date,rz_balance,rz_buy,rq_volume,rq_balance,rzrq_balance
2025-07-24,5915378585,113475956,80100,3149532,5918528117
2025-07-25,5934663431,137184798,81100,3226969,5937890400
2025-07-28,5986667458,320300098,87100,3619005,5990286463
2025-07-29,5966164381,146938152,107100,4436082,5970600463
2025-07-30,5994692599,163471221,103000,4236390,5998928989
2025-07-31,6023963922,149514260,96600,3947076,6027910998
2025-08-01,6034072991,100893000,73000,2941900,6037014891
2025-08-04,6082409763,210604620,113100,4707222,6087116985
2025-08-05,6097835137,105633948,80200,3317072,6101152209
2025-08-06,6097155966,227533795,81300,3443868,6100599834
2025-08-07,6109188631,213084923,87800,3778034,6112966665
2025-08-08,6196373681,259942231,83200,3609216,6199982897
2025-08-11,6312055525,351306150,156700,6996655,6319052180
2025-08-12,6383345112,230443236,149800,6532778,6389877890
2025-08-13,6399568124,202525410,147800,6399740,6405967864
2025-08-14,6320735300,140142582,146100,6247236,6326982536
2025-08-15,6382933953,329631428,148500,6673590,6389607543
2025-08-18,6527634139,541779286,181800,8751852,6536385991
2025-08-19,6677310531,602748969,148200,6673446,6683983977
2025-08-20,6735700952,618734232,182200,9024366,6744725318
2025-08-21,6751052062,461315856,169300,8160260,6759212322
2025-08-22,6796541405,365820721,166000,8158900,6804700305
2025-08-25,6817567966,555170658,172500,8914800,6826482766
2025-08-26,6840142708,537505497,170800,9050692,6849193400
2025-08-27,6770813443,740189120,174000,9576960,6780390403
2025-08-28,6986055378,643767192,189800,10471266,6996526644
2025-08-29,6929749902,502239817,211800,11509212,6941259114
2025-09-01,6900058546,412834609,197300,10456900,6910515446
2025-09-02,7098545535,643792780,156200,8097408,7106642943
2025-09-03,7072899042,393149839,155700,7585704,7080484746
2025-09-04,6909872487,402706221,124700,5698790,6915571277
2025-09-05,7071298131,344620579,46000,2146820,7073444951
2025-09-08,7227961501,470950407,98351,4716913,7232678414
2025-09-09,7192883934,303651250,94251,4277110,7197161044
2025-09-10,7161102153,202367799,89151,4080441,7165182594
2025-09-11,7261204188,322238579,92451,4367385,7265571573
2025-09-12,7262816907,285094939,87351,4089773,7266906680
2025-09-15,7285536249,190678612,66051,3076655,7288612904
2025-09-16,7320448461,199947214,64551,3026796,7323475257
2025-09-17,7407502912,403746486,70351,3430314,7410933226
2025-09-18,7553466032,502238896,72951,3506025,7556972057
2025-09-19,7492842021,239275461,70851,3296697,7496138718
2025-09-22,7494725976,161217639,73351,3455565,7498181541
2025-09-23,7596185827,388531968,71851,3440944,7599626771
2025-09-24,7626831440,339690888,70651,3462605,7630294045
2025-09-25,7625245696,340891785,95551,4753662,7629999358
2025-09-26,7586936150,226574521,97151,4686564,7591622714
2025-09-29,7668921226,329781228,106451,5287421,7674208647
2025-09-30,7711259989,366001299,103451,5193240,7716453229
2025-10-09,7855476376,544718721,107251,5384000,7860860376
2025-10-10,7914872835,334671390,66600,3263400,7918136235
2025-10-13,7943068075,380022673,72500,3581500,7946649575
2025-10-14,8088228069,480156888,107000,5216250,8093444319
2025-10-15,8103668996,290363373,191600,9482284,8113151280
2025-10-16,8290136744,370176364,188400,9099720,8299236464
2025-10-17,8403069699,329437347,165000,7639500,8410709199
2025-10-20,8342879443,169097093,163600,7509240,8350388683
2025-10-21,8373620305,146945933,161100,7536258,8381156563
2025-10-22,8371150248,127651631,158600,7438340,8378588588
2025-10-23,8348507980,227088660,152900,6866739,8355374719
2025-10-24,8273568528,136697075,159800,7445082,8281013610
2025-10-27,8266425497,169363688,164300,7636664,8274062161
2025-10-28,8281416200,165769193,128400,5880720,8287296920
2025-10-29,8266723869,145663932,119900,5505808,8272229677
2025-10-30,8303343180,157985239,119400,5393298,8308736478
2025-10-31,8370534861,278018082,113100,5152836,8375687697
2025-11-03,8477491156,279017357,113300,5278647,8482769803
2025-11-04,8623441635,415023728,135100,6129487,8629571122
2025-11-05,8619495891,109863524,118900,5344555,8624840446
2025-11-06,8522660726,104527766,120200,5382556,8528043282
2025-11-07,8462195435,126120888,83200,3664960,8465860395
2025-11-10,8375801311,183111025,76600,3286906,8379088217
2025-11-11,8233533293,257392195,76300,3128300,8236661593
2025-11-12,8235165280,186805095,77400,3209004,8238374284
2025-11-13,8237876239,130344401,73900,3074240,8240950479
2025-11-14,8267391489,154196995,34700,1452889,8268844378
2025-11-17,8279180207,118422220,40800,1707480,8280887687
2025-11-18,8272604375,151840113,42200,1801096,8274405471
2025-11-19,8246255470,102512026,27500,1169575,8247425045
2025-11-20,8234517029,78217308,25000,1050000,8235567029
2025-11-21,8236705678,156145102,46800,1959984,8238665662
2025-11-24,8266504985,229690666,68300,2994955,8269499940
2025-11-25,8272097890,125751205,77600,3415176,8275513066
2025-11-26,8279402308,165621621,89500,3992595,8283394903
2025-11-27,8270820692,192070440,74500,3348030,8274168722
2025-11-28,8241458287,102419661,79600,3594736,8245053023
2025-12-01,8282330274,497619089,107100,5320728,8287651002
2025-12-02,8313679556,512737684,91700,4589585,8318269141
2025-12-03,8330105383,280675556,60000,2950200,8333055583
2025-12-04,8371627179,235083138,57700,2781717,8374408896
2025-12-05,8352774290,152060823,59200,2883040,8355657330
2025-12-08,8407681386,334350521,67700,3396509,8411077895
2025-12-09,8454037154,207193015,69400,3442240,8457479394
2025-12-10,8457490211,313579959,66200,3360974,8460851185
2025-12-11,8440072268,454191611,70100,3687961,8443760229
2025-12-12,8161705922,353500519,74500,3888900,8165594822
2025-12-15,8187066123,354586203,68100,3605214,8190671337
2025-12-16,8070381512,211969040,62600,3222648,8073604160
2025-12-17,8075985256,239594894,69800,3669386,8079654642
2025-12-18,8023601601,200880230,136500,7081620,8030683221
2025-12-19,7999387039,141856886,116600,6069030,8005456069
2025-12-22,7952527022,186083403,80000,4133600,7956660622
2025-12-23,7900280381,153619917,83400,4258404,7904538785
2025-12-24,7928924935,200010593,68900,3495986,7932420921
2025-12-25,7926351615,203255176,72500,3748975,7930100590
2025-12-26,7966148333,211980675,78300,4020705,7970169038
2025-12-29,7911845898,174329092,66000,3307920,7915153818
2025-12-30,7873924098,192860072,72600,3591522,7877515620
2025-12-31,7881854344,181424568,66400,3237664,7885092008
2026-01-05,7907962796,217151299,73900,3639575,7911602371
2026-01-06,7886945564,220575136,76300,3779902,7890725466
2026-01-07,7966446503,284159840,80900,4014258,7970460761
2026-01-08,7965502308,258540665,85900,4326783,7969829091
2026-01-09,8029489677,608802701,122400,6782184,8036271861
2026-01-12,8131287746,898311996,104400,6010308,8137298054
2026-01-13,8267930192,738062157,94400,5116480,8273046672
2026-01-14,8345498652,573689229,85900,4514904,8350013556
2026-01-15,8454416795,292663569,69400,3613658,8458030453
2026-01-16,8495012893,267487989,70400,3659392,8498672285
2026-01-19,8464140357,249333612,75500,3929775,8468070132
2026-01-20,8486737276,477965481,72000,3572640,8490309916
2026-01-21,8463554749,157791269,68500,3397600,8466952349
2026-01-22,8507016318,168703108,66800,3330648,8510346966
2026-01-23,8498971410,180595958,77600,3897072,8502868482
2026-01-26,8593848197,287544468,66500,3282440,8597130637
2026-01-27,8549641357,211889604,67500,3334500,8552975857
2026-01-28,8537168964,195882455,59400,2865456,8540034420
2026-01-29,8525550120,226258570,59600,2806564,8528356684
2026-01-30,8514732900,195107582,59500,2824465,8517557365
2026-02-02,8555435313,159595537,72400,3385424,8558820737
2026-02-03,8510134052,101541184,76500,3656700,8513790752
2026-02-04,8446740080,228030598,68200,3161752,8449901832
2026-02-05,8419887857,80465431,63900,2945151,8422833008
2026-02-06,8421091621,113804833,68600,3141194,8424232815
2026-02-09,8406036972,139947402,68800,3217776,8409254748
2026-02-10,8398876326,114271233,66700,3135567,8402011893
2026-02-11,8390605406,90221264,67700,3173776,8393779182
2026-02-12,8367185600,120189688,67900,3200806,8370386406
2026-02-13,8310025128,94873721,66800,3126908,8313152036
2026-02-24,8348735223,164971552,69900,3369879,8352105102
2026-02-25,8391663479,157877994,89400,4360038,8396023517
2026-02-26,8355208019,114473146,135600,6546768,8361754787
2026-02-27,8289027552,123153291,203100,9730521,8298758073
2026-03-02,8294769890,229084788,199500,9699690,8304469580
2026-03-03,8262984562,251520240,223200,10166760,8273151322
2026-03-04,8218009554,111745508,195200,8838656,8226848210
2026-03-05,8212800309,96452479,213400,9803596,8222603905
2026-03-06,8174587729,71548004,216900,9968724,8184556453
2026-03-09,8107913314,129031603,222800,10008176,8117921490
2026-03-10,8091795177,69244134,192300,8728497,8100523674
2026-03-11,8030955711,92463810,213500,9543450,8040499161
2026-03-12,7934936350,133139108,216700,9432951,7944369301
2026-03-13,7876248448,90561519,211500,9170640,7885419088
2026-03-16,7849654050,83990709,225300,9597780,7859251830
2026-03-17,7861183654,83980518,214900,9040843,7870224497
2026-03-18,7854416540,102788999,174600,7486848,7861903388
2026-03-19,7833201353,73513150,155300,6533471,7839734824
2026-03-20,7784348942,102160600,181000,7375750,7791724692
2026-03-23,7556750654,142881222,183700,6993459,7563744113
2026-03-24,7526715309,92619279,191200,7489304,7534204613
2026-03-25,7520913300,88533498,191500,7675320,7528588620
2026-03-26,7482882248,66249400,218560,8469200,7491351448
2026-03-27,7481480799,56125994,186660,7292806,7488773605
2026-03-30,7477408196,52520673,183660,7184779,7484592975
2026-03-31,7439681220,69738688,182560,7006652,7446687872
2026-04-01,7438781183,47621149,157060,6128481,7444909664
2026-04-02,7369229755,95034926,168160,6354766,7375584521
2026-04-03,7313839501,62542352,226960,8547313,7322386814
2026-04-07,7279218425,30739853,247060,9227691,7288446116
2026-04-08,7309953930,125123981,232060,9089790,7319043720
2026-04-09,7300600357,70172132,213060,8126108,7308726465
2026-04-10,7295151255,150068690,228960,8917992,7304069247
2026-04-13,7250362501,105718220,217960,8456848,7258819349
2026-04-14,7324230249,235813453,289460,11775232,7336005481
2026-04-15,7297188813,137952851,347060,13840752,7311029565
2026-04-16,7317777097,101174395,322660,12893493,7330670590
2026-04-17,7309746172,90379586,323160,12884389,7322630561
2026-04-20,7302359978,96435227,324160,13141446,7315501424
2026-04-21,7314807884,75172299,340260,13671646,7328479530
2026-04-22,7285272099,66724798,319860,12906351,7298178450
2026-04-23,7279117982,112430794,339860,13540022,7292658004
2026-04-24,7261248828,136105345,336060,13455842,7274704670
2026-04-27,7195968899,155703777,309360,12495050,7208463949
2026-04-28,7195506618,250452338,318260,12358035,7207864653
2026-04-29,7034791019,130210677,327960,12734686,7047525705
2026-04-30,6947163465,150264435,308660,12093298,6959256763
2026-05-06,7052881397,278289987,294660,11807026,7064688423
2026-05-07,7012738522,318832370,299560,12491652,7025230174
2026-05-08,6990823556,143112819,252100,10469713,7001293269
2026-05-11,7073346643,323170027,264400,11128596,7084475239
2026-05-12,7078037587,223781038,299100,12708759,7090746346
2026-05-13,7054940169,188168722,265000,11180350,7066120519
2026-05-14,7106122399,209151155,260100,10586070,7116708469
2026-05-15,7098610431,163062591,318000,12818580,7111429011
2026-05-18,7108089570,105647951,298800,11910168,7119999738
2026-05-19,7105222659,121217147,337200,13619508,7118842167
2026-05-20,7131302839,145682544,301300,11774804,7143077643
2026-05-21,7083920158,110187995,330200,12574016,7096494174
2026-05-22,7015029863,66860637,308800,11805424,7026835287
2026-05-25,7022132230,443148920,369300,14956650,7037088880
2026-05-26,7004564090,273437560,362300,14343457,7018907547
2026-05-27,7109677927,502132624,361900,14960946,7124638873
2026-05-28,7145060335,339595563,361600,15241440,7160301775
2026-05-29,7176307208,307433075,304200,12231882,7188539090
2026-06-01,7161027277,170006511,316800,12168288,7173195565
2026-06-02,7134121565,105192546,338000,12955540,7147077105
2026-06-03,7105898682,139133855,357000,13826610,7119725292
2026-06-04,7038956060,166740200,377400,14420454,7053376514
2026-06-05,7000156051,117427376,355600,13335000,7013491051
2026-06-08,6881128745,103639689,359700,12618276,6893747021
2026-06-09,6825464280,77407153,353900,12528060,6837992340
2026-06-10,6928549721,236709672,374200,13864110,6942413831
2026-06-11,6912287111,69499500,362900,13227705,6925514816
2026-06-12,6897099326,154693189,312800,12102232,6909201558
2026-06-15,6930302452,142075713,356700,13661610,6943964062
2026-06-16,6986647312,183519578,336800,12798400,6999445712
2026-06-17,7020516089,159763125,355800,13488378,7034004467
2026-06-18,6717471682,400986094,345400,11795410,6729267092
2026-06-22,6458930372,318428621,338500,11004635,6469935007
2026-06-23,6451268818,149800692,356100,11213589,6462482407
2026-06-24,6396162088,190342861,311900,9865397,6406027485
2026-06-25,6355996362,98564237,308700,9486351,6365482713
2026-06-26,6146845572,138609731,300400,9012000,6155857572
2026-06-29,5960833372,130904018,299600,8691396,5969524768
2026-06-30,5903582152,136079253,306800,9302176,5912884328
2026-07-01,5874143250,158608347,329300,10224765,5884368015
2026-07-02,5874265914,113002002,307300,9363431,5883629345
2026-07-03,5876413544,121850134,299700,9632358,5886045902
2026-07-06,5889291605,102156627,301100,9300979,5898592584
2026-07-07,5884001589,50630600,336500,10148840,5894150429
2026-07-08,5829453308,50299160,333200,9792748,5839246056
2026-07-09,5702804884,82987949,312800,9246368,5712051252
2026-07-10,5688289417,122101923,308700,9217782,5697507199
2026-07-13,5655490484,82504179,325300,9134424,5664624908
2026-07-14,5432674514,69266072,307000,8424080,5441098594
2026-07-15,5380585308,66106276,304800,8418576,5389003884
2026-07-16,5351266830,40426465,296100,8196048,5359462878
2026-07-17,5268832264,70372151,324300,8561520,5277393784
2026-07-20,5176609823,68542000,325800,8819406,5185429229
2026-07-21,5177579979,70003096,306500,8370515,5185950494
2026-07-22,5326300016,244469788,342400,9830304,5336130320
2026-07-23,5353390087,97814425,340500,10116255,5363506342
2026-07-24,5408483424,144019647,361300,10824548,5419307972
2026-07-27,5408426243,76977243,372000,11617560,5420043803
2026-07-28,5425515013,76357104,352200,10735056,5436250069
2026-07-29,5408033150,64469595,352500,10969800,5419002950
2026-07-30,5390852501,51201055,323200,9922240,5400774741
2026-07-31,5379110482,52938281,323600,9992768,5389103250
