date,rz_balance,rz_buy,rq_volume,rq_balance,rzrq_balance
2022-05-27,1825349779,67711722,991133,195649654,2020999433
2022-05-30,1728829022,56110838,983833,202669598,1931498620
2022-05-31,1650971554,58434258,997333,214227128,1865198682
2022-06-01,1631398361,44786754,980833,210329829,1841728190
2022-06-02,1653584836,64126913,968533,203711546,1857296382
2022-06-06,1706211941,114900080,973033,209007488,1915219429
2022-06-07,1718048984,79366236,982433,213296030,1931345014
2022-06-08,1650877071,66192125,998933,220983958,1871861029
2022-06-09,1667937914,68315895,989533,213145408,1881083322
2022-06-10,1661027399,65939288,1000533,219216781,1880244180
2022-06-13,1679571382,77065537,983200,209765721,1889337103
2022-06-14,1698723070,67212792,987986,211132609,1909855679
2022-06-15,1664411199,76393092,772635,168666222,1833077421
2022-06-16,1646613959,41696659,726335,158449981,1805063940
2022-06-17,1665561454,102333326,729135,162597105,1828158559
2022-06-20,1681600018,120570421,735235,166986573,1848586591
2022-06-21,1680453589,89551381,743835,169594380,1850047969
2022-06-22,1661991402,50097071,733635,165111893,1827103295
2022-06-23,1695582143,100904930,718035,162555944,1858138087
2022-06-24,1673160134,94509497,733435,168690050,1841850184
2022-06-27,1637674046,65245411,757936,180926902,1818600948
2022-06-28,1663718029,97706128,720836,170838132,1834556161
2022-06-29,1666793557,58133699,716386,168995459,1835789016
2022-06-30,1621499401,143816402,717386,176864345,1798363746
2022-07-01,1639867048,102453782,706796,173553759,1813420807
2022-07-04,1665994535,105814846,698286,169369270,1835363805
2022-07-05,1665872632,88518533,703796,171726224,1837598856
2022-07-06,1690087461,130613528,686727,161614332,1851701793
2022-07-07,1667327568,68609980,686832,161439863,1828767431
2022-07-08,1634007391,66255397,713232,171867515,1805874906
2022-07-11,1669782384,106023930,706632,165493214,1835275598
2022-07-12,1632308373,49755243,711186,166794453,1799102826
2022-07-13,1650551857,71559469,717830,170125710,1820677567
2022-07-14,1640557243,59979591,719686,168608036,1809165279
2022-07-15,1590069902,93434634,710686,168858994,1758928896
2022-07-18,1593807986,99049718,713386,167310419,1761118405
2022-07-19,1600559429,48798787,702049,164841105,1765400534
2022-07-20,1604001062,52114174,710349,167429260,1771430322
2022-07-21,1612639952,47792848,720101,168424422,1781064374
2022-07-22,1598525447,46934701,711685,165466764,1763992211
2022-07-25,1587811553,27058019,710033,166005715,1753817268
2022-07-26,1566296314,44769184,720990,171148607,1737444921
2022-07-27,1601053016,70222551,718018,166221169,1767274185
2022-07-28,1603674981,49729633,737968,169024190,1772699171
2022-07-29,1687628109,162965469,725017,161098778,1848726887
2022-08-01,1670368325,45074453,734284,164479616,1834847941
2022-08-02,1647240509,67643377,715845,156927540,1804168049
2022-08-03,1644043146,34076316,720984,159049070,1803092216
2022-08-04,1655028946,64553132,725884,163904607,1818933553
2022-08-05,1674179550,63299662,727184,163965449,1838144999
2022-08-08,1715729691,82538012,725284,160976784,1876706475
2022-08-09,1735015124,66107419,723184,159237885,1894253009
2022-08-10,1796425595,113316783,715493,154059954,1950485549
2022-08-11,1732490042,66800870,715084,157919151,1890409193
2022-08-12,1734037623,44230769,721784,162170428,1896208051
2022-08-15,1782707606,93695438,741184,163060480,1945768086
2022-08-16,1792932165,58661523,738484,161277521,1954209686
2022-08-17,1769031236,35698467,745284,165438142,1934469378
2022-08-18,1852510053,152430051,738184,159300107,2011810160
2022-08-19,1811066984,46735558,734884,158955411,1970022395
2022-08-22,1781703436,29039293,737084,161414026,1943117462
2022-08-23,1818318763,81132763,745284,160236060,1978554823
2022-08-24,1757464099,32395556,731184,156619613,1914083712
2022-08-25,1668793235,61180001,740284,162788453,1831581688
2022-08-26,1632462608,87934648,733084,163675665,1796138273
2022-08-29,1694643093,168177362,768884,172768235,1867411328
2022-08-30,1701006210,73663531,633775,143328216,1844334426
2022-08-31,1668601390,118940622,671832,157343055,1825944445
2022-09-01,1681801230,92466584,779555,179827746,1861628976
2022-09-02,1688378145,91057267,748732,168839068,1857217213
2022-09-05,1660760126,74939668,757132,167931877,1828692003
2022-09-06,1707356947,95858445,747032,165168776,1872525723
2022-09-07,1680612261,49742195,758432,166331722,1846943983
2022-09-08,1674535724,49406596,742032,163825825,1838361549
2022-09-09,1639976939,39722723,744684,167330495,1807307434
2022-09-13,1660900923,73165552,739884,166089161,1826990084
2022-09-14,1659203762,46428913,736684,163028171,1822231933
2022-09-15,1632869257,49709200,745584,167450711,1800319968
2022-09-16,1637567932,58339631,750484,163605512,1801173444
2022-09-19,1629520350,40428917,746584,164830816,1794351166
2022-09-20,1615515891,44787191,734006,165665155,1781181046
2022-09-21,1635544927,47164017,737506,163947585,1799492512
2022-09-22,1638404169,43058644,797306,174705691,1813109860
2022-09-23,1629826085,37928210,808406,178552634,1808378719
2022-09-26,1561519889,44054053,787292,178809760,1740329649
2022-09-27,1513257133,54387581,791892,183916917,1697174050
2022-09-28,1494454528,51366596,833692,192799612,1687254140
2022-09-29,1467510945,34422746,817492,188840652,1656351597
2022-09-30,1490757260,63634971,820168,189179950,1679937210
2022-10-10,1587395080,143937332,773292,162631041,1750026121
2022-10-11,1544455779,25082054,787692,170417165,1714872944
2022-10-12,1568367967,60465494,788292,167985025,1736352992
2022-10-13,1572764166,37576462,801392,168220196,1740984362
2022-10-14,1639647384,108655512,809979,171893743,1811541127
2022-10-17,1674309091,94118256,809704,168313170,1842622261
2022-10-18,1695543951,63535387,816653,169782160,1865326111
2022-10-19,1713324724,136164923,815330,160310184,1873634908
2022-10-20,1711842853,56669927,810479,159680573,1871523426
2022-10-21,1708168097,50535807,813479,156163564,1864331661
2022-10-24,1730320966,117748784,829115,147582470,1877903436
2022-10-25,1720113532,73298911,842979,148347444,1868460976
2022-10-26,1746929816,106925466,637221,110844594,1857774410
2022-10-27,1839884222,263478610,1102157,175573610,2015457832
2022-10-28,1800523334,115538665,1091094,174946013,1975469347
2022-10-31,1848373839,140696221,1095894,171343027,2019716866
2022-11-01,1784490488,117146052,1085411,184519870,1969010358
2022-11-02,1732640835,121563452,858311,150144344,1882785179
2022-11-03,1751207721,100465842,849453,146700534,1897908255
2022-11-04,1881188913,269822243,725253,133272491,2014461404
2022-11-07,1892322358,97645920,698614,127762528,2020084886
2022-11-08,1889142779,124266598,656714,117545239,2006688018
2022-11-09,1883659303,64622566,666014,116885458,2000544761
2022-11-10,1923182232,90038449,693114,122902975,2046085207
2022-11-11,1847544308,95681700,701264,130638471,1978182779
2022-11-14,1852673540,91737515,699139,128054299,1980727839
2022-11-15,1885256723,130784077,674319,125423334,2010680057
2022-11-16,1840216518,55917008,386824,72015025,1912231543
2022-11-17,1783061473,85770432,384408,70319756,1853381229
2022-11-18,1750957497,49544971,396198,73387756,1824345253
2022-11-21,1796978763,110443871,363646,64619894,1861598657
2022-11-22,1794273175,49691317,380946,67770293,1862043468
2022-11-23,1794973985,37218417,321733,56946741,1851920726
2022-11-24,1762048527,62227331,309259,53702826,1815751353
2022-11-25,1758277151,33801069,313259,54309714,1812586865
2022-11-28,1771786685,69948858,326736,56642953,1828429638
2022-11-29,1720040481,109601741,333550,62020287,1782060768
2022-11-30,1662026611,38031722,334450,62211045,1724237656
2022-12-01,1610692669,102068785,418965,81861572,1692554241
2022-12-02,1649860952,89900503,408850,78809926,1728670878
2022-12-05,1663630542,114003018,404315,79500458,1743131000
2022-12-06,1662103731,135468199,434915,88509552,1750613283
2022-12-07,1685193447,100098153,442292,90546018,1775739465
2022-12-08,1686616757,55495478,448082,91587961,1778204718
2022-12-09,1686332937,112025476,467370,99493726,1785826663
2022-12-12,1695195416,65971555,462580,96457181,1791652597
2022-12-13,1676043753,60964441,509187,107881449,1783925202
2022-12-14,1628479632,105958332,525729,116028390,1744508022
2022-12-15,1643578361,86600236,513563,112650044,1756228405
2022-12-16,1633892369,82527840,513796,114571370,1748463739
2022-12-19,1635785033,69857972,513936,113107035,1748892068
2022-12-20,1639308010,107492804,496136,103692424,1743000434
2022-12-21,1642048580,55408154,494225,104963506,1747012086
2022-12-22,1657556255,95244285,491927,106900656,1764456911
2022-12-23,1648081125,99650935,502627,111171040,1759252165
2022-12-26,1673944180,87087499,505827,110017373,1783961553
2022-12-27,1695044299,101847379,511627,113831891,1808876190
2022-12-28,1651946501,66438769,518827,116372896,1768319397
2022-12-29,1684097190,84850635,514927,112856551,1796953741
2022-12-30,1661058081,111704646,498827,111876920,1772935001
2023-01-03,1684979465,121567546,510100,112150586,1797130051
2023-01-04,1655572873,44632135,525307,116092847,1771665720
2023-01-05,1582090510,151458620,567478,133124664,1715215174
2023-01-06,1577505101,93225952,558905,131102345,1708607446
2023-01-09,1600824918,113056176,564031,134498833,1735323751
2023-01-10,1575155149,67050723,552899,132142861,1707298010
2023-01-11,1578551856,78011188,551728,130759536,1709311392
2023-01-12,1586618643,61793349,553928,131092601,1717711244
2023-01-13,1509182734,70099518,524345,128097483,1637280217
2023-01-16,1492511442,106543194,540107,136106964,1628618406
2023-01-17,1562587418,122758714,633881,157842708,1720430126
2023-01-18,1572053648,67364002,675346,166472790,1738526438
2023-01-19,1586242287,82781158,733167,181370853,1767613140
2023-01-20,1529280129,52949033,769668,190723731,1720003860
2023-01-30,1571758271,162443130,789273,196710510,1768468781
2023-01-31,1639226576,163607861,754973,178928601,1818155177
2023-02-01,1631085575,67710460,767173,182955417,1814040992
2023-02-02,1646386198,87951046,784872,187600106,1833986304
2023-02-03,1628210771,84231869,645872,151973682,1780184453
2023-02-06,1622513516,82058124,674772,157916891,1780430407
2023-02-07,1624844611,64060883,639298,148892505,1773737116
2023-02-08,1610509986,30594790,638098,148147213,1758657199
2023-02-09,1605207288,92610110,665398,160740195,1765947483
2023-02-10,1543810484,48891530,672498,166107006,1709917490
2023-02-13,1495818134,140932622,722098,188178739,1683996873
2023-02-14,1595320990,149835467,693698,174832707,1770153697
2023-02-15,1587008006,105431265,666998,167149699,1754157705
2023-02-16,1600877360,122585181,666698,166674500,1767551860
2023-02-17,1582777260,111679068,697598,175376137,1758153397
2023-02-20,1595983970,96017501,711398,183355721,1779339691
2023-02-21,1621910215,90103340,669701,170392025,1792302240
2023-02-22,1628557045,71249154,666101,168110570,1796667615
2023-02-23,1609993741,57081567,663301,166806936,1776800677
2023-02-24,1613581270,90843885,672901,167283189,1780864459
2023-02-27,1598424982,52332595,693201,174132092,1772557074
2023-02-28,1621812282,61194269,679601,169900250,1791712532
2023-03-01,1587798914,60011218,678701,173258791,1761057705
2023-03-02,1589157400,35640428,678001,172863135,1762020535
2023-03-03,1596153785,58689590,691101,175885205,1772038990
2023-03-06,1608064895,96226294,658201,166110186,1774175081
2023-03-07,1612939813,74573162,664501,164397547,1777337360
2023-03-08,1627634864,67854180,678601,165442923,1793077787
2023-03-09,1606187391,51698013,690801,167850827,1774038218
2023-03-10,1611191263,58207653,669001,159208858,1770400121
2023-03-13,1614984186,73725078,665901,162965952,1777950138
2023-03-14,1625416479,67072267,651301,156637891,1782054370
2023-03-15,1640868193,48627496,658301,155938341,1796806534
2023-03-16,1618808726,33943364,649123,153829168,1772637894
2023-03-17,1629760850,66529448,634998,149681729,1779442579
2023-03-20,1632892145,82974590,593898,137190438,1770082583
2023-03-21,1594534646,47788408,604998,145532269,1740066915
2023-03-22,1565228897,39746948,637998,154325336,1719554233
2023-03-23,1537837017,63458944,662698,161724820,1699561837
2023-03-24,1545401531,76735583,645598,158591148,1703992679
2023-03-27,1526827830,64434217,651298,157737863,1684565693
2023-03-28,1518290357,59358107,595198,148043599,1666333956
2023-03-29,1592616743,159430322,692098,175502211,1768118954
2023-03-30,1687593385,162883123,686298,176062889,1863656274
2023-03-31,1673852359,56663930,667398,170046336,1843898695
2023-04-03,1688811304,81186164,684698,174111854,1862923158
2023-04-04,1671077289,64201127,630098,163340304,1834417593
2023-04-06,1730058780,134868733,558498,139646840,1869705620
2023-04-07,1696746653,54531249,634698,158039802,1854786455
2023-04-10,1642559748,122284833,645898,159859756,1802419504
2023-04-11,1560847327,99759663,644698,154076375,1714923702
2023-04-12,1543056226,88462930,654698,152669027,1695725253
2023-04-13,1572000222,88940753,654998,153466032,1725466254
2023-04-14,1565978516,74235163,652698,149826826,1715805342
2023-04-17,1551833834,84190642,663398,154850361,1706684195
2023-04-18,1574229490,69532258,418998,98079051,1672308541
2023-04-19,1591292739,71589028,572198,132801433,1724094172
2023-04-20,1601560279,57038564,565398,129758842,1731319121
2023-04-21,1583330225,36160289,566298,129750198,1713080423
2023-04-24,1567315145,75642440,558998,123957807,1691272952
2023-04-25,1553429647,58185135,513498,115804069,1669233716
2023-04-26,1538955318,50808383,504698,113864916,1652820234
2023-04-27,1538776036,65224776,505898,114100235,1652876271
2023-04-28,1600725964,122482572,476098,107712411,1708438375
2023-05-04,1611440973,168361351,479998,106165958,1717606931
2023-05-05,1603662107,68362630,492331,110178754,1713840861
2023-05-08,1566733642,41782939,491998,109371156,1676104798
2023-05-09,1591832852,106307563,506298,112018432,1703851284
2023-05-10,1611359476,59457318,509776,111008821,1722368297
2023-05-11,1629041888,47504597,505676,109220959,1738262847
2023-05-12,1628273545,37070328,511976,109470708,1737744253
2023-05-15,1633195267,48132155,519776,112209243,1745404510
2023-05-16,1647453581,49583374,523076,111415188,1758868769
2023-05-17,1666925230,51137915,505179,106087590,1773012820
2023-05-18,1666449232,37422738,499166,103512054,1769961286
2023-05-19,1619663453,43832494,498824,106324336,1725987789
2023-05-22,1589794510,100150855,515924,115566976,1705361486
2023-05-23,1613802683,77043342,496905,109666934,1723469617
2023-05-24,1652644961,98265223,503905,109710197,1762355158
2023-05-25,1667588287,73428854,504105,109189143,1776777430
2023-05-26,1691763686,113128417,499905,107044658,1798808344
2023-05-29,1685798453,35938960,537705,115047362,1800845815
2023-05-30,1718616067,79192606,535005,112222649,1830838716
2023-05-31,1707278494,68704787,540005,110177220,1817455714
2023-06-01,1682585299,49200026,559024,116014251,1798599550
2023-06-02,1660888384,39169707,545724,115813547,1776701931
2023-06-05,1689103501,70027815,523505,108239894,1797343395
2023-06-06,1738801535,120692905,439705,91893948,1830695483
2023-06-07,1755549744,57930757,474605,97426914,1852976658
2023-06-08,1753581165,47826338,507205,104636392,1858217557
2023-06-09,1753663931,53055914,524205,107954778,1861618709
2023-06-12,1717357689,71579081,530305,115182246,1832539935
2023-06-13,1715436872,55195850,395305,87322875,1802759747
2023-06-14,1862036863,253251997,420905,96050521,1958087384
2023-06-15,1881616962,80714041,419405,96672853,1978289815
2023-06-16,1864150700,57109600,449505,104554863,1968705563
2023-06-19,1946824250,161144045,526305,118976508,2065800758
2023-06-20,1948131014,79450736,564905,125064318,2073195332
2023-06-21,1876703492,76931229,608429,133793538,2010497030
2023-06-26,1857209984,90143822,617928,131284983,1988494967
2023-06-27,1869645034,86076147,603029,131592988,2001238022
2023-06-28,1834190348,41903869,571362,124476925,1958667273
2023-06-29,1839406386,59909134,569762,120943379,1960349765
2023-06-30,1819249484,59763104,601999,126160931,1945410415
2023-07-03,1804891359,76965317,626999,136685782,1941577141
2023-07-04,1790601570,35027740,630799,139311958,1929913528
2023-07-05,1822124017,64898522,640899,137613834,1959737851
2023-07-06,1829397845,38438051,633499,134732566,1964130411
2023-07-07,1837773180,33977625,648462,137052444,1974825624
2023-07-10,1829281248,34499671,632462,134714406,1963995654
2023-07-11,1845933897,53852107,641362,136244529,1982178426
2023-07-12,1817222845,25745363,616262,131787628,1949010473
2023-07-13,1683046868,86020950,680029,154536590,1837583458
2023-07-14,1674001859,37743233,650529,148964636,1822966495
2023-07-17,1696828560,59119100,629729,140423270,1837251830
2023-07-18,1717838482,44021430,613629,136409727,1854248209
2023-07-19,1713546255,44234647,602129,133160829,1846707084
2023-07-20,1651399898,84342695,621529,138128605,1789528503
2023-07-21,1655159767,105894316,618129,140284377,1795444144
2023-07-24,1690941918,80074376,587204,130987597,1821929515
2023-07-25,1510539513,79039533,668407,159588855,1670128368
2023-07-26,1513605758,118956097,645607,153460784,1667066542
2023-07-27,1500444128,102328847,660007,158249878,1658694006
2023-07-28,1494778515,119548142,605103,148232082,1643010597
2023-07-31,1532112041,131730191,614437,148146906,1680258947
2023-08-01,1534480936,66554168,601937,143014212,1677495148
2023-08-02,1545241221,58144275,606337,143956530,1689197751
2023-08-03,1609515959,120120404,623337,148279406,1757795365
2023-08-04,1613916175,74364064,637703,152984950,1766901125
2023-08-07,1615193222,68867244,623913,146750577,1761943799
2023-08-08,1625579840,58802300,619713,146190297,1771770137
2023-08-09,1645531445,95566238,627913,149003755,1794535200
2023-08-10,1689760524,90563520,627513,148720581,1838481105
2023-08-11,1668847315,41437451,630813,146777569,1815624884
2023-08-14,1675029754,65147703,646512,148633109,1823662863
2023-08-15,1678838689,34609739,640812,146957415,1825796104
2023-08-16,1667560487,29284911,642735,147623375,1815183862
2023-08-17,1660321663,45993539,657035,154449218,1814770881
2023-08-18,1646408449,36357208,658335,151219550,1797627999
2023-08-21,1655257737,45235307,648135,148358102,1803615839
2023-08-22,1637560966,50683622,650610,148879086,1786440052
2023-08-23,1605579628,40105333,641035,143899537,1749479165
2023-08-24,1520320270,45745776,616935,143930935,1664251205
2023-08-25,1480260076,57428767,563935,130607346,1610867422
2023-08-28,1525180279,114535864,577824,131911441,1657091720
2023-08-29,1514984273,85766519,586724,137205408,1652189681
2023-08-30,1473441028,36299837,593411,138419050,1611860078
2023-08-31,1463399108,39258924,588811,136780795,1600179903
2023-09-01,1439657858,82879044,608111,144608796,1584266654
2023-09-04,1434561830,77074184,590411,142395325,1576957155
2023-09-05,1444663523,52172304,608411,144850491,1589514014
2023-09-06,1454827843,33664272,594611,141570933,1596398776
2023-09-07,1476275669,67211426,620511,144932755,1621208424
2023-09-08,1473858235,30454846,623299,145415657,1619273892
2023-09-11,1479059521,63681069,631911,148745530,1627805051
2023-09-12,1490315436,52609470,609218,142002624,1632318060
2023-09-13,1512991848,60925683,624311,144983743,1657975591
2023-09-14,1499072603,22742207,622411,144548730,1643621333
2023-09-15,1536020117,98071399,595246,134882744,1670902861
2023-09-18,1577127428,80570361,568046,129133897,1706261325
2023-09-19,1558539344,35212824,537046,122118890,1680658234
2023-09-20,1555436195,24727166,528446,120036509,1675472704
2023-09-21,1578961809,57425700,545846,120457295,1699419104
2023-09-22,1557015747,51301494,559446,126994242,1684009989
2023-09-25,1562356132,40480402,553046,124601264,1686957396
2023-09-26,1585833676,44582281,541046,120350272,1706183948
2023-09-27,1612197078,70074636,541046,120171727,1732368805
2023-09-28,1624407398,108162808,519746,112602971,1737010369
2023-10-09,1620203759,60947895,516546,111031563,1731235322
2023-10-10,1688471982,114379093,495646,104725043,1793197025
2023-10-11,1681674571,58463469,482146,101313339,1782987910
2023-10-12,1669340818,57040281,486946,102248921,1771589739
2023-10-13,1685438269,88425223,495646,101681777,1787120046
2023-10-16,1647219966,42211826,495747,100854770,1748074736
2023-10-17,1652869869,57400503,492747,100441548,1753311417
2023-10-18,1656080841,56816770,499133,101927950,1758008791
2023-10-19,1661869548,76057664,520547,102969402,1764838950
2023-10-20,1663614763,40747413,525546,103532562,1767147325
2023-10-23,1671865369,63005283,559946,110639730,1782505099
2023-10-24,1669755287,57313800,540546,107460545,1777215832
2023-10-25,1631515083,51743886,576546,118797304,1750312387
2023-10-26,1683934954,94769223,562546,115918229,1799853183
2023-10-27,1695892051,73593930,576878,120544428,1816436479
2023-10-30,1700810420,57361420,581446,122778138,1823588558
2023-10-31,1719908261,105266376,605646,129977688,1849885949
2023-11-01,1670454701,123858359,559046,124069078,1794523779
2023-11-02,1673244541,55746972,568454,124173092,1797417633
2023-11-03,1667610815,69295909,732754,162143805,1829754620
2023-11-06,1697854847,77313798,734954,162130853,1859985700
2023-11-07,1692269738,50249453,756348,166207474,1858477212
2023-11-08,1724720406,81000904,773903,167859560,1892579966
2023-11-09,1727468692,49285035,761103,164192750,1891661442
2023-11-10,1747466296,80314536,742254,157409807,1904876103
2023-11-13,1774162341,87090166,733454,153445912,1927608253
2023-11-14,1785836096,58354511,746387,156427788,1942263884
2023-11-15,1712310789,48223479,667623,141469313,1853780102
2023-11-16,1713726105,32392108,673423,141849821,1855575926
2023-11-17,1769466240,85139750,686623,143023571,1912489811
2023-11-20,1778779473,56703037,686223,143331398,1922110871
2023-11-21,1767302719,67695870,687223,146426606,1913729325
2023-11-22,1785985603,44660328,703423,148246397,1934232000
2023-11-23,1788385654,47099457,708023,148472423,1936858077
2023-11-24,1764130826,37647539,716923,150811922,1914942748
2023-11-27,1769011003,53700332,733223,151410550,1920421553
2023-11-28,1761486014,40339722,733023,151222645,1912708659
2023-11-29,1776846394,59912464,707223,145228244,1922074638
2023-11-30,1753817020,29120368,715323,148429523,1902246543
2023-12-01,1803924949,96833597,704223,142253046,1946177995
2023-12-04,1812952575,56753458,841031,166885781,1979838356
2023-12-05,1871391024,100557087,1136931,218984280,2090375304
2023-12-06,1892269359,89338642,1116331,213743897,2106013256
2023-12-07,1905928093,69493235,1172352,221574528,2127502621
2023-12-08,1900954611,51934058,1194352,226926880,2127881491
2023-12-11,1953852934,155202726,1198552,217597116,2171450050
2023-12-12,2066965075,190810998,1206852,222615920,2289580995
2023-12-13,2131334642,191592057,1276152,222433294,2353767936
2023-12-14,2072299912,113613098,1232552,208942215,2281242127
2023-12-15,2036678666,74716189,1271202,218710304,2255388970
2023-12-18,2011098800,45580514,1052693,181863242,2192962042
2023-12-19,2038530734,73004142,1025393,176429119,2214959853
2023-12-20,2016379256,43995893,1028593,174161368,2190540624
2023-12-21,2020505040,85862089,1011993,172807924,2193312964
2023-12-22,2000831120,57472436,1000493,170564047,2171395167
2023-12-25,1983484838,37562080,999093,172933007,2156417845
2023-12-26,1978278982,59977088,968593,165765006,2144043988
2023-12-27,1986097177,55791551,930593,158452070,2144549247
2023-12-28,1984299778,155487645,959693,172255297,2156555075
2023-12-29,1976468034,59537267,967193,173533768,2150001802
2024-01-02,1997316517,132414494,941593,162773182,2160089699
2024-01-03,2043182411,128398663,941185,160566161,2203748572
2024-01-04,2091688210,149717178,971927,160367955,2252056165
2024-01-05,2064566925,46210367,967312,157768588,2222335513
2024-01-08,2090102877,66790661,964413,154460386,2244563263
2024-01-09,2071489634,43434454,977845,156259631,2227749265
2024-01-10,2078897709,58490484,970779,155819737,2234717446
2024-01-11,2099675532,65474585,934769,151208233,2250883765
2024-01-12,2121889753,88471677,931170,148502991,2270392744
2024-01-15,2103607041,47826528,947069,149873669,2253480710
2024-01-16,2092462379,48984846,968536,153706664,2246169043
2024-01-17,2085935043,91757050,992370,152626506,2238561549
2024-01-18,2043761173,53656501,947471,148402383,2192163556
2024-01-19,2021914351,56703277,956182,150885519,2172799870
2024-01-22,2012321479,54337748,979644,151070902,2163392381
2024-01-23,2018295300,53016545,965944,148349680,2166644980
2024-01-24,1996946580,111760922,982944,149151923,2146098503
2024-01-25,2029550354,128653801,985943,153609919,2183160273
2024-01-26,2001710452,61435226,978343,151819266,2153529718
2024-01-29,2072544668,166771859,1004343,157531200,2230075868
2024-01-30,2079206022,93635737,1020144,153021600,2232227622
2024-01-31,2000408482,46539639,1028144,150931539,2151340021
2024-02-01,1988432191,43613866,1010644,148493922,2136926113
2024-02-02,1947846010,86210168,997585,143861734,2091707744
2024-02-05,1903461732,65544441,1016785,147159293,2050621025
2024-02-06,1880646899,104100255,927185,142276538,2022923437
2024-02-07,1857809642,107378898,752888,117299950,1975109592
2024-02-08,1893496214,149001072,716092,110034696,2003530910
2024-02-19,1865065440,78818899,644292,99961903,1965027343
2024-02-20,1885361716,93319619,644389,98829941,1984191657
2024-02-21,1854486488,168195450,607989,99138685,1953625173
2024-02-22,1936475413,174984924,585189,96790260,2033265673
2024-02-23,2009951909,265115587,591089,99894041,2109845950
2024-02-26,1917630607,107170499,590789,100044210,2017674817
2024-02-27,1879492863,60323040,588989,100081011,1979573874
2024-02-28,1863724663,108899085,588389,99614257,1963338920
2024-02-29,1918344727,178459280,585689,102934842,2021279569
2024-03-01,1903844528,86708270,587889,103362645,2007207173
2024-03-04,1924861918,149482649,589889,100635064,2025496982
2024-03-05,1920095786,84797535,619189,106810103,2026905889
2024-03-06,1938853175,109742948,604589,102012302,2040865477
2024-03-07,1914125747,61360067,607889,101675514,2015801261
2024-03-08,1926861096,80008845,610689,101270557,2028131653
2024-03-11,1878211138,107977214,605889,104758208,1982969346
2024-03-12,2003454675,325547921,593889,110445538,2113900213
2024-03-13,2063833472,197574000,606989,112632878,2176466350
2024-03-14,2102597771,214292381,612089,114472885,2217070656
2024-03-15,2101029737,112104300,598989,112370337,2213400074
2024-03-18,2110851815,112512030,611889,113933732,2224785547
2024-03-19,2063606482,141692792,606089,115605416,2179211898
2024-03-20,1979643545,73240387,670289,126818679,2106462224
2024-03-21,1948309862,71077197,657289,125082096,2073391958
2024-03-22,1916290674,106944763,654189,119808174,2036098848
2024-03-25,1963871203,139243133,654389,119884065,2083755268
2024-03-26,1957816803,61256168,643089,120457000,2078273803
2024-03-27,1953067608,43862096,637789,117640181,2070707789
2024-03-28,1946308443,48973413,629749,116541349,2062849792
2024-03-29,1937599347,33032079,631249,116522253,2054121600
2024-04-01,1910127538,101181642,636049,121707976,2031835514
2024-04-02,1915013835,72111909,644249,123032232,2038046067
2024-04-03,1898195546,68536415,647449,124679254,2022874800
2024-04-08,1903809268,163108017,709428,127909868,2031719136
2024-04-09,1912999234,78986056,701528,125005275,2038004509
2024-04-10,1838920392,59521935,701128,123188190,1962108582
2024-04-11,1838260451,54171653,696028,124060031,1962320482
2024-04-12,1881284531,104004780,613928,104895738,1986180269
2024-04-15,1965382570,213193148,618128,111844081,2077226651
2024-04-16,1985409925,64179478,611128,107741866,2093151791
2024-04-17,2004860125,64054489,585728,103615283,2108475408
2024-04-18,1991246694,47540979,582328,103765027,2095011721
2024-04-19,1991186681,52050261,580528,101987159,2093173840
2024-04-22,1996498057,71395726,497028,88575361,2085073418
2024-04-23,1937012069,62952303,495228,89636268,2026648337
2024-04-24,1945532863,69275812,503028,91596369,2037129232
2024-04-25,1993169264,110064255,503128,90547947,2083717211
2024-04-26,1983104809,89375820,465349,86750360,2069855169
2024-04-29,1974882489,209730264,467949,88442361,2063324850
2024-04-30,1938282761,92069098,466949,86899209,2025181970
2024-05-06,1904318880,150943264,527649,102126464,2006445344
2024-05-07,1915464101,106379546,585449,113354635,2028818736
2024-05-08,1936920747,87325511,642649,122726680,2059647427
2024-05-09,1942396032,64170471,640649,122082073,2064478105
2024-05-10,1952783357,110284703,711549,133016971,2085800328
2024-05-13,2045884450,193559591,766949,138649040,2184533490
2024-05-14,2030204912,80217436,773449,140713576,2170918488
2024-05-15,2054312446,75216074,777449,140578329,2194890775
2024-05-16,2007318228,99914589,763649,141565252,2148883480
2024-05-17,1934777789,63068566,757849,143877633,2078655422
2024-05-20,1840202064,75261620,755749,145663062,1985865126
2024-05-21,1852558981,62057577,749949,143742724,1996301705
2024-05-22,1892188487,102157234,751849,140603281,2032791768
2024-05-23,1916966903,67758828,751849,138077069,2055043972
2024-05-24,1964085538,105344308,755249,136926643,2101012181
2024-05-27,2000813706,90357276,753449,136163304,2136977010
2024-05-28,2025458376,89506686,754849,136137017,2161595393
2024-05-29,2049787711,86550754,759349,135931064,2185718775
2024-05-30,2136944007,165078651,751749,130879501,2267823508
2024-05-31,2133856053,63213499,743349,129974573,2263830626
2024-06-03,2101004962,78802757,747649,130262885,2231267847
2024-06-04,2111481080,90859750,642560,112782131,2224263211
2024-06-05,2135454291,130080104,654160,112502437,2247956728
2024-06-06,2165022224,127182759,640049,108155480,2273177704
2024-06-07,2143978265,87625318,576049,95727822,2239706087
2024-06-11,2187131449,191562702,552449,88065895,2275197344
2024-06-12,2205125593,112283092,598449,94734476,2299860069
2024-06-13,2226138781,111190046,599749,93494871,2319633652
