date,rz_balance,rz_buy,rq_volume,rq_balance,rzrq_balance
2024-09-13,1788806574,5127946,836379,4600085,1793406659
2024-09-18,1783678744,3222705,896279,4893683,1788572427
2024-09-19,1780082662,2979793,1013579,5625363,1785708025
2024-09-20,1780920635,3612306,955279,5254035,1786174670
2024-09-23,1782792765,3773096,952779,5211701,1788004466
2024-09-24,1778591808,5996299,669579,3876862,1782468670
2024-09-25,1774875861,9600483,492679,2877245,1777753106
2024-09-26,1764996814,4129513,454679,2805369,1767802183
2024-09-27,1765829460,9409442,467979,2995066,1768824526
2024-09-30,1758228390,21480631,417979,2930033,1761158423
2024-10-08,1773234026,37835683,335179,2419992,1775654018
2024-10-09,1770235030,17964412,303379,2038707,1772273737
2024-10-10,1768936485,8776733,279179,1881666,1770818151
2024-10-11,1770956717,10628093,266179,1730164,1772686881
2024-10-14,1765852578,6739019,273679,1781650,1767634228
2024-10-15,1765783027,7190548,264679,1664831,1767447858
2024-10-16,1767089820,8038948,271779,1717643,1768807463
2024-10-17,1770421586,5742902,264479,1637125,1772058711
2024-10-18,1769748156,6273494,266979,1689977,1771438133
2024-10-21,1768709289,8756666,262179,1641241,1770350530
2024-10-22,1771185505,10038008,277900,1761886,1772947391
2024-10-23,1769389996,6989548,255600,1635840,1771025836
2024-10-24,1782515756,17089977,264400,1689516,1784205272
2024-10-25,1783276468,12113148,277000,1803270,1785079738
2024-10-28,1779674849,7504427,292900,1930211,1781605060
2024-10-29,1783458129,15165751,252900,1618560,1785076689
2024-10-30,1784318858,9111769,269100,1722240,1786041098
2024-10-31,1780284569,9513413,270400,1725152,1782009721
2024-11-01,1773365136,7753406,270000,1703700,1775068836
2024-11-04,1778396079,9639537,242500,1544725,1779940804
2024-11-05,1778151663,17404089,259200,1671840,1779823503
2024-11-06,1775410976,15766425,244700,1590550,1777001526
2024-11-07,1772824472,9728370,340600,2261584,1775086056
2024-11-08,1784855553,25230553,344000,2260080,1787115633
2024-11-11,1790050322,17447869,334100,2168309,1792218631
2024-11-12,1783487858,16813331,341600,2230648,1785718506
2024-11-13,1794121932,19181495,347000,2283260,1796405192
2024-11-14,1798403585,12817646,352400,2290600,1800694185
2024-11-15,1792830701,6786786,455600,2965956,1795796657
2024-11-18,1789692120,8685938,429400,2795394,1792487514
2024-11-19,1790237852,13520633,431000,2775640,1793013492
2024-11-20,1786225388,6184803,470600,3030664,1789256052
2024-11-21,1785633295,12350443,509500,3286275,1788919570
2024-11-22,1785473152,8602290,484900,3030625,1788503777
2024-11-25,1786147284,10086502,516300,3159756,1789307040
2024-11-26,1786688819,4343099,536600,3278626,1789967445
2024-11-27,1788252323,5933100,567000,3504060,1791756383
2024-11-28,1785491670,3842989,563100,3474327,1788965997
2024-11-29,1784039303,4039661,549300,3416646,1787455949
2024-12-02,1782437129,5138678,552100,3450625,1785887754
2024-12-03,1783985086,7701082,543700,3403562,1787388648
2024-12-04,1784708190,7735415,527800,3256526,1787964716
2024-12-05,1783219343,6486683,518000,3196060,1786415403
2024-12-06,1780509926,2874746,465700,2905968,1783415894
2024-12-09,1779985966,5300512,461200,2896336,1782882302
2024-12-10,1780721095,8650566,456200,2874060,1783595155
2024-12-11,1778336932,2376060,394500,2509020,1780845952
2024-12-12,1778544946,6250570,367400,2344012,1780888958
2024-12-13,1783420164,10928144,288200,1783958,1785204122
2024-12-16,1783514912,5639104,319500,1964925,1785479837
2024-12-17,1782367190,7028855,305700,1864770,1784231960
2024-12-18,1779436146,6889192,311200,1895208,1781331354
2024-12-19,1781249281,5523651,409200,2479752,1783729033
2024-12-20,1782437509,5341427,395700,2390028,1784827537
2024-12-23,1782837637,7765421,520100,3110198,1785947835
2024-12-24,1782012609,5237442,556500,3389085,1785401694
2024-12-25,1781222919,6374797,540100,3251402,1784474321
2024-12-26,1779912369,6922426,566700,3462537,1783374906
2024-12-27,1778363024,4516152,551500,3380695,1781743719
2024-12-30,1788212069,19855915,572900,3655102,1791867171
2024-12-31,1797916165,19494403,535900,3365452,1801281617
2025-01-02,1805593351,13124726,599500,3602995,1809196346
2025-01-03,1806101963,9907699,614000,3696280,1809798243
2025-01-06,1831200089,36333122,685200,4303056,1835503145
2025-01-07,1828465034,5269080,763800,4789026,1833254060
2025-01-08,1816107925,7684426,846600,5155794,1821263719
2025-01-09,1818230050,5140113,904500,5472225,1823702275
2025-01-10,1822574496,11373397,925500,5488215,1828062711
2025-01-13,1819647630,3059969,931600,5608232,1825255862
2025-01-14,1812617203,12984796,956700,5941107,1818558310
2025-01-15,1811595573,8896379,895800,5491254,1817086827
2025-01-16,1809140780,8953616,898600,5499432,1814640212
2025-01-17,1802763480,13908886,927600,5611980,1808375460
2025-01-20,1834452473,40069954,996300,6027615,1840480088
2025-01-21,1869537115,45563916,945700,5730942,1875268057
2025-01-22,1868887522,10192220,934200,5623884,1874511406
2025-01-23,1862473258,15387322,951200,5735736,1868208994
2025-01-24,1852590564,8363885,924100,5664733,1858255297
2025-01-27,1843106678,6914717,811200,4972656,1848079334
2025-02-05,1848622775,8774975,822000,4989540,1853612315
2025-02-06,1847867093,6255719,817100,4967968,1852835061
2025-02-07,1846048114,14410703,847700,5357464,1851405578
2025-02-10,1845372082,7235195,833600,5201664,1850573746
2025-02-11,1846618843,6060701,827200,5145184,1851764027
2025-02-12,1847720971,12838173,883800,5620968,1853341939
2025-02-13,1849256705,11934572,880900,5532052,1854788757
2025-02-14,1850614511,12250226,832800,5205000,1855819511
2025-02-17,1853639046,9802340,833100,5148558,1858787604
2025-02-18,1863743624,14052149,795900,4854990,1868598614
2025-02-19,1890125989,43237926,777400,4765462,1894891451
2025-02-20,1865034147,31237056,783500,4740175,1869774322
2025-02-21,1863273223,8822454,763700,4612748,1867885971
2025-02-24,1865658486,8420774,764600,4633476,1870291962
2025-02-25,1868991449,8030717,724800,4370544,1873361993
2025-02-26,1880643475,15404627,725900,4413472,1885056947
2025-02-27,1943171031,118065739,749500,4654395,1947825426
2025-02-28,1927248512,113598339,708800,4422912,1931671424
2025-03-03,1903408525,54240091,738400,4504240,1907912765
2025-03-04,1902180992,8139060,676800,4108176,1906289168
2025-03-05,1910160191,13039465,687000,4156350,1914316541
2025-03-06,1936747047,43093205,686100,4233237,1940980284
2025-03-07,1951607369,34262584,663500,4093795,1955701164
2025-03-10,1927808233,100819529,688400,4274964,1932083197
2025-03-11,1904985804,31476067,711700,4405423,1909391227
2025-03-12,1907852794,9171494,676200,4151868,1912004662
2025-03-13,1909618252,4862180,690200,4217122,1913835374
2025-03-14,1914154043,11011767,694100,4268715,1918422758
2025-03-17,1899989147,5456205,653300,4011262,1904000409
2025-03-18,1900156647,8045417,652400,4005736,1904162383
2025-03-19,1888051253,7669640,630500,3839745,1891890998
2025-03-20,1885635862,3889030,610500,3717945,1889353807
2025-03-21,1892927830,12303648,668900,4053534,1896981364
2025-03-24,1890770587,8437282,674700,4081935,1894852522
2025-03-25,1884984971,2309453,656400,4017168,1889002139
2025-03-26,1883867479,4148158,658100,4020991,1887888470
2025-03-27,1883384351,4409855,655000,4021700,1887406051
2025-03-28,1881438986,6160032,587200,3564304,1885003290
2025-03-31,1887669873,15328976,596600,3597498,1891267371
2025-04-01,1884641372,2654079,563200,3396096,1888037468
2025-04-02,1885938235,5868327,566700,3411534,1889349769
2025-04-03,1885276977,4163378,448100,2702043,1887979020
2025-04-07,1878650471,18888624,556100,3197575,1881848046
2025-04-08,1865346043,3700242,624500,3747000,1869093043
2025-04-09,1869713275,9332437,723700,4255356,1873968631
2025-04-10,1873266974,7422892,771900,4538772,1877805746
2025-04-11,1866067161,2139225,719800,4232424,1870299585
2025-04-14,1871094205,7669702,741400,4366846,1875461051
2025-04-15,1877762132,7877039,723200,4259648,1882021780
2025-04-16,1874442957,3032907,706392,4153585,1878596542
2025-04-17,1872071851,894144,689900,4049713,1876121564
2025-04-18,1871685090,1143224,591400,3501088,1875186178
2025-04-21,1870745723,1286906,648800,3827920,1874573643
2025-04-22,1869546218,2105352,669100,3947690,1873493908
2025-04-23,1867536567,2649097,739000,4330540,1871867107
2025-04-24,1864708746,2071842,728400,4282992,1868991738
2025-04-25,1863446783,1875650,798800,4712920,1868159703
2025-04-28,1864932056,2636313,769400,4508684,1869440740
2025-04-29,1857323953,3408295,798900,4873290,1862197243
2025-04-30,1853278784,2142053,853900,5200251,1858479035
2025-05-06,1851716910,2421858,995700,6043899,1857760809
2025-05-07,1851810895,2352426,1036400,6290948,1858101843
2025-05-08,1850311605,3494125,1000500,6043020,1856354625
2025-05-09,1853679873,5354948,957900,5766558,1859446431
2025-05-12,1846914650,3262164,955900,5764077,1852678727
2025-05-13,1844133719,2224995,954500,5765180,1849898899
2025-05-14,1835988964,2462738,958000,5834220,1841823184
2025-05-15,1836422944,4381086,957100,5838310,1842261254
2025-05-16,1836942211,3934794,935000,5628700,1842570911
2025-05-19,1836913455,811162,941500,5677245,1842590700
2025-05-20,1836971705,1580849,942800,5694512,1842666217
2025-05-21,1836793538,1885660,952900,5745987,1842539525
2025-05-22,1836285319,1355010,961900,5761781,1842047100
2025-05-23,1835949434,1132011,962500,5755750,1841705184
2025-05-26,1832185101,2973902,912700,5503581,1837688682
2025-05-27,1831583886,2490220,905000,5466200,1837050086
2025-05-28,1826877551,2385338,922700,5600789,1832478340
2025-05-29,1824433078,3694738,914600,5551622,1829984700
2025-05-30,1823722788,5280128,892800,5365728,1829088516
2025-06-03,1823338792,5873899,892600,5435934,1828774726
2025-06-04,1823709014,3400339,862727,5245380,1828954394
2025-06-05,1824638466,2200689,820527,4955983,1829594449
2025-06-06,1823173506,467924,797727,4834226,1828007732
2025-06-09,1821393620,993364,772927,4691667,1826085287
2025-06-10,1821801610,3200855,709527,4285543,1826087153
2025-06-11,1820570717,1309786,703427,4248699,1824819416
2025-06-12,1820565989,2136187,707000,4284420,1824850409
2025-06-13,1818280926,5975177,711400,4339540,1822620466
2025-06-16,1821109963,7624301,711300,4296252,1825406215
2025-06-17,1821718694,3095317,692900,4178187,1825896881
2025-06-18,1822007930,2518554,708900,4267578,1826275508
2025-06-19,1822131915,3410973,656100,3956283,1826088198
2025-06-20,1819587743,1326115,680300,4068194,1823655937
2025-06-23,1821292007,3679709,693700,4183011,1825475018
2025-06-24,1820855673,4109717,683600,4101600,1824957273
2025-06-25,1821964360,4997089,684800,4129344,1826093704
2025-06-26,1823244743,2513762,671800,4044236,1827288979
2025-06-27,1825360637,5180782,667200,3996528,1829357165
2025-06-30,1821645927,9651374,683000,4016040,1825661967
2025-07-01,1813006063,2258650,671900,3950772,1816956835
2025-07-02,1808580180,4667060,640600,3779540,1812359720
2025-07-03,1800016384,4561340,605100,3570090,1803586474
2025-07-04,1793719188,7858785,602800,3532408,1797251596
2025-07-07,1789377753,5492877,676700,3958695,1793336448
2025-07-08,1779516114,2828981,609000,3574830,1783090944
2025-07-09,1773542724,4708844,594300,3482598,1777025322
2025-07-10,1762950724,3361255,663200,3932776,1766883500
2025-07-11,1753468314,4501853,605100,3588243,1757056557
2025-07-14,1744455439,6115448,615600,3632040,1748087479
2025-07-15,1741954044,8010293,644900,3759767,1745713811
2025-07-16,1738872714,4691175,640000,3718400,1742591114
2025-07-17,1723053627,2644325,692500,4030350,1727083977
2025-07-18,1712347652,3423109,686000,4047400,1716395052
2025-07-21,1704711270,7708347,711200,4288536,1708999806
2025-07-22,1702314161,9536741,612400,3790756,1706104917
2025-07-23,1690295361,10652713,594300,3660888,1693956249
2025-07-24,1690206367,6836671,600100,3714619,1693920986
2025-07-25,1645048285,7049988,578000,3572040,1648620325
2025-07-28,1640407563,5131436,601700,3670370,1644077933
2025-07-29,1638660618,4541423,570800,3476172,1642136790
2025-07-30,1636953262,6852707,608100,3764139,1640717401
2025-07-31,1642177118,11357388,552200,3307678,1645484796
2025-08-01,1642366149,4215164,530200,3175898,1645542047
2025-08-04,1644962974,4435079,528000,3152160,1648115134
2025-08-05,1647298224,4982191,528900,3168111,1650466335
2025-08-06,1647817153,2825295,525800,3149542,1650966695
2025-08-07,1649907722,5998943,545800,3247510,1653155232
2025-08-08,1649350742,4516538,548200,3272754,1652623496
2025-08-11,1648098988,3336898,531800,3190800,1651289788
2025-08-12,1648348583,3719600,562800,3376800,1651725383
2025-08-13,1652588034,9568945,532400,3183752,1655771786
2025-08-14,1652300463,8568769,527700,3113430,1655413893
2025-08-15,1653248735,17650285,444500,2707005,1655955740
2025-08-18,1637556127,25518221,442400,2734032,1640290159
2025-08-19,1631972858,11913540,278500,1684925,1633657783
2025-08-20,1637768381,23699786,271800,1696032,1639464413
2025-08-21,1636186550,18004422,313900,1971292,1638157842
2025-08-22,1622461399,6378605,348900,2215515,1624676914
2025-08-25,1606836462,14999306,312900,1996302,1608832764
2025-08-26,1593524531,12240996,321900,2089131,1595613662
2025-08-27,1593201380,8572126,297900,1888686,1595090066
2025-08-28,1595552322,10461937,323100,2074302,1597626624
2025-08-29,1611678413,28847920,294700,1912603,1613591016
2025-09-01,1604505375,10302818,509300,3335915,1607841290
2025-09-02,1606674899,9923773,464300,2999378,1609674277
2025-09-03,1605353887,5497368,498500,3165475,1608519362
2025-09-04,1609400609,6846105,456000,2900160,1612300769
2025-09-05,1607273178,2763132,444300,2847963,1610121141
2025-09-08,1595370139,9952479,517300,3460737,1598830876
2025-09-09,1594108026,7361580,521600,3499936,1597607962
2025-09-10,1589524684,17712495,504600,3350544,1592875228
2025-09-11,1559342477,7665801,591400,3986036,1563328513
2025-09-12,1562153634,6793704,645700,4287448,1566441082
2025-09-15,1564046278,6447251,597100,3940860,1567987138
2025-09-16,1566546048,10217377,523000,3404730,1569950778
2025-09-17,1570024019,6286075,551600,3563336,1573587355
2025-09-18,1567025391,7544332,473600,3002624,1570028015
2025-09-19,1565653356,4393081,489900,3145158,1568798514
2025-09-22,1563198713,3723867,522900,3367476,1566566189
2025-09-23,1560966473,5255289,560200,3590882,1564557355
2025-09-24,1570748587,16193078,661300,4265385,1575013972
2025-09-25,1569442050,5701200,706300,4513257,1573955307
2025-09-26,1558301175,55119710,958600,6547238,1564848413
2025-09-29,1561386116,31162712,815500,5488315,1566874431
2025-09-30,1569028427,23121462,786300,5165991,1574194418
2025-10-09,1576457874,26431147,595200,3964032,1580421906
2025-10-10,1557625562,22682004,334700,2296042,1559921604
2025-10-13,1573712651,29427043,258100,1731851,1575444502
2025-10-14,1575451060,17818759,199400,1306070,1576757130
2025-10-15,1572083653,7244871,239000,1582180,1573665833
2025-10-16,1573456347,8779699,204800,1333248,1574789595
2025-10-17,1574083257,8843301,353000,2245080,1576328337
2025-10-20,1572112793,6537040,334700,2148774,1574261567
2025-10-21,1570730684,4420637,376300,2430898,1573161582
2025-10-22,1573627137,14370538,406600,2699824,1576326961
2025-10-23,1553362881,15223208,463000,3236370,1556599251
2025-10-24,1556563222,17632464,507300,3429348,1559992570
2025-10-27,1552114096,15030663,503100,3461328,1555575424
2025-10-28,1551922303,16510694,508800,3459840,1555382143
2025-10-29,1546053897,7753197,364900,2514161,1548568058
2025-10-30,1546091740,11566905,361200,2466996,1548558736
2025-10-31,1549243054,17107504,363900,2438130,1551681184
2025-11-03,1545017318,9111816,361200,2405592,1547422910
2025-11-04,1550169456,12416146,325100,2135907,1552305363
2025-11-05,1561569770,13939406,322000,2093000,1563662770
2025-11-06,1551049749,11041614,256700,1717323,1552767072
2025-11-07,1542615631,16542824,269600,1827888,1544443519
2025-11-10,1544954474,38400181,464100,3387930,1548342404
2025-11-11,1533740816,11792197,1049500,7598380,1541339196
2025-11-12,1530084521,14567784,848700,6170049,1536254570
2025-11-13,1527565549,10888227,870300,6361893,1533927442
2025-11-14,1528702280,20933530,877000,6367020,1535069300
2025-11-17,1529759343,28893653,621300,4697028,1534456371
2025-11-18,1531624985,16937230,677300,4964609,1536589594
2025-11-19,1512960264,16336656,701000,5250490,1518210754
2025-11-20,1515736028,14520883,693100,5101216,1520837244
2025-11-21,1537928563,37574822,674200,4780078,1542708641
2025-11-24,1545157055,14638896,675700,4702872,1549859927
2025-11-25,1552268422,13298310,695700,4835115,1557103537
2025-11-26,1556230323,10241432,676900,4609689,1560840012
2025-11-27,1557015268,11925100,575200,4009144,1561024412
2025-11-28,1551424442,15955092,568587,4167743,1555592185
2025-12-01,1564740474,36635994,477587,3562799,1568303273
2025-12-02,1584133096,96980333,1406587,11548079,1595681175
2025-12-03,1587324917,64623249,1136487,9603315,1596928232
2025-12-04,1578121254,35645298,1154287,9488239,1587609493
2025-12-05,1588210849,49972005,1137087,9551531,1597762380
2025-12-08,1593639359,48107802,1083787,9049621,1602688980
2025-12-09,1627893320,94031548,1010687,8439236,1636332556
2025-12-10,1642105401,34643826,1019687,8493993,1650599394
2025-12-11,1628129864,19264458,1016487,8457172,1636587036
2025-12-12,1629886375,27582639,992287,8067293,1637953668
2025-12-15,1067115186,11143271,622700,5124821,1072240007
2025-12-16,1088491110,84934931,506000,3830420,1092321530
2025-12-17,1086880558,19500784,492400,3796404,1090676962
2025-12-18,1078719105,10107083,704400,5550672,1084269777
2025-12-19,1070563385,20074052,782500,6486925,1077050310
2025-12-22,821547062,37875076,857100,7533909,829080971
2025-12-23,819480414,20063416,881500,7536825,827017239
2025-12-24,813580340,54763481,1087500,10157250,823737590
2025-12-25,802207081,47808469,1167600,11337396,813544477
2025-12-26,788121082,22873898,1248600,12386112,800507194
2025-12-29,767260045,32715735,1344200,13415116,780675161
2025-12-30,807392940,191464448,1307000,14350860,821743800
2025-12-31,761332774,36368934,1299000,13990230,775323004
2026-01-05,802115709,98665111,1256700,13069680,815185389
2026-01-06,804794654,78707357,1267600,13626700,818421354
2026-01-07,811542436,59448779,1269200,13618516,825160952
2026-01-08,785865580,36283579,1275600,13572384,799437964
2026-01-09,813727768,80750130,1150000,12063500,825791268
2026-01-12,807278680,43356545,611200,6277024,813555704
2026-01-13,800671521,36697277,564800,5817440,806488961
2026-01-14,777267310,36361972,646900,7038272,784305582
2026-01-15,801030780,53375571,647600,6909892,807940672
2026-01-16,790045967,33939536,605300,6331438,796377405
2026-01-19,747540962,18036064,599300,6646237,754187199
2026-01-20,756349932,75813063,965900,11272053,767621985
2026-01-21,736251970,56531542,1083300,12338787,748590757
2026-01-22,734292337,33464038,1121700,12865899,747158236
2026-01-23,715543734,63184896,1071200,12533040,728076774
2026-01-26,715160825,53542739,1077900,12482082,727642907
2026-01-27,716240537,33482723,1082700,12645936,728886473
2026-01-28,746987346,84347671,1055600,12614420,759601766
2026-01-29,713266948,30164834,919000,11193420,724460368
2026-01-30,689743402,48419832,967400,11686192,701429594
2026-02-02,694922200,52028158,930100,10314809,705237009
2026-02-03,695599975,25331707,439855,5084723,700684698
2026-02-04,690353892,18039143,450500,5329415,695683307
2026-02-05,665336217,11193379,571500,6846570,672182787
2026-02-06,654515475,28730207,938300,11803814,666319289
2026-02-09,662560008,37965392,996500,12924605,675484613
2026-02-10,645536279,41622882,1497800,19965674,665501953
2026-02-11,649635541,48630451,1536900,20440770,670076311
2026-02-12,647100270,20934766,1528300,20173560,667273830
2026-02-13,655079397,29735423,1523700,19411938,674491335
2026-02-24,634122366,24887983,1490300,18956616,653078982
2026-02-25,638381155,40379406,1534900,19385787,657766942
2026-02-26,646195311,26351671,1522600,19047726,665243037
2026-02-27,637677383,28906853,1556200,19981608,657658991
2026-03-02,659564989,74446934,1549600,20470216,680035205
2026-03-03,648309104,62829842,1551000,19682190,667991294
2026-03-04,642404954,43770130,1508800,17954720,660359674
2026-03-05,654387967,94052103,1543000,20197870,674585837
2026-03-06,644427183,53554460,1537400,19909330,664336513
2026-03-09,674731834,122247155,1545100,19421907,694153741
2026-03-10,669853354,56391533,1450800,17264520,687117874
2026-03-11,621971807,40826604,1533200,19670956,641642763
2026-03-12,630042846,52212498,1534800,19154304,649197150
2026-03-13,632891186,48828637,1452500,18592000,651483186
2026-03-16,647271896,43682724,1365500,16536205,663808101
2026-03-17,665008752,52241512,1400800,16207256,681216008
2026-03-18,665053536,20990330,1428900,16289460,681342996
2026-03-19,649446462,33571666,1399129,14760810,664207272
2026-03-20,633520745,25339127,155900,1677484,635198229
2026-03-23,617186221,28368006,236000,2794240,619980461
2026-03-24,629107870,40052603,912950,11083213,640191083
2026-03-25,603967912,19234780,780863,9995046,613962958
2026-03-26,612991671,33731910,804763,10131966,623123637
2026-03-27,626031334,39104559,802363,9973372,636004706
2026-03-30,644687359,63766311,559400,6908590,651595949
2026-03-31,646223966,15047133,360800,4398152,650622118
2026-04-01,641500068,24543978,367200,4656096,646156164
2026-04-02,646023305,15928200,377300,4803029,650826334
2026-04-03,633271947,14234325,384100,4943367,638215314
2026-04-07,653149930,76288045,415800,5887728,659037658
2026-04-08,661508838,67650513,449100,6660153,668168991
2026-04-09,664685028,80051668,595100,9283560,673968588
2026-04-10,675158733,52962616,589400,9371460,684530193
2026-04-13,739606426,112038608,579500,8860555,748466981
2026-04-14,778701823,101816377,565200,8845380,787547203
2026-04-15,874681236,268389573,569200,8737220,883418456
2026-04-16,817596152,91087386,542800,8668516,826264668
2026-04-17,759733367,82974779,474400,7168184,766901551
2026-04-20,736398359,57319801,452000,6915600,743313959
2026-04-21,734884956,41570314,412300,6254591,741139547
2026-04-22,737790231,42154362,367800,5513322,743303553
2026-04-23,736649057,41503966,361200,5410776,742059833
2026-04-24,738630097,44710905,355700,5324829,743954926
2026-04-27,752421012,65222365,345400,5301890,757722902
2026-04-28,815275324,131169498,329600,5217568,820492892
2026-04-29,839736191,151265116,343400,5903046,845639237
2026-04-30,886827414,178974092,538400,9502760,896330174
2026-05-06,856676694,88376384,514900,9386627,866063321
2026-05-07,872801809,123837102,799300,13116513,885918322
2026-05-08,882326655,132220548,411700,6430754,888757409
2026-05-11,870582465,75549151,385900,6008463,876590928
2026-05-12,878452218,57669572,473800,7405494,885857712
2026-05-13,875323849,52142559,307600,4709356,880033205
2026-05-14,867969708,53562790,303200,4499488,872469196
2026-05-15,878227183,49033680,289100,4290244,882517427
2026-05-18,876300374,34877337,281100,4134981,880435355
2026-05-19,867519490,31106374,272900,4025275,871544765
2026-05-20,863383875,30764805,202300,2967741,866351616
2026-05-21,861981195,76190466,470300,6593606,868574801
2026-05-22,825027043,50000638,472800,6543552,831570595
2026-05-25,821102070,57406121,579000,7764390,828866460
2026-05-26,770632498,46786501,541900,7396935,778029433
2026-05-27,771731497,38557850,567800,7460892,779192389
2026-05-28,771625051,38480081,571000,7457260,779082311
2026-05-29,771540986,24413716,550100,7068785,778609771
2026-06-01,777296550,42044375,548300,7067587,784364137
2026-06-02,764984765,34380074,543100,7147196,772131961
2026-06-03,777702161,55739294,523000,7060500,784762661
2026-06-04,781958289,36262763,522700,6852597,788810886
2026-06-05,778088365,43541217,525700,7012838,785101203
2026-06-08,788594847,42362706,518100,6730119,795324966
2026-06-09,797629916,33475082,518700,6592677,804222593
2026-06-10,779989877,15696613,515500,6526230,786516107
2026-06-11,784258053,24708598,517100,6427553,790685606
2026-06-12,777434831,35124100,385800,5026974,782461805
2026-06-15,794140473,62120333,379600,4900636,799041109
2026-06-16,816985182,66997496,405200,5178456,822163638
2026-06-17,805733072,61462262,144300,1825395,807558467
2026-06-18,831264978,50573724,123900,1543794,832808772
2026-06-22,846872229,55980696,116800,1502048,848374277
2026-06-23,831892860,90451908,171200,2324896,834217756
2026-06-24,841059014,108951188,189300,2799747,843858761
2026-06-25,871440006,141073537,256800,3988104,875428110
2026-06-26,1115990055,490089522,1059200,17656864,1133646919
2026-06-29,1119941666,176768661,1040400,15606000,1135547666
2026-06-30,1174742430,259133096,993500,13481795,1188224225
2026-07-01,1186648877,233571610,1011900,14814216,1201463093
2026-07-02,1160089448,177959841,1039300,15662251,1175751699
2026-07-03,1146131750,154883302,1039900,15140944,1161272694
2026-07-06,1142447320,173934412,1056200,16033116,1158480436
2026-07-07,1160661431,150568668,1036600,14616060,1175277491
2026-07-08,1149095132,108076675,1028500,14111020,1163206152
2026-07-09,1141566791,96720026,1033900,14050701,1155617492
2026-07-10,1097688960,68950107,1047100,14376683,1112065643
2026-07-13,1049738926,47293658,1024900,13549178,1063288104
2026-07-14,1046061109,94252845,1312700,19086658,1065147767
2026-07-15,1050269207,127091381,1461900,21168312,1071437519
2026-07-16,1067987521,93309473,1457000,20499990,1088487511
2026-07-17,1017249746,87774417,1527300,22374945,1039624691
2026-07-20,970826434,143831960,1524300,23032173,993858607
2026-07-21,976294979,108423662,1501400,21980496,998275475
2026-07-22,951221752,90259401,1526200,23137192,974358944
2026-07-23,948738180,133861313,1557700,24642814,973380994
2026-07-24,962732728,131569609,1555700,23413285,986146013
2026-07-27,906153401,69099542,1547500,24465975,930619376
2026-07-28,931195078,88634080,1561500,23890950,955086028
2026-07-29,936378483,84762392,1550400,24186240,960564723
2026-07-30,891343616,82695584,1509000,24219450,915563066
