date,rz_balance,rz_buy,rq_volume,rq_balance,rzrq_balance
2022-03-16,1405724471,76637727,389929,15959794,1421684265
2022-03-17,1395402916,39994657,402529,16721055,1412123971
2022-03-18,1384033121,87000476,491423,19342409,1403375530
2022-03-21,1362529262,32451648,412223,16703276,1379232538
2022-03-22,1365527566,28196651,379394,15274402,1380801968
2022-03-23,1375550586,37899328,393994,16023736,1391574322
2022-03-24,1377020361,32526826,288194,11527760,1388548121
2022-03-25,1386940104,41291561,316294,12367095,1399307199
2022-03-28,1390170490,35092845,270394,10448024,1400618514
2022-03-29,1394256971,44998408,281494,10601064,1404858035
2022-03-30,1399183212,55983564,295694,11434487,1410617699
2022-03-31,1393885264,36492714,298894,11465574,1405350838
2022-04-01,1402960286,37630148,361294,13964013,1416924299
2022-04-06,1418490416,52438156,391694,14688525,1433178941
2022-04-07,1417420097,43466342,389094,14163022,1431583119
2022-04-08,1407084794,34577123,290494,10422925,1417507719
2022-04-11,1361043595,61932632,290294,9811937,1370855532
2022-04-12,1363689397,48551640,288394,10033227,1373722624
2022-04-13,1379371950,43208203,308694,10544987,1389916937
2022-04-14,1390263659,46016318,279194,9629401,1399893060
2022-04-15,1358621238,34332709,290494,9847747,1368468985
2022-04-18,1357479524,37641665,353794,12156362,1369635886
2022-04-19,1369109864,39872279,248594,8432308,1377542172
2022-04-20,1395891209,66101416,214394,7066426,1402957635
2022-04-21,1407128236,117372084,358994,10665712,1417793948
2022-04-22,1419446136,62097440,286394,8276787,1427722923
2022-04-25,1392614055,75233359,313694,8403862,1401017917
2022-04-26,1389127379,60053080,291694,7592795,1396720174
2022-04-27,1386941400,58086524,271294,7490427,1394431827
2022-04-28,1347762336,48650444,290194,7893277,1355655613
2022-04-29,1329736198,46618484,219794,6110273,1335846471
2022-05-05,1335249599,52629771,272894,7662864,1342912463
2022-05-06,1338823850,41807166,331457,9025574,1347849424
2022-05-09,1332711853,31640780,374057,10136945,1342848798
2022-05-10,1353422394,74117285,355857,9939086,1363361480
2022-05-11,1371931617,82146191,365857,10452534,1382384151
2022-05-12,1371698188,42866432,357557,10190375,1381888563
2022-05-13,1361174961,38602669,385157,10976975,1372151936
2022-05-16,1334853096,34914659,353357,10003537,1344856633
2022-05-17,1313533423,33985927,363457,10522080,1324055503
2022-05-18,1306970119,36600816,388057,11280817,1318250936
2022-05-19,1309827863,45579235,429057,12691506,1322519369
2022-05-20,1330581905,77736452,428657,12842564,1343424469
2022-05-23,1336789568,48145739,421057,12492761,1349282329
2022-05-24,1322464448,58107659,275157,7775937,1330240385
2022-05-25,1315521850,27824966,289257,8313246,1323835096
2022-05-26,1321342552,35732638,366757,10606612,1331949164
2022-05-27,1332056375,40190580,333257,9571141,1341627516
2022-05-30,1269872770,18740738,354157,10270553,1280143323
2022-05-31,1296739750,96746484,240157,7159080,1303898830
2022-06-01,1305329472,52805535,306057,9059287,1314388759
2022-06-02,1295285271,64363048,343157,10469720,1305754991
2022-06-06,1267812840,62874350,412057,12917987,1280730827
2022-06-07,1249820784,39185015,399400,12549148,1262369932
2022-06-08,1252470715,67085215,315900,9884511,1262355226
2022-06-09,1276569343,64811836,331100,9999220,1286568563
2022-06-10,1253645426,37870889,316893,9823683,1263469109
2022-06-13,1253776945,43908874,287200,8946280,1262723225
2022-06-14,1255686381,58604422,315200,9768048,1265454429
2022-06-15,1272875146,108208430,268100,8418340,1281293486
2022-06-16,1292099671,82602800,260200,8063598,1300163269
2022-06-17,1308807275,89561211,273400,8461730,1317269005
2022-06-20,1306807088,94935483,274800,8669940,1315477028
2022-06-21,1370176471,184159224,326600,10500190,1380676661
2022-06-22,1399346255,141237609,293000,9018540,1408364795
2022-06-23,1392676818,76952142,336700,10619518,1403296336
2022-06-24,1410682026,128351244,314700,10171104,1420853130
2022-06-27,1445498937,167359674,286400,9173392,1454672329
2022-06-28,1503342244,232238333,259500,8745150,1512087394
2022-06-29,1551479898,233401317,314792,10224444,1561704342
2022-06-30,1573894222,184514866,423225,14021444,1587915666
2022-07-01,1585101056,154307490,418000,13672780,1598773836
2022-07-04,1635228772,166702899,454500,14575815,1649804587
2022-07-05,1636141715,138407076,512500,16200125,1652341840
2022-07-06,1619628099,108032804,534800,16675064,1636303163
2022-07-07,1591958713,70506811,656700,20705751,1612664464
2022-07-08,1595637866,96217156,617300,19469642,1615107508
2022-07-11,1591324620,75615710,621900,19098549,1610423169
2022-07-12,1594198561,85657293,572800,17120992,1611319553
2022-07-13,1605505867,101469795,482900,14400078,1619905945
2022-07-14,1565162603,84017938,519426,15925601,1581088204
2022-07-15,1554493854,70854109,494434,14704467,1569198321
2022-07-18,1594379360,98668762,429134,13002760,1607382120
2022-07-19,1557587603,60968851,443600,13441080,1571028683
2022-07-20,1574308793,85306270,404400,12334200,1586642993
2022-07-21,1546561997,48432994,425600,12908448,1559470445
2022-07-22,1536072944,62089498,478100,14252161,1550325105
2022-07-25,1544178850,70021197,437600,12633512,1556812362
2022-07-26,1622244468,129507661,340398,9650283,1631894751
2022-07-27,1591328285,72428473,315200,9128192,1600456477
2022-07-28,1586548427,194067530,510444,16262746,1602811173
2022-07-29,1656568465,382484497,609947,19347519,1675915984
2022-08-01,1706311990,376665340,732547,24760089,1731072079
2022-08-02,1795819694,529150117,1099876,39045598,1834865292
2022-08-03,1842237334,472178214,1121676,39830715,1882068049
2022-08-04,1904438237,319182660,1794818,60844330,1965282567
2022-08-05,1900857322,286000009,1679569,56769432,1957626754
2022-08-08,1933875358,263120382,2089018,71924889,2005800247
2022-08-09,1922014304,213560739,1987769,68379254,1990393558
2022-08-10,1958176555,273175380,2062640,71738620,2029915175
2022-08-11,1973697815,336918032,2399269,86853538,2060551353
2022-08-12,1990084291,242475533,2395369,84915831,2075000122
2022-08-15,2002185285,210615216,2133048,73568826,2075754111
2022-08-16,1968089984,148135607,1177528,40554065,2008644049
2022-08-17,2036528071,449808883,1832303,67666950,2104195021
2022-08-18,2048469937,241384410,1580934,58209991,2106679928
2022-08-19,1995684770,385997613,2308683,77340882,2073025652
2022-08-22,2018549342,170182198,2161474,71458331,2090007673
2022-08-23,2054361035,195411084,2063444,69682503,2124043538
2022-08-24,1972803465,162073663,1887488,59965494,2032768959
2022-08-25,1949758084,102230766,1553188,48086701,1997844785
2022-08-26,1918589524,47744619,1413988,43932607,1962522131
2022-08-29,1915831274,82488913,1222035,36929897,1952761171
2022-08-30,1936303420,101323156,929002,28752613,1965056033
2022-08-31,1904453973,93456223,923964,27561846,1932015819
2022-09-01,1887354837,51466301,847907,25420251,1912775088
2022-09-02,1888295016,73567314,820507,24902388,1913197404
2022-09-05,1889283489,74583401,977224,28964919,1918248408
2022-09-06,1895138257,86115396,995291,30187176,1925325433
2022-09-07,1895272827,112533087,1130981,35320536,1930593363
2022-09-08,1884207084,106436210,1096335,33207988,1917415072
2022-09-09,1875299060,68345190,1051542,31903784,1907202844
2022-09-13,1866188495,53854367,900630,27478222,1893666717
2022-09-14,1852607867,86591455,896930,26773361,1879381228
2022-09-15,1839066985,82906617,921230,26513000,1865579985
2022-09-16,1814737843,37987097,877723,24927332,1839665175
2022-09-19,1815104212,43489984,806130,23063379,1838167591
2022-09-20,1803071185,37142160,723884,21014351,1824085536
2022-09-21,1798503513,28714874,768543,22157094,1820660607
2022-09-22,1810506647,46480561,836011,23918275,1834424922
2022-09-23,1758962521,76698537,871752,23685502,1782648023
2022-09-26,1756305107,34655926,808975,21785697,1778090804
2022-09-27,1748866513,30724199,803035,21938917,1770805430
2022-09-28,1738624297,35891317,798560,21058027,1759682324
2022-09-29,1740164673,49679488,767098,20213032,1760377705
2022-09-30,1694659443,19143254,652445,17002717,1711662160
2022-10-10,1668057316,49741275,707226,17517988,1685575304
2022-10-11,1668256758,31642857,673431,16701089,1684957847
2022-10-12,1662768613,44175060,715031,18540754,1681309367
2022-10-13,1648646794,30937477,738431,19088442,1667735236
2022-10-14,1638379149,49798818,809060,21472452,1659851601
2022-10-17,1643817827,82142677,844875,23403038,1667220865
2022-10-18,1613423255,43251478,855025,23607240,1637030495
2022-10-19,1599497665,57012006,859535,23998218,1623495883
2022-10-20,1605791529,49152178,902030,25211739,1631003268
2022-10-21,1591468324,24434330,963622,26971780,1618440104
2022-10-24,1592767476,56064201,952914,25957376,1618724852
2022-10-25,1593798140,75834331,997218,25728225,1619526365
2022-10-26,1565068994,35452920,865249,22981013,1588050007
2022-10-27,1558056762,38004114,841649,22051203,1580107965
2022-10-28,1534987756,38024679,820440,20658679,1555646435
2022-10-31,1543384548,36961659,756249,19140662,1562525210
2022-11-01,1543585801,41808512,750965,19592676,1563178477
2022-11-02,1537045627,53085019,1245263,33285880,1570331507
2022-11-03,1533893936,35679288,1235663,32967488,1566861424
2022-11-04,1547014330,69149957,1159871,31594886,1578609216
2022-11-07,1539261213,42176491,1128695,30610208,1569871421
2022-11-08,1538792947,36680786,1058137,28305166,1567098113
2022-11-09,1534427327,23264227,1030591,27279743,1561707070
2022-11-10,1538865693,37639119,964669,25004220,1563869913
2022-11-11,1502791750,76254308,924156,25155526,1527947276
2022-11-14,1512370653,52962396,861770,23198848,1535569501
2022-11-15,1554481175,114434667,933570,26205310,1580686485
2022-11-16,1521768186,45113560,943470,26360552,1548128738
2022-11-17,1509127069,54399182,922970,26175430,1535302499
2022-11-18,1507588113,46648310,910913,25405364,1532993477
2022-11-21,1504266004,29082501,885513,24369317,1528635321
2022-11-22,1501967104,39481316,886820,24006217,1525973321
2022-11-23,1485987291,26125710,891613,24314287,1510301578
2022-11-24,1489452307,23553780,823766,22241682,1511693989
2022-11-25,1480471036,22165572,743266,19770876,1500241912
2022-11-28,1491796813,36704082,884816,23102546,1514899359
2022-11-29,1483039079,24227083,826611,22070515,1505109594
2022-11-30,1476691853,19869995,833311,22124407,1498816260
2022-12-01,1468636995,48983934,924671,25280505,1493917500
2022-12-02,1461884644,25271377,916471,25028822,1486913466
2022-12-05,1461146872,43744957,925971,25593839,1486740711
2022-12-06,1461393035,37000768,903391,24798083,1486191118
2022-12-07,1444342008,28300720,899296,24532796,1468874804
2022-12-08,1435716061,21420016,882396,23868812,1459584873
2022-12-09,1459870513,45786418,889296,24242209,1484112722
2022-12-12,1466167131,52591359,909796,25037585,1491204716
2022-12-13,1463860258,46405565,900396,24202645,1488062903
2022-12-14,1450968234,42757561,924237,25028338,1475996572
2022-12-15,1459118578,63778801,919037,25245946,1484364524
2022-12-16,1439460019,44679984,922737,24895444,1464355463
2022-12-19,1427516161,37453942,936337,24550756,1452066917
2022-12-20,1427860200,15895315,925337,24188309,1452048509
2022-12-21,1428938505,28163485,935984,24204547,1453143052
2022-12-22,1430073971,21115358,928576,23743689,1453817660
2022-12-23,1421126192,15066455,938576,23783516,1444909708
2022-12-26,1423978605,19586388,889376,23034838,1447013443
2022-12-27,1423823167,19180850,901920,23467958,1447291125
2022-12-28,1421451842,14664106,897320,23034204,1444486046
2022-12-29,1419189805,13515585,903942,23140915,1442330720
2022-12-30,1414276275,10326570,895042,22957827,1437234102
2023-01-03,1407623318,24228096,888106,23206210,1430829528
2023-01-04,1406854267,17453196,880484,22927804,1429782071
2023-01-05,1410848482,29498612,899984,23561581,1434410063
2023-01-06,1403765496,34467610,751884,19842219,1423607715
2023-01-09,1397275641,30092848,672012,17687355,1414962996
2023-01-10,1393400879,29230416,809112,21117824,1414518703
2023-01-11,1387515973,28513684,809812,20860757,1408376730
2023-01-12,1380316624,15847227,777912,20116805,1400433429
2023-01-13,1379349901,21389823,760412,19816337,1399166238
2023-01-16,1369344416,38795182,761512,20210528,1389554944
2023-01-17,1361546724,24506619,735712,19672939,1381219663
2023-01-18,1351411155,28577270,903712,24436373,1375847528
2023-01-19,1346970853,33619056,919012,25226879,1372197732
2023-01-20,1332873529,45872056,1020262,28026597,1360900126
2023-01-30,1327697056,66076222,1001395,27888851,1355585907
2023-01-31,1336880519,48280258,1000195,27955451,1364835970
2023-02-01,1345052357,59111251,991995,28103219,1373155576
2023-02-02,1365012336,96263179,981895,28111654,1393123990
2023-02-03,1373127203,77658722,982795,28294669,1401421872
2023-02-06,1364583712,45840110,1031695,29300138,1393883850
2023-02-07,1414346132,200061746,1291259,39383400,1453729532
2023-02-08,1457022092,143856664,1241245,36591902,1493613994
2023-02-09,1478388687,134037172,1302656,39796141,1518184828
2023-02-10,1445585138,107584543,1180871,35804009,1481389147
2023-02-13,1473887362,100760110,1195767,36423063,1510310425
2023-02-14,1464825127,64291562,1144731,34525087,1499350214
2023-02-15,1476581000,90695317,1151931,35053261,1511634261
2023-02-16,1452782948,140567098,1242395,37520329,1490303277
2023-02-17,1402177421,54151833,1138595,33554395,1435731816
2023-02-20,1418375045,63968970,1130795,33810771,1452185816
2023-02-21,1423840527,51825912,1080445,32348523,1456189050
2023-02-22,1411925645,39932837,1070625,31958157,1443883802
2023-02-23,1417002894,40498125,1079673,31936727,1448939621
2023-02-24,1409795115,31798624,1074628,31465108,1441260223
2023-02-27,1412354692,37578663,1086098,31442538,1443797230
2023-02-28,1412101691,35499769,1033195,30324274,1442425965
2023-03-01,1418238257,49378229,1031076,30416743,1448655000
2023-03-02,1418641171,74660778,1025057,30526198,1449167369
2023-03-03,1411195812,49007833,950157,28153152,1439348964
2023-03-06,1412606821,64298994,981400,29412558,1442019379
2023-03-07,1427659786,89118893,920252,26291600,1453951386
2023-03-08,1419133229,22892497,963652,27830270,1446963499
2023-03-09,1417238756,66157305,1030204,29216586,1446455342
2023-03-10,1448094603,62035915,1033868,29165416,1477260019
2023-03-13,1437895564,37093254,928868,26249810,1464145374
2023-03-14,1438657266,43690118,763559,21410195,1460067461
2023-03-15,1404100744,31909346,711495,20412792,1424513536
2023-03-16,1420819607,52163269,657859,18235851,1439055458
2023-03-17,1406357964,34282616,675829,19092170,1425450134
2023-03-20,1412047674,43929513,650755,18546518,1430594192
2023-03-21,1421034497,45111840,659129,19048828,1440083325
2023-03-22,1408044724,57806507,659521,19548203,1427592927
2023-03-23,1404480295,136628685,722414,22604335,1427084630
2023-03-24,1394188357,65375312,722263,22498493,1416686850
2023-03-27,1411745896,93021355,691481,21677930,1433423826
2023-03-28,1428069898,88213128,687475,20672374,1448742272
2023-03-29,1433264075,58983504,699396,21170717,1454434792
2023-03-30,1434108797,40803116,708896,21486638,1455595435
2023-03-31,1409333390,31069308,723712,21964660,1431298050
2023-04-03,1437270554,82486784,734312,22646182,1459916736
2023-04-04,1442471725,79325502,831312,25446462,1467918187
2023-04-06,1473991606,146948621,779812,24392519,1498384125
2023-04-07,1560998755,258351962,417412,13307095,1574305850
2023-04-10,1554991224,172242566,444293,13484293,1568475517
2023-04-11,1561258824,94902803,447496,13447255,1574706079
2023-04-12,1522538170,75624937,477396,14407811,1536945981
2023-04-13,1494003467,99518116,484021,13964006,1507967473
2023-04-14,1502888439,69731290,481321,14040134,1516928573
2023-04-17,1517241894,54403600,468813,13619018,1530860912
2023-04-18,1501682687,42070789,462263,13271571,1514954258
2023-04-19,1491629567,43259927,464262,13231467,1504861034
2023-04-20,1498947534,41463189,391762,11145629,1510093163
2023-04-21,1510946581,80522237,331362,9022987,1519969568
2023-04-24,1505384371,70730762,321888,8159861,1513544232
2023-04-25,1482501364,29843388,309862,7827114,1490328478
2023-04-26,1483529117,31614800,346662,8770549,1492299666
2023-04-27,1482557068,32159237,356536,9066710,1491623778
2023-04-28,1459070229,34790145,331736,8664944,1467735173
2023-05-04,1478386170,46128542,278343,7170116,1485556286
2023-05-05,1486706187,41850164,272243,6797907,1493504094
2023-05-08,1488679521,38120406,266236,6613302,1495292823
2023-05-09,1482853585,35141884,209312,5128145,1487981730
2023-05-10,1484010079,30607585,212768,5214944,1489225023
2023-05-11,1492297207,25104589,233612,5702468,1497999675
2023-05-12,1506147985,53355803,239612,5657239,1511805224
2023-05-15,1493712410,24530644,255112,6143097,1499855507
2023-05-16,1493477317,21139960,234512,5625943,1499103260
2023-05-17,1483183535,13408166,262097,6340127,1489523662
2023-05-18,1503579585,52531989,301197,7355231,1510934816
2023-05-19,1488839241,36785645,260897,6457201,1495296442
2023-05-22,1480782307,24898537,246597,6066286,1486848593
2023-05-23,1467011325,20789310,224210,5484177,1472495502
2023-05-24,1468245202,18979926,187069,4583191,1472828393
2023-05-25,1463005044,22301945,265730,6491784,1469496828
2023-05-26,1455325235,18018595,255430,6260589,1461585824
2023-05-29,1450935082,18119017,238730,5879920,1456815002
2023-05-30,1453957045,26505507,238730,5829787,1459786832
2023-05-31,1450347501,16978330,178086,4302558,1454650059
2023-06-01,1442603032,40330859,180786,4494340,1447097372
2023-06-02,1435768351,29727882,165986,4149650,1439918001
2023-06-05,1440398200,32963265,137586,3439650,1443837850
2023-06-06,1437974913,24740678,150786,3674655,1441649568
2023-06-07,1433760371,20641032,133686,3243222,1437003593
2023-06-08,1432172617,23196326,132886,3158700,1435331317
2023-06-09,1404352884,19229840,147386,3702336,1408055220
2023-06-12,1419198303,43442155,143486,3558453,1422756756
2023-06-13,1436406655,42435834,204186,5116901,1441523556
2023-06-14,1441875396,35292242,424886,10596657,1452472053
2023-06-15,1443869790,45556454,630586,16098861,1459968651
2023-06-16,1437550352,45120682,692438,17719489,1455269841
2023-06-19,1425017427,42119297,818538,20970943,1445988370
2023-06-20,1425003878,67195140,894893,23446196,1448450074
2023-06-21,1402790986,43526525,1097590,28262943,1431053929
2023-06-26,1411844440,46343793,1066991,26952193,1438796633
2023-06-27,1413253807,24146218,1022594,25851176,1439104983
2023-06-28,1409292277,28715927,974494,24800873,1434093150
2023-06-29,1436928317,81877245,1039095,27213898,1464142215
2023-06-30,1420800516,41152396,1049695,27502009,1448302525
2023-07-03,1436826344,59331783,1190397,31081265,1467907609
2023-07-04,1439142014,52794360,1105611,29077570,1468219584
2023-07-05,1439860540,47962790,1142019,30172142,1470032682
2023-07-06,1442373235,55575087,1155091,30771624,1473144859
2023-07-07,1433647721,37837492,1179391,30841074,1464488795
2023-07-10,1420092145,17370586,1254542,32981909,1453074054
2023-07-11,1406060564,24867213,1226117,32443056,1438503620
2023-07-12,1418301093,50238022,1130028,29120822,1447421915
2023-07-13,1420717436,26959168,1042079,26989846,1447707282
2023-07-14,1416350923,22714996,1124950,28854968,1445205891
2023-07-17,1407286953,21527323,1101959,28210150,1435497103
2023-07-18,1413780750,20791206,1055459,27114741,1440895491
2023-07-19,1421780643,33091722,919457,23133538,1444914181
2023-07-20,1422114696,24320796,891629,22228311,1444343007
2023-07-21,1418275158,15512315,894463,22272129,1440547287
2023-07-24,1407091226,13701270,873953,21647816,1428739042
2023-07-25,1388070010,19501440,862753,21706866,1409776876
2023-07-26,1410326470,35565350,924324,23015668,1433342138
2023-07-27,1444886298,59179567,788228,19067236,1463953534
2023-07-28,1426102242,26023228,690034,16898933,1443001175
2023-07-31,1431395489,44710604,675434,16548134,1447943623
2023-08-01,1448388800,33067576,775280,18909079,1467297879
2023-08-02,1447184413,16632788,726489,17784451,1464968864
2023-08-03,1450060112,24675120,752589,18423379,1468483491
2023-08-04,1451125229,43027408,735189,18129761,1469254990
2023-08-07,1448359648,15861536,743800,18260290,1466619938
2023-08-08,1447556433,17714791,711000,17391060,1464947493
2023-08-09,1450479558,14431426,680284,16510493,1466990051
2023-08-10,1449410803,13823361,672784,16375563,1465786366
2023-08-11,1448779811,22417595,679184,16232498,1465012309
2023-08-14,1444500260,14229232,677384,16230121,1460730381
2023-08-15,1447386040,19002880,689884,16288161,1463674201
2023-08-16,1445201585,10763351,698484,16225783,1461427368
2023-08-17,1449146878,17394719,736484,17263185,1466410063
2023-08-18,1439621872,8490631,704584,16275890,1455897762
2023-08-21,1435219192,31653942,1454734,32367832,1467587024
2023-08-22,1446218521,26308815,1404634,31646405,1477864926
2023-08-23,1423496080,14938522,1323450,29182073,1452678153
2023-08-24,1421156672,21665799,1294050,28223231,1449379903
2023-08-25,1409085784,25987809,1357750,28648525,1437734309
2023-08-28,1400911440,20514233,1308650,28057456,1428968896
2023-08-29,1405283283,31489813,1307050,29081863,1434365146
2023-08-30,1403064353,25343225,1263250,28246270,1431310623
2023-08-31,1389992680,11919050,1106250,24724688,1414717368
2023-09-01,1389044073,15855383,1097650,24532478,1413576551
2023-09-04,1380644789,18801133,1090250,24748675,1405393464
2023-09-05,1389654227,39578126,1323450,30518757,1420172984
2023-09-06,1408008519,63515383,1285150,30213877,1438222396
2023-09-07,1404558320,37509567,1407750,31927770,1436486090
2023-09-08,1410312881,80447625,1744650,41365652,1451678533
2023-09-11,1470608882,102526202,1595950,37361190,1507970072
2023-09-12,1477266601,48375624,1854050,43143744,1520410345
2023-09-13,1502091496,68334051,2109284,47859654,1549951150
2023-09-14,1493116092,24463655,2038684,45727683,1538843775
2023-09-15,1498428384,39595998,1931084,43410768,1541839152
2023-09-18,1519782297,156028763,1844555,43531498,1563313795
2023-09-19,1532681162,77042821,1595180,36417959,1569099121
2023-09-20,1546559121,43255288,2221672,50232004,1596791125
2023-09-21,1555598314,34346639,2246072,50379395,1605977709
2023-09-22,1537519325,36206881,1969300,44919733,1582439058
2023-09-25,1534319516,50461615,1820690,42167180,1576486696
2023-09-26,1526837230,30894428,1715100,39361545,1566198775
2023-09-27,1521997275,37857474,1663202,38187118,1560184393
2023-09-28,1504553480,34475439,1525300,35203924,1539757404
2023-10-09,1508711999,38735803,1526700,35480508,1544192507
2023-10-10,1512753917,35664656,1804500,41665905,1554419822
2023-10-11,1499890075,44180187,1981905,46475672,1546365747
2023-10-12,1512421149,48154280,2034905,47596428,1560017577
2023-10-13,1502021970,28063598,2071765,48002795,1550024765
2023-10-16,1509144598,39754600,2174576,49232401,1558376999
2023-10-17,1498920164,13875032,2175076,49461229,1548381393
2023-10-18,1499226971,23599321,2553976,56774887,1556001858
2023-10-19,1500636574,19842945,2491776,54819072,1555455646
2023-10-20,1498495077,16179098,2250700,48502585,1546997662
2023-10-23,1499812735,18267877,2467300,52084703,1551897438
2023-10-24,1506413772,52107672,2307500,46796100,1553209872
2023-10-25,1497463676,19231136,2193100,44695378,1542159054
2023-10-26,1488881159,24944627,2135600,43972004,1532853163
2023-10-27,1483495666,28909725,2064100,43222254,1526717920
2023-10-30,1463233697,22293962,1890400,40624696,1503858393
2023-10-31,1452062723,17561484,1861768,39953541,1492016264
2023-11-01,1449950857,12598041,1846668,39629495,1489580352
2023-11-02,1448114512,14187753,1806968,38361931,1486476443
2023-11-03,1433767900,15479248,1787400,39090438,1472858338
2023-11-06,1421494334,21998247,1764800,39284448,1460778782
2023-11-07,1413299132,25245321,1743800,39584260,1452883392
2023-11-08,1406957629,70631554,1681000,39167300,1446124929
2023-11-09,1390737030,27060430,1218400,27925728,1418662758
2023-11-10,1388406362,18939883,1231700,28082760,1416489122
2023-11-13,1388777917,18097699,1250600,28551198,1417329115
2023-11-14,1379527327,12363774,1217600,28053504,1407580831
2023-11-15,1384795457,22905086,1191200,27326128,1412121585
2023-11-16,1386381501,15575932,1186300,26952736,1413334237
2023-11-17,1381550910,12927957,1171600,26677332,1408228242
2023-11-20,1370992199,16926875,1115700,25583001,1396575200
2023-11-21,1374716581,23220789,1153900,26228147,1400944728
2023-11-22,1382487856,28869542,1112100,24755346,1407243202
2023-11-23,1374942436,12677911,1114100,25078391,1400020827
2023-11-24,1374140183,11697075,927700,20576386,1394716569
2023-11-27,1364068067,13783613,990300,22014369,1386082436
2023-11-28,1366907302,15180243,1122191,25092191,1391999493
2023-11-29,1359965678,9944780,1123891,24995336,1384961014
2023-11-30,1355192406,13652263,1146491,25085223,1380277629
2023-12-01,1357358663,14486079,1119482,24572629,1381931292
2023-12-04,1358469472,16531330,1140391,24689465,1383158937
2023-12-05,1355733044,11051007,1345991,28373490,1384106534
2023-12-06,1354152311,9431937,1372291,29037678,1383189989
2023-12-07,1341327933,7239559,1334300,28180416,1369508349
2023-12-08,1340578605,12932219,1429500,30191040,1370769645
2023-12-11,1342978948,15922774,1496200,31973794,1374952742
2023-12-12,1343839595,10719369,1504900,31994174,1375833769
2023-12-13,1343165494,14451397,1655000,34771550,1377937044
2023-12-14,1341616434,13849446,1708700,35626395,1377242829
2023-12-15,1346220084,13471945,1835400,37901010,1384121094
2023-12-18,1339884851,13266488,1890700,38229954,1378114805
2023-12-19,1339569680,7749652,1894600,38441434,1378011114
2023-12-20,1341677852,10575353,1964100,39203436,1380881288
2023-12-21,1341994942,12227160,1954400,39263896,1381258838
2023-12-22,1346114620,14838830,1963400,39189464,1385304084
2023-12-25,1343824039,7229901,2000200,40204020,1384028059
2023-12-26,1345479444,10815632,1965500,38916900,1384396344
2023-12-27,1344345801,9835450,1844500,36705550,1381051351
2023-12-28,1347123060,28615817,1500800,30691360,1377814420
2023-12-29,1335671425,16938531,1534600,31796912,1367468337
2024-01-02,1342474708,18464515,1715600,35101176,1377575884
2024-01-03,1353137174,26678477,1708000,34484520,1387621694
2024-01-04,1357483960,14208328,1706500,33942285,1391426245
2024-01-05,1373976692,33022368,1623916,31780036,1405756728
2024-01-08,1399396039,51238422,1765616,33034675,1432430714
2024-01-09,1396965944,12689719,1595716,30190947,1427156891
2024-01-10,1399844875,16221121,1336516,25179961,1425024836
2024-01-11,1394657038,11113320,1295016,24812507,1419469545
2024-01-12,1387999761,8735999,1159316,22189308,1410189069
2024-01-15,1380523395,11718679,858816,16205858,1396729253
2024-01-16,1382270147,14191120,816312,15379318,1397649465
2024-01-17,1389034927,20806162,737377,13560362,1402595289
2024-01-18,1383712625,26461479,815277,15025555,1398738180
2024-01-19,1369677806,9387369,787977,14301782,1383979588
2024-01-22,1360301416,14647171,928427,16033935,1376335351
2024-01-23,1348270192,11102223,1010927,17974282,1366244474
2024-01-24,1344733766,10642672,1047213,18839362,1363573128
2024-01-25,1339414822,15610078,1073913,19888869,1359303691
2024-01-26,1340500993,16849450,1114262,20335282,1360836275
2024-01-29,1348099996,15922669,1146072,20411543,1368511539
2024-01-30,1348846226,12855073,1292172,22251202,1371097428
2024-01-31,1337402196,15147203,1311872,21645888,1359048084
2024-02-01,1331392128,11721678,1388372,22922022,1354314150
2024-02-02,1306661558,18741585,1600516,25128101,1331789659
2024-02-05,1272299084,18460456,1592016,23498156,1295797240
2024-02-06,1250862305,8955681,1477316,23991612,1274853917
2024-02-07,1249034917,48122705,1120756,20016702,1269051619
2024-02-08,1216604216,45727477,788556,14588286,1231192502
2024-02-19,1231653634,44446272,836326,15262950,1246916584
2024-02-20,1248091636,40954031,837026,15141801,1263233437
2024-02-21,1248837647,47159359,748826,13576215,1262413862
2024-02-22,1256530976,33342152,758426,13955038,1270486014
2024-02-23,1252938955,35627216,684126,12724744,1265663699
2024-02-26,1307265772,133662864,735646,14845336,1322111108
2024-02-27,1343826829,118697874,925270,18514653,1362341482
2024-02-28,1339925732,99688933,990370,18658571,1358584303
2024-02-29,1355786544,84466567,1010270,20053860,1375840404
2024-03-01,1350939228,87727110,1023146,20728938,1371668166
2024-03-04,1355849861,73518403,1068246,21396968,1377246829
2024-03-05,1349394126,57414210,877624,17359403,1366753529
2024-03-06,1353551749,45209974,738446,14650769,1368202518
2024-03-07,1358767947,76473649,766246,15079721,1373847668
2024-03-08,1355958993,39330336,708246,14030354,1369989347
2024-03-11,1350299747,44719170,646446,12909527,1363209274
2024-03-12,1343521194,52416372,606546,12136986,1355658180
2024-03-13,1345439276,44291079,624246,12391284,1357830560
2024-03-14,1340755139,40478682,595646,11656793,1352411932
2024-03-15,1340481499,39730885,556546,11086396,1351567895
2024-03-18,1341357413,49741957,463846,9318667,1350676080
2024-03-19,1340339022,57312555,484446,9688920,1350027942
2024-03-20,1331054673,29632169,470646,9427040,1340481713
2024-03-21,1334286510,36687330,478646,9520269,1343806779
2024-03-22,1313066491,29998405,486046,9443874,1322510365
2024-03-25,1295754320,19232559,484946,9180028,1304934348
