date,rz_balance,rz_buy,rq_volume,rq_balance,rzrq_balance
2022-04-29,1564409612,22920625,8615000,42730400,1607140012
2022-05-05,1569950702,21038896,8434900,42343198,1612293900
2022-05-06,1564926135,21696573,8642500,42261825,1607187960
2022-05-09,1568901074,12488301,8661800,42356202,1611257276
2022-05-10,1579491312,28408719,9024200,44579548,1624070860
2022-05-11,1577280961,22781826,9102000,44872860,1622153821
2022-05-12,1562967194,14823926,8737509,43338045,1606305239
2022-05-13,1543456045,35190786,8580709,43332580,1586788625
2022-05-16,1533959408,22869860,8629209,43836382,1577795790
2022-05-17,1533198321,15026593,8573509,43639161,1576837482
2022-05-18,1534487122,16501951,8402400,42852240,1577339362
2022-05-19,1532448343,17347845,8097300,41134284,1573582627
2022-05-20,1527464504,22386086,7977500,41403225,1568867729
2022-05-23,1531189912,21733180,6279500,32339425,1563529337
2022-05-24,1536399942,36025939,6356000,32924080,1569324022
2022-05-25,1546052969,34656285,6292100,33159367,1579212336
2022-05-26,1562526309,82196877,6462400,36060192,1598586501
2022-05-27,1555241956,0,6445900,35968122,1591210078
2022-05-30,1561165307,51586507,6604300,35663220,1596828527
2022-05-31,1563869568,50350404,6573200,34772228,1598641796
2022-06-01,1565047374,26719529,6717700,35536633,1600584007
2022-06-02,1573009192,28196978,6963700,36977247,1609986439
2022-06-06,1588905756,44254236,6904900,36803117,1625708873
2022-06-07,1593318991,36852688,5100700,27033710,1620352701
2022-06-08,1592627372,34010595,4607400,24280998,1616908370
2022-06-09,1589513432,19394800,4523200,23701568,1613215000
2022-06-10,1586657259,19482396,4406000,23219620,1609876879
2022-06-13,1590038323,35038359,4340000,22958600,1612996923
2022-06-14,1618733315,61066781,4276200,22877670,1641610985
2022-06-15,1647720348,86958356,3952700,21225999,1668946347
2022-06-16,1669586355,61578673,3706600,20238036,1689824391
2022-06-17,1626556586,28521518,3925580,21158876,1647715462
2022-06-20,1618933707,13451519,3994600,21570840,1640504547
2022-06-21,1615830383,12988189,3993700,21565980,1637396363
2022-06-22,1613795435,17444571,3890500,20580745,1634376180
2022-06-23,1606404636,10028943,3886100,20751774,1627156410
2022-06-24,1607550454,22344564,3856500,20555145,1628105599
2022-06-27,1606155457,22129476,3987000,21370320,1627525777
2022-06-28,1605546420,28773378,3846700,20964515,1626510935
2022-06-29,1592622260,16923064,3629100,19524558,1612146818
2022-06-30,1606729931,37184595,3876000,20891640,1627621571
2022-07-01,1616675336,81215496,3948900,21876906,1638552242
2022-07-04,1603733151,25086853,3934500,21679095,1625412246
2022-07-05,1598078025,19733679,3907400,21451626,1619529651
2022-07-06,1599604432,24317188,4112000,22122560,1621726992
2022-07-07,1618374087,38099962,3610900,19426642,1637800729
2022-07-08,1585302691,42908357,3813000,20704590,1606007281
2022-07-11,1577277468,52115839,2154300,11956365,1589233833
2022-07-12,1567109347,14125478,2119900,11617052,1578726399
2022-07-13,1573629445,28653647,1953500,10802855,1584432300
2022-07-14,1566903877,17499326,1950600,10669782,1577573659
2022-07-15,1572197766,35788162,1923400,10270956,1582468722
2022-07-18,1549540857,8762860,1953800,10687286,1560228143
2022-07-19,1540499818,11175816,2007900,11003292,1551503110
2022-07-20,1538164643,13957434,1256100,6933672,1545098315
2022-07-21,1522322439,15986910,1286300,7113239,1529435678
2022-07-22,1496075772,49736328,747500,4245800,1500321572
2022-07-25,1499456768,25179627,666400,3745168,1503201936
2022-07-26,1500406492,15141021,680300,3816483,1504222975
2022-07-27,1501021806,7878688,536700,3005520,1504027326
2022-07-28,1503967392,22458160,523500,2926365,1506893757
2022-07-29,1502212179,30287796,508300,2841397,1505053576
2022-08-01,1499896631,0,508300,2841397,1502738028
2022-08-02,1491876075,0,508300,2841397,1494717472
2022-08-03,1489126786,0,508300,2841397,1491968183
2022-08-04,1486769585,0,508300,2841397,1489610982
2022-08-05,1479343702,0,498300,2785497,1482129199
2022-08-08,1474329174,0,498300,2785497,1477114671
2022-08-09,1473188992,0,498300,2785497,1475974489
2022-08-10,1472428202,0,498300,2785497,1475213699
2022-08-11,1469222667,0,498300,2785497,1472008164
2022-08-12,1467300920,0,498300,2785497,1470086417
2022-08-15,1465758133,0,498300,2785497,1468543630
2022-08-16,1462352518,0,498300,2785497,1465138015
2022-08-17,1495163345,50172835,536200,2933014,1498096359
2022-08-18,1509483586,40413953,512500,2762375,1512245961
2022-08-19,1515291355,20807810,524150,2814686,1518106041
2022-08-22,1554087866,56902363,520650,2749032,1556836898
2022-08-23,1566808844,26233551,753350,3955088,1570763932
2022-08-24,1571041973,31100335,953350,4919286,1575961259
2022-08-25,1580172140,22317253,925150,4736768,1584908908
2022-08-26,1578701538,18465735,970950,5029521,1583731059
2022-08-29,1574603888,12653188,1020491,5326963,1579930851
2022-08-30,1574136599,8151494,1138991,5911363,1580047962
2022-08-31,1574351347,10986907,1179791,6146711,1580498058
2022-09-01,1569681799,9095138,1214491,6315353,1575997152
2022-09-02,1570685811,21768919,1173050,6029477,1576715288
2022-09-05,1570779327,9062628,1190850,6120969,1576900296
2022-09-06,1572733884,13674018,1261450,6559540,1579293424
2022-09-07,1577632020,14516898,1292250,6706778,1584338798
2022-09-08,1568017475,5198316,1299250,6730115,1574747590
2022-09-09,1565152029,11532346,1260950,6594769,1571746798
2022-09-13,1555123149,9347960,1298450,6790894,1561914043
2022-09-14,1562783068,14758194,1273650,6559298,1569342366
2022-09-15,1559695492,21342537,1270550,6505216,1566200708
2022-09-16,1552182800,21370790,1369050,6804179,1558986979
2022-09-19,1558671684,11626767,1273550,6265866,1564937550
2022-09-20,1553384394,6744127,1278850,6368673,1559753067
2022-09-21,1550360887,5431557,1274550,6372750,1556733637
2022-09-22,1550475260,4059417,1235850,6166892,1556642152
2022-09-23,1545898094,4472823,1224350,6097263,1551995357
2022-09-26,1541185448,6942453,1149500,5644045,1546829493
2022-09-27,1535650551,4338268,1208100,6016338,1541666889
2022-09-28,1435284212,10827235,1124500,5172700,1440456912
2022-09-29,1403256787,11188414,1103800,4933986,1408190773
2022-09-30,1385508291,2874205,1068800,4788224,1390296515
2022-10-10,1381552295,12484632,1138600,4975682,1386527977
2022-10-11,1377103590,5278758,1109700,4860486,1381964076
2022-10-12,1380528171,14442485,1080000,4860000,1385388171
2022-10-13,1379987625,13586055,1106400,4945608,1384933233
2022-10-14,1381568466,13036321,1088400,4930452,1386498918
2022-10-17,1392816053,25026587,829200,3814320,1396630373
2022-10-18,1398487576,14038230,836700,3823719,1402311295
2022-10-19,1392951482,4349959,829200,3731400,1396682882
2022-10-20,1392437677,5413753,845800,3797642,1396235319
2022-10-21,1387180389,5235272,859200,3866400,1391046789
2022-10-24,1387577256,9963132,895700,3950037,1391527293
2022-10-25,1382277974,4461794,928900,4189339,1386467313
2022-10-26,1376925923,10815920,1005600,4645872,1381571795
2022-10-27,1366390361,7265967,935200,4395440,1370785801
2022-10-28,1361765903,7596326,780600,3598566,1365364469
2022-10-31,1353654690,7506426,895200,4144776,1357799466
2022-11-01,1351284556,9904614,839000,3968470,1355253026
2022-11-02,1343782271,8037128,816100,3876475,1347658746
2022-11-03,1341836101,5588280,852700,4084433,1345920534
2022-11-04,1333436436,6168503,890200,4299666,1337736102
2022-11-07,1333248827,9206155,834400,4021808,1337270635
2022-11-08,1330371231,7358762,469400,2253120,1332624351
2022-11-09,1329133972,5804294,494100,2351916,1331485888
2022-11-10,1330595991,11860373,496300,2332610,1332928601
2022-11-11,1298220529,11281432,646800,3156384,1301376913
2022-11-14,1297850683,18763572,475500,2339460,1300190143
2022-11-15,1285991927,9965690,547900,2734021,1288725948
2022-11-16,1282272778,6616085,556900,2778931,1285051709
2022-11-17,1280043259,7716957,497800,2493978,1282537237
2022-11-18,1273757452,8014347,498700,2503474,1276260926
2022-11-21,1271821154,5131668,479400,2416176,1274237330
2022-11-22,1267662559,8293314,548600,2770430,1270432989
2022-11-23,1266062211,7831299,505600,2568448,1268630659
2022-11-24,1257137580,6444466,513300,2653761,1259791341
2022-11-25,1253535604,8135011,510400,2633664,1256169268
2022-11-28,1256886233,18644707,459800,2340382,1259226615
2022-11-29,1294755302,57293620,361800,1888596,1296643898
2022-11-30,1307660616,35552704,375000,1976250,1309636866
2022-12-01,1311870018,24868080,369400,1943044,1313813062
2022-12-02,1311930748,8824898,389600,2029816,1313960564
2022-12-05,1302265034,18882908,399400,2136790,1304401824
2022-12-06,1291006321,16979684,432700,2327926,1293334247
2022-12-07,1300015715,19219378,402400,2132720,1302148435
2022-12-08,1293903320,6489996,576100,3076374,1296979694
2022-12-09,1293071412,20593608,574100,3088658,1296160070
2022-12-12,1300073549,19098621,652396,3457699,1303531248
2022-12-13,1292349376,3503860,650696,3468210,1295817586
2022-12-14,1296867084,14299891,679296,3627441,1300494525
2022-12-15,1296145249,7632129,619096,3281209,1299426458
2022-12-16,1286192374,3996029,626496,3345489,1289537863
2022-12-19,1289198474,8881418,625996,3273959,1292472433
2022-12-20,1256541239,7227957,639496,3306194,1259847433
2022-12-21,1225683479,6974245,671496,3471634,1229155113
2022-12-22,1211250254,7340585,673996,3430640,1214680894
2022-12-23,1205593917,2637427,679396,3424156,1209018073
2022-12-26,1209543408,6427256,641596,3252892,1212796300
2022-12-27,1202624133,2945041,628496,3217900,1205842033
2022-12-28,1197469453,3980521,585296,2967451,1200436904
2022-12-29,1197014072,6080548,613696,3074617,1200088689
2022-12-30,1188337264,1555101,465100,2358057,1190695321
2023-01-03,1193476326,12705948,478800,2461032,1195937358
2023-01-04,1186269483,7282153,494500,2596125,1188865608
2023-01-05,1181735963,5723126,529900,2797872,1184533835
2023-01-06,1180274350,4701293,487100,2567017,1182841367
2023-01-09,1176593074,13765962,559000,3013010,1179606084
2023-01-10,1155805709,10569366,574500,3165495,1158971204
2023-01-11,1151943323,7466709,581400,3197700,1155141023
2023-01-12,1155715984,15421355,569800,3116806,1158832790
2023-01-13,1131009527,14077878,559400,3149422,1134158949
2023-01-16,1131670696,16213119,566300,3222247,1134892943
2023-01-17,1128811230,16158968,559400,3149422,1131960652
2023-01-18,1128778298,13363530,552600,3089034,1131867332
2023-01-19,1129233163,10596828,556800,3106944,1132340107
2023-01-20,1117078718,18499574,598200,3385812,1120464530
2023-01-30,1125570696,25631166,607900,3483267,1129053963
2023-01-31,1130392964,19287774,605500,3524010,1133916974
2023-02-01,1120972367,23626431,594500,3507550,1124479917
2023-02-02,1132180736,26975294,653400,3770118,1135950854
2023-02-03,1140088056,20517413,494200,2866360,1142954416
2023-02-06,1125985868,8368496,497600,2871152,1128857020
2023-02-07,1128551381,10981234,355800,2056524,1130607905
2023-02-08,1128696636,15013416,346900,1970392,1130667028
2023-02-09,1129354032,9813327,348300,2002725,1131356757
2023-02-10,1121270040,10178922,366400,2139776,1123409816
2023-02-13,1145550650,148573425,846100,5372735,1150923385
2023-02-14,1100853121,95506278,490510,3095118,1103948239
2023-02-15,1096811383,37377714,538350,3343154,1100154537
2023-02-16,1108227692,50806281,579250,3516048,1111743740
2023-02-17,1092301441,18636271,625300,3833089,1096134530
2023-02-20,1036772478,117609807,1458800,9832312,1046604790
2023-02-21,990299422,144221879,1182700,8420824,998720246
2023-02-22,976214709,72712988,1624200,11515578,987730287
2023-02-23,976019303,45332391,1511650,10566434,986585737
2023-02-24,963079549,46207436,1603434,11304209,974383758
2023-02-27,968785662,38645163,1342667,9331536,978117198
2023-02-28,937739881,25815111,1461467,10376416,948116297
2023-03-01,931295035,49665277,1358812,9769859,941064894
2023-03-02,909376058,54774901,1844900,13689158,923065216
2023-03-03,897599140,47189311,1602106,11791500,909390640
2023-03-06,899379080,44994648,1731106,12602452,911981532
2023-03-07,895529427,40306571,1610906,11517978,907047405
2023-03-08,892899384,19434628,1567006,11298113,904197497
2023-03-09,900625353,20525273,1679606,11975591,912600944
2023-03-10,888876585,11469214,1591206,11202090,900078675
2023-03-13,882753323,25767178,1764800,12706560,895459883
2023-03-14,898990299,47587149,1291600,9067032,908057331
2023-03-15,937221751,49287886,1191000,8182170,945403921
2023-03-16,917417013,11799358,1373000,9556080,926973093
2023-03-17,924802261,39404632,1291200,8831808,933634069
2023-03-20,947936551,50052861,1104700,7445678,955382229
2023-03-21,949688837,18756207,916500,6149715,955838552
2023-03-22,944901403,21570319,1739400,11619192,956520595
2023-03-23,920993657,21214336,1741900,11618473,932612130
2023-03-24,948848743,60367456,1928200,12514018,961362761
2023-03-27,932755875,20184222,1975600,12900668,945656543
2023-03-28,945011521,40665778,1932500,12677200,957688721
2023-03-29,941907770,27496242,1974400,13228480,955136250
2023-03-30,968281854,78675138,2048700,14504796,982786650
2023-03-31,989381891,49549377,1954700,13546071,1002927962
2023-04-03,981561003,35702179,1884200,13132874,994693877
2023-04-04,959048048,22866412,1918500,13544610,972592658
2023-04-06,955836179,32972695,1934500,13676915,969513094
2023-04-07,957644485,30913453,1898800,13215648,970860133
2023-04-10,967255771,34982626,1877200,12858820,980114591
2023-04-11,960677399,12322316,1891600,12976376,973653775
2023-04-12,983061223,54516705,1883300,12731108,995792331
2023-04-13,994409159,30225760,1924800,12876912,1007286071
2023-04-14,975291396,10536485,1860500,12502560,987793956
2023-04-17,956106422,31177755,1849900,12856805,968963227
2023-04-18,946483093,24071130,1856000,13047680,959530773
2023-04-19,948113068,33097912,1782700,12354111,960467179
2023-04-20,944932719,16293575,1789500,12472815,957405534
2023-04-21,916479366,20424550,1921500,13181490,929660856
2023-04-24,935578996,41088979,1923100,12884770,948463766
2023-04-25,926908903,23254752,1934700,12846408,939755311
2023-04-26,935546669,23142149,1895900,12437104,947983773
2023-04-27,928382974,18278124,1903900,12699013,941081987
2023-04-28,929354387,25422041,865500,5937330,935291717
2023-05-04,963541897,91209313,749900,4754366,968296263
2023-05-05,949651724,16167717,794500,5108635,954760359
2023-05-08,940099425,34558715,893800,5809700,945909125
2023-05-09,952541466,47844083,879900,5596164,958137630
2023-05-10,955817808,26757501,939900,5846178,961663986
2023-05-11,954237076,21586377,1051700,6730880,960967956
2023-05-12,963053381,21679937,931600,5747972,968801353
2023-05-15,948158176,11746446,1003000,6268750,954426926
2023-05-16,953388571,19240652,880600,5380466,958769037
2023-05-17,932576160,7400427,866800,5417500,937993660
2023-05-18,932657560,22242501,859700,5416110,938073670
2023-05-19,937130958,10167271,803800,4983560,942114518
2023-05-22,921586137,8611709,614400,3895296,925481433
2023-05-23,937950059,22795005,662100,4098399,942048458
2023-05-24,946672546,16568878,485200,2925756,949598302
2023-05-25,946565817,20073779,445100,2657247,949223064
2023-05-26,945491289,9823313,379600,2262416,947753705
2023-05-29,959783483,22079993,386800,2282120,962065603
2023-05-30,944133274,19189902,449600,2666128,946799402
2023-05-31,947316580,11539444,421800,2522364,949838944
2023-06-01,954054387,15774462,454200,2679780,956734167
2023-06-02,932073652,16002693,512300,3150645,935224297
2023-06-05,942409102,17013454,452200,2740332,945149434
2023-06-06,944090858,13645861,506100,3046722,947137580
2023-06-07,937484732,18988920,501000,3000990,940485722
2023-06-08,908171387,12868895,559100,3449647,911621034
2023-06-09,910658301,19842986,497800,3061470,913719771
2023-06-12,880927210,18074956,611500,3925830,884853040
2023-06-13,865197891,15811044,501600,3225288,868423179
2023-06-14,841345541,18473241,624600,4159836,845505377
2023-06-15,835796606,13252729,674300,4490838,840287444
2023-06-16,831420985,14821165,702300,4698387,836119372
2023-06-19,826262661,21927278,654500,4345880,830608541
2023-06-20,825429374,21082033,648000,4244400,829673774
2023-06-21,817322014,8250095,755400,4902546,822224560
2023-06-26,827643193,19517286,693100,4408116,832051309
2023-06-27,828744129,18258194,661000,4276670,833020799
2023-06-28,824183538,8271430,627000,4119390,828302928
2023-06-29,825105913,14918598,547400,3656632,828762545
2023-06-30,781700064,10746892,551000,3730270,785430334
2023-07-03,801720507,28810362,564700,3789137,805509644
2023-07-04,812969654,22919691,557900,3682140,816651794
2023-07-05,809389542,11148027,545400,3594186,812983728
2023-07-06,806597993,5072147,540700,3574027,810172020
2023-07-07,809350437,9999015,511600,3361212,812711649
2023-07-10,810989665,9696696,491900,3221945,814211610
2023-07-11,810751630,6156210,587100,3851376,814603006
2023-07-12,813219997,7454840,501100,3272183,816492180
2023-07-13,793889780,12596561,538400,3618048,797507828
2023-07-14,766725439,39184309,830400,5862624,772588063
2023-07-17,768276378,25416118,715800,5117970,773394348
2023-07-18,763796412,16781742,884000,6276400,770072812
2023-07-19,772897338,16386748,780700,5457093,778354431
2023-07-20,749304901,14079860,713300,5064430,754369331
2023-07-21,741650932,15871102,791900,5670004,747320936
2023-07-24,766191101,36055556,772900,5425758,771616859
2023-07-25,763978032,39299066,930200,6688138,770666170
2023-07-26,774237305,26464596,948300,6694998,780932303
2023-07-27,781492793,18725924,1380500,9539255,791032048
2023-07-28,787962591,28811914,1306300,9078785,797041376
2023-07-31,771526947,15771097,1323700,9358559,780885506
2023-08-01,787400287,34954761,1475200,10105120,797505407
2023-08-02,775323328,8941497,1702000,11845920,787169248
2023-08-03,784954620,20210786,1395600,9601728,794556348
2023-08-04,773774311,18766861,1080900,7360929,781135240
2023-08-07,777239274,10524627,878800,5940688,783179962
2023-08-08,775223864,14282091,882800,5958900,781182764
2023-08-09,770848741,11847623,927200,6230784,777079525
2023-08-10,773219439,11989393,886300,5893895,779113334
2023-08-11,777709900,18845217,1037700,6682788,784392688
2023-08-14,779064768,11188439,1670800,10693120,789757888
2023-08-15,785006686,12891833,2487300,15794355,800801041
2023-08-16,790840414,8581486,3240000,20444400,811284814
2023-08-17,785909757,4087408,3128400,20146896,806056653
2023-08-18,787718364,12053707,3249300,20340618,808058982
2023-08-21,787577735,4023569,2824200,17566524,805144259
2023-08-22,790710869,6332875,2856100,17879186,808590055
2023-08-23,791682979,4885562,2786700,17166072,808849051
2023-08-24,793503801,12434511,3323600,20207488,813711289
2023-08-25,792225686,5009107,2826900,17300628,809526314
2023-08-28,790139788,12800130,4977500,30860500,821000288
2023-08-29,807093727,28104040,10703000,64432060,871525787
2023-08-30,821099997,19689004,10047500,60084050,881184047
2023-08-31,823194720,31590459,4547100,27509955,850704675
2023-09-01,799315011,26152607,7256700,46515447,845830458
2023-09-04,777959141,42573301,5429300,36864947,814824088
2023-09-05,770314935,15877214,5011400,33826950,804141885
2023-09-06,774364526,21218968,4763900,31775213,806139739
2023-09-07,771282229,27570744,4938500,33186720,804468949
2023-09-08,768330305,14267494,5314700,35874225,804204530
2023-09-11,785733300,27327604,2367500,15838575,801571875
2023-09-12,791761335,17249481,2393900,15847618,807608953
2023-09-13,796608183,20157742,2104900,13766046,810374229
2023-09-14,793502928,11414042,2912600,19135782,812638710
2023-09-15,803688802,23335861,2704500,17498115,821186917
2023-09-18,798925525,12672258,4022900,26349995,825275520
2023-09-19,781575575,15775923,4712000,31381920,812957495
2023-09-20,786115059,22268874,5261000,34775210,820890269
2023-09-21,783669954,13474043,5644300,36970165,820640119
2023-09-22,817909101,53350003,5113600,33289536,851198637
2023-09-25,815620180,16777187,4476200,29005776,844625956
2023-09-26,816487030,15234130,3823500,24776280,841263310
2023-09-27,830790471,30272248,3015800,19270962,850061433
2023-09-28,825431402,10157841,2838900,18083793,843515195
2023-10-09,823721814,7882061,2885900,18469760,842191574
2023-10-10,825654672,19401411,599400,3734262,829388934
2023-10-11,836258537,19708559,440900,2724762,838983299
2023-10-12,839969646,18609567,400727,2476493,842446139
2023-10-13,840383241,18000108,416027,2529444,842912685
2023-10-16,844071334,9621485,402127,2428847,846500181
2023-10-17,852960646,20010073,352827,2166358,855127004
2023-10-18,850538071,16880693,364227,2189004,852727075
2023-10-19,842872281,13589943,378527,2240880,845113161
2023-10-20,845922218,7740347,369227,2163670,848085888
2023-10-23,841263041,21163347,348827,1988314,843251355
2023-10-24,862809772,27581673,300227,1702287,864512059
2023-10-25,853684612,30678891,404400,2381916,856066528
2023-10-26,853454028,18982071,344100,2047395,855501423
2023-10-27,854033643,25318971,496500,3008790,857042433
2023-10-30,865376214,22767900,261100,1577044,866953258
2023-10-31,944370676,88185720,249800,1431354,945802030
2023-11-01,955959078,27658307,289000,1621290,957580368
2023-11-02,985190808,43568915,927000,5172660,990363468
2023-11-03,959647159,5883840,927900,5270472,964917631
2023-11-06,965107298,16257503,911900,5206949,970314247
2023-11-07,970915972,16584663,694000,3934980,974850952
2023-11-08,963122863,14410004,732300,4203402,967326265
2023-11-09,968442175,22024727,664400,3767148,972209323
2023-11-10,984854869,34071104,651700,3649520,988504389
2023-11-13,984194326,15818794,658100,3738008,987932334
2023-11-14,992302746,14665837,686700,3893589,996196335
2023-11-15,977281815,13463477,671800,3842696,981124511
2023-11-16,975123692,11302009,731400,4154352,979278044
2023-11-17,977125414,8602890,590200,3358238,980483652
2023-11-20,964834980,11279210,611900,3518425,968353405
2023-11-21,948883860,15777308,632900,3651833,952535693
2023-11-22,969992614,28290452,624600,3535236,973527850
2023-11-23,962712175,5576534,657600,3768048,966480223
2023-11-24,963744145,8731722,602300,3451179,967195324
2023-11-27,957610657,12133323,793600,4587008,962197665
2023-11-28,967280382,18521373,847100,4845412,972125794
2023-11-29,1002493710,45077440,883500,4885755,1007379465
2023-11-30,1007422070,15596153,923700,5108061,1012530131
2023-12-01,1010143394,13294740,883500,4903425,1015046819
2023-12-04,1006869527,14919540,979700,5349162,1012218689
2023-12-05,988072061,11201334,833700,4435284,992507345
2023-12-06,1004186122,23383385,817200,4322988,1008509110
2023-12-07,1000242801,7452355,760200,4021458,1004264259
2023-12-08,994682211,11385963,894900,4778766,999460977
2023-12-11,1003062222,19210321,685200,3631560,1006693782
2023-12-12,1008796965,15885924,727800,3835506,1012632471
2023-12-13,1020793622,20882237,795800,4090412,1024884034
2023-12-14,1013865859,13864453,835800,4245864,1018111723
2023-12-15,1012003452,7246222,696700,3539236,1015542688
2023-12-18,1012326182,9680521,741100,3720322,1016046504
2023-12-19,1017587945,11773656,681500,3427945,1021015890
2023-12-20,1019062386,13217532,695700,3450672,1022513058
2023-12-21,1018145935,5163569,710600,3567212,1021713147
2023-12-22,1008070969,10315419,686300,3472678,1011543647
2023-12-25,1006188812,7472594,678000,3484920,1009673732
2023-12-26,1000502277,4227400,681000,3513960,1004016237
2023-12-27,999312334,5263893,697600,3620544,1002932878
2023-12-28,987073361,17010715,697600,3760064,990833425
2023-12-29,977451220,13301873,708200,3866772,981317992
2024-01-02,955014209,16312528,790000,4431900,959446109
2024-01-03,952421065,11102204,1004400,5664816,958085881
2024-01-04,948381093,25822085,831400,4622584,953003677
2024-01-05,921564959,10701342,895100,4940952,926505911
2024-01-08,916330872,15773899,830300,4541741,920872613
2024-01-09,919339956,15158071,849700,4647859,923987815
2024-01-10,917335732,5512709,547500,3000300,920336032
2024-01-11,923998408,16127368,543400,2972398,926970806
2024-01-12,904022241,8725004,577300,3186696,907208937
2024-01-15,906024655,11841252,565100,3136305,909160960
2024-01-16,915495047,22087821,545900,3024286,918519333
2024-01-17,910853434,13122959,510500,2797540,913650974
2024-01-18,904035762,29706911,580800,3211824,907247586
2024-01-19,905066703,9080572,526700,2891583,907958286
2024-01-22,895044413,15946166,616800,3293712,898338125
2024-01-23,910767915,25360675,421600,2247128,913015043
2024-01-24,913444791,15400909,437600,2380544,915825335
2024-01-25,901561109,14233030,474300,2689281,904250390
2024-01-26,903836727,14858930,491900,2774316,906611043
2024-01-29,905597104,23856297,608600,3456848,909053952
2024-01-30,900487036,17972685,649900,3665436,904152472
2024-01-31,893782264,18122013,890400,5012952,898795216
2024-02-01,891307073,19480883,636300,3544191,894851264
2024-02-02,877833155,33240596,587800,3256412,881089567
2024-02-05,835146437,21039536,620400,3530076,838676513
2024-02-06,796114987,19028708,735200,4433256,800548243
2024-02-07,793685617,35834434,578100,3497505,797183122
2024-02-08,784625939,31638063,470800,2862464,787488403
2024-02-19,790442531,36359485,322000,1986740,792429271
2024-02-20,800371698,28972798,306600,1873326,802245024
2024-02-21,790647412,28905641,307600,1876360,792523772
2024-02-22,790713433,22218417,289100,1772183,792485616
2024-02-23,817747293,56036132,254200,1517574,819264867
2024-02-26,823197070,21414770,325600,1956856,825153926
2024-02-27,826489187,26038734,283500,1703835,828193022
2024-02-28,844777654,49094438,257100,1516890,846294544
2024-02-29,856875271,34560183,277700,1646761,858522032
2024-03-01,834049609,45661631,410400,2515752,836565361
2024-03-04,836613509,37391843,511800,3178278,839791787
2024-03-05,827877786,33057855,499300,3045730,830923516
2024-03-06,812018807,51112371,578600,3645180,815663987
2024-03-07,809908965,43578982,581000,3648680,813557645
2024-03-08,804258517,29757053,556400,3577652,807836169
2024-03-11,849221766,67328038,571000,3591590,852813356
2024-03-12,891541688,71998229,492700,3005470,894547158
2024-03-13,895167374,41075278,355600,2140712,897308086
2024-03-14,880565306,34298410,352200,2162508,882727814
2024-03-15,875491225,14068130,276900,1691859,877183084
2024-03-18,886966020,32877470,326700,1999404,888965424
2024-03-19,893233883,25595916,322600,1967860,895201743
2024-03-20,925284775,59629965,269400,1608318,926893093
2024-03-21,937692480,32347987,291600,1732104,939424584
2024-03-22,941504287,28317481,275900,1616774,943121061
2024-03-25,887488884,51178758,451600,2817984,890306868
2024-03-26,890945562,43521996,395900,2498129,893443691
2024-03-27,896598442,33194931,320900,1986371,898584813
2024-03-28,872905365,22813488,365900,2272239,875177604
2024-03-29,868122665,50390074,437000,2779320,870901985
2024-04-01,843597449,38968451,420300,2765574,846363023
2024-04-02,850683590,41125670,497700,3264912,853948502
2024-04-03,858447265,33167108,453300,2941917,861389182
2024-04-08,837310945,36089218,405600,2705352,840016297
2024-04-09,844942065,46505923,449300,2960887,847902952
2024-04-10,801767267,45177042,579900,3972315,805739582
2024-04-11,809090697,80704976,577500,4111800,813202497
2024-04-12,820459453,67292188,582500,4071675,824531128
2024-04-15,800479618,56275792,481100,3521652,804001270
2024-04-16,818135150,63227879,458400,3195048,821330198
2024-04-17,848288528,118249626,589000,4446950,852735478
2024-04-18,861149231,90563075,497600,3677264,864826495
2024-04-19,839305226,51324581,538000,3954300,843259526
2024-04-22,855059336,68961461,652000,4603120,859662456
2024-04-23,840905592,44319564,586000,4019960,844925552
2024-04-24,833338996,37041225,532600,3722874,837061870
2024-04-25,838549175,36566526,587500,4094875,842644050
2024-04-26,828392494,48370560,546500,3765385,832157879
2024-04-29,839598114,48026596,424100,2930531,842528645
2024-04-30,831122252,56645940,463400,3257702,834379954
2024-05-06,814756791,82946367,532500,3983100,818739891
2024-05-07,800970802,42341114,672400,5036276,806007078
2024-05-08,808299644,35472624,693100,5115078,813414722
2024-05-09,832959507,141254242,756700,6068734,839028241
2024-05-10,781879984,58010351,752500,6035050,787915034
2024-05-13,787009597,84563871,795900,6351282,793360879
2024-05-14,797745907,51319785,630600,4969128,802715035
2024-05-15,811551474,58012841,562300,4374694,815926168
2024-05-16,801648607,41110668,515900,4075610,805724217
2024-05-17,808883718,73542451,477000,3730140,812613858
2024-05-20,813798607,43070766,450000,3447000,817245607
2024-05-21,820831986,32608148,408500,3133195,823965181
2024-05-22,825631998,34020651,402900,3086214,828718212
2024-05-23,819336107,39314070,409300,3127052,822463159
2024-05-24,793444117,55562929,523000,4105550,797549667
2024-05-27,802575720,55229806,712400,5684952,808260672
2024-05-28,833012370,87448558,1055500,8074575,841086945
2024-05-29,831458540,53333327,826400,6140152,837598692
2024-05-30,823808114,21751650,493800,3629430,827437544
2024-05-31,826249695,34678465,620700,4500075,830749770
2024-06-03,826121736,41349554,533300,3839760,829961496
2024-06-04,831132181,37932785,493900,3644982,834777163
2024-06-05,839773285,30996666,540400,3901688,843674973
2024-06-06,843030355,52720867,588300,4341654,847372009
2024-06-07,843449056,59333470,560100,4178346,847627402
2024-06-11,838322241,40644795,547100,4032127,842354368
2024-06-12,808608051,27997024,451600,3418612,812026663
2024-06-13,833100122,46726228,441700,3242078,836342200
