date,rz_balance,rz_buy,rq_volume,rq_balance,rzrq_balance
2023-03-14,1807445338,30674797,1929192,7928979,1815374317
2023-03-15,1801860349,13238858,1931192,8014447,1809874796
2023-03-16,1798177230,10418778,1910392,7870815,1806048045
2023-03-17,1788834641,21347816,1896792,7890655,1796725296
2023-03-20,1793156127,21628306,1904992,7867617,1801023744
2023-03-21,1789892898,13682383,1883392,7853745,1797746643
2023-03-22,1786600270,11963891,1883692,7873833,1794474103
2023-03-23,1779539684,27861723,1911492,8085611,1787625295
2023-03-24,1776621344,16050901,1900892,8021764,1784643108
2023-03-27,1773273225,17605941,1894192,7974548,1781247773
2023-03-28,1762115603,17674680,1928592,8100086,1770215689
2023-03-29,1765518945,19363993,1877492,7847917,1773366862
2023-03-30,1747432044,15065982,2002392,8410046,1755842090
2023-03-31,1744586434,14420728,2039692,8505516,1753091950
2023-04-03,1751923146,43798072,2002092,8488870,1760412016
2023-04-04,1746192256,23777597,2042192,8679316,1754871572
2023-04-06,1748039980,17612319,2072792,8767910,1756807890
2023-04-07,1751390690,23627918,1550692,6574934,1757965624
2023-04-10,1752512056,28825042,1553292,6554892,1759066948
2023-04-11,1746543283,30960869,1526702,6488484,1753031767
2023-04-12,1743114100,19677768,1423392,6077884,1749191984
2023-04-13,1739153198,21701695,1413392,5978648,1745131846
2023-04-14,1740318196,19533796,1414592,5997870,1746316066
2023-04-17,1758140786,131737576,2026592,9119664,1767260450
2023-04-18,1729491173,58223373,1442792,6478136,1735969309
2023-04-19,1746477607,71726415,1507892,6785514,1753263121
2023-04-20,1765220641,61690669,1578692,7135688,1772356329
2023-04-21,1771714645,66380838,1457092,6411205,1778125850
2023-04-24,1758660036,30310282,1237992,5372885,1764032921
2023-04-25,1753623276,34415816,1362892,5983096,1759606372
2023-04-26,1758293279,32286210,1287392,5638777,1763932056
2023-04-27,1752116540,34620577,3464392,15451188,1767567728
2023-04-28,1759067941,66110806,3539492,15998504,1775066445
2023-05-04,1778404509,81624952,1760192,8220097,1786624606
2023-05-05,1815013134,124875511,1696192,8158684,1823171818
2023-05-08,1850053301,125765909,1738392,8500737,1858554038
2023-05-09,1959772660,276974408,2127392,10402947,1970175607
2023-05-10,1898078217,64376826,2092112,9958453,1908036670
2023-05-11,1872135190,33168420,2075412,9941223,1882076413
2023-05-12,1845857996,23864209,2113312,10059365,1855917361
2023-05-15,1847839005,62594366,1946596,9265797,1857104802
2023-05-16,1833800623,22317142,1906563,9037109,1842837732
2023-05-17,1832181932,20255601,2533663,12060236,1844242168
2023-05-18,1782861062,22684971,2749563,12977937,1795838999
2023-05-19,1769777038,10595156,2368308,11131048,1780908086
2023-05-22,1760010953,16612965,2491778,11711357,1771722310
2023-05-23,1742714067,18255441,1988107,9145292,1751859359
2023-05-24,1723293084,16093248,2151792,9941279,1733234363
2023-05-25,1726569957,25358989,2248692,10523879,1737093836
2023-05-26,1725099830,25643428,2028692,9616000,1734715830
2023-05-29,1722853056,17222768,1668392,7874810,1730727866
2023-05-30,1726447841,20310177,1550392,7317850,1733765691
2023-05-31,1718492425,12342533,1585492,7483522,1725975947
2023-06-01,1716100230,25656627,1616492,7549018,1723649248
2023-06-02,1712728978,15322716,1596192,7486140,1720215118
2023-06-05,1697048717,12416526,1581227,7321081,1704369798
2023-06-06,1686193896,19641186,1717627,7798027,1693991923
2023-06-07,1680704028,6182839,1540027,7007123,1687711151
2023-06-08,1673237382,12473209,1525227,7046549,1680283931
2023-06-09,1672024115,16860343,1553227,7113779,1679137894
2023-06-12,1673096122,23342715,1509727,6778674,1679874796
2023-06-13,1672670543,17131258,1500927,6754172,1679424715
2023-06-14,1678694187,22363069,1508627,6803908,1685498095
2023-06-15,1668576183,15107644,1474727,6754249,1675330432
2023-06-16,1667994767,21146587,1187927,5511981,1673506748
2023-06-19,1667126008,16354492,1202427,5543188,1672669196
2023-06-20,1664076324,11589482,1144727,5265744,1669342068
2023-06-21,1660092573,9362041,1435392,6516680,1666609253
2023-06-26,1648646385,9027812,2067892,9160762,1657807147
2023-06-27,1644227395,8283981,2119992,9476364,1653703759
2023-06-28,1639768492,7133745,1905092,8553863,1648322355
2023-06-29,1633257306,6442973,1898292,8618246,1641875552
2023-06-30,1626067884,10671978,1924892,8893001,1634960885
2023-07-03,1625080004,14019519,1901692,8842868,1633922872
2023-07-04,1636702836,19625471,1258892,5803492,1642506328
2023-07-05,1639035601,10656516,1363692,6218436,1645254037
2023-07-06,1632504220,7507764,1895692,8625399,1641129619
2023-07-07,1629137472,9607233,1819492,8387858,1637525330
2023-07-10,1622767864,17559483,1888192,8855620,1631623484
2023-07-11,1628507682,13039848,1740292,8109761,1636617443
2023-07-12,1623257694,7578615,1739992,8073563,1631331257
2023-07-13,1635057708,32096098,1295792,6090222,1641147930
2023-07-14,1627505423,10324668,1243092,5842532,1633347955
2023-07-17,1615571338,5957426,1238392,5808058,1621379396
2023-07-18,1615185954,7488101,1226792,5729119,1620915073
2023-07-19,1607389832,10304931,1238292,5795207,1613185039
2023-07-20,1611866138,16922592,1238592,5759453,1617625591
2023-07-21,1604601375,11110299,1221592,5692619,1610293994
2023-07-24,1609922641,20889014,1231592,5726903,1615649544
2023-07-25,1603734412,46098804,1366892,6643095,1610377507
2023-07-26,1596220663,20213888,1286792,6215205,1602435868
2023-07-27,1602352138,19004271,1339992,6431962,1608784100
2023-07-28,1633985665,99086788,3084092,15698028,1649683693
2023-07-31,1689144646,131309608,2024092,10201424,1699346070
2023-08-01,1709483685,71096061,2239542,11197710,1720681395
2023-08-02,1714962734,49421729,2820042,14072010,1729034744
2023-08-03,1717421112,72897715,2807142,14316424,1731737536
2023-08-04,1731927500,174967200,2848242,14696929,1746624429
2023-08-07,1739288238,78295850,2924242,14942877,1754231115
2023-08-08,1721149842,94952688,3586392,18326463,1739476305
2023-08-09,1738303870,51253358,3624492,18412419,1756716289
2023-08-10,1732301373,49875832,3796392,19475491,1751776864
2023-08-11,1737302574,63361705,3942343,19435751,1756738325
2023-08-14,1743633800,48764208,3339273,16128689,1759762489
2023-08-15,1726304198,28347227,3338055,16289709,1742593907
2023-08-16,1716796576,31601772,3672655,18106189,1734902765
2023-08-17,1750752186,70190507,3237251,15862531,1766614717
2023-08-18,1738554342,41721176,2663451,12837834,1751392176
2023-08-21,1761888061,54623001,3051551,14159196,1776047257
2023-08-22,1728233793,20525723,2734819,12826301,1741060094
2023-08-23,1747903118,42787967,15526799,71268007,1819171125
2023-08-24,1739541249,29212226,15416029,71067894,1810609143
2023-08-25,1723919463,13931327,1856029,8630535,1732549998
2023-08-28,1795113001,199186962,16168987,75509170,1870622171
2023-08-29,1758501752,86265224,2639687,12036973,1770538725
2023-08-30,1777680119,56694463,2697654,11977583,1789657702
2023-08-31,1771572481,34515906,2705654,11796651,1783369132
2023-09-01,1781498066,31728187,2379964,10400443,1791898509
2023-09-04,1799378176,67112051,2477297,10974426,1810352602
2023-09-05,1823106488,53187756,2318472,10108538,1833215026
2023-09-06,1835810464,37078920,2370747,10336457,1846146921
2023-09-07,1832935882,22201647,2335347,10088699,1843024581
2023-09-08,1834750878,22431548,2080747,9009634,1843760512
2023-09-11,1862898597,75537785,2110772,9245181,1872143778
2023-09-12,1868227633,27358015,2447272,10670106,1878897739
2023-09-13,1869539344,45296598,2327887,10056472,1879595816
2023-09-14,1853061203,23320499,2209572,9611638,1862672841
2023-09-15,1857803532,46369661,2312872,10060993,1867864525
2023-09-18,1871453410,41598994,2299872,10027442,1881480852
2023-09-19,1859687303,26367420,2385072,10375063,1870062366
2023-09-20,1860890933,29401449,3693267,16065711,1876956644
2023-09-21,1858000493,28954880,3676566,15809234,1873809727
2023-09-22,1792613948,22309641,3550572,15658023,1808271971
2023-09-25,1800527308,30476934,3468572,15122974,1815650282
2023-09-26,1798479784,17840288,3463472,15066103,1813545887
2023-09-27,1810250588,29372818,3536772,15349590,1825600178
2023-09-28,1800269591,29157991,3512372,15208570,1815478161
2023-10-09,1808431355,62815269,3627772,15853364,1824284719
2023-10-10,1783572159,52761557,2825872,12179509,1795751668
2023-10-11,1785476453,37577337,2443172,10530072,1796006525
2023-10-12,1800356519,55703511,2484172,10905515,1811262034
2023-10-13,1781999461,28087009,2409872,10555239,1792554700
2023-10-16,1771408901,38760292,2490572,10933611,1782342512
2023-10-17,1787304922,59093879,2522372,11174108,1798479030
2023-10-18,1795599971,48018989,2420472,10601667,1806201638
2023-10-19,1786034040,33763099,2772172,12031226,1798065266
2023-10-20,1791493556,24667886,2671372,11567040,1803060596
2023-10-23,1780928057,28645843,3214072,13499102,1794427159
2023-10-24,1763596809,24040827,3191872,13884643,1777481452
2023-10-25,1754222491,19508782,3524972,15404128,1769626619
2023-10-26,1749441113,12088429,3130336,13742175,1763183288
2023-10-27,1743522152,22604900,3220536,14266975,1757789127
2023-10-30,1742334525,17963484,3156636,13857632,1756192157
2023-10-31,1740199997,14988804,3123836,13713640,1753913637
2023-11-01,1750578587,23648758,3115136,13613144,1764191731
2023-11-02,1751401957,22100491,2451636,10664616,1762066573
2023-11-03,1751501516,18009113,2491336,10912052,1762413568
2023-11-06,1791484540,106374626,2601136,11809158,1803293698
2023-11-07,1773573537,66507038,2618536,12019080,1785592617
2023-11-08,1751456850,43241734,2460036,11143963,1762600813
2023-11-09,1772703752,38540056,2417736,10903989,1783607741
2023-11-10,1770285474,26899666,2441536,11060158,1781345632
2023-11-13,1788469009,38066511,2417436,10878462,1799347471
2023-11-14,1840716713,130582692,2678836,12349434,1853066147
2023-11-15,1847833261,90307157,2432892,11264290,1859097551
2023-11-16,1836793915,42092607,2405592,11065723,1847859638
2023-11-17,1841036706,33588257,2457592,11354075,1852390781
2023-11-20,1858557608,48661432,2433292,11120144,1869677752
2023-11-21,1853728129,36053795,2557362,11687144,1865415273
2023-11-22,1843911974,18945568,2491892,11288271,1855200245
2023-11-23,1848076619,26858938,2404892,10918210,1858994829
2023-11-24,1856275973,38605276,2425792,11061612,1867337585
2023-11-27,1840480863,30574236,2437692,11115876,1851596739
2023-11-28,1842342031,23906428,2421492,11017789,1853359820
2023-11-29,1839603984,26427253,2431292,10916501,1850520485
2023-11-30,1838943309,21248106,2460692,11097721,1850041030
2023-12-01,1815163766,22151679,2466992,11298823,1826462589
2023-12-04,1822736944,40609002,2416592,11116323,1833853267
2023-12-05,1819975333,31551528,2342392,10540764,1830516097
2023-12-06,1811530919,22757159,2266192,10129878,1821660797
2023-12-07,1799664066,33293470,2296592,10449494,1810113560
2023-12-08,1788719892,25832968,2334392,10551452,1799271344
2023-12-11,1796282416,48014240,2381192,10905859,1807188275
2023-12-12,1784520610,26461525,2201892,10084665,1794605275
2023-12-13,1788288909,30811679,1836092,8335858,1796624767
2023-12-14,1786239291,20965054,1860592,8409876,1794649167
2023-12-15,1794154384,23915813,1832092,8207772,1802362156
2023-12-18,1787418095,19348113,1906192,8520678,1795938773
2023-12-19,1787524006,17593773,1928692,8601966,1796125972
2023-12-20,1779598069,25248421,2123192,9257117,1788855186
2023-12-21,1788819710,22320971,2106292,9141307,1797961017
2023-12-22,1773059353,21621005,2680225,11766188,1784825541
2023-12-25,1772047891,13768736,2633325,11612963,1783660854
2023-12-26,1768464760,15668957,2648825,11548877,1780013637
2023-12-27,1768482108,21567811,2560005,11264022,1779746130
2023-12-28,1774272781,32224949,2782505,12409972,1786682753
2023-12-29,1781782796,32135119,2337692,10379352,1792162148
2024-01-02,1796449045,37773073,2301392,10057083,1806506128
2024-01-03,1782169393,24224439,2347392,10281577,1792450970
2024-01-04,1785100295,23428818,2111392,9163441,1794263736
2024-01-05,1767808445,20299227,2176692,9512144,1777320589
2024-01-08,1799928143,51004143,2112592,8999642,1808927785
2024-01-09,1799117623,28709251,2098892,8899302,1808016925
2024-01-10,1778576787,12027207,2121192,8972642,1787549429
2024-01-11,1783958459,24529185,2213992,9387326,1793345785
2024-01-12,1769993393,10767533,2205292,9350438,1779343831
2024-01-15,1775264195,24494345,2135692,8969906,1784234101
2024-01-16,1775742725,21300602,2172692,9212214,1784954939
2024-01-17,1764052401,13632665,2141292,8972013,1773024414
2024-01-18,1762870185,26796196,2243992,9424766,1772294951
2024-01-19,1760612603,13091111,2223392,9271545,1769884148
2024-01-22,1747408580,31689163,2223292,9182196,1756590776
2024-01-23,1736531139,24014424,2205392,9218539,1745749678
2024-01-24,1727252146,46972161,2609392,11272573,1738524719
2024-01-25,1693348016,34621614,2363992,10472485,1703820501
2024-01-26,1671628466,31855201,2323292,10315416,1681943882
2024-01-29,1641075246,19559110,2386492,10667619,1651742865
2024-01-30,1623523989,22884288,2846392,12552589,1636076578
2024-01-31,1614890890,21674440,2904692,12693504,1627584394
2024-02-01,1615750184,18624921,2890092,12571900,1628322084
2024-02-02,1594231181,23907917,2863392,12398487,1606629668
2024-02-05,1564823685,28229073,2867492,12301541,1577125226
2024-02-06,1568250378,44663100,2744992,12352464,1580602842
2024-02-07,1560264078,48153557,2663992,12067884,1572331962
2024-02-08,1594013050,83534539,2341292,10488988,1604502038
2024-02-19,1609585609,53231537,873792,3844685,1613430294
2024-02-20,1616208276,48408084,878292,3917182,1620125458
2024-02-21,1612342663,53177653,904992,4072464,1616415127
2024-02-22,1615768032,38429103,899192,4091324,1619859356
2024-02-23,1626149858,46607724,904692,4107302,1630257160
2024-02-26,1633789689,43042907,892592,4025590,1637815279
2024-02-27,1676295736,79019214,940992,4300333,1680596069
2024-02-28,1642512781,55164276,746592,3374596,1645887377
2024-02-29,1655435438,43463993,752492,3446413,1658881851
2024-03-01,1662608126,50293981,724092,3301860,1665909986
2024-03-04,1702172052,65667981,736692,3329848,1705501900
2024-03-05,1708915810,38201343,752692,3394641,1712310451
2024-03-06,1695658347,26924294,781092,3530536,1699188883
2024-03-07,1684836938,35306292,722437,3236518,1688073456
2024-03-08,1687672457,23935555,800992,3588444,1691260901
2024-03-11,1675052788,57636607,844192,3857957,1678910745
2024-03-12,1671101205,34398843,775892,3553585,1674654790
2024-03-13,1667362027,29299590,661592,2990396,1670352423
2024-03-14,1675955530,38141159,568892,2554325,1678509855
2024-03-15,1680314741,44040603,351400,1584814,1681899555
2024-03-18,1699396863,66722975,452300,2080580,1701477443
2024-03-19,1684553606,27064009,460200,2103114,1686656720
2024-03-20,1687213516,21952307,349900,1595544,1688809060
2024-03-21,1676145377,30612200,371900,1699583,1677844960
2024-03-22,1671302676,38830906,287300,1292850,1672595526
2024-03-25,1672070971,29863468,371100,1651395,1673722366
2024-03-26,1672967342,25693055,264600,1182762,1674150104
2024-03-27,1666606458,16140250,340100,1513445,1668119903
2024-03-28,1687396899,43541176,282600,1249092,1688645991
2024-03-29,1673103720,17908176,287100,1280466,1674384186
2024-04-01,1662300633,24845054,296400,1342692,1663643325
2024-04-02,1661335013,29108706,381500,1720565,1663055578
2024-04-03,1655228394,23306435,293400,1329102,1656557496
2024-04-08,1645875884,30420711,328500,1474965,1647350849
2024-04-09,1675371052,51962402,308200,1374572,1676745624
2024-04-10,1680098582,32546011,491000,2180040,1682278622
2024-04-11,1679604467,25679653,799300,3540899,1683145366
2024-04-12,1684780535,27552825,294900,1282815,1686063350
2024-04-15,1667002944,30721417,395400,1767438,1668770382
2024-04-16,1657482060,30172948,319300,1417692,1658899752
2024-04-17,1677011917,58089484,352100,1570366,1678582283
2024-04-18,1658624242,40428721,446800,2028472,1660652714
2024-04-19,1656981433,42003033,399600,1822176,1658803609
2024-04-22,1659663569,32594425,440600,2013542,1661677111
2024-04-23,1655332985,17459063,406600,1854096,1657187081
2024-04-24,1660283658,28728906,437100,1988805,1662272463
2024-04-25,1663411227,27612140,426300,1952454,1665363681
2024-04-26,1686273725,139022458,502500,2412000,1688685725
2024-04-29,1689017236,95556011,408700,1953586,1690970822
2024-04-30,1697406409,62743907,441500,2075050,1699481459
2024-05-06,1717333562,61383811,435300,2037204,1719370766
2024-05-07,1729741400,43396637,400800,1871736,1731613136
2024-05-08,1735556672,41309321,415000,1913150,1737469822
2024-05-09,1731100074,38751733,425900,1976176,1733076250
2024-05-10,1686926718,29539971,474000,2223060,1689149778
2024-05-13,1680810056,39508752,489200,2299240,1683109296
2024-05-14,1660766803,26968453,489200,2304132,1663070935
2024-05-15,1683312023,52283264,381065,1756710,1685068733
2024-05-16,1676584962,24631768,433500,1994100,1678579062
2024-05-17,1666736602,32814321,511500,2383590,1669120192
2024-05-20,1660189212,32415784,631900,2938335,1663127547
2024-05-21,1647305002,28067346,549100,2547824,1649852826
2024-05-22,1651094848,34917693,556500,2582160,1653677008
2024-05-23,1666456450,43036080,525200,2410668,1668867118
2024-05-24,1660758029,22414768,438800,1992152,1662750181
2024-05-27,1666757074,40564320,571900,2630740,1669387814
2024-05-28,1673009208,31783110,457700,2082535,1675091743
2024-05-29,1658659504,19846927,517000,2357520,1661017024
2024-05-30,1658769364,29633444,525300,2390115,1661159479
2024-05-31,1650701707,27200925,510900,2324595,1653026302
2024-06-03,1634647373,23635974,530700,2419992,1637067365
2024-06-04,1675944774,72392105,585000,2620800,1678565574
2024-06-05,1643769060,22499237,619800,2782902,1646551962
2024-06-06,1648283425,34103601,619200,2767824,1651051249
2024-06-07,1630525924,24288887,641500,2880335,1633406259
2024-06-11,1633649459,25857235,594300,2644635,1636294094
2024-06-12,1669468607,56288791,599400,2655342,1672123949
2024-06-13,1663909030,22088847,595800,2651310,1666560340
2024-06-14,1665701681,63534434,590300,2656350,1668358031
2024-06-17,1642952792,17898607,666900,3034395,1645987187
2024-06-18,1652887253,27108054,638900,2900606,1655787859
2024-06-19,1647441902,22250699,695500,3157570,1650599472
2024-06-20,1667880664,38626331,673800,3032100,1670912764
2024-06-21,1670487649,34275273,648000,2896560,1673384209
2024-06-24,1672549357,23838590,675200,2970880,1675520237
2024-06-25,1681242469,29734244,636100,2754313,1683996782
2024-06-26,1651937732,18326821,744800,3284568,1655222300
2024-06-27,1648336418,12132723,728100,3203640,1651540058
2024-06-28,1667868619,59877575,662500,2855375,1670723994
2024-07-01,1652438404,21273277,635100,2743632,1655182036
2024-07-02,1640020551,13488437,652500,2838375,1642858926
2024-07-03,1638956444,24122425,586700,2540411,1641496855
2024-07-04,1647501343,24079009,588700,2519636,1650020979
2024-07-05,1649230404,23445478,570500,2430330,1651660734
2024-07-08,1637849079,16123345,722200,3026018,1640875097
2024-07-09,1636462565,19206243,665100,2806722,1639269287
2024-07-10,1625876085,19376173,947300,4035498,1629911583
2024-07-11,1623953431,23001209,882600,3786354,1627739785
2024-07-12,1621279072,17265346,927400,3969272,1625248344
2024-07-15,1617325301,10600225,941600,4039464,1621364765
2024-07-16,1614256731,16718100,938900,4046659,1618303390
2024-07-17,1607742792,13121386,941900,4069008,1611811800
2024-07-18,1610707793,23848076,900300,3907302,1614615095
2024-07-19,1596202290,16121218,793500,3475530,1599677820
2024-07-22,1601986536,32497250,720300,3140508,1605127044
2024-07-23,1598984553,21605279,988500,4280205,1603264758
2024-07-24,1594855887,21229391,875400,3764220,1598620107
2024-07-25,1596154312,21598420,930300,4009593,1600163905
2024-07-26,1582032854,17071207,889300,3877348,1585910202
2024-07-29,1569657373,18898569,905900,3985960,1573643333
2024-07-30,1544218650,19616459,916100,4049162,1548267812
2024-07-31,1579423923,78445949,968300,4434814,1583858737
2024-08-01,1531365790,29207508,1105600,5118928,1536484718
2024-08-02,1524427097,19977846,1060400,4846028,1529273125
2024-08-05,1524036284,24185486,1501800,6818172,1530854456
2024-08-06,1524641862,20571149,1519300,6867236,1531509098
2024-08-07,1519213239,20335649,1723200,7840560,1527053799
2024-08-08,1519030670,20780382,1873800,8600742,1527631412
2024-08-09,1514009817,16650850,1209700,5540426,1519550243
2024-08-12,1515123972,14862788,920300,4214974,1519338946
2024-08-13,1508313768,15247200,805300,3728539,1512042307
2024-08-14,1508249000,15408394,718600,3319932,1511568932
2024-08-15,1511050653,28004638,545500,2509300,1513559953
2024-08-16,1497648531,14100464,573400,2649108,1500297639
2024-08-19,1492657543,14862213,583400,2701142,1495358685
2024-08-20,1488482625,19950009,563600,2553108,1491035733
2024-08-21,1491791435,22438689,586900,2670395,1494461830
2024-08-22,1484625755,19793130,535900,2411550,1487037305
2024-08-23,1460648168,10725531,551800,2510690,1463158858
2024-08-26,1461329746,19061101,402100,1821513,1463151259
2024-08-27,1460314179,9986614,427000,1921500,1462235679
2024-08-28,1460674880,11779564,451000,2015970,1462690850
2024-08-29,1475663016,31562135,512700,2291769,1477954785
2024-08-30,1474401920,38631292,449200,2030384,1476432304
2024-09-02,1504769669,58904844,514000,2158800,1506928469
2024-09-03,1497683023,19967866,390500,1667435,1499350458
2024-09-04,1489665765,16757893,524600,2255780,1491921545
2024-09-05,1484094103,13150162,422600,1821406,1485915509
2024-09-06,1466881353,35389147,513000,2262330,1469143683
2024-09-09,1476109720,30696897,440800,1917480,1478027200
2024-09-10,1477613189,22314990,391300,1686503,1479299692
2024-09-11,1478625911,16808157,348000,1479000,1480104911
2024-09-12,1480487485,15136136,342400,1448352,1481935837
2024-09-13,1483032995,17999393,357000,1510110,1484543105
2024-09-18,1485948791,21951402,444900,1868580,1487817371
2024-09-19,1493052215,25761480,305300,1291419,1494343634
2024-09-20,1489798641,18357224,305900,1297016,1491095657
2024-09-23,1490819896,17556120,210800,893792,1491713688
2024-09-24,1476117383,44343175,568400,2569168,1478686551
2024-09-25,1452039698,51435594,581800,2705370,1454745068
2024-09-26,1472929684,82559563,518200,2508088,1475437772
2024-09-27,1555743998,210065368,568400,2955680,1558699678
2024-09-30,1735524199,497031489,561900,3214068,1738738267
2024-10-08,1683820424,71923005,634800,3992892,1687813316
2024-10-09,1841504844,629418049,699900,3968433,1845473277
2024-10-10,1843901287,223770969,471200,2591600,1846492887
2024-10-11,1898830743,191730587,619300,3313255,1902143998
2024-10-14,1873982063,134988136,593600,3157952,1877140015
2024-10-15,1865455368,108527266,561400,2885596,1868340964
2024-10-16,1886318054,112976994,574000,2944620,1889262674
2024-10-17,1951212136,187156413,618900,3156390,1954368526
2024-10-18,1955419156,253663152,538700,2882045,1958301201
2024-10-21,1990543421,174407194,500500,2627625,1993171046
2024-10-22,2019522914,128645237,530500,2801040,2022323954
2024-10-23,2009400282,148881610,468000,2475720,2011876002
2024-10-24,2014540390,78246358,474900,2497974,2017038364
2024-10-25,2003259036,101796658,480600,2547180,2005806216
2024-10-28,2027865324,110406902,469400,2497208,2030362532
2024-10-29,2005390309,128069983,420600,2199738,2007590047
2024-10-30,2016201866,91132685,526900,2755687,2018957553
2024-10-31,1974406433,144392958,460200,2452866,1976859299
2024-11-01,1936871046,106412514,442300,2339767,1939210813
2024-11-04,1927878355,116278972,612000,3372120,1931250475
2024-11-05,1955121184,223975923,445500,2534895,1957656079
2024-11-06,2001281318,284066767,566400,3205824,2004487142
2024-11-07,2107923723,304118343,505400,3027346,2110951069
2024-11-08,2145479186,245216074,504200,2949570,2148428756
2024-11-11,2182589599,168602728,471000,2731800,2185321399
2024-11-12,2152696587,105177275,487800,2770704,2155467291
2024-11-13,2133434415,111095468,469000,2668610,2136103025
2024-11-14,2122512103,128228244,528200,2989612,2125501715
2024-11-15,2163381345,149258570,445900,2425696,2165807041
2024-11-18,2151487375,73975686,435300,2368032,2153855407
2024-11-19,2142018645,71509032,449600,2477296,2144495941
2024-11-20,2125790016,62859016,435100,2388699,2128178715
2024-11-21,2123359484,63591193,472500,2608200,2125967684
2024-11-22,2098481940,80385347,496800,2623104,2101105044
2024-11-25,2088697396,53231153,480500,2532235,2091229631
2024-11-26,2070569070,35763790,399400,2104838,2072673908
2024-11-27,2063412826,51241483,373900,2000365,2065413191
2024-11-28,2053446266,32973905,311300,1653003,2055099269
2024-11-29,2085483845,103326820,348400,1867424,2087351269
2024-12-02,2088686885,74525474,340600,1852864,2090539749
2024-12-03,2075195520,63425264,320800,1745152,2076940672
2024-12-04,2074457824,58069893,472500,2542050,2076999874
2024-12-05,2071664265,54685748,422100,2292003,2073956268
2024-12-06,2060429216,69491029,405700,2239464,2062668680
2024-12-09,2081105677,80608544,451500,2460675,2083566352
2024-12-10,2102538259,126799915,555200,3042496,2105580755
2024-12-11,2084449943,51606566,390100,2149451,2086599394
2024-12-12,2048781062,72754282,409500,2285010,2051066072
2024-12-13,2081429601,116365421,465100,2530144,2083959745
2024-12-16,2102341871,61558083,371900,2000822,2104342693
2024-12-17,2103442604,41888523,366300,1967031,2105409635
2024-12-18,2093220890,60157058,359200,1932496,2095153386
2024-12-19,2105714318,65918446,385700,2071209,2107785527
2024-12-20,2099788035,43635644,332500,1798825,2101586860
2024-12-23,2095518579,42861427,390500,2093080,2097611659
2024-12-24,2110470547,78558184,401100,2202039,2112672586
2024-12-25,2135207738,76026377,399600,2193804,2137401542
2024-12-26,2196193594,90404036,333300,1809819,2198003413
2024-12-27,2257959334,175892270,364100,2013473,2259972807
2024-12-30,2320007041,131963548,415500,2322645,2322329686
2024-12-31,2318094611,107196835,293900,1572365,2319666976
2025-01-02,2398202906,163111013,338800,1714328,2399917234
2025-01-03,2408960509,66214948,299500,1488515,2410449024
2025-01-06,2435848770,58204269,325000,1618500,2437467270
2025-01-07,2449601427,47748749,330500,1662415,2451263842
2025-01-08,2474138217,66776731,525400,2632254,2476770471
2025-01-09,2507864647,53439628,505800,2488536,2510353183
2025-01-10,2514348141,39328234,451500,2198805,2516546946
2025-01-13,2523814837,37770651,510900,2513628,2526328465
2025-01-14,2561565760,87635042,410800,2070432,2563636192
2025-01-15,2578315140,64707188,533800,2722380,2581037520
2025-01-16,2600038007,57687508,435600,2204136,2602242143
2025-01-17,2616183529,41076502,412900,2093403,2618276932
2025-01-20,2642499176,52872629,432700,2193789,2644692965
2025-01-21,2659097746,44625693,424100,2154428,2661252174
2025-01-22,2680663509,46669553,433100,2195817,2682859326
2025-01-23,2694483953,75621890,422900,2161019,2696644972
2025-01-24,2709371386,71880189,358400,1824256,2711195642
2025-01-27,2719405462,58437139,333300,1669833,2721075295
2025-02-05,2744655633,49765481,373200,1877196,2746532829
2025-02-06,2794900939,91982452,297100,1503326,2796404265
2025-02-07,2800350052,100806295,293500,1511525,2801861577
2025-02-10,2789484856,36062918,319500,1655010,2791139866
2025-02-11,2800139287,43335795,293400,1505142,2801644429
2025-02-12,2801608311,49086309,325800,1690902,2803299213
2025-02-13,2764716186,43690220,299300,1544388,2766260574
2025-02-14,2758403431,40673674,293600,1517912,2759921343
2025-02-17,2777169524,102138443,328100,1715963,2778885487
2025-02-18,2793346977,76485502,285500,1461760,2794808737
2025-02-19,2785457524,44724941,359800,1860166,2787317690
2025-02-20,2775356078,54196949,313100,1606203,2776962281
2025-02-21,2745344513,75386006,362000,1889640,2747234153
2025-02-24,2730117508,44881979,331600,1717688,2731835196
2025-02-25,2715112038,30413838,298400,1536760,2716648798
2025-02-26,2723679583,76685623,286200,1499688,2725179271
2025-02-27,2729406448,119587317,342400,1804448,2731210896
2025-02-28,2739012081,82716899,321100,1637610,2740649691
2025-03-03,2729997160,47259152,316400,1604148,2731601308
2025-03-04,2712365872,31442582,255000,1303050,2713668922
2025-03-05,2713295940,31049033,259700,1329664,2714625604
2025-03-06,2698166683,79175251,291400,1515280,2699681963
2025-03-07,2716594173,67882081,272200,1382776,2717976949
2025-03-10,2716646998,31509845,252700,1273608,2717920606
2025-03-11,2718399784,48453797,276700,1397335,2719797119
2025-03-12,2730443183,63332137,251900,1274614,2731717797
2025-03-13,2717943954,35153486,271400,1367856,2719311810
2025-03-14,2702586829,86806852,292000,1509640,2704096469
2025-03-17,2697662140,45231347,320100,1645314,2699307454
2025-03-18,2675334090,32860968,316000,1624240,2676958330
2025-03-19,2684135972,35870862,281300,1445882,2685581854
2025-03-20,2683718176,28473042,294500,1504895,2685223071
2025-03-21,2701779902,48215698,268600,1351058,2703130960
