date,rz_balance,rz_buy,rq_volume,rq_balance,rzrq_balance
2020-01-16,1490225527,11392344,483600,4362072,1494587599
2020-01-17,1489095317,11979738,526500,4764825,1493860142
2020-01-20,1483245595,21706597,432000,3944160,1487189755
2020-01-21,1487482690,20398243,395800,3554284,1491036974
2020-01-22,1485244148,25372865,315500,2845810,1488089958
2020-01-23,1481222163,20295885,248800,2162072,1483384235
2020-02-03,1473878220,11645544,202500,1583550,1475461770
2020-02-04,1458801633,24551416,212100,1639533,1460441166
2020-02-05,1456000125,24666041,202900,1586678,1457586803
2020-02-06,1453935715,28087071,214500,1705275,1455640990
2020-02-07,1444122634,19497950,202900,1611026,1445733660
2020-02-10,1442759412,19036236,227700,1823877,1444583289
2020-02-11,1438555154,17642342,244800,1965744,1440520898
2020-02-12,1424257686,26129961,254700,2085993,1426343679
2020-02-13,1415404567,18571446,232100,1870726,1417275293
2020-02-14,1479253012,158902671,927900,8174799,1487427811
2020-02-17,1509065722,222672616,584600,5647236,1514712958
2020-02-18,1511588533,117850673,524450,4877385,1516465918
2020-02-19,1532253046,242624512,1415566,13504500,1545757546
2020-02-20,1559199654,180242712,1551220,15527712,1574727366
2020-02-21,1576981824,188669721,1414420,13889604,1590871428
2020-02-24,1553326956,109528798,1315300,12745257,1566072213
2020-02-25,1576499381,174584373,1691420,16643573,1593142954
2020-02-26,1574999848,109724483,1201820,11441326,1586441174
2020-02-27,1573120529,62021338,1268900,12092617,1585213146
2020-02-28,1533460290,56454482,946100,8533822,1541994112
2020-03-02,1544204829,79148190,1236400,11733436,1555938265
2020-03-03,1535917579,116358134,1293000,12671400,1548588979
2020-03-04,1559033503,153621826,1207200,12313440,1571346943
2020-03-05,1646726572,250008756,1416500,14519125,1661245697
2020-03-06,1594850993,99720907,735100,7174576,1602025569
2020-03-09,1570118153,66761387,1011600,9670896,1579789049
2020-03-10,1612375767,175246606,1222800,12289140,1624664907
2020-03-11,1601535679,74199860,843250,8196390,1609732069
2020-03-12,1582335546,57481684,886250,8410513,1590746059
2020-03-13,1553737616,57279888,740950,6927883,1560665499
2020-03-16,1526904066,53526671,841350,7412294,1534316360
2020-03-17,1523530579,36335741,862900,7628036,1531158615
2020-03-18,1517481080,28452174,606400,5172592,1522653672
2020-03-19,1531569707,51495835,916400,7972680,1539542387
2020-03-20,1519663236,24445158,484700,4255666,1523918902
2020-03-23,1507576464,18705948,585700,4867167,1512443631
2020-03-24,1510367575,23595444,483170,4097282,1514464857
2020-03-25,1498746030,19930828,421872,3636537,1502382567
2020-03-26,1496523515,14233122,457672,3867328,1500390843
2020-03-27,1497176062,21915078,601072,5085069,1502261131
2020-03-30,1492490630,22641386,420700,3525466,1496016096
2020-03-31,1485114042,15182359,409149,3408211,1488522253
2020-04-01,1481845756,17831780,504749,4123799,1485969555
2020-04-02,1475190455,12035302,459700,3820107,1479010562
2020-04-03,1481789794,20211117,472200,3848430,1485638224
2020-04-07,1482143222,32042911,846350,7075486,1489218708
2020-04-08,1482822893,18555215,758550,6349064,1489171957
2020-04-09,1483271803,45770518,1081473,9235779,1492507582
2020-04-10,1474411035,25075255,609658,5115031,1479526066
2020-04-13,1472803366,9641880,474108,3901909,1476705275
2020-04-14,1468253529,15237432,580958,4880047,1473133576
2020-04-15,1464584773,18215413,453358,3744737,1468329510
2020-04-16,1471224384,19743730,540410,4469191,1475693575
2020-04-17,1461659599,14622415,389160,3202787,1464862386
2020-04-20,1457387102,13220823,311360,2568720,1459955822
2020-04-21,1457872702,22419207,347660,2795186,1460667888
2020-04-22,1456686445,11161947,289810,2332971,1459019416
2020-04-23,1460785295,15734579,255510,2033860,1462819155
2020-04-24,1444149350,10299596,216110,1687819,1445837169
2020-04-27,1442618228,10563882,666810,5181114,1447799342
2020-04-28,1434024261,15526026,715600,5660396,1439684657
2020-04-29,1436071967,21248028,807300,6466473,1442538440
2020-04-30,1431189335,23311015,575500,4701835,1435891170
2020-05-06,1427229414,15845310,584800,4801208,1432030622
2020-05-07,1422990019,8753225,566600,4617790,1427607809
2020-05-08,1426230439,22062585,735200,6124216,1432354655
2020-05-11,1423487926,14554178,569200,4707284,1428195210
2020-05-12,1422748444,9450527,575500,4650040,1427398484
2020-05-13,1419253361,8017761,567100,4582168,1423835529
2020-05-14,1400180644,8011396,573500,4559325,1404739969
2020-05-15,1399665737,9894818,592900,4725413,1404391150
2020-05-18,1403885316,14201630,469300,3726242,1407611558
2020-05-19,1395852158,6790095,483700,3869600,1399721758
2020-05-20,1394085664,6718833,488900,3901422,1397987086
2020-05-21,1396871486,34529111,722100,5877894,1402749380
2020-05-22,1389743661,18169544,546527,4295702,1394039363
2020-05-25,1393242086,16091865,539027,4220581,1397462667
2020-05-26,1396444059,11507841,633727,5031792,1401475851
2020-05-27,1387152625,5452855,555935,4347412,1391500037
2020-05-28,1390122774,16076603,701256,5567973,1395690747
2020-05-29,1388508030,9944473,488435,3883059,1392391089
2020-06-01,1391494315,41772874,784035,6460448,1397954763
2020-06-02,1387397471,18240868,560035,4597888,1391995359
2020-06-03,1388902675,23206810,479908,3892054,1392794729
2020-06-04,1386181997,17942035,452408,3637360,1389819357
2020-06-05,1394867694,25591406,520308,4224901,1399092595
2020-06-08,1399568099,15464256,510708,4121414,1403689513
2020-06-09,1395416513,9771802,506108,4099475,1399515988
2020-06-10,1398609805,14919939,508108,4064864,1402674669
2020-06-11,1395788156,18328670,533508,4214713,1400002869
2020-06-12,1404173572,19476749,447408,3503205,1407676777
2020-06-15,1407535229,20936036,625958,4888732,1412423961
2020-06-16,1411481211,16738069,572708,4524393,1416005604
2020-06-17,1408570630,12188175,473708,3737556,1412308186
2020-06-18,1403777636,19799623,669708,5330876,1409108512
2020-06-19,1403726058,44799421,905608,7371649,1411097707
2020-06-22,1424013860,89731528,821124,6831752,1430845612
2020-06-23,1415895815,51540293,913524,7810630,1423706445
2020-06-24,1426953966,81843170,794508,6872494,1433826460
2020-06-29,1437540762,68370682,641208,5277142,1442817904
2020-07-01,1450437300,55717597,747508,6406144,1456843444
2020-07-02,1468600470,150836720,983008,9014183,1477614653
2020-07-03,1490181179,189739210,1958358,19093991,1509275170
2020-07-06,1527388323,238121238,2328758,24940998,1552329321
2020-07-07,1535353007,190898046,2366058,24323076,1559676083
2020-07-08,1635707203,294690930,3117150,33914592,1669621795
2020-07-09,1689457758,314701753,2967750,33209123,1722666881
2020-07-10,1750373860,346950101,3234350,36709873,1787083733
2020-07-13,1825826256,342784859,3019600,34332853,1860159109
2020-07-14,1828647512,201499999,2666650,29893147,1858540659
2020-07-15,1807936663,153883415,2506750,27097968,1835034631
2020-07-16,1776219902,131517510,2607950,27096601,1803316503
2020-07-17,1754544074,82648690,2515450,25280273,1779824347
2020-07-20,1744604897,105716152,2586350,27467037,1772071934
2020-07-21,1754114712,73819729,2290350,23979965,1778094677
2020-07-22,1778272515,137853813,2264550,23868357,1802140872
2020-07-23,1772732192,92490117,2238750,23708363,1796440555
2020-07-24,1749712556,83163436,2109750,21034208,1770746764
2020-07-27,1759942273,55653753,2310950,23294376,1783236649
2020-07-28,1743023853,34296385,2183850,21991370,1765015223
2020-07-29,1743894904,75638956,2211750,22957965,1766852869
2020-07-30,1742972164,45592156,2185400,22465912,1765438076
2020-07-31,1765953997,101503788,2184200,22737522,1788691519
2020-08-03,1774309591,96745939,2185700,23474418,1797784009
2020-08-04,1746883394,62432098,2061900,21979854,1768863248
2020-08-05,1743017127,49241571,2023800,21452280,1764469407
2020-08-06,1738718800,77735281,2119100,22865089,1761583889
2020-08-07,1707795546,85852791,2118597,21757991,1729553537
2020-08-10,1706393129,55038104,2192200,22667348,1729060477
2020-08-11,1696801479,42759365,2193400,22197208,1718998687
2020-08-12,1698556399,50361373,2142900,21643290,1720199689
2020-08-13,1713520461,52241955,2119600,21577528,1735097989
2020-08-14,1713470563,42493200,2119700,21875304,1735345867
2020-08-17,1738142013,129334205,2122800,22905012,1761047025
2020-08-18,1750677499,127877662,2283400,25071732,1775749231
2020-08-19,1724086481,59019907,2163400,23213282,1747299763
2020-08-20,1701058370,73236582,2425500,26365185,1727423555
2020-08-21,1687066412,117936646,2516950,28340857,1715407269
2020-08-24,1682386906,69211045,2325250,25298720,1707685626
2020-08-25,1656625831,43858619,2499950,27274455,1683900286
2020-08-26,1631057008,33872593,2339150,24958731,1656015739
2020-08-27,1626380345,39139192,2399250,25480035,1651860380
2020-08-28,1629692991,52708512,2248509,24418808,1654111799
2020-08-31,1624623441,148680402,2608409,28744667,1653368108
2020-09-01,1620940012,45176287,2263209,24917932,1645857944
2020-09-02,1639092154,58179900,2280509,24789133,1663881287
2020-09-03,1641257893,44224800,2307409,24643128,1665901021
2020-09-04,1635839713,24699793,2229039,23516362,1659356075
2020-09-07,1617034857,25998118,2061728,21112095,1638146952
2020-09-08,1603992537,38602072,2143578,22400390,1626392927
2020-09-09,1602750309,31149061,2205978,22434796,1625185105
2020-09-10,1589567981,41404796,1948678,19291912,1608859893
2020-09-11,1561268961,19162334,1898778,18721951,1579990912
2020-09-14,1570897919,25355831,1890378,18582416,1589480335
2020-09-15,1583093282,28648180,2009978,19657585,1602750867
2020-09-16,1577153304,21291099,2008478,19622830,1596776134
2020-09-17,1582901818,27793661,2095178,20323227,1603225045
2020-09-18,1574368497,49215506,2364978,23933577,1598302074
2020-09-21,1599252349,262807862,2679378,29312395,1628564744
2020-09-22,1658969786,301739074,3178578,38238293,1697208079
2020-09-23,1802436532,641379993,5534665,69570739,1872007271
2020-09-24,1692076750,259331857,5930665,73836780,1765913530
2020-09-25,1759327194,295216438,6799561,81594732,1840921926
2020-09-28,1723789427,110343767,6449091,76034784,1799824211
2020-09-29,1774621413,209923102,6297391,75505718,1850127131
2020-09-30,1739428716,166438581,4316004,51748888,1791177604
2020-10-09,1692348411,232717635,5120000,55244800,1747593211
2020-10-12,1863756984,438849581,4619250,50673173,1914430157
2020-10-13,1884940970,283467404,3735524,39297713,1924238683
2020-10-14,1836921883,0,3263524,34332273,1871254156
2020-10-15,1816344717,0,3051724,32104137,1848448854
2020-10-16,1784796672,0,2779524,29240593,1814037265
2020-10-19,1765542891,0,2615574,27515839,1793058730
2020-10-20,1741851227,0,2614474,27504267,1769355494
2020-10-21,1732652014,0,2601482,27367591,1760019605
2020-10-22,1881128273,220898339,2726474,25301679,1906429952
2020-10-23,1892382259,111450007,3141074,28646595,1921028854
2020-10-26,1874655682,74791176,10951239,97466027,1972121709
2020-10-27,1888532067,68721701,11244939,99855058,1988387125
2020-10-28,1884508410,67254951,12352439,109442610,1993951020
2020-10-29,1878174201,70966037,13155784,117086478,1995260679
2020-10-30,1901713666,154853050,18536397,155149644,2056863310
2020-11-02,1909908159,83560972,31699695,268496416,2178404575
2020-11-03,1918851233,108036868,40010024,349287510,2268138743
2020-11-04,1893423574,60758470,51757617,451326420,2344749994
2020-11-05,1918403400,103784078,54598407,480465980,2398869380
2020-11-06,1931601766,117322339,55918712,492643853,2424245619
2020-11-09,1981223435,199737271,56905442,516701414,2497924849
2020-11-10,1992097346,127380701,56809397,501626975,2493724321
2020-11-11,1989839958,67887133,58460517,506268078,2496108036
2020-11-12,1985952463,35887465,58677710,504628307,2490580770
2020-11-13,1966397584,41892414,59938290,510674230,2477071814
2020-11-16,1971318629,61996578,64726821,563770611,2535089240
2020-11-17,1978726763,64919839,65751076,570719340,2549446103
2020-11-18,1994404013,80242674,77368671,676975872,2671379885
2020-11-19,2009097288,89090570,87144146,763382719,2772480007
2020-11-20,1975547436,56460268,94416769,826146729,2801694165
2020-11-23,2006665271,154710374,100667174,895937849,2902603120
2020-11-24,2007847061,86102170,106073186,940869162,2948716223
2020-11-25,2004839493,83701185,109447938,955480500,2960319993
2020-11-26,1994914320,58405408,106664275,933312407,2928226727
2020-11-27,1998947408,83888621,106876945,955479889,2954427297
2020-11-30,2030524822,244607920,106189345,944023278,2974548100
2020-12-01,2079057045,221322136,105934700,970361852,3049418897
2020-12-02,2086989263,220266336,106631712,978879116,3065868379
2020-12-03,2130387261,248672582,113478027,1071232576,3201619837
2020-12-04,2171564254,164506735,117372721,1086871395,3258435649
2020-12-07,2169585633,99580702,124368387,1126777586,3296363219
2020-12-08,2104726143,83616040,127168253,1154687737,3259413880
2020-12-09,2064475168,99732974,129154838,1128813286,3193288454
2020-12-10,2051944149,72274120,126380168,1099507462,3151451611
2020-12-11,2046099143,65763601,129144086,1102890494,3148989637
2020-12-14,2039448077,37033515,128964586,1100067920,3139515997
2020-12-15,2019872281,39828223,127498801,1090114749,3109987030
2020-12-16,2017545684,38887576,128322821,1088177522,3105723206
2020-12-17,2015218646,74744578,130971230,1142069124,3157287770
2020-12-18,1991735625,38221126,132951730,1148702948,3140438573
2020-12-21,1994469587,60211777,128081280,1114307136,3108776723
2020-12-22,1972156439,65092887,131383154,1094421674,3066578113
2020-12-23,1969627958,41191087,133008354,1117270174,3086898132
2020-12-24,1957010742,31202239,133100554,1106065605,3063076347
2020-12-25,1957577431,51046900,135598513,1149875390,3107452821
2020-12-28,1954104905,38041861,137372713,1163546880,3117651785
2020-12-29,1966199630,47666245,140615818,1198046769,3164246399
2020-12-30,1963265652,53465167,145401418,1257722266,3220987918
2021-01-04,2033191705,160745273,154784088,1389961110,3423152815
2021-01-05,2002640252,120750472,162022563,1464683970,3467324222
2021-01-06,1988044264,101661886,162367318,1441821784,3429866048
2021-01-07,1981871056,96058392,165334403,1473129531,3455000587
2021-01-08,1990563404,70098220,168922273,1493272893,3483836297
2021-01-11,1976074658,75370209,177041699,1520788195,3496862853
2021-01-12,2018842557,149357372,182131789,1630079512,3648922069
2021-01-13,2039124814,127390178,192128251,1675358349,3714483163
2021-01-14,2042789582,64967185,196079121,1670594112,3713383694
2021-01-15,2027704734,33741982,196475371,1675934913,3703639647
2021-01-18,2017115320,39172179,196500571,1685974900,3703090220
2021-01-19,2019109456,48734108,193539057,1662500500,3681609956
2021-01-20,2021231086,36251238,204854614,1751506950,3772738036
2021-01-21,2032635609,76875546,213550970,1847215891,3879851500
2021-01-22,2015481576,57240741,216597625,1812922121,3828403697
2021-01-25,2006871064,45922323,217454794,1817922077,3824793141
2021-01-26,1977688599,43140369,217842254,1762343835,3740032434
2021-01-27,1954979880,22973957,214121408,1732242191,3687222071
2021-01-28,1951435663,30685947,217327658,1751660925,3703096588
2021-01-29,1936315232,24325961,228742043,1845948287,3782263519
2021-02-01,1938352856,20512157,229711733,1858367920,3796720776
2021-02-02,1941421252,30008665,230789561,1869395443,3810816695
2021-02-03,1938043410,25260167,231053061,1846113956,3784157366
2021-02-04,1926752206,33377768,233021061,1796592381,3723344587
2021-02-05,1920830983,24838883,233912721,1768380171,3689211154
2021-02-08,1914180211,16304422,238407848,1819051880,3733232091
2021-02-09,1926866333,37108853,235534219,1846588278,3773454611
2021-02-10,1915205212,29525630,244046232,1925524771,3840729983
2021-02-18,1924601737,33311029,247152566,1967334425,3891936162
2021-02-19,1935185371,42205758,248051366,2021618633,3956804004
2021-02-22,1915963151,60002995,249343366,2024668132,3940631283
2021-02-23,1899203195,29556260,249665097,2012300683,3911503878
2021-02-24,1883770996,39345946,250070337,2018067619,3901838615
2021-02-25,1877532736,35428264,249687808,2017477489,3895010225
2021-02-26,1863435308,26262704,252007218,2013537671,3876972979
2021-03-01,1859973532,13875028,252922693,2033498452,3893471984
2021-03-02,1857511497,21181941,250595005,1992230290,3849741787
2021-03-03,1849084210,27853812,253220115,2038421928,3887506138
2021-03-04,1844068834,19544576,251934775,1995323419,3839392253
2021-03-05,1847216050,67803690,260367180,2101163141,3948379191
2021-03-08,1848009703,28392517,261662967,2085453848,3933463551
2021-03-09,1852942216,47190699,267282687,2082132130,3935074346
2021-03-10,1848690205,14805064,271419860,2084504524,3933194729
2021-03-11,1850370423,21392384,272226193,2115197521,3965567944
2021-03-12,1845806813,30670184,279940328,2194732172,4040538985
2021-03-15,1834655295,13409371,279005063,2165079288,3999734583
2021-03-16,1840107201,19922413,276324283,2147039679,3987146880
2021-03-17,1832767523,13969613,279983073,2175468478,4008236001
2021-03-18,1828563260,19666778,282713279,2193855045,4022418305
2021-03-19,1820678919,21908509,282265473,2153685558,3974364477
2021-03-22,1814020429,16704711,284605899,2217079953,4031100382
2021-03-23,1808399437,30305850,285035799,2237531024,4045930461
2021-03-24,1828021347,51284786,286348649,2262154330,4090175677
2021-03-25,1824841215,23445360,290652439,2284528171,4109369386
2021-03-26,1821430563,19969129,292487639,2298952843,4120383406
2021-03-29,1818303288,16903501,295957519,2317347373,4135650661
2021-03-30,1825148659,22756601,296153154,2292225411,4117374070
2021-03-31,1818829360,10001908,291546357,2247822414,4066651774
2021-04-01,1803472969,10816366,292099779,2260852289,4064325258
2021-04-02,1794012295,8749882,292096379,2257905010,4051917305
2021-04-06,1797093608,17841500,291459293,2252980336,4050073944
2021-04-07,1790706462,14594270,291520548,2262199452,4052905914
2021-04-08,1803532398,42434291,291902048,2273916953,4077449351
2021-04-09,1793404373,14272324,293065358,2274187178,4067591551
2021-04-12,1782406961,16971368,285161735,2184338891,3966745852
2021-04-13,1787781766,20613186,275084699,2098896253,3886678019
2021-04-14,1790575059,14720963,271007371,2075916462,3866491521
2021-04-15,1801348467,23887100,271372401,2073285144,3874633611
2021-04-16,1793010037,21606983,271863901,2085196120,3878206157
2021-04-19,1790912137,24953622,271870101,2115149385,3906061522
2021-04-20,1810689134,43728696,276632880,2146671148,3957360282
2021-04-21,1802072046,12233738,275778420,2140040538,3942112584
2021-04-22,1795238758,18716217,275774620,2142768797,3938007555
2021-04-23,1800765565,26531097,273557180,2120068148,3920833713
2021-04-26,1822543523,41625147,271721125,2078666607,3901210130
2021-04-27,1822821347,26058677,269697775,2071278912,3894100259
2021-04-28,1847015583,40958412,269703275,2055138956,3902154539
2021-04-29,1850342084,32782447,262961801,2043213192,3893555276
2021-04-30,1847108457,31968179,259576401,1993546759,3840655216
2021-05-06,1860161936,27351077,262221101,2016480266,3876642202
2021-05-07,1866327898,24069609,262230101,1995571069,3861898967
2021-05-10,1864642173,22034952,262254601,1990512422,3855154595
2021-05-11,1873944856,25520330,262728601,2015128370,3889073226
2021-05-12,1882933678,17602600,262617601,2016903175,3899836853
2021-05-13,1887860738,27526439,259261579,1975573233,3863433971
2021-05-14,1936297207,100416162,256649650,2055763697,3992060904
2021-05-17,1936557094,34066240,248300950,1951645468,3888202562
2021-05-18,1945616328,38172992,241940765,1921009675,3866626003
2021-05-19,1942453710,20290288,242513765,1913433604,3855887314
2021-05-20,1959880646,49982737,242677165,1922003146,3881883792
2021-05-21,1961056925,31586144,243530045,1899534350,3860591275
2021-05-24,1955361299,26057134,239796945,1891997895,3847359194
2021-05-25,1995783928,119756678,237649445,1929713494,3925497422
2021-05-26,2009691282,76964417,242592772,1955297742,3964989024
2021-05-27,2026958836,62924793,245891322,1984342969,4011301805
2021-05-28,2054876793,94639977,249197922,2028471085,4083347878
2021-05-31,2052819455,32609503,249789922,2018302569,4071122024
2021-06-01,2032723600,41168643,252371882,2013927618,4046651218
2021-06-02,2010087946,34924683,253680092,2001535926,4011623872
2021-06-03,2013529171,31235080,253889632,2000650299,4014179470
2021-06-04,1995054863,41264774,253707422,2016974007,4012028870
2021-06-07,2007175581,42140557,249749542,1990503849,3997679430
2021-06-08,2002934786,19641435,252441780,2006912152,4009846938
2021-06-09,1994070349,23393335,249539099,1963872708,3957943057
2021-06-10,1994945633,25438806,240247107,1909964501,3904910134
2021-06-11,1955524610,22754059,241782222,1900408265,3855932875
2021-06-15,1955396594,28015032,240656515,1879527383,3834923977
2021-06-16,1952443111,15340767,241525430,1886313609,3838756720
2021-06-17,1955005153,23643718,236854448,1847464692,3802469845
2021-06-18,1947287199,17416830,235218248,1844111064,3791398263
2021-06-21,1949159022,18885875,238403055,1871463983,3820623005
2021-06-22,1945689183,18484314,239431017,1872350554,3818039737
2021-06-23,1939244434,22054001,240654517,1881918324,3821162758
2021-06-24,1936536637,16346811,244664223,1920614152,3857150789
2021-06-25,1952377493,59916309,243945687,1956444411,3908821904
2021-06-28,1951068312,33057435,243946202,1939372307,3890440619
2021-06-29,1943977961,17054533,243746802,1918287334,3862265295
2021-07-01,1941273710,37546547,244471529,1892209634,3833483344
2021-07-02,1929608293,15053266,247086380,1890210807,3819819100
2021-07-05,1927954736,14747429,247021960,1884777555,3812732291
2021-07-06,1919036191,9736485,244931911,1878627757,3797663948
2021-07-07,1915964650,9440168,242284583,1860745597,3776710247
2021-07-08,1913616076,14066349,242634290,1848873293,3762489369
2021-07-09,1904807933,14777892,241891390,1843212395,3748020328
2021-07-12,1900810007,22672560,236507690,1816379059,3717189066
2021-07-13,1900771862,21126263,237052390,1820562355,3721334217
2021-07-14,1902609182,17803596,233177716,1774482420,3677091602
2021-07-15,1905466549,15652499,232694036,1777782435,3683248984
2021-07-16,1903261311,19764451,233709553,1780866797,3684128108
2021-07-19,1914533333,26381232,235329607,1786151716,3700685049
2021-07-20,1908949725,7128201,236273607,1790953940,3699903665
2021-07-21,1913640159,21299998,237536507,1810028186,3723668345
2021-07-22,1914974925,22582905,237245282,1822043765,3737018690
2021-07-23,1925552473,42099642,230769946,1783851683,3709404156
2021-07-26,1916303613,26755015,230325678,1736655611,3652959224
2021-07-27,1918475262,28983459,231728858,1698572528,3617047790
2021-07-28,1908972017,17555832,233854738,1688431210,3597403227
2021-07-29,1909114372,21627077,241003498,1752095431,3661209803
2021-07-30,1899604387,15254117,241709698,1735475631,3635080018
2021-08-02,1894239394,31581891,243372833,1779055408,3673294802
2021-08-03,1900220670,26494247,243672132,1776369841,3676590511
2021-08-04,1904989293,15012835,245151167,1782248984,3687238277
2021-08-05,1903400807,17984630,243650148,1754281066,3657681873
2021-08-06,1905346688,17314816,244238433,1756074333,3661421021
2021-08-09,1908698874,23359060,247718533,1800913735,3709612609
2021-08-10,1908150006,20258555,248598960,1822230376,3730380382
2021-08-11,1910645075,23873704,249831160,1823767468,3734412543
2021-08-12,1909040007,16085454,251666470,1832131901,3741171908
2021-08-13,1902876093,11739868,251662270,1832101325,3734977418
2021-08-16,1896352442,22077397,251669870,1844740146,3741092588
2021-08-17,1899440661,45230557,251777070,1853079235,3752519896
2021-08-18,1928941324,96639818,251957370,1945110897,3874052221
2021-08-19,1896898960,49882176,251725150,1903042134,3799941094
2021-08-20,1908388517,81118748,252422690,1966372755,3874761272
2021-08-23,1930846862,58867137,250485033,1948773555,3879620417
2021-08-24,1933543851,63152611,250719288,1965639219,3899183070
2021-08-25,1943801838,74266537,246313388,1945875767,3889677605
2021-08-26,1925251931,37916707,251724380,1965967409,3891219340
2021-08-27,1878505689,28904926,253628230,1973227629,3851733318
2021-08-30,1869587371,28691949,253672530,1965962108,3835549479
2021-08-31,1864434202,50744220,256006330,2014769816,3879204018
2021-09-01,1906566451,111332160,254946210,2047218066,3953784517
2021-09-02,1886966505,50682166,255715210,2061064594,3948031099
2021-09-03,1882143879,86810483,256234820,2057565605,3939709484
2021-09-06,1881233344,60614816,255501330,2090000880,3971234224
2021-09-07,1869894631,62362294,254000726,2108206028,3978100659
2021-09-08,1891558725,68612443,258375291,2141931161,4033489886
2021-09-09,1887403914,52304920,261288771,2166083910,4053487824
2021-09-10,1962992493,168680643,261199355,2191462588,4154455081
2021-09-13,1911408529,41151620,259841870,2198262220,4109670749
2021-09-14,1872351425,90678078,261613393,2121684616,3994036041
2021-09-15,1855701144,42622492,263087318,2154685135,4010386279
2021-09-16,1839510160,56015298,259902592,2074022683,3913532843
2021-09-17,1829596487,32371707,255725463,2058589979,3888186466
2021-09-22,1821153552,14898777,256480133,2054405866,3875559418
2021-09-23,1818398641,29625271,256992583,2079069996,3897468637
2021-09-24,1813712552,27203613,256464074,2041454030,3855166582
2021-09-27,1803752223,25430291,256868284,1998435249,3802187472
2021-09-28,1792917943,17473577,257184458,2018897997,3811815940
2021-09-29,1793987019,20998712,255570880,1978118613,3772105632
2021-09-30,1774257731,7099282,253997896,1968483696,3742741427
2021-10-08,1783688853,20871617,254181896,1985160608,3768849461
2021-10-11,1781450148,12151633,250698834,1950436927,3731887075
2021-10-12,1782681877,21803453,250720914,1915507783,3698189660
2021-10-13,1780960977,8921662,248648454,1902160675,3683121652
2021-10-14,1762881272,9343313,250154809,1913684290,3676565562
2021-10-15,1760419660,17812603,249174179,1878773310,3639192970
2021-10-18,1762132005,15693657,248429687,1865706950,3627838955
2021-10-19,1752835492,9821786,248526873,1881348429,3634183921
2021-10-20,1768274189,25311845,251585189,1901984028,3670258217
2021-10-21,1767527671,14007316,250469845,1896056727,3663584398
2021-10-22,1767305880,10666871,253462411,1913641204,3680947084
2021-10-25,1778771817,27527673,247459846,1883169428,3661941245
2021-10-26,1782411711,14004235,240518141,1808696421,3591108132
2021-10-27,1778054247,14276614,237313861,1765615127,3543669374
2021-10-28,1786989397,19607413,218481546,1603654549,3390643946
2021-10-29,1790008501,14286129,216418271,1605823572,3395832073
2021-11-01,1792047845,13871651,216413451,1614444344,3406492189
2021-11-02,1776353218,10255235,212271606,1564441738,3340794956
2021-11-03,1775047132,9012693,212962978,1571666777,3346713909
2021-11-04,1772942591,10325901,198483549,1476717605,3249660196
2021-11-05,1774509960,18863090,192046448,1415382323,3189892283
2021-11-08,1775386134,11209324,189031028,1402610229,3177996363
2021-11-09,1765146820,7347125,172380236,1280785155,3045931975
2021-11-10,1755141403,9530515,166353126,1247648447,3002789850
2021-11-11,1743482371,23159960,165023496,1252528335,2996010706
2021-11-12,1740569646,13236105,159305426,1207535128,2948104774
2021-11-15,1719152055,10007454,157298626,1200188515,2919340570
2021-11-16,1708687888,4916243,147958793,1120048063,2828735951
2021-11-17,1707587879,5392438,145991463,1105155375,2812743254
2021-11-18,1703283247,7064352,145951763,1096097740,2799380987
2021-11-19,1706476245,17113996,140895963,1076445158,2782921403
2021-11-22,1707576046,13975284,137801603,1051426231,2759002277
2021-11-23,1712160971,20763528,135899503,1035554215,2747715186
2021-11-24,1709117529,17668803,134642576,1019244300,2728361829
2021-11-25,1710218423,11277814,135219356,1020906138,2731124561
2021-11-26,1707000540,12154967,137152356,1038243334,2745243874
2021-11-29,1706348919,18681359,136412366,1010815633,2717164552
2021-11-30,1706328754,9164851,138383166,1030954587,2737283341
2021-12-01,1711213097,22911840,132939126,997043448,2708256545
2021-12-02,1706132428,10068086,133457336,1002264593,2708397021
2021-12-03,1694855526,12768655,134222596,1012038374,2706893900
2021-12-06,1707656792,37998298,132745321,999572267,2707229059
2021-12-07,1690551546,25511112,132430511,1001174664,2691726210
2021-12-08,1703754667,32549875,132146511,1005634950,2709389617
2021-12-09,1721235973,65029845,129562331,1001516819,2722752792
2021-12-10,1728768697,44576450,130049574,993578744,2722347441
2021-12-13,1761862683,63803871,130707574,995991715,2757854398
2021-12-14,1770362251,37810617,133012894,1004247349,2774609600
2021-12-15,1783359533,37539728,132237406,998392415,2781751948
2021-12-16,1772553289,26651380,132523683,1004529519,2777082808
2021-12-17,1758482887,32112884,128441182,977437395,2735920282
2021-12-20,1750233732,21011841,124837068,942519862,2692753594
2021-12-21,1743433388,36444511,127952494,980116104,2723549492
2021-12-22,1745786545,22947024,128324585,977833338,2723619883
2021-12-23,1746065575,17015636,128588755,977274539,2723340114
2021-12-24,1745922366,17472168,128847655,974088272,2720010638
2021-12-27,1747155732,14524342,124908335,945556097,2692711829
2021-12-28,1741518869,12944804,125376455,955368587,2696887456
2021-12-29,1739420436,24320823,121498455,928248195,2667668631
2021-12-30,1738597939,34373010,118774735,912189965,2650787904
2021-12-31,1721988720,26076571,111594425,859277073,2581265793
2022-01-04,1719490718,27140778,111466895,861639099,2581129817
2022-01-05,1725387347,34844103,113099845,867475809,2592863156
2022-01-06,1727352739,33452875,113322145,862381524,2589734263
