date,rz_balance,rz_buy,rq_volume,rq_balance,rzrq_balance
2022-02-14,2165314088,30817675,12232707,560257981,2725572069
2022-02-15,2176407029,41340368,12610407,582726908,2759133937
2022-02-16,2188627567,36682980,13147807,604667644,2793295211
2022-02-17,2187595453,30933860,13557407,624860888,2812456341
2022-02-18,2181702750,36766768,13367307,621579777,2803282527
2022-02-21,2156726566,61591537,13639057,650173847,2806900413
2022-02-22,2179819263,63773740,13699957,641568986,2821388249
2022-02-23,2129086340,70784809,13417057,656094088,2785180428
2022-02-24,2099688004,45319597,13405257,643318284,2743006288
2022-02-25,2066416068,27609313,13576057,655044750,2721460818
2022-02-28,2044086773,39325714,13645557,657715847,2701802620
2022-03-01,2062588284,46617152,13685057,650313909,2712902193
2022-03-02,2044400336,24500336,13835357,653028850,2697429186
2022-03-03,2052659259,32510748,13346880,624767453,2677426712
2022-03-04,2039367931,45687603,13788480,631098730,2670466661
2022-03-07,2071913784,83763073,14794848,649493828,2721407612
2022-03-08,2067875015,32873048,15523348,676817972,2744692987
2022-03-09,2078039533,68659996,16218272,697547879,2775587412
2022-03-10,2072030600,43220498,17258972,759394768,2831425368
2022-03-11,1861905599,40418523,17992972,814721772,2676627371
2022-03-14,1882142626,52229300,18087472,777399547,2659542173
2022-03-15,1769004229,45107684,18170672,749358514,2518362743
2022-03-16,1777022206,94920724,17735905,744021214,2521043420
2022-03-17,1844331691,152725212,16962146,744298966,2588630657
2022-03-18,1803776316,57818516,17472823,757796335,2561572651
2022-03-21,1832152663,59898268,16568695,702512668,2534665331
2022-03-22,1827553186,30980215,16514295,700536395,2528089581
2022-03-23,1809692084,27543522,16490895,711582120,2521274204
2022-03-24,1809865885,50780383,16371423,687108623,2496974508
2022-03-25,1826503271,71913699,16090390,660671414,2487174685
2022-03-28,1753026344,54742181,16023890,640955600,2393981944
2022-03-29,1742846740,47691340,16015690,640627600,2383474340
2022-03-30,1750849125,76471144,16252890,669619068,2420468193
2022-03-31,1767603746,51131533,16251690,666319290,2433923036
2022-04-01,1755486308,43359856,16139390,665104262,2420590570
2022-04-06,1752045115,28865778,15433790,631859362,2383904477
2022-04-07,1736368622,24691973,15498890,623055378,2359424000
2022-04-08,1746172950,49360678,15368110,605503534,2351676484
2022-04-11,1779465748,90705187,15217510,568526173,2347991921
2022-04-12,1756436003,79528445,15261610,584519663,2340955666
2022-04-13,1706183465,28154714,15284010,591032666,2297216131
2022-04-14,1679697380,35425678,15259710,603979321,2283676701
2022-04-15,1679404740,43380267,15259635,609317226,2288721966
2022-04-18,1658348478,95153449,15290042,638206352,2296554830
2022-04-19,1668196981,50973462,15225542,632164503,2300361484
2022-04-20,1669182624,50412311,15410239,640295431,2309478055
2022-04-21,1658368885,28923917,15450231,630523927,2288892812
2022-04-22,1653389183,34436405,15428199,629470519,2282859702
2022-04-25,1650832795,44670236,16233927,641240118,2292072913
2022-04-26,1660035201,46446236,16214880,640649908,2300685109
2022-04-27,1629029356,52826238,16356881,678810563,2307839919
2022-04-28,1660231472,80568052,16397034,670146780,2330378252
2022-04-29,1618487489,58310774,16573635,704213752,2322701241
2022-05-05,1966620163,447729555,16483335,630322731,2596942894
2022-05-06,2566259604,970599577,17620634,613198062,3179457666
2022-05-09,2458777886,283408762,17489334,610027970,3068805856
2022-05-10,2508661221,264858373,17413175,599883879,3108545100
2022-05-11,2477321995,413417622,17402475,616569690,3093891685
2022-05-12,2562868337,369267481,16809258,574204254,3137072591
2022-05-13,2740791456,553710435,17588018,564223618,3305015074
2022-05-16,2625991279,212349288,16360440,534331970,3160323249
2022-05-17,2802577335,448186109,15762740,507402601,3309979936
2022-05-18,2962256607,600653803,13238698,440848644,3403105251
2022-05-19,2920519163,263178339,13015698,430559291,3351078454
2022-05-20,2772343624,320277285,11251899,375813426,3148157050
2022-05-23,2719255078,243738411,11112344,372485772,3091740850
2022-05-24,2681285871,225963903,11036666,354939179,3036225050
2022-05-25,2708988944,147744718,10235804,331742407,3040731351
2022-05-26,2662516221,204841268,10956798,350507969,3013024190
2022-05-27,2787587271,456487570,11071319,360150007,3147737278
2022-05-30,2670528547,170011278,8975528,296102668,2966631215
2022-05-31,2664134441,203081885,8366179,279430377,2943564818
2022-06-01,2583311741,146369816,7804679,261066513,2844378254
2022-06-02,2590608742,168081872,7845079,258809155,2849417897
2022-06-06,2549221606,399626970,7822779,272702076,2821923682
2022-06-07,2517973512,170534244,7656882,267148612,2785122124
2022-06-08,2467659291,390971943,7407129,264360433,2732019724
2022-06-09,2459613518,164400237,7189328,248894535,2708508053
2022-06-10,2397855782,155996261,7057582,244968671,2642824453
2022-06-13,2452210152,182146957,7238928,247860894,2700071046
2022-06-14,2443812413,121238508,7109798,243510583,2687322996
2022-06-15,2434762165,352043356,7042674,250648767,2685410932
2022-06-16,2475210578,167615596,6807368,238870542,2714081120
2022-06-17,2545374159,263981073,6688744,231096105,2776470264
2022-06-20,2687182234,333343254,6579422,231727243,2918909477
2022-06-21,2598148576,282236075,6699857,243070812,2841219388
2022-06-22,2684468684,259424570,6302226,220956045,2905424729
2022-06-23,2660167845,162955278,6396455,225922790,2886090635
2022-06-24,2744152677,281035716,6369155,227315142,2971467819
2022-06-27,2790551763,358441446,6440097,231070681,3021622444
2022-06-28,2854533312,321377799,6481708,237424963,3091958275
2022-06-29,2868283315,288101037,6660708,241117630,3109400945
2022-06-30,2863271498,343107503,6533334,236506691,3099778189
2022-07-01,2806507496,211006383,6499684,232688687,3039196183
2022-07-04,2860449603,233353659,6496084,231195629,3091645232
2022-07-05,2963209996,367996116,7002935,254136513,3217346509
2022-07-06,3025551439,311058818,6706760,234401262,3259952701
2022-07-07,3057689945,325406062,6550360,222515729,3280205674
2022-07-08,3048362740,140303936,6316698,215525735,3263888475
2022-07-11,3072083840,168218781,6400668,210645985,3282729825
2022-07-12,3043667860,105466173,6416732,208543791,3252211651
2022-07-13,3043469913,89010769,6427032,210870919,3254340832
2022-07-14,3045448020,87513310,6452432,211252624,3256700644
2022-07-15,3040458594,173317508,6390542,202516276,3242974870
2022-07-18,3070639967,135922098,6366342,203149974,3273789941
2022-07-19,3075791206,103906429,6403638,204083944,3279875150
2022-07-20,3047813042,104327383,6334225,202125120,3249938162
2022-07-21,3047507161,91739489,6295363,198996424,3246503585
2022-07-22,3017517534,73462713,6287711,197622755,3215140289
2022-07-25,3066424579,232921674,6345409,205083620,3271508199
2022-07-26,3040371555,88084910,6277109,202813391,3243184946
2022-07-27,3020758405,98087411,6402177,209223143,3229981548
2022-07-28,3001502633,89232606,6340487,207524140,3209026773
2022-07-29,3017533515,119103095,6232110,199053593,3216587108
2022-08-01,3033240644,74477951,6130725,194895748,3228136392
2022-08-02,3056700961,147763667,6258525,190947598,3247648559
2022-08-03,3023747641,80916949,6173185,190566220,3214313861
2022-08-04,3008044211,43231517,6655585,207853919,3215898130
2022-08-05,2946859365,94593363,6609638,214813236,3161672601
2022-08-08,2933573453,79810987,6575043,213886148,3147459601
2022-08-09,2919469553,53440976,6560221,214256818,3133726371
2022-08-10,3008786605,169323631,6557321,215014556,3223801161
2022-08-11,2986130178,118397365,6574921,219142117,3205272295
2022-08-12,3000962326,123666458,6611621,220894259,3221856585
2022-08-15,3261220001,479153634,6557521,208529168,3469749169
2022-08-16,3265062735,194076722,6608421,207636588,3472699323
2022-08-17,3342592164,192919735,6556741,207520853,3550113017
2022-08-18,3422983133,169263117,6596141,206459214,3629442347
2022-08-19,3438408663,157988665,6735641,208602801,3647011464
2022-08-22,3501485225,150371706,6684617,207156281,3708641506
2022-08-23,3560676166,139823402,6618717,203988858,3764665024
2022-08-24,3572266111,203063548,6740709,203771633,3776037744
2022-08-25,3593877267,206722216,6652339,195844859,3789722126
2022-08-26,3553141640,117854058,6800539,203540132,3756681772
2022-08-29,3565704391,95339476,6590339,197380653,3763085044
2022-08-30,3580854829,86613059,6689127,199469767,3780324596
2022-08-31,3586675155,103165205,6531827,195105673,3781780828
2022-09-01,3561210748,81488036,6590827,195747561,3756958309
2022-09-02,3533267327,62160439,6601237,194736493,3728003820
2022-09-05,3591564734,196538703,6838027,194131587,3785696321
2022-09-06,3454606724,80406131,6650988,192014025,3646620749
2022-09-07,3474071357,104050040,6631153,189319418,3663390775
2022-09-08,3462889204,75441113,6588564,188762359,3651651563
2022-09-09,3437522480,92532660,6484672,187925795,3625448275
2022-09-13,3389377366,116673284,6513137,192919118,3582296484
2022-09-14,3402812644,103261161,6473643,189354058,3592166702
2022-09-15,3357469668,71317181,6386137,185134111,3542603779
2022-09-16,3370349571,265813161,7434237,221540262,3591889833
2022-09-19,3666885605,439416983,9749078,289060162,3955945767
2022-09-20,3853749262,338637981,7187567,217280151,4071029413
2022-09-21,3952940374,205928916,7084608,214238546,4167178920
2022-09-22,3929154158,124487723,6520277,192934996,4122089154
2022-09-23,4054871368,232202003,6454871,187514002,4242385370
2022-09-26,4309278812,332522466,6963728,201112464,4510391276
2022-09-27,4433050310,209741302,6970018,205267031,4638317341
2022-09-28,4683321529,401405047,7285353,219289126,4902610655
2022-09-29,5090632476,533724722,7011018,213205058,5303837534
2022-09-30,5389111719,442122629,7095318,215839574,5604951293
2022-10-10,5655839595,373700117,7050218,205161344,5861000939
2022-10-11,5660073163,96749794,6942418,203412847,5863486010
2022-10-12,5712476920,129337341,6983143,205094911,5917571831
2022-10-13,5703731293,104309909,6973755,205725773,5909457066
2022-10-14,5681558839,155954017,7082855,214468849,5896027688
2022-10-17,5591601941,193274615,7178255,224607599,5816209540
2022-10-18,5529114932,112007046,6978234,216674166,5745789098
2022-10-19,5447499550,118150337,6916434,208599651,5656099201
2022-10-20,5319873345,106861520,6760034,205843036,5525716381
2022-10-21,5316426721,74484973,6724037,202931436,5519358157
2022-10-24,5299558197,109368785,6602604,195437080,5494995277
2022-10-25,5291683427,93270724,6372437,184928121,5476611548
2022-10-26,5282002752,68303936,6396151,187790993,5469793745
2022-10-27,5245215742,91226625,6465869,193135508,5438351250
2022-10-28,5230100438,165237546,6509701,184875508,5414975946
2022-10-31,5423607192,337311423,6557151,186354233,5609961425
2022-11-01,5364278934,102769578,6377017,183976940,5548255874
2022-11-02,5335762750,126717154,6419225,188083293,5523846043
2022-11-03,5305946016,80595678,6372253,186770736,5492716752
2022-11-04,5265551051,157001162,5068777,152164685,5417715736
2022-11-07,5249957433,109267637,4298046,128210712,5378168145
2022-11-08,5260567100,91373473,3633685,107448065,5368015165
2022-11-09,5306307094,117777930,3373545,97731598,5404038692
2022-11-10,5355867398,110028042,3711804,106454540,5462321938
2022-11-11,5386469998,343326433,3818496,113829366,5500299364
2022-11-14,5453280200,286027553,3752424,114786650,5568066850
2022-11-15,5803756274,589558254,3722244,118292913,5922049187
2022-11-16,5914269468,252547679,3572622,112251784,6026521252
2022-11-17,6004595008,177704731,3577367,112937476,6117532484
2022-11-18,6256294328,493934750,3537722,114763702,6371058030
2022-11-21,6408348816,286665772,3414919,111121465,6519470281
2022-11-22,6393691445,97376018,3376521,107677255,6501368700
2022-11-23,6501960162,183812951,2350027,73579346,6575539508
2022-11-24,6479940375,51732579,2338027,72946442,6552886817
2022-11-25,6389938442,57994479,2440587,75414139,6465352581
2022-11-28,6301357385,183235835,2337347,70985228,6372342613
2022-11-29,6329527043,178331544,2137909,67643441,6397170484
2022-11-30,6302439650,91343020,2067074,65133501,6367573151
2022-12-01,6232879811,98487613,2134839,68421591,6301301402
2022-12-02,6235253283,101984038,2123939,67859851,6303113134
2022-12-05,6099280989,141132230,2145269,71716342,6170997331
2022-12-06,5884236551,134959066,2196237,74935607,5959172158
2022-12-07,5983446245,180613359,2203037,74462651,6057908896
2022-12-08,6076250731,199073215,2226599,75036386,6151287117
2022-12-09,6319925948,429900036,2212899,76433531,6396359479
2022-12-12,6395419726,258811766,2239899,77030126,6472449852
2022-12-13,6491145105,191573605,2224557,77014163,6568159268
2022-12-14,6629353008,245936359,2240257,78386592,6707739600
2022-12-15,6653060955,135002860,2285357,79781812,6732842767
2022-12-16,6617552419,79510831,2253857,77397450,6694949869
2022-12-19,6550016085,44339288,2233157,76373970,6626390055
2022-12-20,6546766363,88849173,2196257,73464798,6620231161
2022-12-21,6600880642,112275396,2217057,74626138,6675506780
2022-12-22,6544680610,41591173,2283362,77634308,6622314918
2022-12-23,6572472800,87742817,2360699,81751007,6654223807
2022-12-26,6635434531,121725203,2219209,77494778,6712929309
2022-12-27,6656420711,91009832,2148809,74155399,6730576110
2022-12-28,6667332257,80707082,2373840,80710560,6748042817
2022-12-29,6646316388,45022605,2320809,79487708,6725804096
2022-12-30,6609183285,37996357,2302336,79845012,6689028297
2023-01-03,6605229102,66844056,2339716,80228861,6685457963
2023-01-04,6628313256,85648141,2219537,75286695,6703599951
2023-01-05,6709150536,163952852,2249007,77253391,6786403927
2023-01-06,6671338232,79781469,2114527,71365287,6742703519
2023-01-09,6735961945,148077640,2066614,68342925,6804304870
2023-01-10,6761960683,128984897,2175014,72514967,6834475650
2023-01-11,6804846592,102974260,2097514,68987235,6873833827
2023-01-12,6789714060,49759358,2063898,67406909,6857120969
2023-01-13,6796524570,113830799,1639198,55142620,6851667190
2023-01-16,6958026838,287547315,1655328,57390222,7015417060
2023-01-17,6923946914,46379227,1110218,38580076,6962526990
2023-01-18,6898318157,52956466,1219349,42872311,6941190468
2023-01-19,6845016567,80789625,1035949,38112562,6883129129
2023-01-20,6765086348,71390831,1098619,40352276,6805438624
2023-01-30,6765292541,169882356,1115146,41316161,6806608702
2023-01-31,6780560989,143608612,1101099,39474399,6820035388
2023-02-01,6806648357,88475670,1085426,39346694,6845995051
2023-02-02,6793089032,104650760,1098768,39984168,6833073200
2023-02-03,6709541016,78315344,1109468,40717476,6750258492
2023-02-06,6677824771,123145968,1065606,38915931,6716740702
2023-02-07,6677974769,150943299,1077270,40139081,6718113850
2023-02-08,6647743400,63021210,1128500,41641650,6689385050
2023-02-09,6595136849,68413801,1044800,39420304,6634557153
2023-02-10,6630787858,112625140,1104031,40517938,6671305796
2023-02-13,6646929828,98778121,1065550,38999130,6685928958
2023-02-14,6642824171,70322571,1010350,36554464,6679378635
2023-02-15,6647741257,62734744,1030201,37272672,6685013929
2023-02-16,6601621680,242174190,1043288,39008538,6640630218
2023-02-17,6616714622,102827133,993613,36276811,6652991433
2023-02-20,6640306778,229985765,1121113,43387073,6683693851
2023-02-21,6619370588,159108283,1086613,42117120,6661487708
2023-02-22,6666873144,123255903,1024113,39090393,6705963537
2023-02-23,6640484498,58554367,1083913,40906876,6681391374
2023-02-24,6650893335,72247499,1142413,43046122,6693939457
2023-02-27,6667465958,100341169,1027713,38251477,6705717435
2023-02-28,6595402262,78703456,1130418,43385443,6638787705
2023-03-01,6725657268,290479275,1111020,44229706,6769886974
2023-03-02,6653602122,102651535,1141620,44979828,6698581950
2023-03-03,6643470612,55077191,1072014,42205191,6685675803
2023-03-06,6614972662,63637283,1188518,47421868,6662394530
2023-03-07,6567836110,98760199,1192806,46424009,6614260119
2023-03-08,6532734065,53409256,1125406,43890834,6576624899
2023-03-09,6555344151,73623069,1065106,40814862,6596159013
2023-03-10,6547850587,85542992,1103746,41732636,6589583223
2023-03-13,6498063385,86713197,1062626,41665566,6539728951
2023-03-14,6488144125,60753267,1179406,45878893,6534023018
2023-03-15,6523276017,196802049,1104575,43166791,6566442808
2023-03-16,6525268875,92820838,1154475,43881594,6569150469
2023-03-17,6538005765,260170813,1215755,49055715,6587061480
2023-03-20,6452654859,160491440,1361815,56188487,6508843346
2023-03-21,6477310151,106326943,1305115,53509715,6530819866
2023-03-22,6504706601,176538372,1235915,52897162,6557603763
2023-03-23,6495767899,210938472,1277136,57215693,6552983592
2023-03-24,6445904789,182075144,1291236,57589125,6503493914
2023-03-27,6393971335,198165323,1045676,45601931,6439573266
2023-03-28,6336644641,93237524,1030295,43736023,6380380664
2023-03-29,6321322229,102039981,980766,41976785,6363299014
2023-03-30,6334303544,137451729,959824,39928678,6374232222
2023-03-31,6104946627,104940045,968973,41336388,6146283015
2023-04-03,5774811796,253074337,1027407,43592879,5818404675
2023-04-04,5718163313,332167657,1038491,46638630,5764801943
2023-04-06,5718688849,213442967,1004618,44062546,5762751395
2023-04-07,5735538149,298049428,1033118,47089519,5782627668
2023-04-10,5672779775,335412076,1064015,47933876,5720713651
2023-04-11,5488413694,145455668,1026346,45549235,5533962929
2023-04-12,5358736536,164036618,1079916,50075707,5408812243
2023-04-13,5367015482,109631528,1031814,46637993,5413653475
2023-04-14,5361386380,172349424,998832,44507954,5405894334
2023-04-17,5356237207,124762750,1125675,49473417,5405710624
2023-04-18,5252704033,140071991,1077984,46935423,5299639456
2023-04-19,5274867591,136946793,1127505,48663115,5323530706
2023-04-20,5430728392,338860725,1053411,43842966,5474571358
2023-04-21,5413613723,132825891,1064019,42262834,5455876557
2023-04-24,5383434866,90940210,1072386,42091151,5425526017
2023-04-25,5400361864,159779134,1074636,40245119,5440606983
2023-04-26,5403277763,107440378,1064286,39485010,5442762773
2023-04-27,5394853215,95164080,1059086,40139360,5434992575
2023-04-28,5399162617,101313894,982085,37073709,5436236326
2023-05-04,5416514989,89434609,911018,33889870,5450404859
2023-05-05,5398700769,85650710,967019,34870705,5433571474
2023-05-08,5408218001,92299818,892729,32066826,5440284827
2023-05-09,5417040661,81915080,986019,35447383,5452488044
2023-05-10,5420691542,51333869,919449,33467944,5454159486
2023-05-11,5415902538,43511012,916538,33242834,5449145372
2023-05-12,5406789077,70066931,903538,32030423,5438819500
2023-05-15,5399255819,58700636,962487,34033540,5433289359
2023-05-16,5388656868,34725863,937253,33225619,5421882487
2023-05-17,5423370925,69887311,902453,31585855,5454956780
2023-05-18,5412420426,74730089,936953,33289940,5445710366
2023-05-19,5387349630,96533179,990507,35281859,5422631489
2023-05-22,5376747840,61152064,1006717,36121006,5412868846
2023-05-23,5347975256,77006694,1052537,38607058,5386582314
2023-05-24,5339277175,48170278,1064737,38330532,5377607707
2023-05-25,5362318397,78006859,1026049,35860413,5398178810
2023-05-26,5350861856,48588123,1075103,38101651,5388963507
2023-05-29,5364086940,96418151,1106758,37629772,5401716712
2023-05-30,5327668056,70032025,1006358,35383548,5363051604
2023-05-31,5314935413,38397493,1062635,37043456,5351978869
2023-06-01,5302177949,74082199,1071330,38460748,5340638697
2023-06-02,5322796141,71006517,913630,32808454,5355604595
2023-06-05,5343439433,68729528,872656,31415616,5374855049
2023-06-06,5345012023,77047478,847456,29576215,5374588238
2023-06-07,5334517574,30896601,826756,28704968,5363222542
2023-06-08,5327422071,37153484,746756,25800420,5353222491
2023-06-09,5438116049,248853696,1057993,34236653,5472352702
2023-06-12,5421070780,101592292,914793,29044678,5450115458
2023-06-13,5348413546,97635799,876240,29424140,5377837686
2023-06-14,5323043028,52744923,983270,32811719,5355854747
2023-06-15,5101528870,40235490,916718,30655050,5132183920
2023-06-16,4996232048,118782110,977806,34360103,5030592151
2023-06-19,5038170918,144848604,1005263,36340258,5074511176
2023-06-20,5032320641,85047836,957422,34792716,5067113357
2023-06-21,4960581185,62451865,949276,33376545,4993957730
2023-06-26,4940716856,71711560,876722,29668272,4970385128
2023-06-27,4937914695,29927004,889622,30336110,4968250805
2023-06-28,4918880740,46872112,932022,31446422,4950327162
2023-06-29,4814186947,45051899,870197,29038474,4843225421
2023-06-30,4828094631,69038707,868968,28771530,4856866161
2023-07-03,4835976904,51530190,857975,28656365,4864633269
2023-07-04,4863841046,123467862,905675,31327298,4895168344
2023-07-05,4864817912,46445230,877916,30086181,4894904093
2023-07-06,4923177295,101844842,1434316,48594626,4971771921
2023-07-07,4921084669,47790213,983116,32737763,4953822432
2023-07-10,4928856569,53660930,1894651,64512867,4993369436
2023-07-11,4916977818,32413752,967116,33075367,4950053185
2023-07-12,4968926371,155003867,1056116,36214218,5005140589
2023-07-13,4965664008,60867462,1044516,36432718,5002096726
2023-07-14,4944078300,40340698,1058806,36687628,4980765928
2023-07-17,4943919553,34838671,1016806,34784934,4978704487
2023-07-18,4949770231,23990822,1012198,34485586,4984255817
2023-07-19,4955121003,29551032,1020398,34989447,4990110450
2023-07-20,4948321560,39605781,1046467,35391514,4983713074
2023-07-21,4873577086,46583905,1009967,33753097,4907330183
2023-07-24,4888576489,39783037,1088267,35858398,4924434887
2023-07-25,4861742515,56606887,982567,33888736,4895631251
2023-07-26,4864706211,32480862,880575,30036413,4894742624
2023-07-27,4816822642,42663350,897375,31129939,4847952581
2023-07-28,4813544486,65466091,900675,31991976,4845536462
2023-07-31,4827863563,95761896,859275,31208868,4859072431
2023-08-01,4804827196,43080072,948175,34134300,4838961496
2023-08-02,4816390722,31711037,820575,29261705,4845652427
2023-08-03,4829648146,50791974,802175,28501278,4858149424
2023-08-04,4774748016,66664019,843075,30814391,4805562407
2023-08-07,4789024837,100296118,883375,32313858,4821338695
2023-08-08,4763672851,29389558,868575,31555330,4795228181
2023-08-09,4768626643,27148796,834575,30028009,4798654652
2023-08-10,4768336408,19208736,853375,30892175,4799228583
2023-08-11,4750459010,39235646,855550,30166693,4780625703
2023-08-14,4762157418,31179468,684650,23935364,4786092782
2023-08-15,4757172851,28263145,716550,24950271,4782123122
2023-08-16,4754199273,43659010,649250,21905695,4776104968
2023-08-17,4737657279,19375701,723350,24883240,4762540519
2023-08-18,4737927642,24468532,689150,23362185,4761289827
2023-08-21,4716793371,29163730,691060,23751733,4740545104
2023-08-22,4721471072,46224088,769060,27063221,4748534293
2023-08-23,4744917583,43098469,1183377,40447826,4785365409
2023-08-24,4744866476,29261616,1169243,39976418,4784842894
2023-08-25,4720973472,33400252,771570,25677850,4746651322
2023-08-28,4693380852,87393783,787460,26805138,4720185990
2023-08-29,4483592129,59506590,824460,29152906,4512745035
2023-08-30,4366829505,38159633,888540,31498743,4398328248
2023-08-31,4180316759,34972376,774640,27329299,4207646058
2023-09-01,4033040551,46701451,777740,27648657,4060689208
2023-09-04,3785580102,66433875,818790,29320871,3814900973
2023-09-05,3560200211,37999539,831090,29528628,3589728839
2023-09-06,3362205886,39787438,825990,29050069,3391255955
2023-09-07,2861735165,39676602,843490,28931707,2890666872
2023-09-08,2789173968,29021542,883490,30020990,2819194958
2023-09-11,2620227051,77809679,878990,29885660,2650112711
2023-09-12,2657981918,61659968,908190,30669577,2688651495
2023-09-13,2399035954,107969565,938329,31180673,2430216627
2023-09-14,2331181361,32265503,862274,28661987,2359843348
2023-09-15,2358518442,99184267,938140,30536457,2389054899
2023-09-18,2373114345,51836688,878640,28547013,2401661358
2023-09-19,2456743380,110137092,1051940,33504289,2490247669
2023-09-20,2465993947,39280969,891740,28544598,2494538545
2023-09-21,2465102561,21361667,992240,31672301,2496774862
2023-09-22,2434663614,35562381,1023540,33981528,2468645142
2023-09-25,2424634183,20207517,995633,32905671,2457539854
2023-09-26,2425928354,66490764,1028933,34458966,2460387320
2023-09-27,2415844128,31563873,904333,30249939,2446094067
2023-09-28,2363213459,23167931,854533,28883215,2392096674
2023-10-09,2360749502,50279304,1007333,34259396,2395008898
2023-10-10,2349825155,35617113,957833,32384334,2382209489
2023-10-11,2321103486,22007808,945489,32316814,2353420300
2023-10-12,2289074523,23729936,953389,32987260,2322061783
2023-10-13,2271473880,27410641,956133,32900537,2304374417
2023-10-16,2272565176,30822640,945233,31920518,2304485694
2023-10-17,2273081758,22725253,974133,33062074,2306143832
2023-10-18,2257617798,19469024,968433,32626507,2290244305
2023-10-19,2268946602,44044673,854233,28394705,2297341307
2023-10-20,2274845288,37265208,780533,25515623,2300360911
2023-10-23,2241198343,41258885,1001760,33859488,2275057831
2023-10-24,2243176324,47429822,936241,31710482,2274886806
2023-10-25,2183381499,57645350,1025059,36153831,2219535330
2023-10-26,2183616348,42675057,973160,34391474,2218007822
2023-10-27,2167018810,49988230,1142060,40999954,2208018764
2023-10-30,2149054702,65864224,1193160,43621930,2192676632
2023-10-31,2143811657,32029118,1183460,43137117,2186948774
2023-11-01,2146996532,33265411,1113260,40266614,2187263146
2023-11-02,2128324200,25352883,1007160,36126829,2164451029
2023-11-03,2136549886,43568881,991460,35504183,2172054069
2023-11-06,2117002613,51065245,1053744,38914766,2155917379
2023-11-07,2105558260,55890054,1033660,38100708,2143658968
2023-11-08,2124107867,88108596,1059560,39436823,2163544690
2023-11-09,2115411066,49070408,1071560,39722729,2155133795
2023-11-10,2106510310,41819562,1051396,39090903,2145601213
2023-11-13,2146893848,75589967,1051796,39168883,2186062731
2023-11-14,2131910827,42479463,976396,35628690,2167539517
2023-11-15,2123863687,39938588,1038849,38073816,2161937503
2023-11-16,2111588423,25884234,1005800,36208800,2147797223
2023-11-17,2118450976,32011068,963966,34423226,2152874202
2023-11-20,2138252868,44674891,955260,34188755,2172441623
2023-11-21,2150513510,51800783,955000,34255850,2184769360
2023-11-22,2148326120,25920007,942100,33491655,2181817775
2023-11-23,2151106271,29737157,945250,33887213,2184993484
2023-11-24,2154441748,47161883,967500,34646175,2189087923
2023-11-27,2140204145,28182272,906400,31977792,2172181937
2023-11-28,2134754837,18388117,895900,31607352,2166362189
2023-11-29,2136847308,25142931,921800,32281436,2169128744
2023-11-30,2139386564,21012015,925900,32212061,2171598625
2023-12-01,2129399902,31188066,1065600,37828800,2167228702
2023-12-04,2118052025,52100799,981267,34246218,2152298243
2023-12-05,2145400518,58336472,882700,29835260,2175235778
2023-12-06,2168203185,40874269,1091400,36671040,2204874225
2023-12-07,2187355466,44589292,1042900,34509561,2221865027
2023-12-08,2223786050,69989195,1070100,34938765,2258724815
2023-12-11,2311472568,156917846,1165800,39847044,2351319612
2023-12-12,2320795409,51474701,1109400,37741788,2358537197
2023-12-13,2317668724,30046089,1205000,40367500,2358036224
2023-12-14,2311637609,31804602,1238700,41273484,2352911093
2023-12-15,2312464502,22327537,1249900,41634169,2354098671
2023-12-18,2307833259,22460771,1004600,33292444,2341125703
2023-12-19,2313534616,31192782,987800,32913496,2346448112
2023-12-20,2316576566,32795450,994393,32616090,2349192656
2023-12-21,2327063809,37507066,1027392,33780649,2360844458
2023-12-22,2330190074,31781330,980092,32049008,2362239082
2023-12-25,2330869434,19788227,1026092,33799470,2364668904
2023-12-26,2325826248,15215154,983631,32263097,2358089345
2023-12-27,2333263887,25909071,1053600,34705584,2367969471
2023-12-28,2318497056,39300319,1087600,36815260,2355312316
2023-12-29,2299038707,40376112,1111600,38594752,2337633459
2024-01-02,2337120321,86800705,1074700,36292619,2373412940
2024-01-03,2312447142,67320227,1406100,46485666,2358932808
2024-01-04,2297818633,73975425,1311700,42735186,2340553819
2024-01-05,2299539819,46524610,1231000,39921330,2339461149
2024-01-08,2322416650,90037334,1175600,37243008,2359659658
2024-01-09,2289447134,84827018,1294300,40317445,2329764579
2024-01-10,2312630283,62130673,1219300,37005755,2349636038
2024-01-11,2300052312,38025139,1192800,36809808,2336862120
2024-01-12,2320743348,51640794,1170100,35606143,2356349491
2024-01-15,2320853602,33420470,899867,27445944,2348299546
2024-01-16,2306884667,16129504,951478,29181830,2336066497
2024-01-17,2295468627,31633761,929300,28789714,2324258341
2024-01-18,2267575996,37140701,952690,30133585,2297709581
2024-01-19,2258631078,24122189,1042340,33021331,2291652409
2024-01-22,2242472289,27781088,938920,29003239,2271475528
2024-01-23,2258254492,46508013,1009620,31035719,2289290211
2024-01-24,2250841566,35717004,987502,30987813,2281829379
2024-01-25,2179565118,44782734,929002,29783804,2209348922
2024-01-26,2178804172,40634963,935900,29668030,2208472202
2024-01-29,2178851302,36862621,875400,27575100,2206426402
2024-01-30,2181897234,57786192,936700,29805794,2211703028
2024-01-31,2153955180,28431476,939720,29995862,2183951042
2024-02-01,2147053027,32499773,967630,30848045,2177901072
2024-02-02,2142317376,58062435,1053720,32749618,2175066994
2024-02-05,2148812843,94610923,924317,28746259,2177559102
