date,rz_balance,rz_buy,rq_volume,rq_balance,rzrq_balance
2026-01-22,1290798714,0,433610,9960021,1300758735
2026-01-23,1280738614,0,433610,9960021,1290698635
2026-01-26,1260376485,0,436310,11025553,1271402038
2026-01-27,1268724281,37038079,436310,12129418,1280853699
2026-01-28,1236841221,0,436310,13342360,1250183581
2026-01-29,1201348218,0,436410,14680832,1216029050
2026-01-30,2157425120,1596360345,617710,22855270,2180280390
2026-02-02,2971658435,1624198731,387280,12896424,2984554859
2026-02-03,2736051879,1036890043,434680,15922328,2751974207
2026-02-04,2536841476,739447085,604502,21713711,2558555187
2026-02-05,2263667847,741175787,510380,16694529,2280362376
2026-02-06,2667813869,1129044867,551780,19842008,2687655877
2026-02-09,2492495751,510684901,525180,18596623,2511092374
2026-02-10,2339565382,367499504,479180,16272952,2355838334
2026-02-11,2376220127,336120200,260120,8818068,2385038195
2026-02-12,2405674800,370836144,248820,8238429,2413913229
2026-02-13,2125216608,260364027,251420,8171150,2133387758
2026-02-24,2149602005,332218715,276420,9345759,2158947764
2026-02-25,2262711791,431734103,271361,9207278,2271919069
2026-02-26,2355553399,391965943,251320,8612736,2364166135
2026-02-27,2432503662,633981620,369940,13946738,2446450400
2026-03-02,2594924856,867734882,583540,24199403,2619124259
2026-03-03,2385505471,932919332,657840,26760931,2412266402
2026-03-04,2366231264,527557808,639340,24799999,2391031263
2026-03-05,2396563102,451844774,629440,23207452,2419770554
2026-03-06,2466092100,428056552,572340,21176580,2487268680
2026-03-09,2386795119,283243788,505640,18703624,2405498743
2026-03-10,2500127014,358652963,505340,18439857,2518566871
2026-03-11,2420088816,285426787,468640,16627347,2436716163
2026-03-12,2352485389,241977352,436040,15078263,2367563652
2026-03-13,2323781415,210020412,402640,13279067,2337060482
2026-03-16,2291135844,211872203,342240,10852429,2301988273
2026-03-17,2265414206,136242345,285240,8999323,2274413529
2026-03-18,2296658695,147435484,282040,8881440,2305540135
2026-03-19,2226876927,133713567,204940,6066224,2232943151
2026-03-20,2191928428,165044360,206240,6063456,2197991884
2026-03-23,2091578384,184858396,219240,5985252,2097563636
2026-03-24,2092258740,154114696,214040,6055192,2098313932
2026-03-25,2175787379,275590133,195740,5662758,2181450137
2026-03-26,2120957733,94835203,206140,5798718,2126756451
2026-03-27,2104483191,153759022,221640,6482971,2110966162
2026-03-30,2169910571,227251615,266240,8093696,2178004267
2026-03-31,2191476635,265695401,536630,16581867,2208058502
2026-04-01,2294095230,286974832,613030,19022321,2313117551
2026-04-02,2214600583,135292741,501430,14706942,2229307525
2026-04-03,2183098655,93153467,294991,8569489,2191668144
2026-04-07,2201422064,94912704,177330,5169170,2206591234
2026-04-08,2248266542,253212698,212430,6812629,2255079171
2026-04-09,2319126467,237449604,656330,20365920,2339492387
2026-04-10,2346099707,185378991,636530,19401435,2365501142
2026-04-13,2342283175,136474922,670130,19835848,2362119023
2026-04-14,2366838786,155741254,658630,19442757,2386281543
2026-04-15,2396552799,185054012,728330,21252670,2417805469
2026-04-16,2428652469,216254057,728330,21660534,2450313003
2026-04-17,2419640408,207566720,734930,22158140,2441798548
2026-04-20,2403189956,155441753,701630,21322536,2424512492
2026-04-21,2401579662,165828099,697830,21548991,2423128653
2026-04-22,2364052792,160364965,712130,22325276,2386378068
2026-04-23,2424124743,234430549,706030,21103237,2445227980
2026-04-24,2411084683,124443075,566530,16718299,2427802982
2026-04-27,2344422329,134356439,457230,13191086,2357613415
2026-04-28,2338828851,110043743,502630,14063588,2352892439
2026-04-29,2331843965,127708624,495830,14374112,2346218077
2026-04-30,2386045681,168046639,421230,12245155,2398290836
2026-05-06,2434239540,219797024,465430,14083912,2448323452
2026-05-07,2406903656,235608170,332630,10111952,2417015608
2026-05-08,2396659299,203679267,372030,11350634,2408009933
2026-05-11,2354860652,168728598,375730,11208026,2366068678
2026-05-12,2373352210,122553881,278330,8138369,2381490579
2026-05-13,2387213492,168458637,280930,8132924,2395346416
2026-05-14,2416132076,172761378,275130,7634858,2423766934
2026-05-15,2365696834,169051003,117230,3085493,2368782327
2026-05-18,2302817059,74931327,199830,5199576,2308016635
2026-05-19,2289095073,62545485,190830,4902424,2293997497
2026-05-20,2278241867,98750789,211530,5396130,2283637997
2026-05-21,2246407291,94121728,305230,7536130,2253943421
2026-05-22,2230091983,69137433,286630,7220211,2237312194
2026-05-25,2259465755,119659704,296230,7544978,2267010733
2026-05-26,2303727999,154750002,415140,10810246,2314538245
2026-05-27,2287139215,121719747,443840,11038301,2298177516
2026-05-28,2258653222,110225976,480240,11833114,2270486336
2026-05-29,2226138638,67943238,373940,9079264,2235217902
2026-06-01,2236430763,84273872,367340,8959424,2245390187
2026-06-02,2283596865,146243615,376640,9657050,2293253915
2026-06-03,2303069646,110028535,497940,12687512,2315757158
2026-06-04,2250121904,71398981,469040,11665025,2261786929
2026-06-05,2214527008,53026344,470440,11502259,2226029267
2026-06-08,2203671843,80576050,465740,10725993,2214397836
2026-06-09,2193341200,65664105,491240,11642388,2204983588
2026-06-10,2172838809,57072010,750070,17236609,2190075418
2026-06-11,2105272864,81435828,700130,16334033,2121606897
2026-06-12,2150621047,164246205,704170,17062040,2167683087
2026-06-15,2229179008,243971118,727970,18672432,2247851440
2026-06-16,2277394993,272737526,755170,20087522,2297482515
2026-06-17,2281997956,190741276,762270,20200155,2302198111
2026-06-18,2231026488,174393551,719870,19191734,2250218222
2026-06-22,2271461692,302211541,785970,22911027,2294372719
2026-06-23,2380115172,384414526,795170,20865261,2400980433
2026-06-24,2379112044,148441175,760070,19807424,2398919468
2026-06-25,2369660252,163369545,760670,19511187,2389171439
2026-06-26,2331144293,130324244,743670,18026561,2349170854
2026-06-29,2300132086,139290201,545670,13287066,2313419152
2026-06-30,2272013714,110534877,408180,9743256,2281756970
2026-07-01,2259782385,116975791,420580,10009804,2269792189
2026-07-02,2265460027,174518273,573380,14082213,2279542240
2026-07-03,2302051377,213706845,740980,19213612,2321264989
2026-07-06,2368980073,256434774,734680,17793949,2386774022
2026-07-07,2320173083,102750939,504680,11637921,2331811004
2026-07-08,2318014215,90909319,446680,10233438,2328247653
2026-07-09,2290805688,186204656,633350,15365071,2306170759
2026-07-10,2296269331,155101147,584550,13888908,2310158239
2026-07-13,2281941460,98365270,803980,17848356,2299789816
2026-07-14,2287590381,121572080,710620,16145286,2303735667
2026-07-15,2261646350,70554150,741150,16460941,2278107291
2026-07-16,2257307498,64481723,714450,15689322,2272996820
2026-07-17,2200225222,93617213,696850,14466606,2214691828
2026-07-20,2150019705,64159323,774750,16138043,2166157748
2026-07-21,2145936950,99248080,812250,18056318,2163993268
2026-07-22,2131548382,151565778,817250,18804922,2150353304
2026-07-23,2137632969,143836968,798350,18633489,2156266458
2026-07-24,2111446830,86289656,781450,17332561,2128779391
2026-07-27,2107910725,72921389,774150,17635137,2125545862
2026-07-28,2098923398,50213388,688750,15366012,2114289410
2026-07-29,2100024383,73738120,610950,13935769,2113960152
2026-07-30,2087406966,97912339,474950,10657878,2098064844
2026-07-31,2087936158,113523697,414750,9559989,2097496147
