date,rz_balance,rz_buy,rq_volume,rq_balance,rzrq_balance
2020-10-12,271133489,6427736,2000,11220,271144709
2020-10-13,271770455,3172665,2000,11160,271781615
2020-10-14,272551478,6197129,2000,11260,272562738
2020-10-15,273819248,6826563,2000,11400,273830648
2020-10-16,271229969,3999513,2000,11400,271241369
2020-10-19,268709492,8425755,2600,14950,268724442
2020-10-20,271686744,7124845,2600,14976,271701720
2020-10-21,270735819,2173447,2600,14846,270750665
2020-10-22,268620818,6249432,2600,14820,268635638
2020-10-23,265667179,4553949,2600,14482,265681661
2020-10-26,268027614,5993345,2000,10980,268038594
2020-10-27,266983454,1755846,2000,10960,266994414
2020-10-28,266120229,2992014,2000,10900,266131129
2020-10-29,269374272,5760522,2000,10780,269385052
2020-10-30,271710717,5609050,2000,10540,271721257
2020-11-02,272966900,3449226,2000,10480,272977380
2020-11-03,272948612,1964501,2000,10700,272959312
2020-11-04,273996966,5458529,2000,10600,274007566
2020-11-05,272771894,6367700,2000,10800,272782694
2020-11-06,272244331,2012470,2000,10680,272255011
2020-11-09,272108103,3446809,2000,10820,272118923
2020-11-10,273117036,3177878,2000,10780,273127816
2020-11-11,274870505,3156278,2000,10760,274881265
2020-11-12,272080402,868365,2000,10740,272091142
2020-11-13,271872787,1056701,2000,10660,271883447
2020-11-16,275839968,6811594,2000,10840,275850808
2020-11-17,280637737,6931919,2000,10840,280648577
2020-11-18,281932407,4989328,2000,10880,281943287
2020-11-19,285390154,5549966,2000,10920,285401074
2020-11-20,284690717,3996203,2000,10880,284701597
2020-11-23,286238996,6521824,2000,10980,286249976
2020-11-24,284328666,4057094,2000,10900,284339566
2020-11-25,289917921,9366538,2000,10820,289928741
2020-11-26,287684413,1821202,2000,10820,287695233
2020-11-27,288197037,3263317,2000,10840,288207877
2020-11-30,286035941,3124094,2000,10880,286046821
2020-12-01,288992758,5164688,2000,10920,289003678
2020-12-02,288049492,4205821,2000,10940,288060432
2020-12-03,289085448,3747694,2000,10960,289096408
2020-12-04,286037221,1772711,2000,10920,286048141
2020-12-07,286122082,2463568,2000,10860,286132942
2020-12-08,286140686,2778053,2000,10800,286151486
2020-12-09,282489014,3450940,2000,10600,282499614
2020-12-10,280349870,2834574,2000,10780,280360650
2020-12-11,280683701,5817754,2000,10480,280694181
2020-12-14,279151934,900974,2000,10500,279162434
2020-12-15,277343384,1646728,2000,10680,277354064
2020-12-16,278068300,2504452,2000,10560,278078860
2020-12-17,278236981,3777586,2000,10580,278247561
2020-12-18,279494708,3813694,2000,10700,279505408
2020-12-21,279868778,2751325,2000,10720,279879498
2020-12-22,284050044,15045625,2000,10920,284060964
2020-12-23,284404276,3845532,2000,10820,284415096
2020-12-24,281039244,5177604,2000,10480,281049724
2020-12-25,281643021,4630640,2000,10600,281653621
2020-12-28,285996011,9433887,2000,10440,286006451
2020-12-29,281462616,5832831,2000,10420,281473036
2020-12-30,284762801,6469816,2000,10480,284773281
2021-01-04,281104639,2186403,2000,10480,281115119
2021-01-05,280019956,3537410,2000,10400,280030356
2021-01-06,281698290,4839451,2000,10320,281708610
2021-01-07,280859740,4810511,2000,10060,280869800
2021-01-08,282198675,3627201,2000,10040,282208715
2021-01-11,282504700,4240622,2000,9840,282514540
2021-01-12,284036263,2775170,2000,9860,284046123
2021-01-13,287950219,9347670,2000,9880,287960099
2021-01-14,294774215,10013768,2000,10060,294784275
2021-01-15,301732543,12459240,2000,10260,301742803
2021-01-18,309357763,10764187,2000,10140,309367903
2021-01-19,309626139,3735704,2000,10220,309636359
2021-01-20,312878870,6088500,2000,10180,312889050
2021-01-21,312554362,3506089,2000,10340,312564702
2021-01-22,313008673,2937389,2000,10240,313018913
2021-01-25,312430962,3019722,2000,10000,312440962
2021-01-26,311993137,2581118,2000,9960,312003097
2021-01-27,311835398,1387952,2000,10020,311845418
2021-01-28,313952696,3837614,2000,10100,313962796
2021-01-29,317919127,5326297,2000,10100,317929227
2021-02-01,317794512,3354700,2000,10300,317804812
2021-02-02,321350290,7650769,2000,10440,321360730
2021-02-03,324402255,4578161,2000,10340,324412595
2021-02-04,322460056,2409490,2000,10160,322470216
2021-02-05,322998848,1871443,2000,10180,323009028
2021-02-08,322374591,1730850,2000,10300,322384891
2021-02-09,320809234,1016911,2000,10320,320819554
2021-02-10,320061310,1071669,2000,10320,320071630
2021-02-18,320640634,2700877,2000,10440,320651074
2021-02-19,320607308,2747361,2000,10700,320618008
2021-02-22,320072869,4317999,2000,10800,320083669
2021-02-23,324000170,7174538,2000,10780,324010950
2021-02-24,328814539,6523094,2000,10740,328825279
2021-02-25,331400504,3568836,2000,10740,331411244
2021-02-26,330643693,3478527,2000,10740,330654433
2021-03-01,334061666,7328251,2000,10900,334072566
2021-03-02,337249921,6475186,2000,10780,337260701
2021-03-03,339465837,3556731,2000,10820,339476657
2021-03-04,340115268,1886304,2000,10700,340125968
2021-03-05,339877087,1709264,2000,10740,339887827
2021-03-08,339605317,992427,2000,10700,339616017
2021-03-09,338906901,2895556,2000,10640,338917541
2021-03-10,347304990,10695046,2000,10200,347315190
2021-03-11,344136886,2178508,0,0,344136886
2021-03-12,338663995,1856520,0,0,338663995
2021-03-15,337030228,817576,0,0,337030228
2021-03-16,337904162,4159772,0,0,337904162
2021-03-17,337994465,2211919,0,0,337994465
2021-03-18,341872356,7699981,0,0,341872356
2021-03-19,348753179,10793403,0,0,348753179
2021-03-22,347274212,10231691,0,0,347274212
2021-03-23,349960359,4233939,0,0,349960359
2021-03-24,349047700,605252,0,0,349047700
2021-03-25,349644789,23751207,2000,11260,349656049
2021-03-26,342450819,24417334,0,0,342450819
2021-03-29,354207498,26714206,1900,10412,354217910
2021-03-30,358279816,10563410,0,0,358279816
2021-03-31,359669582,6853729,0,0,359669582
2021-04-01,364441173,9825900,0,0,364441173
2021-04-02,361627489,12256608,0,0,361627489
2021-04-06,357542265,6127767,0,0,357542265
2021-04-07,357586719,7002334,8500,48280,357634999
2021-04-08,355905465,3994218,6300,35280,355940745
2021-04-09,354849749,3724095,10000,56500,354906249
2021-04-12,354289098,3283116,16300,89813,354378911
2021-04-13,355209453,3319923,10000,55300,355264753
2021-04-14,355413361,4597754,12000,68640,355482001
2021-04-15,355337075,7693529,14000,80640,355417715
2021-04-16,355841869,9305865,10000,58700,355900569
2021-04-19,360099131,7546426,10000,57500,360156631
2021-04-20,358291948,3215407,12000,68760,358360708
2021-04-21,359792289,3836523,10000,56500,359848789
2021-04-22,358923143,5056116,10000,56600,358979743
2021-04-23,360481705,5904748,11152,63009,360544714
2021-04-26,360020423,3355280,10100,56560,360076983
2021-04-27,362950592,7380214,11000,62370,363012962
2021-04-28,364960367,5955390,10000,55900,365016267
2021-04-29,357487785,3013408,11000,61160,357548945
2021-04-30,346673745,4344689,10100,55651,346729396
2021-05-06,340341833,6127059,10000,58900,340400733
2021-05-07,337940946,6801230,10000,59200,338000146
2021-05-10,335897014,7065847,10000,59700,335956714
2021-05-11,332563392,7874846,10000,60700,332624092
2021-05-12,334801956,17742090,10000,63500,334865456
2021-05-13,335894424,21851725,12400,80600,335975024
2021-05-14,343767403,15746594,17300,108817,343876220
2021-05-17,343165314,10399933,17200,108532,343273846
2021-05-18,340962367,5222768,17200,109736,341072103
2021-05-19,338186860,6634855,10000,64300,338251160
2021-05-20,339513772,7046810,10100,63630,339577402
2021-05-21,337735928,18668326,10100,67165,337803093
2021-05-24,348226980,21487534,10100,65044,348292024
2021-05-25,349233508,12858845,10100,63933,349297441
2021-05-26,350512100,10505789,10000,63600,350575700
2021-05-27,350823980,13813343,10000,65600,350889580
2021-05-28,354544666,8268288,10000,63900,354608566
2021-05-31,353814935,8610696,10000,63800,353878735
2021-06-01,356191996,11395472,10000,64800,356256796
2021-06-02,346178299,13455292,10000,66600,346244899
2021-06-03,347652426,17283004,10000,66400,347718826
2021-06-04,352480333,12151935,10000,64500,352544833
2021-06-07,341475508,15875959,10000,67800,341543308
2021-06-08,341799768,32088870,10000,71200,341870968
2021-06-09,346068022,19708346,10000,70600,346138622
2021-06-10,349620190,20437849,10000,68600,349688790
2021-06-11,351432171,17849845,10000,66500,351498671
2021-06-15,357215008,19055981,10000,63100,357278108
2021-06-16,355336788,9475110,10000,62700,355399488
2021-06-17,350897925,8928228,10000,62800,350960725
2021-06-18,351524840,11810062,10000,63100,351587940
2021-06-21,350638959,7000705,10000,64200,350703159
2021-06-22,350400077,5633650,10000,63600,350463677
2021-06-23,358022132,12233527,10000,63800,358085932
2021-06-24,357962429,4757810,10000,61900,358024329
2021-06-25,352904098,6266526,10000,63600,352967698
2021-06-28,351485858,5517586,10000,64500,351550358
2021-06-29,354763872,14069228,10000,65900,354829772
2021-07-01,351091342,20197456,10000,67900,351159242
2021-07-02,342156251,16763623,10000,68400,342224651
2021-07-05,334088709,13618962,10000,68400,334157109
2021-07-06,332234518,8739284,10000,67400,332301918
2021-07-07,330085854,9361630,10000,67700,330153554
2021-07-08,323079243,14890391,10000,64800,323144043
2021-07-09,314023279,6471860,10000,64400,314087679
2021-07-12,326399858,16242138,10000,64000,326463858
2021-07-13,328289495,8509776,10000,64800,328354295
2021-07-14,327827666,5490514,10000,64500,327892166
2021-07-15,328106153,14666294,10000,61100,328167253
2021-07-16,328906976,8641616,10000,60900,328967876
2021-07-19,329771158,6853036,10000,60800,329831958
2021-07-20,333099609,5367127,10000,60000,333159609
2021-07-21,340270258,8532196,10000,60500,340330758
2021-07-22,345576134,11763475,10000,60500,345636634
2021-07-23,342262842,7313093,10000,59000,342321842
2021-07-26,341376700,3789474,10000,59300,341436000
2021-07-27,340148058,4512205,10000,57100,340205158
2021-07-28,343185005,5460124,0,0,343185005
2021-07-29,342484606,2094355,0,0,342484606
2021-07-30,343005120,5258832,0,0,343005120
2021-08-02,344523514,3635817,0,0,344523514
2021-08-03,344942381,3565651,0,0,344942381
2021-08-04,346145438,4154681,0,0,346145438
2021-08-05,344364357,1759239,0,0,344364357
2021-08-06,343408052,3417984,0,0,343408052
2021-08-09,342056918,3500287,0,0,342056918
2021-08-10,342464294,3436364,0,0,342464294
2021-08-11,352082568,15412935,0,0,352082568
2021-08-12,348857275,3573533,0,0,348857275
2021-08-13,326924853,6071724,0,0,326924853
2021-08-16,326128060,3499570,0,0,326128060
2021-08-17,323681217,2683811,0,0,323681217
2021-08-18,323741088,2709825,0,0,323741088
2021-08-19,324555465,4265201,0,0,324555465
2021-08-20,326091937,4457336,0,0,326091937
2021-08-23,334309631,14903485,0,0,334309631
2021-08-24,345036837,15409442,0,0,345036837
2021-08-25,327098271,2275919,0,0,327098271
2021-08-26,311447878,8131192,0,0,311447878
2021-08-27,289406417,8426400,0,0,289406417
2021-08-30,291849372,12538362,0,0,291849372
2021-08-31,288770596,2730487,0,0,288770596
2021-09-01,298575817,15026916,0,0,298575817
2021-09-02,308772883,11993844,0,0,308772883
2021-09-03,307678042,6173114,0,0,307678042
2021-09-06,309399221,7328549,0,0,309399221
2021-09-07,314463248,9570570,0,0,314463248
2021-09-08,315129391,4467712,0,0,315129391
2021-09-09,321977987,13029137,0,0,321977987
2021-09-10,319575368,4682140,0,0,319575368
2021-09-13,319160841,2103260,0,0,319160841
2021-09-14,318834867,7241227,0,0,318834867
2021-09-15,319464895,4902338,0,0,319464895
2021-09-16,317593292,4691766,0,0,317593292
2021-09-17,312834682,13565509,0,0,312834682
2021-09-22,234943764,9746555,0,0,234943764
2021-09-23,233697577,4333337,0,0,233697577
2021-09-24,236568946,4779248,0,0,236568946
2021-09-27,238184241,6970341,0,0,238184241
2021-09-28,240166228,5446426,0,0,240166228
2021-09-29,248742754,11562605,0,0,248742754
2021-09-30,236874611,5444975,0,0,236874611
2021-10-08,237295336,2225832,0,0,237295336
2021-10-11,238779704,5528024,0,0,238779704
2021-10-12,240237241,2951781,0,0,240237241
2021-10-13,242095700,3774506,0,0,242095700
2021-10-14,243689277,4240350,0,0,243689277
2021-10-15,245109725,3195506,0,0,245109725
2021-10-18,246123848,3628886,0,0,246123848
2021-10-19,248163576,8117413,0,0,248163576
2021-10-20,248632813,2200735,0,0,248632813
2021-10-21,247920820,3751178,0,0,247920820
2021-10-22,245977246,5035576,0,0,245977246
2021-10-25,241574295,5623750,0,0,241574295
2021-10-26,243524781,3943230,0,0,243524781
2021-10-27,243337363,2890900,0,0,243337363
2021-10-28,243936346,3465347,0,0,243936346
2021-10-29,242759675,1366879,0,0,242759675
2021-11-01,241084184,880192,0,0,241084184
2021-11-02,243322127,5506974,0,0,243322127
2021-11-03,243385449,2423231,0,0,243385449
2021-11-04,241346662,1859745,0,0,241346662
2021-11-05,240618366,1630839,0,0,240618366
2021-11-08,239101686,1886762,0,0,239101686
2021-11-09,238238450,1822296,0,0,238238450
2021-11-10,236314153,1480903,0,0,236314153
2021-11-11,236100504,4071064,0,0,236100504
2021-11-12,232339310,4247807,0,0,232339310
2021-11-15,226948430,6580394,0,0,226948430
2021-11-16,228565772,5584531,0,0,228565772
2021-11-17,227583615,2705291,0,0,227583615
2021-11-18,227050590,3544337,100,588,227051178
2021-11-19,228530988,3115788,100,589,228531577
2021-11-22,226884187,1339112,100,585,226884772
2021-11-23,224635611,1271942,0,0,224635611
2021-11-24,226106522,4116031,0,0,226106522
2021-11-25,227434686,2133784,0,0,227434686
2021-11-26,226868920,1701405,0,0,226868920
2021-11-29,227308468,1944635,0,0,227308468
2021-11-30,227821131,2360721,0,0,227821131
2021-12-01,224271612,1228624,0,0,224271612
2021-12-02,224572077,3910692,0,0,224572077
2021-12-03,224439544,2826282,0,0,224439544
2021-12-06,220726308,2980642,0,0,220726308
2021-12-07,222706711,3261971,0,0,222706711
2021-12-08,222978146,2431912,0,0,222978146
2021-12-09,225538335,6383399,0,0,225538335
2021-12-10,225004669,4156685,0,0,225004669
2021-12-13,221342661,4516394,0,0,221342661
2021-12-14,221274556,2743353,0,0,221274556
2021-12-15,217543116,2351229,0,0,217543116
2021-12-16,217873261,2400295,0,0,217873261
2021-12-17,221969948,9494395,0,0,221969948
2021-12-20,225126184,6743605,0,0,225126184
2021-12-21,225963268,8533601,0,0,225963268
2021-12-22,229980530,6520730,0,0,229980530
2021-12-23,229184783,4615309,0,0,229184783
2021-12-24,229996419,7935961,0,0,229996419
2021-12-27,232292882,4759508,0,0,232292882
2021-12-28,235638853,5079615,0,0,235638853
2021-12-29,236833783,5478262,0,0,236833783
2021-12-30,235581718,4202433,0,0,235581718
2021-12-31,233502802,6249221,0,0,233502802
2022-01-04,232466609,8860081,0,0,232466609
2022-01-05,231444806,4841572,0,0,231444806
2022-01-06,227495438,2027918,0,0,227495438
2022-01-07,226473068,4301067,0,0,226473068
2022-01-10,229703871,5756485,0,0,229703871
2022-01-11,230418563,5504437,0,0,230418563
2022-01-12,230175362,4688286,0,0,230175362
2022-01-13,232718945,8504785,0,0,232718945
2022-01-14,232581205,7190830,0,0,232581205
2022-01-17,230276369,3460895,0,0,230276369
2022-01-18,236551690,9389218,0,0,236551690
2022-01-19,236724625,5302018,0,0,236724625
2022-01-20,241727707,8057006,0,0,241727707
2022-01-21,243005041,4608936,0,0,243005041
2022-01-24,240760166,3186842,0,0,240760166
2022-01-25,238449675,4880933,0,0,238449675
2022-01-26,237126454,3148356,0,0,237126454
2022-01-27,237819568,2970506,0,0,237819568
2022-01-28,234667106,1068291,0,0,234667106
2022-02-07,237763417,5765321,0,0,237763417
2022-02-08,238630079,5567608,0,0,238630079
2022-02-09,240220696,8382394,0,0,240220696
2022-02-10,239891574,2415124,0,0,239891574
2022-02-11,240046804,5514961,0,0,240046804
2022-02-14,238842042,3043056,0,0,238842042
2022-02-15,240795877,4149070,0,0,240795877
2022-02-16,240059427,1491219,0,0,240059427
2022-02-17,241147896,2917928,0,0,241147896
2022-02-18,239423256,1196615,0,0,239423256
2022-02-21,236429817,1962482,0,0,236429817
2022-02-22,237558821,2967183,0,0,237558821
2022-02-23,234570543,3548941,0,0,234570543
2022-02-24,234091467,4734686,0,0,234091467
2022-02-25,234462485,3099922,0,0,234462485
2022-02-28,235864938,4104902,0,0,235864938
2022-03-01,235763123,1515994,0,0,235763123
2022-03-02,234813674,485721,0,0,234813674
2022-03-03,232422456,719215,0,0,232422456
2022-03-04,232540187,2691262,0,0,232540187
2022-03-07,233058237,1966547,0,0,233058237
2022-03-08,235476108,7443998,0,0,235476108
2022-03-09,233708502,5007762,0,0,233708502
2022-03-10,233466117,2506577,0,0,233466117
2022-03-11,232738408,1156499,0,0,232738408
2022-03-14,234150778,4090531,0,0,234150778
2022-03-15,236146855,5490778,0,0,236146855
2022-03-16,237894863,4369685,0,0,237894863
2022-03-17,235006740,2863173,0,0,235006740
2022-03-18,233721697,1483913,0,0,233721697
2022-03-21,232743699,1168640,0,0,232743699
2022-03-22,230817985,616106,0,0,230817985
2022-03-23,232117355,2570481,0,0,232117355
2022-03-24,231653601,741181,0,0,231653601
2022-03-25,231579893,3078304,0,0,231579893
2022-03-28,231137339,1415162,0,0,231137339
2022-03-29,231275164,1616480,0,0,231275164
2022-03-30,233120589,2981835,0,0,233120589
2022-03-31,230929565,2567316,0,0,230929565
2022-04-01,230844834,5728861,0,0,230844834
2022-04-06,229962523,4947930,0,0,229962523
2022-04-07,229146146,2487365,0,0,229146146
2022-04-08,229995188,2266581,0,0,229995188
2022-04-11,230679354,1645109,0,0,230679354
2022-04-12,231028848,2229355,0,0,231028848
2022-04-13,230344731,2412584,0,0,230344731
2022-04-14,229312561,631247,0,0,229312561
2022-04-15,230523439,2028413,0,0,230523439
2022-04-18,228454476,1440730,0,0,228454476
2022-04-19,229742475,2996529,0,0,229742475
2022-04-20,230445628,2137262,0,0,230445628
2022-04-21,228652361,2180015,0,0,228652361
2022-04-22,234793021,20192153,0,0,234793021
2022-04-25,240849435,17471685,0,0,240849435
2022-04-26,232030508,14561113,0,0,232030508
2022-04-27,229330447,9457705,0,0,229330447
2022-04-28,230175903,5409216,0,0,230175903
2022-04-29,226536249,6466764,0,0,226536249
2022-05-05,223944965,4927041,0,0,223944965
2022-05-06,224706551,6774738,0,0,224706551
2022-05-09,222475167,1437504,0,0,222475167
2022-05-10,222390991,3248541,0,0,222390991
2022-05-11,222539293,5069803,0,0,222539293
2022-05-12,220917588,2284055,0,0,220917588
2022-05-13,219858008,1421072,0,0,219858008
2022-05-16,219065608,1073442,0,0,219065608
2022-05-17,220367092,3071226,0,0,220367092
2022-05-18,217754920,1314468,0,0,217754920
2022-05-19,219115896,3260765,0,0,219115896
2022-05-20,217523746,2150983,0,0,217523746
2022-05-23,218257322,3323051,0,0,218257322
2022-05-24,219922191,3346056,0,0,219922191
2022-05-25,220334111,2409298,0,0,220334111
2022-05-26,219081635,1848607,0,0,219081635
2022-05-27,215834590,2732149,0,0,215834590
2022-05-30,213364582,923333,0,0,213364582
2022-05-31,213405558,4088962,0,0,213405558
2022-06-01,215189220,3120607,0,0,215189220
2022-06-02,216752225,3761919,0,0,216752225
2022-06-06,218451851,3687415,0,0,218451851
2022-06-07,219347517,2644942,0,0,219347517
2022-06-08,221521211,5576211,0,0,221521211
2022-06-09,221396226,3250501,0,0,221396226
2022-06-10,222665319,3421725,0,0,222665319
2022-06-13,224573299,2908826,0,0,224573299
2022-06-14,222251226,6249592,0,0,222251226
2022-06-15,222006806,5661794,0,0,222006806
2022-06-16,216454999,2343936,0,0,216454999
2022-06-17,217201931,4067096,0,0,217201931
2022-06-20,216358313,3253001,0,0,216358313
2022-06-21,211317052,3922374,0,0,211317052
2022-06-22,214277226,4857905,0,0,214277226
2022-06-23,212959994,2100985,0,0,212959994
2022-06-24,215054661,4724532,0,0,215054661
2022-06-27,215639076,7241153,0,0,215639076
2022-06-28,211695790,4431990,0,0,211695790
2022-06-29,211951158,6437615,0,0,211951158
2022-06-30,213659192,6132277,0,0,213659192
2022-07-01,211925837,3531168,0,0,211925837
2022-07-04,212868977,6947681,0,0,212868977
2022-07-05,211419248,7446301,0,0,211419248
2022-07-06,213688482,7021797,0,0,213688482
2022-07-07,213217908,6873986,0,0,213217908
2022-07-08,214396052,7732894,0,0,214396052
2022-07-11,214391794,3454061,0,0,214391794
2022-07-12,216640692,3970913,0,0,216640692
2022-07-13,218403040,2760465,0,0,218403040
2022-07-14,218758362,3676077,0,0,218758362
2022-07-15,221330248,6166799,0,0,221330248
2022-07-18,219596495,2260114,0,0,219596495
2022-07-19,218681537,1277487,0,0,218681537
2022-07-20,216245593,1976901,0,0,216245593
2022-07-21,216056475,2695107,0,0,216056475
2022-07-22,216684632,2141181,0,0,216684632
2022-07-25,217940695,1849592,0,0,217940695
2022-07-26,219101479,3550886,0,0,219101479
2022-07-27,219100734,2919377,0,0,219100734
2022-07-28,215585436,2354107,0,0,215585436
2022-07-29,214990822,1840471,0,0,214990822
2022-08-01,214827801,1808264,0,0,214827801
2022-08-02,217350291,5233131,0,0,217350291
2022-08-03,216913606,3468586,0,0,216913606
2022-08-04,216183185,1789716,0,0,216183185
2022-08-05,214934487,1311409,0,0,214934487
2022-08-08,215517633,1028219,0,0,215517633
2022-08-09,215158260,1967882,0,0,215158260
2022-08-10,215002222,1580511,0,0,215002222
2022-08-11,211302884,930059,0,0,211302884
2022-08-12,210907688,1234387,0,0,210907688
2022-08-15,210253232,774509,0,0,210253232
2022-08-16,214976331,9599082,0,0,214976331
2022-08-17,212810029,1288366,0,0,212810029
2022-08-18,210426954,4390021,0,0,210426954
2022-08-19,206017749,2052545,0,0,206017749
2022-08-22,206920363,3164931,0,0,206920363
2022-08-23,207693591,3848841,0,0,207693591
2022-08-24,208568376,3167889,0,0,208568376
2022-08-25,208212105,1921383,0,0,208212105
2022-08-26,207033378,932836,0,0,207033378
2022-08-29,205656517,2473857,0,0,205656517
2022-08-30,203982673,2473305,0,0,203982673
2022-08-31,207907804,6819315,0,0,207907804
2022-09-01,207450296,4618848,0,0,207450296
2022-09-02,211240819,10181056,0,0,211240819
2022-09-05,204545797,830077,0,0,204545797
2022-09-06,203968082,2819364,0,0,203968082
2022-09-07,206296199,10297985,0,0,206296199
2022-09-08,207722205,6975560,0,0,207722205
2022-09-09,208530237,3059942,0,0,208530237
2022-09-13,200689355,1733554,0,0,200689355
2022-09-14,198030508,5598518,0,0,198030508
2022-09-15,199395181,7928509,0,0,199395181
2022-09-16,199454938,8660043,0,0,199454938
2022-09-19,205142695,7663551,0,0,205142695
2022-09-20,203945324,9841708,0,0,203945324
2022-09-21,200685613,10661084,0,0,200685613
2022-09-22,201291185,8415414,0,0,201291185
2022-09-23,203326002,6074369,0,0,203326002
2022-09-26,210473490,11398966,0,0,210473490
2022-09-27,209756853,5256402,0,0,209756853
2022-09-28,210031842,10342116,0,0,210031842
2022-09-29,213202966,9574169,0,0,213202966
2022-09-30,213354983,6021320,0,0,213354983
2022-10-10,214072065,2148398,0,0,214072065
2022-10-11,219770314,7938021,0,0,219770314
2022-10-12,219238923,5097631,0,0,219238923
2022-10-13,220660343,4569245,0,0,220660343
2022-10-14,220011551,3220569,0,0,220011551
2022-10-17,221965111,4642940,0,0,221965111
2022-10-18,224344908,6065393,0,0,224344908
2022-10-19,226016418,5295018,0,0,226016418
2022-10-20,228048082,4728044,0,0,228048082
2022-10-21,232114688,6671051,0,0,232114688
2022-10-24,241585869,12569527,0,0,241585869
2022-10-25,244518690,5680348,0,0,244518690
2022-10-26,247015605,9647463,0,0,247015605
2022-10-27,248513419,7358857,0,0,248513419
2022-10-28,265063910,18840006,0,0,265063910
2022-10-31,269406805,7286741,0,0,269406805
2022-11-01,270492728,5783025,0,0,270492728
2022-11-02,273010058,6248931,0,0,273010058
2022-11-03,275053581,3848238,0,0,275053581
2022-11-04,277683442,6320957,0,0,277683442
2022-11-07,277555068,4797752,0,0,277555068
2022-11-08,274267896,3474085,0,0,274267896
2022-11-09,273073301,5139984,0,0,273073301
2022-11-10,272579196,3259513,0,0,272579196
2022-11-11,270622665,3745200,0,0,270622665
2022-11-14,269345600,2502910,0,0,269345600
2022-11-15,271512818,5586580,0,0,271512818
2022-11-16,270044139,6045942,100,552,270044691
2022-11-17,269333447,2375882,100,551,269333998
2022-11-18,266922940,2762992,100,547,266923487
2022-11-21,266759127,2721980,100,543,266759670
2022-11-22,266976856,3406003,100,541,266977397
2022-11-23,269250548,4506124,100,537,269251085
2022-11-24,270208165,7593392,100,549,270208714
2022-11-25,266774824,2358616,100,550,266775374
2022-11-28,269371169,4418573,100,546,269371715
2022-11-29,266566513,4831247,100,555,266567068
2022-11-30,264338227,2712824,100,562,264338789
2022-12-01,261130265,3552506,100,558,261130823
2022-12-02,261413346,4894843,100,569,261413915
2022-12-05,262445445,6672443,100,572,262446017
2022-12-06,265239982,5298038,100,570,265240552
2022-12-07,265360341,3940557,100,580,265360921
2022-12-08,264805655,3197166,100,575,264806230
2022-12-09,264915921,3735983,100,569,264916490
2022-12-12,264844110,1404750,100,564,264844674
2022-12-13,263329237,2241401,100,574,263329811
2022-12-14,260556892,2807324,100,584,260557476
2022-12-15,261679570,3718216,100,572,261680142
2022-12-16,261684409,1706778,100,569,261684978
2022-12-19,263877465,4824494,100,554,263878019
2022-12-20,265754213,3067196,100,554,265754767
2022-12-21,265139413,2126582,100,553,265139966
2022-12-22,264314465,1858173,100,549,264315014
2022-12-23,265761933,3003558,0,0,265761933
2022-12-26,268042792,5207028,0,0,268042792
2022-12-27,268177624,2536508,0,0,268177624
2022-12-28,267504410,3358107,0,0,267504410
2022-12-29,269470271,5697666,0,0,269470271
2022-12-30,266044221,850016,0,0,266044221
2023-01-03,268108506,3995218,0,0,268108506
2023-01-04,268089404,2138171,0,0,268089404
2023-01-05,268658187,4027596,0,0,268658187
2023-01-06,271779611,6293022,0,0,271779611
2023-01-09,270408969,2543436,0,0,270408969
2023-01-10,271118701,1622365,0,0,271118701
2023-01-11,270810400,3109513,0,0,270810400
2023-01-12,274305595,5856117,0,0,274305595
2023-01-13,273235597,855956,0,0,273235597
2023-01-16,272317530,3540622,0,0,272317530
2023-01-17,274137514,2927166,0,0,274137514
2023-01-18,273991545,1267136,0,0,273991545
2023-01-19,272689088,973465,0,0,272689088
2023-01-20,272454291,3196856,0,0,272454291
2023-01-30,271202035,3539084,0,0,271202035
2023-01-31,273057461,4327752,0,0,273057461
2023-02-01,270425524,2581265,0,0,270425524
2023-02-02,272301462,3335028,0,0,272301462
2023-02-03,272515492,1249695,0,0,272515492
2023-02-06,274038916,2692939,0,0,274038916
2023-02-07,274097448,2036065,0,0,274097448
2023-02-08,274528378,2404172,0,0,274528378
2023-02-09,275417419,2326574,0,0,275417419
2023-02-10,270516858,1445321,0,0,270516858
2023-02-13,268311748,5876565,0,0,268311748
2023-02-14,268891099,2763988,0,0,268891099
2023-02-15,268790082,2781555,0,0,268790082
2023-02-16,268049573,7922184,0,0,268049573
2023-02-17,267302036,5016504,0,0,267302036
2023-02-20,265711318,3167281,0,0,265711318
2023-02-21,268385537,5140770,0,0,268385537
2023-02-22,265686776,1409744,0,0,265686776
2023-02-23,265357430,1794361,0,0,265357430
2023-02-24,262859163,3487747,0,0,262859163
2023-02-27,268143550,9861046,0,0,268143550
2023-02-28,279958740,30440833,0,0,279958740
2023-03-01,275565765,17771891,0,0,275565765
2023-03-02,271682209,7691112,0,0,271682209
2023-03-03,271582968,9764383,0,0,271582968
2023-03-06,274107940,6910101,0,0,274107940
2023-03-07,274838361,6956987,0,0,274838361
2023-03-08,274290258,1704659,0,0,274290258
2023-03-09,275998148,4324144,0,0,275998148
2023-03-10,280399044,6943474,0,0,280399044
2023-03-13,281811637,3736147,0,0,281811637
2023-03-14,296599537,18614753,0,0,296599537
2023-03-15,303398690,12585033,0,0,303398690
2023-03-16,303417909,2087981,0,0,303417909
2023-03-17,310055981,8378705,0,0,310055981
2023-03-20,313207233,6835257,0,0,313207233
