date,rz_balance,rz_buy,rq_volume,rq_balance,rzrq_balance
2024-02-27,1167857655,282530799,8882079,50183747,1218041402
2024-02-28,1170187062,294997024,8412979,43074453,1213261515
2024-02-29,1158003760,152182621,8082979,43648087,1201651847
2024-03-01,1174017520,187028836,7682315,41945440,1215962960
2024-03-04,1203010837,287501873,8546615,49484901,1252495738
2024-03-05,1216442955,252093978,8654715,48466404,1264909359
2024-03-06,1200135665,212494312,8866515,50095810,1250231475
2024-03-07,1215777562,206161044,8808415,47125020,1262902582
2024-03-08,1240039811,125814832,8498377,45891236,1285931047
2024-03-11,1273151533,232763553,9184277,51799323,1324950856
2024-03-12,1238168574,327429865,9062577,53106701,1291275275
2024-03-13,1369828970,637801232,10272377,66565003,1436393973
2024-03-14,1397784018,401534365,8689177,53177763,1450961781
2024-03-15,1434203081,318785162,9770377,61162560,1495365641
2024-03-18,1462693852,378295323,9360425,59345094,1522038946
2024-03-19,1406046515,304389041,9563756,58147636,1464194151
2024-03-20,1413525076,279193836,9265361,57537892,1471062968
2024-03-21,1440150903,309793005,9068361,55951787,1496102690
2024-03-22,1385302986,249662261,9780201,59365820,1444668806
2024-03-25,1373382079,180043580,8668801,49585542,1422967621
2024-03-26,1335238120,98963525,8494033,46972003,1382210123
2024-03-27,1327267453,111607644,8646730,46692342,1373959795
2024-03-28,1369438390,187481255,8039733,44861710,1414300100
2024-03-29,1346045369,101190416,8293633,45697918,1391743287
2024-04-01,1361630399,142879310,8532580,48123751,1409754150
2024-04-02,1364307304,101234653,9075280,49551028,1413858332
2024-04-03,1332380546,60080896,8036280,42431559,1374812105
2024-04-08,1320126055,60829665,8313080,44142454,1364268509
2024-04-09,1333966964,88363181,8346580,45405396,1379372360
2024-04-10,1302954563,71315593,8638185,44400271,1347354834
2024-04-11,1306561235,69876706,8594385,44604859,1351166094
2024-04-12,1280970063,46320522,8415885,42752695,1323722758
2024-04-15,1257413882,68248918,7983987,39361055,1296774937
2024-04-16,1234815626,62828869,7854687,35895920,1270711546
2024-04-17,1219953710,76166183,7722087,37683785,1257637495
2024-04-18,1217343737,48240683,7511587,36055617,1253399354
2024-04-19,1206680030,34617573,7276587,34127193,1240807223
2024-04-22,1210259240,27456554,7068887,32799637,1243058877
2024-04-23,1210262213,36761268,6843887,32234707,1242496920
2024-04-24,1205253945,45218552,5886956,28669476,1233923421
2024-04-25,1212343033,52040654,5913956,28564407,1240907440
2024-04-26,1214678272,89496424,5761356,28749166,1243427438
2024-04-29,1211078006,74041144,5314656,27264185,1238342191
2024-04-30,1175973393,52616716,4802956,24447047,1200420440
2024-05-06,1183227015,72788148,5025056,25627785,1208854800
2024-05-07,1176236572,54397361,4861556,24648089,1200884661
2024-05-08,1134249235,42241375,4657956,22591087,1156840322
2024-05-09,1132946777,39053256,4647456,22772535,1155719312
2024-05-10,1127824814,33010025,4505356,21580656,1149405470
2024-05-13,1130476783,26843886,4297356,20240546,1150717329
2024-05-14,1166798055,130405151,6616094,33345114,1200143169
2024-05-15,1176607114,102520966,6890894,33834289,1210441403
2024-05-16,1168017421,53869535,6580494,31849591,1199867012
2024-05-17,1161904313,34111195,5409994,26238471,1188142784
2024-05-20,1163306330,44253472,4813594,23201523,1186507853
2024-05-21,1178392850,75027275,5626994,27741080,1206133930
2024-05-22,1166562002,43471335,5757294,28325887,1194887889
2024-05-23,1152225906,37051247,6060394,28665663,1180891569
2024-05-24,1147044381,26233307,5923194,27779780,1174824161
2024-05-27,1132967507,22997456,6312894,29796860,1162764367
2024-05-28,1119743684,23591788,6353894,28910218,1148653902
2024-05-29,1124301446,21879375,6151094,28172010,1152473456
2024-05-30,1118823202,18263120,5840694,26458344,1145281546
2024-05-31,1137153455,92019870,5994994,28775971,1165929426
2024-06-03,1130576593,48079235,5593594,26066148,1156642741
2024-06-04,1147294216,81396368,5944194,28829341,1176123557
2024-06-05,1147219196,34121879,6049994,28616471,1175835667
2024-06-06,1122342920,35075543,6094294,27668095,1150011015
2024-06-07,1120208948,28251501,4197454,19224339,1139433287
2024-06-11,1123102273,28605576,4368654,20052122,1143154395
2024-06-12,1121774532,31667726,4180654,19398235,1141172767
2024-06-13,1123597202,34454954,4156954,18872571,1142469773
2024-06-14,1112799911,14783274,4507654,20599979,1133399890
2024-06-17,1114523169,19200437,4456754,20099961,1134623130
2024-06-18,1107324269,18122579,4387254,20049751,1127374020
2024-06-19,1105728228,19508141,4237554,19068993,1124797221
2024-06-20,1100496350,24952942,4411454,19189825,1119686175
2024-06-21,1088995853,13913251,4892154,20938419,1109934272
2024-06-24,1077807863,16941561,4913154,20045668,1097853531
2024-06-25,1064756668,12808685,4035854,16345209,1081101877
2024-06-26,1066582676,36429082,4498754,19164692,1085747368
2024-06-27,1062216664,22379721,4066954,16999868,1079216532
2024-06-28,1053713672,14371339,3799854,15845391,1069559063
2024-07-01,1049217277,11931725,4034154,16983788,1066201065
2024-07-02,1050409694,15348420,3827754,16191399,1066601093
2024-07-03,1047185099,7705117,3829954,16009208,1063194307
2024-07-04,1039005995,7096973,3608954,14724532,1053730527
2024-07-05,1035855575,8909338,3980954,16401530,1052257105
2024-07-08,1024666428,10655414,3978154,15793271,1040459699
2024-07-09,1026826545,17100534,3946454,15943674,1042770219
2024-07-10,1024336883,13528929,3828454,15428670,1039765553
2024-07-11,1025802085,20231437,3701054,15248342,1041050427
2024-07-12,1024710428,11900971,3642154,14787145,1039497573
2024-07-15,1030471216,22336012,3652854,14867116,1045338332
2024-07-16,1027383783,12272162,3469754,14156596,1041540379
2024-07-17,1032705995,26787172,3431554,14103687,1046809682
2024-07-18,1028403866,17244253,3582354,14544357,1042948223
2024-07-19,1024676936,15243181,3558654,14483722,1039160658
2024-07-22,1024261443,18119692,2935054,12180474,1036441917
2024-07-23,1024432994,19148061,2766354,11176070,1035609064
2024-07-24,1021330398,14999723,3081954,12142899,1033473297
2024-07-25,1017197474,8401591,2740154,10851010,1028048484
2024-07-26,1013271381,11733272,2762254,11159506,1024430887
2024-07-29,1011286831,10642172,2501554,10206340,1021493171
2024-07-30,1010742651,11531398,2480654,10121068,1020863719
2024-07-31,1017921270,36436655,2164154,9132730,1027054000
2024-08-01,1015907111,15181287,1813354,7597953,1023505064
2024-08-02,1002647125,14138524,1679654,6920174,1009567299
2024-08-05,1013526650,34927925,1975754,8100591,1021627241
2024-08-06,1017263606,33637314,2272554,9499276,1026762882
2024-08-07,1012007245,20343094,2061154,8574401,1020581646
2024-08-08,1002428020,19691802,2010254,8302349,1010730369
2024-08-09,1001065197,14330679,1899854,7675410,1008740607
2024-08-12,999040553,9054314,1924654,7679369,1006719922
2024-08-13,997826646,7379076,1698954,6829795,1004656441
2024-08-14,999576636,20663091,1311632,5338342,1004914978
2024-08-15,1008154195,58413595,1379832,5809092,1013963287
2024-08-16,991353126,20175293,827132,3440869,994793995
2024-08-19,1014963804,53293695,932332,3953088,1018916892
2024-08-20,1012339932,51884044,933054,3974810,1016314742
2024-08-21,1004734543,34785008,740354,3079873,1007814416
2024-08-22,995516413,25389189,644054,2582657,998099070
2024-08-23,996104618,16371137,661354,2658643,998763261
2024-08-26,991929104,15288373,680654,2736229,994665333
2024-08-27,995749715,26726657,815954,3296454,999046169
2024-08-28,989067333,18827132,763654,3123345,992190678
2024-08-29,989029884,32941928,864654,3648840,992678724
2024-08-30,990335872,53673058,849654,3662009,993997881
2024-09-02,995119405,35504126,783654,3260001,998379406
2024-09-03,988887358,22510253,789654,3300754,992188112
2024-09-04,995046087,19039990,790254,3263749,998309836
2024-09-05,986599897,31311142,731354,3093627,989693524
2024-09-06,980630724,25475950,751054,3139406,983770130
2024-09-09,985753695,24015922,629454,2637412,988391107
2024-09-10,982920151,19425141,657554,2774878,985695029
2024-09-11,982791011,14410467,667354,2796213,985587224
2024-09-12,980478891,15514904,692254,2879777,983358668
2024-09-13,964682392,12301375,713854,2919663,967602055
2024-09-18,958535969,13631028,717854,2900130,961436099
2024-09-19,953286648,20791137,673954,2810388,956097036
2024-09-20,944349864,8674987,673954,2810388,947160252
2024-09-23,947921111,16718240,617554,2569025,950490136
2024-09-24,953574416,42588334,628854,2697784,956272200
2024-09-25,943744184,51512646,652054,2823394,946567578
2024-09-26,927200780,39178943,559054,2498971,929699751
2024-09-27,968004910,108065308,554954,2652680,970657590
2024-09-30,985973428,222102402,325329,1799069,987772497
2024-10-08,1070158476,362786039,384629,2400085,1072558561
2024-10-09,1097338071,194065602,595629,3144921,1100482992
2024-10-10,1117000359,108141063,474329,2461768,1119462127
2024-10-11,1105096146,70972875,506129,2474971,1107571117
2024-10-14,1109339555,66644546,514229,2632852,1111972407
2024-10-15,1117059946,119648159,656729,3362452,1120422398
2024-10-16,1102683356,65573321,581729,3001722,1105685078
2024-10-17,1144804913,176871255,777429,4104825,1148909738
2024-10-18,1123560516,146930531,392129,2121418,1125681934
2024-10-21,1142142645,178592480,429129,2407414,1144550059
2024-10-22,1168026714,211752862,410229,2301385,1170328099
2024-10-23,1150943708,119810885,291329,1587743,1152531451
2024-10-24,1122916489,56723787,240229,1292432,1124208921
2024-10-25,1100819886,80372320,294029,1623040,1102442926
2024-10-28,1103029193,115190679,298229,1673065,1104702258
2024-10-29,1104481030,133875498,475029,2593658,1107074688
2024-10-30,1114714683,109634201,307400,1709144,1116423827
2024-10-31,1118464494,146375233,337600,1897312,1120361806
2024-11-01,1117172475,111325801,331400,1749792,1118922267
2024-11-04,1116619189,67265937,337800,1837632,1118456821
2024-11-05,1109614320,112133202,337800,1895058,1111509378
2024-11-06,1178632854,380364150,646700,3938403,1182571257
2024-11-07,1217220257,260973305,606400,3656592,1220876849
2024-11-08,1254840678,239308428,602800,3622828,1258463506
2024-11-11,1303899552,253032061,412100,2571504,1306471056
2024-11-12,1283420133,179499487,392700,2336565,1285756698
2024-11-13,1300331466,165956923,420500,2560845,1302892311
2024-11-14,1274880489,124633607,403600,2369132,1277249621
2024-11-15,1267571562,155048195,382000,2227060,1269798622
2024-11-18,1259189679,109747812,399500,2141320,1261330999
2024-11-19,1268580244,71404115,396100,2190433,1270770677
2024-11-20,1249587546,139580219,628500,3676725,1253264271
2024-11-21,1270498488,226503262,453900,2709783,1273208271
2024-11-22,1286427576,367978103,631500,3776370,1290203946
2024-11-25,1413850512,323683850,838800,5167008,1419017520
2024-11-26,1400193986,266015876,830600,4983600,1405177586
2024-11-27,1403094154,433030418,672100,4449302,1407543456
2024-11-28,1400092752,521961542,857200,5674664,1405767416
2024-11-29,1412812162,398205885,857600,5540096,1418352258
2024-12-02,1440953951,347658972,862200,5742252,1446696203
2024-12-03,1493086696,417336800,646000,4354040,1497440736
2024-12-04,1463798850,280155674,655800,4111866,1467910716
2024-12-05,1451344784,267890330,597800,3921568,1455266352
2024-12-06,1437992447,439879743,763400,5267460,1443259907
2024-12-09,1426353893,239631048,769900,5158330,1431512223
2024-12-10,1494034064,359092235,636800,4298400,1498332464
2024-12-11,1494899982,206055288,663600,4452756,1499352738
2024-12-12,1547728620,286608008,640400,4297084,1552025704
2024-12-13,1521155020,372930584,729700,4903584,1526058604
2024-12-16,1540996614,262692957,725600,4680120,1545676734
2024-12-17,1466263967,147444656,745100,4604718,1470868685
2024-12-18,1478105896,116688181,725100,4495620,1482601516
2024-12-19,1449363610,120083079,703500,4382805,1453746415
2024-12-20,1415006157,98357882,535800,3370182,1418376339
2024-12-23,1410665810,125085305,661000,3860240,1414526050
2024-12-24,1398489419,61536455,621900,3662991,1402152410
2024-12-25,1379786351,84498817,650400,3720288,1383506639
2024-12-26,1341647494,57214928,623000,3538640,1345186134
2024-12-27,1336835943,70402530,608000,3496000,1340331943
2024-12-30,1334473683,60172490,608500,3523215,1337996898
2024-12-31,1321618249,70296271,593200,3262600,1324880849
2025-01-02,1313134533,57048959,591000,3150030,1316284563
2025-01-03,1292862604,50467460,596200,3046582,1295909186
2025-01-06,1293964800,38506987,549200,2811904,1296776704
2025-01-07,1290754756,52002775,569000,2998630,1293753386
2025-01-08,1294292059,58772615,564000,2961000,1297253059
2025-01-09,1291787628,61152414,607500,3195450,1294983078
2025-01-10,1293455936,61114352,577000,2954240,1296410176
2025-01-13,1288367557,34213113,616500,3168810,1291536367
2025-01-14,1260557211,69129556,632800,3455088,1264012299
2025-01-15,1272857702,64697491,654600,3567570,1276425272
2025-01-16,1264466051,72049883,661300,3623924,1268089975
2025-01-17,1261926274,48953718,631300,3427959,1265354233
2025-01-20,1263713074,40535884,623800,3405948,1267119022
2025-01-21,1258504844,51428005,758600,4172300,1262677144
2025-01-22,1256153601,44715766,777000,4180260,1260333861
2025-01-23,1231574018,52759556,611100,3306051,1234880069
2025-01-24,1238205097,70954020,578200,3214792,1241419889
2025-01-27,1218828753,49935540,579500,3164070,1221992823
2025-02-05,1231007161,109572525,595900,3366835,1234373996
2025-02-06,1240421804,118224523,622800,3655836,1244077640
2025-02-07,1241286602,124792737,605500,3572450,1244859052
2025-02-10,1295616141,170509799,602600,3675860,1299292001
2025-02-11,1301008593,101878637,599800,3604798,1304613391
2025-02-12,1271888405,98066284,512700,3091581,1274979986
2025-02-13,1315134790,189702232,514300,3106372,1318241162
2025-02-14,1333916856,233083595,534600,3309174,1337226030
2025-02-17,1337447436,226212230,587100,3692859,1341140295
2025-02-18,1353707340,232555712,548600,3313544,1357020884
2025-02-19,1342821580,146563773,544100,3351656,1346173236
2025-02-20,1334343013,115861106,547900,3281921,1337624934
2025-02-21,1316448090,176148031,584100,3603897,1320051987
2025-02-24,1348648294,111396974,535400,3255232,1351903526
2025-02-25,1348157284,100750584,584600,3490062,1351647346
2025-02-26,1351225922,113625322,539700,3205818,1354431740
2025-02-27,1383020528,186267775,509900,3074697,1386095225
2025-02-28,1350797072,132943851,515400,2875932,1353673004
2025-03-03,1343345444,79883036,505400,2845402,1346190846
2025-03-04,1334757190,61203601,476000,2717960,1337475150
2025-03-05,1317748099,44494915,496400,2834444,1320582543
2025-03-06,1281684569,103311400,536500,3213635,1284898204
2025-03-07,1303653118,100740420,488800,2879032,1306532150
2025-03-10,1314192239,63277168,484900,2812420,1317004659
2025-03-11,1317948779,58224160,639000,3725370,1321674149
2025-03-12,1328006062,93180265,675200,3997184,1332003246
2025-03-13,1313079822,74941708,688400,3958300,1317038122
2025-03-14,1312045071,112238848,689500,4137000,1316182071
2025-03-17,1305584958,133843312,696200,4170238,1309755196
2025-03-18,1327243034,84891554,694700,4168200,1331411234
2025-03-19,1350701182,88725292,693300,4055805,1354756987
2025-03-20,1343830732,64294120,712800,4112856,1347943588
2025-03-21,1344317658,64874499,715700,4022234,1348339892
2025-03-24,1333987521,42382606,693500,3848925,1337836446
2025-03-25,1344832970,35878685,719700,3965547,1348798517
2025-03-26,1343728653,35931386,719700,3965547,1347694200
2025-03-27,1341813592,35035802,719700,3936759,1345750351
2025-03-28,1339971953,29212652,688900,3775172,1343747125
2025-03-31,1335118073,31650619,698900,3746104,1338864177
2025-04-01,1320803128,38461601,696100,3731096,1324534224
2025-04-02,1314099839,27878968,671100,3610518,1317710357
2025-04-03,1307234757,33387918,665000,3557750,1310792507
2025-04-07,1260083803,67903733,594500,2586075,1262669878
2025-04-08,1219759112,35450883,622800,2808828,1222567940
2025-04-09,1208513100,57938880,585800,2753260,1211266360
2025-04-10,1208282916,65363884,613500,2950935,1211233851
2025-04-11,1212994568,32696893,597200,2872532,1215867100
2025-04-14,1217876551,44553465,627400,3055438,1220931989
2025-04-15,1209053004,33192893,532200,2613102,1211666106
2025-04-16,1198758545,19667998,536500,2585930,1201344475
2025-04-17,1185682297,14237582,535400,2564566,1188246863
2025-04-18,1188334449,25628408,511000,2468130,1190802579
2025-04-21,1182355519,19456642,510800,2513136,1184868655
2025-04-22,1175332703,33163616,512600,2511740,1177844443
2025-04-23,1183804256,45467957,499600,2468024,1186272280
2025-04-24,1179250151,24465683,505600,2442048,1181692199
2025-04-25,1179622078,19361632,494800,2394832,1182016910
2025-04-28,1169680046,21926258,504100,2449926,1172129972
2025-04-29,1157767338,24004935,500000,2385000,1160152338
2025-04-30,1166040568,38367308,502800,2423496,1168464064
2025-05-06,1167734241,50215665,552200,2744434,1170478675
2025-05-07,1183937235,49439707,538200,2658708,1186595943
2025-05-08,1183980978,32383583,565000,2825000,1186805978
2025-05-09,1182944268,28599179,558000,2728620,1185672888
2025-05-12,1188194540,26976524,548300,2719568,1190914108
2025-05-13,1184922862,38258040,563300,2754537,1187677399
2025-05-14,1152911780,41192242,530800,2553148,1155464928
2025-05-15,1144666460,29370527,563100,2624046,1147290506
2025-05-16,1126646471,17018567,553700,2569168,1129215639
2025-05-19,1114346795,19005802,556900,2595154,1116941949
2025-05-20,1130173321,55144201,564000,2695920,1132869241
2025-05-21,1114366570,19169196,581700,2745624,1117112194
2025-05-22,1122486202,35324528,564900,2671977,1125158179
2025-05-23,1118525776,24860677,580600,2670760,1121196536
2025-05-26,1112762496,27200808,572400,2696004,1115458500
2025-05-27,1108509561,19080195,444500,2066925,1110576486
2025-05-28,1104704052,15211412,426800,1967548,1106671600
2025-05-29,1099999370,40386983,479900,2298721,1102298091
2025-05-30,1092097309,154176483,810700,4069714,1096167023
2025-06-03,1145516071,318487982,818200,4704650,1150220721
2025-06-04,1228283037,287523855,822400,4432736,1232715773
2025-06-05,1241733296,219380512,800900,4453004,1246186300
2025-06-06,1214982039,148454130,812900,4332757,1219314796
2025-06-09,1217506872,99006126,800100,4312539,1221819411
2025-06-10,1233861095,136045768,781000,4225210,1238086305
2025-06-11,1222277477,143656104,771800,4260336,1226537813
2025-06-12,1224900936,129483840,772100,4246550,1229147486
2025-06-13,1207284522,82615779,703800,3716064,1211000586
2025-06-16,1218571159,126857235,710600,3929618,1222500777
2025-06-17,1234361096,100677590,669200,3680600,1238041696
2025-06-18,1244391441,156781689,758700,4248720,1248640161
2025-06-19,1251217109,129665201,754000,4139460,1255356569
2025-06-20,1243631923,123359822,773500,4238780,1247870703
2025-06-23,1253236234,130022399,772200,4316598,1257552832
2025-06-24,1246461001,235469683,749200,4397804,1250858805
2025-06-25,1303195422,239626774,774500,4577295,1307772717
2025-06-26,1364336069,286517966,770300,4583285,1368919354
2025-06-27,1358927146,189416110,726100,4218641,1363145787
2025-06-30,1321509631,194841849,786500,4774055,1326283686
2025-07-01,1370570527,182064015,782300,4631216,1375201743
2025-07-02,1379344922,111114083,770100,4412673,1383757595
2025-07-03,1384064997,74405175,531400,3060864,1387125861
2025-07-04,1371884496,146467974,806900,4704227,1376588723
2025-07-07,1384517317,97202915,793800,4596102,1389113419
2025-07-08,1402010032,129420411,799200,4699296,1406709328
2025-07-09,1412184671,128684343,800100,4720590,1416905261
2025-07-10,1430454953,120425922,790700,4657223,1435112176
2025-07-11,1406649666,136873895,775200,4604688,1411254354
2025-07-14,1452334247,144470555,785200,4514900,1456849147
2025-07-15,1428323115,85223611,789800,4454472,1432777587
2025-07-16,1417768838,62185875,790900,4484403,1422253241
2025-07-17,1402309423,61206582,696200,3982264,1406291687
2025-07-18,1387190965,71511872,652800,3675264,1390866229
2025-07-21,1381356399,56790684,755600,4269140,1385625539
2025-07-22,1367628690,67011500,677400,3766344,1371395034
2025-07-23,1366161945,52505271,719400,3971088,1370133033
2025-07-24,1362709692,47474631,755900,4217922,1366927614
2025-07-25,1368886806,57961561,773300,4299548,1373186354
2025-07-28,1367678566,48468250,703700,3926646,1371605212
2025-07-29,1373066915,79741865,680400,3844260,1376911175
2025-07-30,1396638502,123114603,720002,4104011,1400742513
2025-07-31,1389467718,96767387,734502,4054451,1393522169
2025-08-01,1371224361,61297868,566002,3118671,1374343032
2025-08-04,1381843994,64352201,745502,4100261,1385944255
2025-08-05,1363889364,65978944,754402,4149211,1368038575
2025-08-06,1302329095,240751169,720602,4229934,1306559029
2025-08-07,1316224265,174094897,614200,3556218,1319780483
2025-08-08,1330845969,312230895,799200,4811184,1335657153
2025-08-11,1359676949,213279166,774800,4602312,1364279261
2025-08-12,1388214138,155763150,760600,4457116,1392671254
2025-08-13,1401134088,154408645,776500,4565820,1405699908
2025-08-14,1403784689,294695058,826100,4931817,1408716506
2025-08-15,1418941704,197913024,838700,5032200,1423973904
2025-08-18,1440803677,263104201,835900,5115708,1445919385
2025-08-19,1479040517,254530443,836200,5075734,1484116251
2025-08-20,1465870043,188484820,810700,4896628,1470766671
2025-08-21,1442313001,164887986,828300,4969800,1447282801
2025-08-22,1407783362,130269355,770200,4675114,1412458476
2025-08-25,1373821109,197096192,787800,4844970,1378666079
2025-08-26,1443130831,368629628,771200,4873984,1448004815
2025-08-27,1469183085,338234214,750200,4516204,1473699289
2025-08-28,1387171866,181846899,746600,4487066,1391658932
2025-08-29,1351174607,105215509,742400,4357888,1355532495
2025-09-01,1356761595,103667605,669200,3914820,1360676415
2025-09-02,1359546444,110195048,561400,3166296,1362712740
2025-09-03,1346976401,76288562,676700,3775986,1350752387
2025-09-04,1347508122,81543223,707300,3890150,1351398272
2025-09-05,1343569478,75630660,707300,3975026,1347544504
2025-09-08,1347533199,83777111,767600,4359968,1351893167
2025-09-09,1340060651,61189917,780800,4349056,1344409707
2025-09-10,1331439498,80826873,699000,3956340,1335395838
2025-09-11,1325316247,86125908,858000,4890600,1330206847
2025-09-12,1317423740,75606842,837200,4696692,1322120432
2025-09-15,1318427045,92129510,822400,4679456,1323106501
2025-09-16,1303443352,79531287,844900,4866624,1308309976
2025-09-17,1274132741,63840053,766000,4396840,1278529581
2025-09-18,1258936324,99464341,819300,4571694,1263508018
2025-09-19,1237173186,52533974,756200,4174224,1241347410
2025-09-22,1249893779,70074248,773900,4194538,1254088317
2025-09-23,1248091911,68603235,820300,4314778,1252406689
2025-09-24,1222312590,38502340,807200,4350808,1226663398
2025-09-25,1219106780,61323769,848300,4606269,1223713049
2025-09-26,1211509835,50103812,594600,3151380,1214661215
2025-09-29,1200000400,47516106,728400,3875088,1203875488
2025-09-30,1204333732,59589401,793000,4218760,1208552492
2025-10-09,1185464638,62367650,857700,4614426,1190079064
2025-10-10,1215711775,99532213,870100,4715942,1220427717
2025-10-13,1218064083,64996699,873300,4593558,1222657641
2025-10-14,1228251538,60173810,908200,4731722,1232983260
2025-10-15,1208601200,40559539,920500,4841830,1213443030
2025-10-16,1222377709,45541082,965600,4972840,1227350549
2025-10-17,1203476871,26009294,952400,4762000,1208238871
2025-10-20,1181020073,16330918,974900,4913496,1185933569
2025-10-21,1174677377,15709135,931800,4761498,1179438875
2025-10-22,1181009645,26210638,961400,4912754,1185922399
2025-10-23,1177848412,24790991,965600,4982496,1182830908
2025-10-24,1169397101,19091963,947400,4898058,1174295159
2025-10-27,1165679534,30443207,952900,4907435,1170586969
2025-10-28,1159904281,24946651,968100,4927629,1164831910
2025-10-29,1169816909,34371940,966500,4948480,1174765389
2025-10-30,1174027574,35604038,961900,4896071,1178923645
2025-10-31,1158732434,49891767,924300,4806360,1163538794
2025-11-03,1158390169,57757287,824400,4352832,1162743001
2025-11-04,1150283065,33295598,807400,4246924,1154529989
2025-11-05,1140370157,25122302,818600,4314022,1144684179
2025-11-06,1140346263,29515125,837400,4387976,1144734239
2025-11-07,1141650857,32018911,857400,4458480,1146109337
2025-11-10,1146741086,42904508,833600,4384736,1151125822
2025-11-11,1143624329,27235422,820000,4296800,1147921129
2025-11-12,1159753793,40643513,816700,4279508,1164033301
2025-11-13,1139978114,41158427,870100,4568025,1144546139
2025-11-14,1144461476,41364112,818700,4281801,1148743277
2025-11-17,1127949118,39796957,878300,4628641,1132577759
2025-11-18,1131419655,63708808,868300,4628039,1136047694
2025-11-19,1134410909,48808515,885300,4585854,1138996763
2025-11-20,1136378470,29187823,909500,4638450,1141016920
2025-11-21,1129427876,32026718,902500,4539575,1133967451
2025-11-24,1115706255,33238432,895500,4665555,1120371810
2025-11-25,1110583689,118566357,894700,4804539,1115388228
2025-11-26,1094394057,67697420,877400,4623898,1099017955
2025-11-27,1100165284,43808030,899600,4668924,1104834208
2025-11-28,1096709450,33789849,899200,4675840,1101385290
2025-12-01,1103919284,40653336,916700,4785174,1108704458
2025-12-02,1110031717,34671727,924400,4742172,1114773889
2025-12-03,1113566537,30988575,921600,4663296,1118229833
2025-12-04,1118394485,29114690,936400,4710092,1123104577
2025-12-05,1100269023,19262188,948400,4817872,1105086895
2025-12-08,1101013973,25832684,925300,4719030,1105733003
2025-12-09,1098770605,20695779,919800,4654188,1103424793
2025-12-10,1096260049,19092139,960000,4876800,1101136849
2025-12-11,1101819588,26639634,959900,4809099,1106628687
2025-12-12,1097388558,33835881,967500,4760100,1102148658
2025-12-15,1095039566,24012192,970200,4676364,1099715930
2025-12-16,1092889965,18779651,977200,4622156,1097512121
2025-12-17,1095559793,18075064,969400,4643426,1100203219
2025-12-18,1093443727,19460277,979200,4700160,1098143887
2025-12-19,1098278945,29467466,973600,4721960,1103000905
2025-12-22,1102022070,22080471,965300,4681705,1106703775
2025-12-23,1102973733,15754184,943800,4539678,1107513411
2025-12-24,1117612967,41119272,926400,4511568,1122124535
2025-12-25,1107735284,28620178,944000,4616160,1112351444
2025-12-26,1107221420,39713670,921600,4515840,1111737260
2025-12-29,1106167714,19289209,874900,4269512,1110437226
2025-12-30,1100343156,21052406,871000,4250480,1104593636
2025-12-31,1088445808,31574903,823700,4069078,1092514886
2026-01-05,1096170157,74508169,814200,4201272,1100371429
2026-01-06,1078083471,38606890,573200,2969176,1081052647
2026-01-07,1064152060,43336462,607000,3126050,1067278110
2026-01-08,1054500957,45540915,580700,3008026,1057508983
2026-01-09,1045990435,96012913,732900,3935673,1049926108
2026-01-12,1085816901,261127182,853500,5095395,1090912296
2026-01-13,1360215131,809820611,750700,5149802,1365364933
2026-01-14,1512069015,901303743,938000,6678560,1518747575
2026-01-15,1411869641,393961432,779500,5105725,1416975366
2026-01-16,1450401865,284358822,664495,4026840,1454428705
2026-01-19,1463292679,169381494,757095,4519857,1467812536
2026-01-20,1446077025,132333168,759800,4482820,1450559845
2026-01-21,1441299870,107898177,744000,4389600,1445689470
2026-01-22,1425878126,111878565,737400,4387530,1430265656
2026-01-23,1386018007,137475549,654600,3999606,1390017613
2026-01-26,1352585744,133415522,753800,4477572,1357063316
2026-01-27,1336093615,99853836,749300,4480814,1340574429
2026-01-28,1338513273,116500474,848500,5006150,1343519423
2026-01-29,1357498274,256703040,887100,5429052,1362927326
2026-01-30,1353790946,122353380,889300,5380265,1359171211
2026-02-02,1328836363,87874501,944100,5428575,1334264938
2026-02-03,1318573311,120262574,1054400,6431840,1325005151
2026-02-04,1325302229,93884952,907800,5392332,1330694561
2026-02-05,1320525019,54299204,905600,5315872,1325840891
2026-02-06,1315387475,71155785,888100,5168742,1320556217
2026-02-09,1284575522,127398844,876200,5379868,1289955390
2026-02-10,1352462859,297728411,985000,6402500,1358865359
2026-02-11,1263831764,158323202,817300,5157163,1268988927
2026-02-12,1250532404,128804987,735500,4604230,1255136634
2026-02-13,1248454004,111422553,716700,4336035,1252790039
2026-02-24,1303683664,135578687,898600,5229852,1308913516
2026-02-25,1307405698,78266339,903500,5267405,1312673103
2026-02-26,1325388625,98620998,800700,4628046,1330016671
2026-02-27,1328917994,75600245,1304800,7580888,1336498882
2026-03-02,1328962970,91961558,1358300,7457067,1336420037
2026-03-03,1351749385,99201976,1333100,6905458,1358654843
2026-03-04,1326408134,34149290,1340900,6878817,1333286951
2026-03-05,1335841025,48787724,1354800,7072056,1342913081
2026-03-06,1322973605,39854219,1328100,6932682,1329906287
2026-03-09,1315446275,40274826,1328600,6935292,1322381567
2026-03-10,1326399478,63694751,1343000,7104470,1333503948
2026-03-11,1333208538,51317357,1358800,7133700,1340342238
2026-03-12,1399268816,226366810,1415100,8009466,1407278282
2026-03-13,1409043855,147149277,1399000,7484650,1416528505
2026-03-16,1417199153,81102453,1446000,7620420,1424819573
