date,rz_balance,rz_buy,rq_volume,rq_balance,rzrq_balance
2020-02-12,1376119671,103029837,339454,5237775,1381357446
2020-02-13,1375828047,169488355,462454,7246654,1383074701
2020-02-14,1360010891,95609699,387421,5974031,1365984922
2020-02-17,1367647171,117155626,555621,8834374,1376481545
2020-02-18,1362033601,131394402,581621,9340834,1371374435
2020-02-19,1369462289,273485142,858867,14678037,1384140326
2020-02-20,1414207534,234522207,1028073,17826785,1432034319
2020-02-21,1436889306,212856209,903921,15366657,1452255963
2020-02-24,1465281304,178545346,1041694,17917137,1483198441
2020-02-25,1480893016,214414563,880994,14888799,1495781815
2020-02-26,1475581162,149118551,963067,15611316,1491192478
2020-02-27,1489238216,117233263,799594,13025386,1502263602
2020-02-28,1462796574,129508683,749114,11214237,1474010811
2020-03-02,1476319081,106063466,656414,10148160,1486467241
2020-03-03,1470279881,123047824,813094,12757445,1483037326
2020-03-04,1453681200,100679902,575090,9166934,1462848134
2020-03-05,1471570969,118719190,652390,10457812,1482028781
2020-03-06,1483482551,158849230,1036090,17074763,1500557314
2020-03-09,1491633297,148791759,812790,13248477,1504881774
2020-03-10,1502061676,145145008,899298,15009284,1517070960
2020-03-11,1500031506,124441034,735194,11858679,1511890185
2020-03-12,1499527477,82051976,800734,12491450,1512018927
2020-03-13,1499147762,101870150,851218,12955538,1512103300
2020-03-16,1483937075,85308746,1038106,15280920,1499217995
2020-03-17,1476132370,68262691,948294,14015785,1490148155
2020-03-18,1456322112,72413307,926894,13198971,1469521083
2020-03-19,1432283705,50645379,1047094,15109566,1447393271
2020-03-20,1420582178,34993680,1032110,14924310,1435506488
2020-03-23,1406492127,33066630,1060094,14576293,1421068420
2020-03-24,1407018626,36396294,952683,13423303,1420441929
2020-03-25,1414185226,48552087,947294,13622088,1427807314
2020-03-26,1408959459,22966817,908494,12818850,1421778309
2020-03-27,1378452444,18217426,1006894,14177068,1392629512
2020-03-30,1378324122,32260235,1102594,15061434,1393385556
2020-03-31,1374391755,20392723,1160960,15858714,1390250469
2020-04-01,1372219981,19218387,1148637,15598491,1387818472
2020-04-02,1378516539,26406590,1333977,18502261,1397018800
2020-04-03,1373523270,24106027,1253259,17119519,1390642789
2020-04-07,1370099100,40418321,1281159,17987471,1388086571
2020-04-08,1366950981,28504005,1199399,16827568,1383778549
2020-04-09,1357997873,32581042,1210759,17083810,1375081683
2020-04-10,1346026026,22630381,1310124,18027308,1364053334
2020-04-13,1345746265,20775623,1331433,18094174,1363840439
2020-04-14,1340671492,17399381,1319793,18213144,1358884636
2020-04-15,1349288731,26335680,1258293,17339278,1366628009
2020-04-16,1342796025,27393458,1197616,16563029,1359359054
2020-04-17,1330222788,29460859,944376,13136271,1343359059
2020-04-20,1334805906,27480077,963676,13549285,1348355191
2020-04-21,1332626738,25195919,1223256,16856468,1349483206
2020-04-22,1326185985,19995387,1113370,15475843,1341661828
2020-04-23,1333099642,26568970,1506222,20755739,1353855381
2020-04-24,1325783084,28350523,1804242,24285098,1350068182
2020-04-27,1318088191,23227738,1755913,23055138,1341143329
2020-04-28,1298717182,26080171,1623913,20688651,1319405833
2020-04-29,1289935332,12948606,1765173,22347091,1312282423
2020-04-30,1279111639,19662751,1352088,17820520,1296932159
2020-05-06,1278989712,29891252,1126308,15126316,1294116028
2020-05-07,1274504962,23841929,1093608,14687155,1289192117
2020-05-08,1269672738,26444237,997653,13498245,1283170983
2020-05-11,1269820880,20962460,988253,13331533,1283152413
2020-05-12,1269531996,17249750,1030653,13851976,1283383972
2020-05-13,1263135486,9611457,1029553,13796011,1276931497
2020-05-14,1257853670,11160818,1044153,13803703,1271657373
2020-05-15,1260146769,21200820,982944,12984691,1273131460
2020-05-18,1235805994,21835705,956053,12505174,1248311168
2020-05-19,1245680112,27751122,902964,12072628,1257752740
2020-05-20,1257839099,36309624,777342,10455250,1268294349
2020-05-21,1251311346,21273920,763042,9980590,1261291936
2020-05-22,1244026407,15663237,787942,10085658,1254112065
2020-05-25,1240542226,10443627,810542,10342516,1250884742
2020-05-26,1234439650,28859577,883742,11621207,1246060857
2020-05-27,1226985895,15250336,773442,9938730,1236924625
2020-05-28,1224117819,14568171,778460,10135549,1234253368
2020-05-29,1218235265,12597205,739860,9581187,1227816452
2020-06-01,1224092786,31345861,812717,10801009,1234893795
2020-06-02,1222127441,21825036,919797,12325280,1234452721
2020-06-03,1219776800,29133502,981797,12998992,1232775792
2020-06-04,1222871377,20904747,943940,12384493,1235255870
2020-06-05,1219273578,14155202,911240,11991919,1231265497
2020-06-08,1219095837,17208158,866640,11396316,1230492153
2020-06-09,1214623728,20663526,871440,11590152,1226213880
2020-06-10,1206469941,14029470,802240,10597591,1217067532
2020-06-11,1200473516,15603136,813540,10722457,1211195973
2020-06-12,1198868936,18690152,750040,9983033,1208851969
2020-06-15,1206523303,34621780,686360,9156042,1215679345
2020-06-16,1210687685,41605118,684160,9331942,1220019627
2020-06-17,1208234494,34477968,726260,9869873,1218104367
2020-06-18,1213272023,26631206,1038820,14096788,1227368811
2020-06-19,1208803988,36268010,1339000,18478200,1227282188
2020-06-22,1211654686,47278282,1394300,19352883,1231007569
2020-06-23,1202635264,21842974,1634650,22607209,1225242473
2020-06-24,1197245838,26756392,1807850,24912172,1222158010
2020-06-29,1206883387,34917726,1793670,24088988,1230972375
2020-07-01,1212102472,36535065,2198670,30385620,1242488092
2020-07-02,1209473364,51782348,2305570,32439371,1241912735
2020-07-03,1219907015,83224024,2291790,33230955,1253137970
2020-07-06,1216052383,90193681,2357470,35456348,1251508731
2020-07-07,1257295472,128641697,2378970,35422863,1292718335
2020-07-08,1274852508,127064428,2489670,38540092,1313392600
2020-07-09,1265208529,144643731,2657670,41379922,1306588451
2020-07-10,1272060190,99677962,2674470,40411243,1312471433
2020-07-13,1256922083,105974304,2763646,43914334,1300836417
2020-07-14,1272724807,99217603,2751006,42805655,1315530462
2020-07-15,1283940103,85043173,2791424,41731789,1325671892
2020-07-16,1291398723,60037197,2950443,42427369,1333826092
2020-07-17,1294644889,35861181,2965363,42375037,1337019926
2020-07-20,1306988158,49297630,3148963,46510182,1353498340
2020-07-21,1312185375,45974931,3209263,47015703,1359201078
2020-07-22,1305267617,45458439,3168263,46573466,1351841083
2020-07-23,1301106838,54021947,3215663,46434173,1347541011
2020-07-24,1314135133,342881086,3524899,55693404,1369828537
2020-07-27,1386550130,208693786,3677135,57951648,1444501778
2020-07-28,1331293925,116364740,3924035,61568108,1392862033
2020-07-29,1343424599,112841090,3839735,61320567,1404745166
2020-07-30,1358956894,115700985,3849435,60128174,1419085068
2020-07-31,1363334959,109248137,3893055,60887379,1424222338
2020-08-03,1396289832,148464053,3814955,61802271,1458092103
2020-08-04,1398614805,96696914,3834755,60895910,1459510715
2020-08-05,1402743328,79554588,3848155,61685926,1464429254
2020-08-06,1435142852,183994750,4118697,68699866,1503842718
2020-08-07,1444184422,155649223,3893497,61828733,1506013155
2020-08-10,1438853167,74586096,3911497,61488732,1500341899
2020-08-11,1458207078,93628894,3897697,58933178,1517140256
2020-08-12,1444634789,50991592,3821097,58195308,1502830097
2020-08-13,1450064912,44831297,4014697,60822659,1510887571
2020-08-14,1440802965,31494679,3907197,60366194,1501169159
2020-08-17,1446441335,58747614,3799081,59379636,1505820971
2020-08-18,1454888022,44622951,3932101,60986886,1515874908
2020-08-19,1439273627,41382237,3997414,60081133,1499354760
2020-08-20,1444432410,73560113,4261940,65335542,1509767952
2020-08-21,1439361701,43676175,4006960,61306489,1500668190
2020-08-24,1428624671,53574833,4276008,66406406,1495031077
2020-08-25,1448407420,115553803,4035190,64522689,1512930109
2020-08-26,1471274864,139434041,4131430,66433395,1537708259
2020-08-27,1491828567,132470203,3667490,59743412,1551571979
2020-08-28,1492835961,95451776,3710240,60031684,1552867645
2020-08-31,1489847092,89259628,3670523,58104380,1547951472
2020-09-01,1518977682,133530196,3903123,64518624,1583496306
2020-09-02,1531814599,143085170,4151723,68752534,1600567133
2020-09-03,1539078748,98319431,4360103,69543643,1608622391
2020-09-04,1542661407,100675288,4518603,73653230,1616314637
2020-09-07,1533743870,152889526,4367703,71062527,1604806397
2020-09-08,1569373429,166073593,4106703,69567549,1638940978
2020-09-09,1533366925,119856402,3832297,62006566,1595373491
2020-09-10,1523867607,125888451,3934997,59536505,1583404112
2020-09-11,1501498278,46727087,3695897,56473307,1557971585
2020-09-14,1500907433,54411361,3524497,55043599,1555951032
2020-09-15,1499208310,44573964,3648497,56405763,1555614073
2020-09-16,1475478311,34592489,3389577,51487675,1526965986
2020-09-17,1445053267,61710913,3474678,54552445,1499605712
2020-09-18,1424242409,29327680,3276154,51468380,1475710789
2020-09-21,1434423209,57585572,3400251,52805897,1487229106
2020-09-22,1432820051,52963025,3333951,50376000,1483196051
2020-09-23,1441911549,41841768,3563851,54491281,1496402830
2020-09-24,1434062504,43358625,3462851,50938539,1485001043
2020-09-25,1422519808,18264991,3450851,50762019,1473281827
2020-09-28,1416749546,15418201,3376851,48998108,1465747654
2020-09-29,1412956731,20166902,3080611,45130951,1458087682
2020-09-30,1398789165,21901331,3108911,44985943,1443775108
2020-10-09,1401831713,33773297,2945711,43802723,1445634436
2020-10-12,1399148494,41291008,2938611,45019521,1444168015
2020-10-13,1402054315,30175826,3006911,45705047,1447759362
2020-10-14,1409501105,32319338,3073611,46534471,1456035576
2020-10-15,1411676423,46111483,3162511,48291543,1459967966
2020-10-16,1407191925,35514990,3268811,49587863,1456779788
2020-10-19,1403695346,28364558,3350411,50189157,1453884503
2020-10-20,1400330821,35242547,3354710,51427705,1451758526
2020-10-21,1397776567,35859067,3352310,50854542,1448631109
2020-10-22,1392791427,27216488,3301710,50450129,1443241556
2020-10-23,1388029194,27748624,3302310,49831859,1437861053
2020-10-26,1380267302,40276523,3293510,50621249,1430888551
2020-10-27,1403477094,47867276,3220410,48628191,1452105285
2020-10-28,1395550983,35549751,3303859,49161422,1444712405
2020-10-29,1345921297,58376536,3423880,47078351,1392999648
2020-10-30,1342102918,31858224,3567680,47699882,1389802800
2020-11-02,1335447467,22787937,3501880,47590550,1383038017
2020-11-03,1321897718,13833312,3543280,48720101,1370617819
2020-11-04,1317451459,18829728,3661380,49831382,1367282841
2020-11-05,1322543383,27702626,3426380,47455364,1369998747
2020-11-06,1307379579,18471103,3466880,47461587,1354841166
2020-11-09,1302490412,27448148,3254519,45856174,1348346586
2020-11-10,1304479552,23616011,3251719,45133859,1349613411
2020-11-11,1308927353,20098875,3602419,49353140,1358280493
2020-11-12,1304817887,9555466,3571419,49178440,1353996327
2020-11-13,1296681132,9318755,3568819,49249702,1345930834
2020-11-16,1298950501,12237849,3666519,50817954,1349768455
2020-11-17,1297210989,16400804,3724119,51355600,1348566589
2020-11-18,1289956393,15350733,3444719,47640464,1337596857
2020-11-19,1290951811,16432691,3351819,46623801,1337575612
2020-11-20,1288954627,16113399,3218545,44673404,1333628031
2020-11-23,1291019024,22129120,3184345,43848431,1334867455
2020-11-24,1294153831,18831493,3187245,43920236,1338074067
2020-11-25,1305249845,28957011,3183145,43609086,1348858931
2020-11-26,1300293469,15921867,3237045,43667737,1343961206
2020-11-27,1297961509,13077626,3178245,43192350,1341153859
2020-11-30,1296500669,18808873,3025945,41394929,1337895598
2020-12-01,1297261449,21308825,2821937,39055608,1336317057
2020-12-02,1300301308,17759785,2604856,35868867,1336170175
2020-12-03,1310269519,26391119,2049151,28114351,1338383870
2020-12-04,1305769919,14596389,1809303,24859823,1330629742
2020-12-07,1311905147,22976045,1510903,20351863,1332257010
2020-12-08,1307849796,9043102,1425003,19137791,1326987587
2020-12-09,1298458316,24016690,1421503,18436894,1316895210
2020-12-10,1294306020,9758860,1447103,18884694,1313190714
2020-12-11,1282582377,15105525,1406603,17821659,1300404036
2020-12-14,1278241243,5429456,1388203,17727351,1295968594
2020-12-15,1280950940,12858615,1521738,19736942,1300687882
2020-12-16,1277753829,8878557,1463238,18685548,1296439377
2020-12-17,1270437464,13249770,1585638,20645007,1291082471
2020-12-18,1269754098,12678695,1876198,24109145,1293863243
2020-12-21,1264824883,15188369,1784756,23380304,1288205187
2020-12-22,1267849948,16675245,1848176,23508797,1291358745
2020-12-23,1262553244,8751721,1878718,23953655,1286506899
2020-12-24,1259343673,15836956,2107018,26127023,1285470696
2020-12-25,1254745596,13966285,2258018,27954264,1282699860
2020-12-28,1247141470,20845563,2539518,30372636,1277514106
2020-12-29,1248566265,14937078,2620318,31548628,1280114893
2020-12-30,1248694747,11985302,2656554,32038042,1280732789
2021-01-04,1228915184,16888194,3001954,37314289,1266229473
2021-01-05,1226357433,20016626,3007005,37587564,1263944997
2021-01-06,1227653007,15712819,2950705,36293671,1263946678
2021-01-07,1221999495,13634421,3072433,37483682,1259483177
2021-01-08,1226717639,30766803,3084333,38800910,1265518549
2021-01-11,1232590006,26743552,3041873,37384618,1269974624
2021-01-12,1231028243,28119590,2810345,36000519,1267028762
2021-01-13,1229438929,30592323,2738585,35492061,1264930990
2021-01-14,1227014115,29419060,2806085,37096443,1264110558
2021-01-15,1233268749,20201242,2769945,36120083,1269388832
2021-01-18,1234774867,19208397,2743245,35717050,1270491917
2021-01-19,1235426656,23615961,2833945,37351396,1272778052
2021-01-20,1240345978,21399669,2964291,38713640,1279059618
2021-01-21,1243300565,24111130,2929791,37970090,1281270655
2021-01-22,1227986064,22106185,2830956,36292855,1264278919
2021-01-25,1235168400,30358786,2790556,34351743,1269520143
2021-01-26,1231746354,9636614,2923443,35929114,1267675468
2021-01-27,1230453891,12708879,2973443,36692287,1267146178
2021-01-28,1222043174,12619060,3037043,36505256,1258548430
2021-01-29,1222536510,18124445,3008643,35772766,1258309276
2021-02-01,1224434454,12913872,3129343,37677291,1262111745
2021-02-02,1224067270,9062030,3165543,37733272,1261800542
2021-02-03,1206278442,22073335,3136443,35253620,1241532062
2021-02-04,1199830182,11449429,3134784,34513971,1234344153
2021-02-05,1181287513,11612952,3175084,33973399,1215260912
2021-02-08,1170414171,6025746,3247684,34912604,1205326775
2021-02-09,1164257293,11805507,3018384,33805899,1198063192
2021-02-10,1156377439,6688928,2950284,33190696,1189568135
2021-02-18,1148430239,15617898,2544899,29775318,1178205557
2021-02-19,1141376384,11979723,2704399,31965995,1173342379
2021-02-22,1135393761,20978696,2768339,32527984,1167921745
2021-02-23,1138089319,11889155,2650572,31303255,1169392574
2021-02-24,1137241170,14991995,2826672,34089663,1171330833
2021-02-25,1138899016,14750350,3046572,36284672,1175183688
2021-02-26,1145069831,34527728,2975872,36156844,1181226675
2021-03-01,1148228563,24323394,3197072,38940338,1187168901
2021-03-02,1147611914,14195485,3099172,36911138,1184523052
2021-03-03,1144613512,9600251,3066472,36705668,1181319180
2021-03-04,1135172715,20899371,2944300,35743803,1170916518
2021-03-05,1129718968,10773695,2965900,36421253,1166140221
2021-03-08,1126173935,11806990,3026500,36832504,1163006439
2021-03-09,1123546863,14973076,3084021,36761530,1160308393
2021-03-10,1131170490,18277442,3075521,35122449,1166292939
2021-03-11,1132167248,9141427,3080621,35735205,1167902453
2021-03-12,1131331878,11069371,3110621,35585504,1166917382
2021-03-15,1132791030,9282330,3144921,35977896,1168768926
2021-03-16,1131176965,7504103,3100661,35874646,1167051611
2021-03-17,1133732459,11459624,3128161,36036413,1169768872
2021-03-18,1126734603,17033782,3100621,35161042,1161895645
2021-03-19,1120659828,4850699,3107221,35764113,1156423941
2021-03-22,1122044522,9620304,3087521,35753494,1157798016
2021-03-23,1124583817,10365681,3185121,36501487,1161085304
2021-03-24,1121257518,22375524,3129304,37238718,1158496236
2021-03-25,1119472276,12064069,2820518,33648781,1153121057
2021-03-26,1119116821,16419769,2898758,34321294,1153438115
2021-03-29,1100905138,24451631,3081958,35319239,1136224377
2021-03-30,1099312829,14246793,2872758,32375982,1131688811
2021-03-31,1099214452,8500394,2990858,33886421,1133100873
2021-04-01,1085846466,33945272,3301442,34698155,1120544621
2021-04-02,1081553682,23452353,3437122,35608583,1117162265
2021-04-06,1072454396,15679516,3498122,36310508,1108764904
2021-04-07,1069248811,11074957,3589622,37080796,1106329607
2021-04-08,1069107946,13024548,3671422,37778932,1106886878
2021-04-09,1062141643,12652642,3735726,37992332,1100133975
2021-04-12,1049582415,11412650,3758726,37549671,1087132086
2021-04-13,1049679218,9304329,3620936,36716292,1086395510
2021-04-14,1045379079,4567959,3618039,36759277,1082138356
2021-04-15,1040630203,4273444,3657015,36972421,1077602624
2021-04-16,1038125149,9119583,3441035,35477070,1073602219
2021-04-19,1039472645,13842399,3191235,33316494,1072789139
2021-04-20,1039152632,9867854,3377535,34687283,1073839915
2021-04-21,1037138606,5979474,3589135,36645067,1073783673
2021-04-22,1040243945,9685493,3582435,36469189,1076713134
2021-04-23,1040095159,8276768,3565035,36363358,1076458517
2021-04-26,1040416292,10126918,3632215,36503761,1076920053
2021-04-27,1041165367,11172558,3798048,37942498,1079107865
2021-04-28,1041192579,10570262,3585456,36607506,1077800085
2021-04-29,1040870575,8421271,3381956,33887198,1074757773
2021-04-30,1032394883,18946265,3526256,34028370,1066423253
2021-05-06,1024332297,6475227,3538256,34179554,1058511851
2021-05-07,1025964254,13789198,3591856,34122633,1060086887
2021-05-10,1020212503,19258285,3735456,33656460,1053868963
2021-05-11,1015517847,8732446,3721181,34681407,1050199254
2021-05-12,1012229169,4798376,3712381,34450895,1046680064
2021-05-13,1019680890,17168888,3723681,35002600,1054683490
2021-05-14,1016091723,8483021,3736581,35422790,1051514513
2021-05-17,1004629084,12376445,3755381,35525904,1040154988
2021-05-18,1005918424,10845310,3728981,35350742,1041269166
2021-05-19,1010752370,16063356,3673822,35268693,1046021063
2021-05-20,1011147604,7384835,3710122,35246160,1046393764
2021-05-21,1010221994,4280993,3672622,34743004,1044964998
2021-05-24,1006197134,10284502,3493122,33708626,1039905760
2021-05-25,1003942041,11292462,3488222,34219458,1038161499
2021-05-26,1004944661,12128870,3449754,33531609,1038476270
2021-05-27,1006249448,13060488,3143282,30615565,1036865013
2021-05-28,1005297876,15422723,3011882,29094781,1034392657
2021-05-31,1030138555,56019212,3171282,32949620,1063088175
2021-06-01,1034929148,26062526,2966782,30557855,1065487003
2021-06-02,1025216354,18043785,2528686,25312147,1050528501
2021-06-03,1027442746,16782445,2386364,23887503,1051330249
2021-06-04,1015931593,12049414,2022786,20207633,1036139226
2021-06-07,1018286635,13705669,1881888,18781242,1037067877
2021-06-08,1023852707,15668191,1740755,17442365,1041295072
2021-06-09,1031128584,18607682,1464586,14719088,1045847672
2021-06-10,1030905365,16028996,1472686,14653227,1045558592
2021-06-11,1034509147,19003942,1413698,13868378,1048377525
2021-06-15,1033104594,16602279,1350098,13433476,1046538070
2021-06-16,1042970673,43243984,1652598,16856500,1059827173
2021-06-17,1044311965,24341035,1719778,17696515,1062008480
2021-06-18,1042464445,30077405,1893078,20161281,1062625726
2021-06-21,1057629465,33173189,1996678,20965119,1078594584
2021-06-22,1068166092,37215394,2228478,23733291,1091899383
2021-06-23,1075919676,27861493,2393278,24937957,1100857633
2021-06-24,1068124448,17064417,2567327,26238082,1094362530
2021-06-25,1074077460,30817258,2721519,28712025,1102789485
2021-06-28,1075865095,22315485,2895219,30428752,1106293847
2021-06-29,1065367255,29076959,3041639,32058875,1097426130
2021-07-01,1064591614,30869248,3290834,33796865,1098388479
2021-07-02,1063134048,11615594,3502534,35725847,1098859895
2021-07-05,1068202718,18592870,3511934,36208039,1104410757
2021-07-06,1063819048,14971463,3540334,35863584,1099682632
2021-07-07,1069343965,21529484,3612534,36883973,1106227938
2021-07-08,1068972006,20285415,3704434,38266803,1107238809
2021-07-09,1066010001,19913632,3624833,37335781,1103345782
2021-07-12,1063511727,17436663,3561234,36751935,1100263662
2021-07-13,1056435828,26378710,3283274,34572875,1091008703
2021-07-14,1057170834,20663748,3300174,33760780,1090931614
2021-07-15,1059079832,12927360,3224774,32860446,1091940278
2021-07-16,1053268933,11611205,3427554,34686847,1087955780
2021-07-19,1057916215,20217146,3497454,34484897,1092401112
2021-07-20,1058273405,8715875,3556654,35175308,1093448713
2021-07-21,1053394929,8528633,3550554,35150486,1088545415
2021-07-22,1046630171,9426399,3894454,38632984,1085263155
2021-07-23,1033958770,10437461,3901554,37806059,1071764829
2021-07-26,1029119149,9793786,3894354,38242557,1067361706
2021-07-27,1018623601,24185897,3798634,38290230,1056913831
2021-07-28,1018340519,28492505,3856674,40302244,1058642763
2021-07-29,1038020560,80853331,4274574,48473670,1086494230
2021-07-30,1037644083,47676122,4262394,47483071,1085127154
2021-08-02,1081920575,158661472,4487694,60000468,1141921043
2021-08-03,1086767960,211284999,3989902,52906100,1139674060
2021-08-04,1101031632,164419703,4059402,56222718,1157254350
2021-08-05,1097874723,97421993,4310579,57028961,1154903684
2021-08-06,1095260544,87229610,4172479,52656685,1147917229
2021-08-09,1113142668,100666275,4406679,56669891,1169812559
2021-08-10,1096724351,79019320,4517479,58139954,1154864305
2021-08-11,1095359091,89318214,4701841,62957651,1158316742
2021-08-12,1109420798,76230842,4688059,61179171,1170599969
2021-08-13,1095062285,50901651,4467619,56783438,1151845723
2021-08-16,1125579778,92766521,4431000,58179032,1183758810
2021-08-17,1115883642,97772380,4548356,58582826,1174466468
2021-08-18,1093709899,50180595,4471190,57633640,1151343539
2021-08-19,1088568988,54038657,4361590,53909253,1142478241
2021-08-20,1093567463,56716436,4737399,60686081,1154253544
2021-08-23,1101171977,103187812,4881299,66336852,1167508829
2021-08-24,1090780244,75705461,4693595,62753364,1153533608
2021-08-25,1092649513,58999361,4746875,62753688,1155403201
2021-08-26,1080048341,116614329,4902295,54464497,1134512838
2021-08-27,1070001135,46424791,4602775,49894081,1119895216
2021-08-30,1078595443,62861747,4736575,53097006,1131692449
2021-08-31,1080626900,36843706,4267514,46387876,1127014776
2021-09-01,1069244422,31664362,3965054,43417341,1112661763
2021-09-02,1057024526,27262248,4179907,45142996,1102167522
2021-09-03,1048439712,26125072,4018701,43602906,1092042618
2021-09-06,1047369400,37603548,4348610,47834710,1095204110
2021-09-07,1055783389,41749408,4218410,46402510,1102185899
2021-09-08,1057945986,40630820,4350550,48726160,1106672146
2021-09-09,1052765995,27130796,4194250,46640060,1099406055
2021-09-10,1046256494,28996719,4204830,46042887,1092299381
2021-09-13,1044279897,30241753,4370230,48465851,1092745748
2021-09-14,1034099580,25175286,4305707,47319720,1081419300
2021-09-15,1028999747,30344646,4500736,49868155,1078867902
2021-09-16,1024240686,18866416,4500027,48555291,1072795977
2021-09-17,1011920410,17449520,4222254,44502557,1056422967
2021-09-22,1007475557,13518523,4208094,43764177,1051239734
2021-09-23,1002546148,13653877,4309294,45333773,1047879921
2021-09-24,1002273021,20870148,4340678,45880967,1048153988
2021-09-27,994064932,16161699,4314518,44008083,1038073015
2021-09-28,990347279,7837423,4274498,43642626,1033989905
2021-09-29,982743328,8526976,4122771,42093493,1024836821
2021-09-30,973387054,7172791,3886746,39761411,1013148465
2021-10-08,975713293,16831078,4059039,42214005,1017927298
2021-10-11,974614064,15563678,4405539,47315489,1021929553
2021-10-12,973552098,18630608,4764519,51599740,1025151838
2021-10-13,971612167,8576244,4567846,49150023,1020762190
2021-10-14,973852148,15580434,4738246,50083261,1023935409
2021-10-15,969842070,5170547,4762446,50196181,1020038251
2021-10-18,969944158,7206768,4789246,50191296,1020135454
2021-10-19,965869912,6810365,4794246,50531353,1016401265
2021-10-20,971056160,20618874,4768086,51399968,1022456128
2021-10-21,970023189,11451528,4479286,47346053,1017369242
2021-10-22,965363299,8093337,4263604,44213574,1009576873
2021-10-25,961458735,8202340,4346084,45025430,1006484165
2021-10-26,960979131,8552992,4356391,45001519,1005980650
2021-10-27,942724919,17445656,4445351,41964112,984689031
2021-10-28,932417940,7446043,4429111,40924985,973342925
2021-10-29,927947785,6352774,4325251,40484349,968432134
2021-11-01,925374768,4086289,4263451,40502786,965877554
2021-11-02,918001919,4563491,4283211,40347849,958349768
2021-11-03,919670127,5146089,4280111,40447049,960117176
2021-11-04,918457759,5363511,4145211,39379506,957837265
2021-11-05,917698053,10261995,4141711,40216014,957914067
2021-11-08,908664967,7420682,4102211,40365756,949030723
2021-11-09,904333588,5398755,4063111,39615332,943948920
2021-11-10,902032572,6743250,4114011,40235028,942267600
2021-11-11,899085405,6945800,4097911,40241487,939326892
2021-11-12,898243567,6104468,4003411,39593735,937837302
2021-11-15,901960011,14170921,3979411,40589992,942550003
2021-11-16,899998991,10531683,4001136,39971348,939970339
2021-11-17,895332296,8045295,4099972,41450717,936783013
2021-11-18,896718195,9976972,3868772,38687720,935405915
2021-11-19,894811439,7720907,3889172,39125071,933936510
2021-11-22,895847283,9264505,3814832,38339062,934186345
2021-11-23,894173009,11390424,3836032,38667202,932840211
2021-11-24,897429098,14573319,3706032,37245622,934674720
2021-11-25,890806188,11575153,3537632,35694706,926500894
2021-11-26,888007435,8717904,3427532,34001118,922008553
2021-11-29,886246898,7670675,3199432,31546400,917793298
2021-11-30,886970281,24176148,3257351,33452995,920423276
2021-12-01,883818978,11222503,2759091,28639365,912458343
2021-12-02,882487425,11364275,2097929,21440835,903928260
2021-12-03,884687641,11998945,1794913,18451706,903139347
2021-12-06,886531353,10862244,1677993,16847049,903378402
2021-12-07,891049879,12718532,1581793,15628115,906677994
2021-12-08,888921338,6591472,1616593,16182096,905103434
2021-12-09,887164347,12622439,1501093,15341171,902505518
2021-12-10,878837957,6237856,1479674,15003893,893841850
2021-12-13,886129638,14386872,1450574,14723326,900852964
2021-12-14,885014762,13310158,1492774,15300934,900315696
2021-12-15,891516607,18609654,1796094,18338121,909854728
2021-12-16,897364548,30955573,2214420,23207122,920571670
2021-12-17,893263181,14227480,2266294,23524132,916787313
2021-12-20,896254759,13595365,2389494,24301154,920555913
2021-12-21,895916107,12716467,2537694,26315887,922231994
2021-12-22,894635121,12232489,2643675,27414910,922050031
2021-12-23,899182031,16537957,2660275,27214614,926396645
2021-12-24,899116263,10011373,2773395,28621437,927737700
2021-12-27,897683912,9460019,2720947,27971334,925655246
2021-12-28,913265345,120648527,4253695,49683157,962948502
2021-12-29,931838004,92198737,4120140,48947263,980785267
2021-12-30,932545495,58227438,4108020,46995748,979541243
2021-12-31,927249460,39707197,3709752,41437930,968687390
2022-01-04,940450903,51931151,4260662,48401122,988852025
2022-01-05,958470042,78723702,4391062,51331515,1009801557
2022-01-06,959838465,36814802,4240474,48511021,1008349486
2022-01-07,960649692,55189072,4431974,50967703,1011617395
2022-01-10,958971600,27271648,4105669,45860324,1004831924
2022-01-11,967689015,26404901,4015717,44976030,1012665045
2022-01-12,961434008,19631203,3809217,42396584,1003830592
2022-01-13,961471268,23827943,3573117,40018910,1001490178
2022-01-14,961226094,27214854,3642617,40505901,1001731995
2022-01-17,953598633,34177321,3853517,44623726,998222359
2022-01-18,957121845,35799906,3754317,42236067,999357912
2022-01-19,978610628,72666301,3867429,45403616,1024014244
2022-01-20,1007903261,81595200,4047929,47117892,1055021153
2022-01-21,1004807383,34106503,3719083,43327318,1048134701
2022-01-24,1004099050,26992126,3608123,40050166,1044149216
2022-01-25,974492706,24112474,3578691,37289960,1011782666
2022-01-26,966930533,10000461,3534756,37397719,1004328252
2022-01-27,961953272,15087556,3898981,39028799,1000982071
2022-01-28,951709783,8776678,3600881,36404908,988114691
2022-02-07,948041575,16606985,3760439,37378763,985420338
2022-02-08,944185315,15711475,3662579,37578060,981763375
2022-02-09,949138295,18841494,3617367,37620616,986758911
2022-02-10,944384773,9341066,3574867,36856878,981241651
2022-02-11,941987832,12347676,3605644,37210246,979198078
2022-02-14,940890274,8414759,3694950,38427479,979317753
2022-02-15,928860999,7870857,3593450,37084404,965945403
2022-02-16,912871820,30114037,4228306,43340138,956211958
2022-02-17,911102916,19311219,4104806,41499588,952602504
