date,rz_balance,rz_buy,rq_volume,rq_balance,rzrq_balance
2020-05-22,991867399,59584694,142464,13934404,1005801803
2020-05-25,980785151,55310558,187064,19174060,999959211
2020-05-26,970008513,84025860,209864,21916098,991924611
2020-05-27,970475131,48440092,196064,20488688,990963819
2020-05-28,964983877,72290976,206264,21503023,986486900
2020-05-29,956422811,46836009,203864,21509691,977932502
2020-06-01,963414920,102770749,184264,19762315,983177235
2020-06-02,952405793,57981053,168764,17747222,970153015
2020-06-03,938941080,47139283,170764,17896067,956837147
2020-06-04,936394548,49015145,173164,18355384,954749932
2020-06-05,982102274,125998376,128764,14073905,996176179
2020-06-08,911467962,63475562,138010,15388115,926856077
2020-06-09,907975474,41159902,180410,20332207,928307681
2020-06-10,875776399,24405642,178510,20127004,895903403
2020-06-11,871987722,60639081,180064,19814243,891801965
2020-06-12,879104606,56334800,182464,20204239,899308845
2020-06-15,958672463,122456316,169664,17925002,976597465
2020-06-16,938546352,44936462,169664,18233790,956780142
2020-06-17,958242648,88546839,123764,13059577,971302225
2020-06-18,944473001,46826538,143064,15234885,959707886
2020-06-19,903239188,69214223,179957,19487543,922726731
2020-06-22,956159890,108617576,176564,18736972,974896862
2020-06-23,959063707,95698447,184064,20201025,979264732
2020-06-24,941037511,69610602,174890,18421164,959458675
2020-06-29,956757233,72529009,171464,17917988,974675221
2020-07-01,1084700371,234347720,229877,25497957,1110198328
2020-07-02,1134195687,359380688,314377,38357138,1172552825
2020-07-03,1137186245,286384952,272528,33828901,1171015146
2020-07-06,1244734058,351489706,337728,44917824,1289651882
2020-07-07,1194905838,236489592,383205,51694355,1246600193
2020-07-08,1218350915,264461638,386005,51415866,1269766781
2020-07-09,1184526627,184427295,387605,51942946,1236469573
2020-07-10,1141580617,133402487,409905,54947766,1196528383
2020-07-13,1169322233,212074279,441079,60864491,1230186724
2020-07-14,1143685735,120730607,437279,60383858,1204069593
2020-07-15,1166722296,248042778,449779,64498309,1231220605
2020-07-16,1113824890,270229172,410179,52937700,1166762590
2020-07-17,1071404415,78482267,418579,53758102,1125162517
2020-07-20,1060296286,88560705,407179,52196276,1112492562
2020-07-21,1068054676,93093987,431879,57638571,1125693247
2020-07-22,1091783000,106654720,416979,56496484,1148279484
2020-07-23,1089182927,56849440,425479,57567308,1146750235
2020-07-24,1048949555,49126344,432479,56282817,1105232372
2020-07-27,1038414159,67194702,441979,59446176,1097860335
2020-07-28,1062752976,105431237,479779,65034045,1127787021
2020-07-29,1083305928,99238075,468579,63351881,1146657809
2020-07-30,1094904320,134967747,478579,65378677,1160282997
2020-07-31,1011892625,92032086,481579,65037245,1076929870
2020-08-03,1001530186,68487472,498179,66895476,1068425662
2020-08-04,975570444,41621303,502579,67652159,1043222603
2020-08-05,960954183,41840185,489479,65492290,1026446473
2020-08-06,944996683,43971813,481279,63138992,1008135675
2020-08-07,916486247,35002683,495879,65098995,981585242
2020-08-10,909999490,33106765,477779,62273715,972273205
2020-08-11,893844915,37159017,482479,62746395,956591310
2020-08-12,874630815,30875567,475379,60558531,935189346
2020-08-13,874569563,15726037,466379,59799115,934368678
2020-08-14,868607292,44772653,473779,61984506,930591798
2020-08-17,881979758,65252568,468079,61809833,943789591
2020-08-18,921771217,78651395,478979,62698352,984469569
2020-08-19,920008519,94690447,487079,63607647,983616166
2020-08-20,904569213,32661504,490539,62553533,967122746
2020-08-21,892148099,38978771,464879,60387783,952535882
2020-08-24,893398590,48204479,473079,62427504,955826094
2020-08-25,928384582,151188462,490979,66866430,995251012
2020-08-26,952459520,127130578,466579,61723735,1014183255
2020-08-27,967811654,77131638,462679,61092136,1028903790
2020-08-28,1144844160,309720213,482179,68291013,1213135173
2020-08-31,1237843221,309296139,501979,70824218,1308667439
2020-09-01,1211142699,93431165,502479,70146068,1281288767
2020-09-02,1176958740,93185561,514979,71159797,1248118537
2020-09-03,1240818872,342530175,530179,78498301,1319317173
2020-09-04,1253661523,215416512,512379,74197603,1327859126
2020-09-07,1249374691,129265048,517979,74459483,1323834174
2020-09-08,1210262566,125922215,504179,69072523,1279335089
2020-09-09,1166257210,91539606,484679,64389606,1230646816
2020-09-10,1119638250,61017507,491379,65756339,1185394589
2020-09-11,1135286969,75277293,494179,67307180,1202594149
2020-09-14,1122533459,58130706,494379,67556891,1190090350
2020-09-15,1139553418,62296293,493679,67762379,1207315797
2020-09-16,1098339300,63939656,489379,66154252,1164493552
2020-09-17,1059383769,48719650,508379,67080609,1126464378
2020-09-18,1060335322,47822252,506379,67642107,1127977429
2020-09-21,1054611694,44822284,498079,65636851,1120248545
2020-09-22,1036146928,33271547,466879,60740957,1096887885
2020-09-23,1040151558,40871634,532879,68853297,1109004855
2020-09-24,1043487500,60458372,551754,68969250,1112456750
2020-09-25,1026184806,17362685,533254,67115349,1093300155
2020-09-28,1024564973,28203792,520254,65578018,1090142991
2020-09-29,1031631650,30889120,492254,61664658,1093296308
2020-09-30,1035951245,39882001,507547,63438299,1099389544
2020-10-09,1054524295,59903365,479554,60490942,1115015237
2020-10-12,1088338176,174116775,541161,75086090,1163424266
2020-10-13,1217966583,368945423,575561,87024823,1304991406
2020-10-14,1101868129,106946191,555317,84852438,1186720567
2020-10-15,1088599609,88108681,536217,81504984,1170104593
2020-10-16,1084169363,61104715,568917,87260490,1171429853
2020-10-19,981307858,55309268,590417,89743384,1071051242
2020-10-20,1026139869,151293545,576811,91199587,1117339456
2020-10-21,1001127304,63467251,590528,93456961,1094584265
2020-10-22,1055221164,269839934,596031,100025923,1155247087
2020-10-23,1034876070,105530571,592676,96855112,1131731182
2020-10-26,976897419,131123091,678022,113568686,1090466105
2020-10-27,1010268321,109672508,681076,114277741,1124546062
2020-10-28,1018831076,155482226,685145,116652788,1135483864
2020-10-29,1045119562,162314607,668459,112515019,1157634581
2020-10-30,1013980368,91314436,671459,112845398,1126825766
2020-11-02,1101735662,206970569,665259,116526768,1218262430
2020-11-03,1118953941,137902595,776759,136127016,1255080957
2020-11-04,1134612435,91625697,777514,136920215,1271532650
2020-11-05,1158067144,191544811,853014,149934271,1308001415
2020-11-06,1198935766,188545708,929426,161775888,1360711654
2020-11-09,1234158863,209694223,951826,170367336,1404526199
2020-11-10,1214750070,117603707,959154,174374197,1389124267
2020-11-11,1218807708,150821974,965757,172870503,1391678211
2020-11-12,1240074990,143555946,959832,172644980,1412719970
2020-11-13,1232155351,104954643,943826,165141234,1397296585
2020-11-16,1196504157,95767543,967237,173957576,1370461733
2020-11-17,1100724155,112133313,940287,164606641,1265330796
2020-11-18,1065916745,59038247,957287,170904448,1236821193
2020-11-19,1139580418,157288328,869890,153970530,1293550948
2020-11-20,1112699037,97598492,865189,153917124,1266616161
2020-11-23,1190300979,226833058,794520,138302096,1328603075
2020-11-24,1183507323,319225787,805820,150253197,1333760520
2020-11-25,1157019717,192087600,787488,138275019,1295294736
2020-11-26,1172801147,101953197,876499,154482951,1327284098
2020-11-27,1187066070,129943828,856231,155414489,1342480559
2020-11-30,1130566058,61578009,847731,150896118,1281462176
2020-12-01,1164015931,98259950,855743,152236680,1316252611
2020-12-02,1142081803,43099908,840710,150487090,1292568893
2020-12-03,1153588481,98897151,812356,148352453,1301940934
2020-12-04,1232920643,330817304,839856,165350849,1398271492
2020-12-07,1257119151,128241169,812956,158949159,1416068310
2020-12-08,1315608695,184941718,821881,162066715,1477675410
2020-12-09,1354672352,212683339,876481,171203034,1525875386
2020-12-10,1410104435,229287561,918281,184115342,1594219777
2020-12-11,1464219396,158572810,955281,191667580,1655886976
2020-12-14,1460125487,153361013,965356,194036556,1654162043
2020-12-15,1402992545,106356985,807588,160370825,1563363370
2020-12-16,1397263965,208075292,901903,184123498,1581387463
2020-12-17,1437883091,186283404,1031570,220240197,1658123288
2020-12-18,1424455512,166260794,1035470,219706024,1644161536
2020-12-21,1492802538,197447683,1022123,219756445,1712558983
2020-12-22,1480548928,181794309,1065923,238105879,1718654807
2020-12-23,1538569138,452261755,1164223,254964837,1793533975
2020-12-24,1512746526,195875172,1184123,258967700,1771714226
2020-12-25,1555524352,157903552,1154023,253077244,1808601596
2020-12-28,1553969354,161645233,1128412,256149524,1810118878
2020-12-29,1509807955,96889487,1115912,251682793,1761490748
2020-12-30,1489749419,116766739,1132793,262807976,1752557395
2021-01-04,1522212539,193620633,1084540,267859691,1790072230
2021-01-05,1506144072,267066225,1070874,282389474,1788533546
2021-01-06,1564169622,381736591,1064074,273041388,1837211010
2021-01-07,1591649377,260539921,1061474,271737344,1863386721
2021-01-08,1576975671,322434137,1147131,278144854,1855120525
2021-01-11,1575523853,338798341,1173594,267861095,1843384948
2021-01-12,1641856611,289178746,1135902,260598637,1902455248
2021-01-13,1670260913,326943088,1159134,250025204,1920286117
2021-01-14,1665188067,268847523,1155798,243873378,1909061445
2021-01-15,1636542659,206878932,1134596,235428671,1871971330
2021-01-18,1759847619,286469148,960098,192192417,1952040036
2021-01-19,1825999345,352554287,930812,177422075,2003421420
2021-01-20,1855385993,239728245,946246,180543736,2035929729
2021-01-21,1795385664,203731065,935046,181529830,1976915494
2021-01-22,1686195058,181690215,927946,178935827,1865130885
2021-01-25,1621804859,206329526,961670,203979824,1825784683
2021-01-26,1642367661,378316876,942446,206395674,1848763335
2021-01-27,1723379913,315427591,931756,191820606,1915200519
2021-01-28,1686271313,109491597,1056226,213843517,1900114830
2021-01-29,1639950034,120489947,974607,198829575,1838779609
2021-02-01,1605010063,99698733,971406,195893735,1800903798
2021-02-02,1711621616,279384759,945206,197538601,1909160217
2021-02-03,1702634690,186341353,952306,194270424,1896905114
2021-02-04,1727296915,201553887,930806,188674377,1915971292
2021-02-05,1877643944,416999918,954006,201028144,2078672088
2021-02-08,1788948370,259941990,930126,202674457,1991622827
2021-02-09,1752855657,191193451,907626,199723102,1952578759
2021-02-10,1773645971,319423403,989870,226492155,2000138126
2021-02-18,1833801939,359109791,1188870,259221215,2093023154
2021-02-19,1793507658,171215637,1177870,254891069,2048398727
2021-02-22,1779588232,264804993,1233062,243998308,2023586540
2021-02-23,1723694047,88822259,1240862,248184809,1971878856
2021-02-24,1637298688,120722271,1264992,251100913,1888399601
2021-02-25,1597023976,75992468,1246692,247530698,1844554674
2021-02-26,1585246160,146418670,1256788,237532932,1822779092
2021-03-01,1554927758,103689558,1236992,231552532,1786480290
2021-03-02,1536324450,103393381,1250129,226873412,1763197862
2021-03-03,1461160075,30588878,1220792,227677709,1688837784
2021-03-04,1455310761,61756284,1220992,219351212,1674661973
2021-03-05,1432403750,52688865,1217192,218985012,1651388762
2021-03-08,1442208160,123328167,1237292,206256577,1648464737
2021-03-09,1382571776,56335208,1249692,200987964,1583559740
2021-03-10,1386315919,55110163,1242092,203951507,1590267426
2021-03-11,1424184237,101049779,1236592,206374838,1630559075
2021-03-12,1397629768,38465494,1265892,209606398,1607236166
2021-03-15,1440489876,100346172,1254192,197999290,1638489166
2021-03-16,1406919825,33267064,1169392,190493958,1597413783
2021-03-17,1438034937,69622755,1403058,226818356,1664853293
2021-03-18,1466046943,99931959,1402258,234387424,1700434367
2021-03-19,1490577074,104122004,1370358,218859877,1709436951
2021-03-22,1471620617,35961489,1390558,223323615,1694944232
2021-03-23,1473759877,37934502,1406158,225913344,1699673221
2021-03-24,1518865496,115759555,1193358,188252225,1707117721
2021-03-25,1530629242,77171510,1187358,189977280,1720606522
2021-03-26,1517420849,80124482,1220958,199248135,1716668984
2021-03-29,1529977503,112545062,1278758,210854406,1740831909
2021-03-30,1507025855,72233081,1238658,205617228,1712643083
2021-03-31,1482109785,46002588,1236158,203595223,1685705008
2021-04-01,1463400429,93624869,1222358,209793304,1673193733
2021-04-02,1500673849,163023673,1203615,209549371,1710223220
2021-04-06,1556298439,163023641,1182615,196798961,1753097400
2021-04-07,1596700784,136233879,1183615,188384163,1785084947
2021-04-08,1612801833,88714805,1195415,191266400,1804068233
2021-04-09,1614360685,70078826,1072215,167179762,1781540447
2021-04-12,1604768090,64962742,1069015,164157943,1768926033
2021-04-13,1655605043,117024402,1077415,162689665,1818294708
2021-04-14,1653593048,61955279,1069162,163592478,1817185526
2021-04-15,1639989331,65161550,1066364,160445128,1800434459
2021-04-16,1635596349,159477203,1070715,170993186,1806589535
2021-04-19,1659992929,133179156,1050815,169380869,1829373798
2021-04-20,1766270217,266622343,983233,160266979,1926537196
2021-04-21,1784997698,146602494,993833,164558869,1949556567
2021-04-22,1770520925,179783787,1010833,170719585,1941240510
2021-04-23,1663345129,154922936,1007933,172910907,1836256036
2021-04-26,1603691631,100900739,1004433,170261438,1773953069
2021-04-27,1556315657,68752151,1006633,172355702,1728671359
2021-04-28,1513244440,87608137,1033855,179890770,1693135210
2021-04-29,1575785676,315338454,1134032,217053726,1792839402
2021-04-30,1501527270,146548502,1117232,215067161,1716594431
2021-05-06,1471164525,215633714,1113132,204037096,1675201621
2021-05-07,1440227128,100588395,1190732,221595225,1661822353
2021-05-10,1383204576,83397539,1192032,221241138,1604445714
2021-05-11,1384102613,83228778,1203497,225053939,1609156552
2021-05-12,1395021133,105402624,1253097,229918239,1624939372
2021-05-13,1392934074,86865630,1232197,228929879,1621863953
2021-05-14,1357216632,97384767,1216447,225918536,1583135168
2021-05-17,1369371613,127495119,1219832,229865143,1599236756
2021-05-18,1388604774,113363471,1212432,225512352,1614117126
2021-05-19,1429521256,134869120,1210091,219026471,1648547727
2021-05-20,1417383097,117307096,1212791,226197649,1643580746
2021-05-21,1492511768,272994180,1221191,240708957,1733220725
2021-05-24,1508108279,221958428,1180890,243735697,1751843976
2021-05-25,1542255354,242052639,1180390,250242680,1792498034
2021-05-26,1515680175,133810332,1184922,250776891,1766457066
2021-05-27,1517518704,151278514,1196522,261535779,1779054483
2021-05-28,1691138785,277554127,1197367,261169690,1952308475
2021-05-31,1693574564,149812626,1205567,262572492,1956147056
2021-06-01,1731538553,209599228,1198711,279958954,2011497507
2021-06-02,1778634614,173288658,1142506,254630312,2033264926
2021-06-03,1801726128,162184767,1109932,250089878,2051816006
2021-06-04,1753802010,84713297,1108232,254837948,2008639958
2021-06-07,1844679888,204347284,1056857,245254235,2089934123
2021-06-08,1726485838,155663789,1051432,230053321,1956539159
2021-06-09,1887018638,303092771,1078532,246013149,2133031787
2021-06-10,1817914611,105869443,1076435,252693117,2070607728
2021-06-11,1919779920,439769502,1089932,230280834,2150060754
2021-06-15,1989232474,362464792,1088623,222079092,2211311566
2021-06-16,1874562591,136890940,1118054,228083016,2102645607
2021-06-17,1881010703,176295696,1119460,229220629,2110231332
2021-06-18,1748490530,169155205,1174363,234684702,1983175232
2021-06-21,1741324225,170628509,1291563,252629722,1993953947
2021-06-22,1730576112,96647738,1326063,264284356,1994860468
2021-06-23,1663652178,90184218,1535063,299060974,1962713152
2021-06-24,1670399857,132120037,1583463,321553832,1991953689
2021-06-25,1881797815,410646226,1555944,331602785,2213400600
2021-06-28,1791350990,105726779,1527621,329966136,2121317126
2021-06-29,1801507051,167581869,1475070,304601956,2106109007
2021-07-01,1771681644,114608206,1536871,316948906,2088630550
2021-07-02,1750455049,94200029,1537070,309673493,2060128542
2021-07-05,1672907355,72029642,1484070,297318583,1970225938
2021-07-06,1664823828,114877499,1317778,272832757,1937656585
2021-07-07,1678026543,117025646,1329329,269042897,1947069440
2021-07-08,1707420415,120109762,1308629,259344095,1966764510
2021-07-09,1706477754,129592690,1312829,243004648,1949482402
2021-07-12,1624156037,49797190,1304529,250469568,1874625605
2021-07-13,1611919892,55989423,1312729,254406879,1866326771
2021-07-14,1611969322,47957833,1210241,234786754,1846756076
2021-07-15,1635334564,105139891,1249888,244790566,1880125130
2021-07-16,1638162264,261894403,1290088,266287063,1904449327
2021-07-19,1593795165,116628925,1288988,266227581,1860022746
2021-07-20,1585099724,73956226,1227888,253067717,1838167441
2021-07-21,1600055592,104458742,1240974,255516547,1855572139
2021-07-22,1564366511,81447446,1245874,250021994,1814388505
2021-07-23,1542424947,72327669,1234064,242715707,1785140654
2021-07-26,1531540283,109751241,1323536,241532085,1773072368
2021-07-27,1526995301,66885057,1332736,235840962,1762836263
2021-07-28,1537316270,85379043,1262577,218892974,1756209244
2021-07-29,1531156367,84556985,1271777,217473867,1748630234
2021-07-30,1460082977,81323266,1280968,208784974,1668867951
2021-08-02,1416801760,92086998,1182568,203756467,1620558227
2021-08-03,1352004569,45706149,1182768,205683355,1557687924
2021-08-04,1310978143,31400044,1176168,203794630,1514772773
2021-08-05,1292609537,41388992,1175668,202214896,1494824433
2021-08-06,1277390747,29780189,1157268,196828141,1474218888
2021-08-09,1278459921,53364524,1181746,202421272,1480881193
2021-08-10,1340097585,139256317,1172846,209071528,1549169113
2021-08-11,1323644722,65509767,1168458,203942659,1527587381
2021-08-12,1310233216,40277155,1169004,201197279,1511430495
2021-08-13,1300397704,31609499,1145975,197841124,1498238828
2021-08-16,1288418460,24344078,1146875,197835938,1486254398
2021-08-17,1280573587,38740888,1206225,199726735,1480300322
2021-08-18,1258840237,25168420,1232825,210282960,1469123197
2021-08-19,1251923646,18165210,1239439,210667447,1462591093
2021-08-20,1262018207,76449901,1207739,191933882,1453952089
2021-08-23,1213832461,26995065,1276239,213387161,1427219622
2021-08-24,1215190401,34063169,1229139,208523432,1423713833
2021-08-25,1206967037,30160824,1262339,218965323,1425932360
2021-08-26,1197999667,17118565,1244539,211571630,1409571297
2021-08-27,1188789798,47280145,1234339,208726725,1397516523
2021-08-30,1194938417,71191357,1186711,201028843,1395967260
2021-08-31,1169792274,29974923,1210311,202775505,1372567779
2021-09-01,1160368595,57848476,1183111,202311981,1362680576
2021-09-02,1139340712,23301453,1175911,198917104,1338257816
2021-09-03,1152749855,55424486,1195311,198804126,1351553981
2021-09-06,1150904859,68385527,1158991,199184193,1350089052
2021-09-07,1131150134,46332041,1187991,203942415,1335092549
2021-09-08,1151145576,53682938,1204391,202193161,1353338737
2021-09-09,1158276186,34159407,1219891,203087453,1361363639
2021-09-10,1125742347,31461088,1227191,209923292,1335665639
2021-09-13,1115593295,59458026,1207119,208469451,1324062746
2021-09-14,1113347333,39760760,1200919,206798252,1320145585
2021-09-15,1139956070,60873086,1225019,204908929,1344864999
2021-09-16,1127514898,72939522,1310163,226645097,1354159995
2021-09-17,1136384558,110951269,1065757,188638989,1325023547
2021-09-22,1168202768,108872639,1102883,185008625,1353211393
2021-09-23,1235453031,123038248,1109457,182516772,1417969803
2021-09-24,1274804851,112521649,1109757,182011247,1456816098
2021-09-27,1305839064,206555226,1151201,198777877,1504616941
2021-09-28,1341710033,141643570,1281401,213853013,1555563046
2021-09-29,1358711526,80336338,1276601,211647680,1570359206
2021-09-30,1325281254,56562253,1264201,209958502,1535239756
2021-10-08,1336278551,174617183,1214801,216513983,1552792534
2021-10-11,1259120457,94934555,1186501,214163431,1473283888
2021-10-12,1286339776,94723581,1267834,230872572,1517212348
2021-10-13,1305446033,144113403,1328234,249986922,1555432955
2021-10-14,1284225937,110419650,1281846,238487448,1522713385
2021-10-15,1274004448,73372413,1223568,225430168,1499434616
2021-10-18,1311294348,170248440,1294310,222103597,1533397945
2021-10-19,1262844859,53382725,1275358,225559815,1488404674
2021-10-20,1237428469,48408534,1334276,239716026,1477144495
2021-10-21,1240932337,54032658,1330778,240192122,1481124459
2021-10-22,1248282683,76469398,1275778,232829486,1481112169
2021-10-25,1265640338,71420538,1252788,227005185,1492645523
2021-10-26,1260437089,45632510,1262388,227785291,1488222380
2021-10-27,1205721277,58734423,1254988,225132298,1430853575
2021-10-28,1267260286,168993083,1199538,223294000,1490554286
2021-10-29,1227392074,80976248,1197856,223016830,1450408904
2021-11-01,1186587144,59452302,1250556,232728472,1419315616
2021-11-02,1218185350,122207197,1332917,239258602,1457443952
2021-11-03,1244910800,69672384,1252417,219097830,1464008630
2021-11-04,1156180134,80426863,2737517,511039673,1667219807
2021-11-05,1137265588,64011175,2736217,507568254,1644833842
2021-11-08,1185085470,133001611,1248561,225502602,1410588072
2021-11-09,1180747049,69718355,1199361,214925490,1395672539
2021-11-10,1221199122,92038464,1223927,215313238,1436512360
2021-11-11,1216763556,78942127,1265933,224070141,1440833697
2021-11-12,1216063111,54092362,1871084,326260917,1542324028
2021-11-15,1196680517,38238028,1871584,327789222,1524469739
2021-11-16,1192831358,88628365,1864384,331394257,1524225615
2021-11-17,1224362030,75740162,1853127,325779726,1550141756
2021-11-18,1236309383,54537346,1867327,326035294,1562344677
2021-11-19,1225990797,67112076,1676726,293561188,1519551985
2021-11-22,1181921701,101458977,1643920,294195923,1476117624
2021-11-23,1311197243,226740685,1637320,284025901,1595223144
2021-11-24,1260150236,124489887,1526347,269446035,1529596271
2021-11-25,1263050984,121875654,1558647,272919090,1535970074
2021-11-26,1261610463,69947263,1548147,272489354,1534099817
2021-11-29,1279221818,76652751,1560547,274422191,1553644009
2021-11-30,1284579457,67489430,1555247,271079553,1555659010
2021-12-01,1288350058,61188196,1497647,259946590,1548296648
2021-12-02,1269667150,35765437,1488047,259634441,1529301591
2021-12-03,1307669155,146538470,1484447,262613519,1570282674
2021-12-06,1265589627,134027545,1402775,246537707,1512127334
2021-12-07,1331681629,160603475,1236675,212955435,1544637064
2021-12-08,1209971857,227094598,761224,141564828,1351536685
2021-12-09,1204775326,172177834,781224,145620153,1350395479
2021-12-10,1204540297,80695458,719124,133081087,1337621384
2021-12-13,1214460091,155056332,725624,136925249,1351385340
2021-12-14,1222046231,94002361,724824,135121690,1357167921
2021-12-15,1276515817,143365673,715414,129919183,1406435000
2021-12-16,1339341220,119873481,695843,125717955,1465059175
2021-12-17,1397802907,155657421,664943,116238686,1514041593
2021-12-20,1415791324,67103644,652143,113798954,1529590278
2021-12-21,1425352188,63718084,655343,114226285,1539578473
2021-12-22,1442169043,65349638,660882,114993468,1557162511
2021-12-23,1518981778,160474578,665126,115785135,1634766913
2021-12-24,1524407127,126444271,665126,116091092,1640498219
2021-12-27,1561665688,114801703,667626,114537916,1676203604
2021-12-28,1534090535,63454293,658126,114316486,1648407021
2021-12-29,1588402166,167881528,669743,112784721,1701186887
2021-12-30,1608094227,70326928,664943,111623981,1719718208
2021-12-31,1635389997,129461416,654643,107839341,1743229338
2022-01-04,1674055801,112543449,700943,115445312,1789501113
2022-01-05,1646801570,66247160,729287,121535678,1768337248
2022-01-06,1663764131,82358743,723941,119073816,1782837947
2022-01-07,1632511499,40378609,697941,114936924,1747448423
2022-01-10,1654479376,63131039,703441,115469841,1769949217
2022-01-11,1681664968,97480395,691341,111513304,1793178272
2022-01-12,1686877759,61401424,695841,112329613,1799207372
2022-01-13,1707254164,101174460,709241,111208989,1818463153
2022-01-14,1700092877,68156693,683541,105333668,1805426545
2022-01-17,1696588667,41312800,675541,104789920,1801378587
2022-01-18,1667020801,49516364,679631,108727367,1775748168
2022-01-19,1635397324,43373384,669454,107788788,1743186112
2022-01-20,1596587876,34609290,664115,108151129,1704739005
2022-01-21,1509087289,27316245,637154,105493588,1614580877
2022-01-24,1472142834,18943700,635454,106279683,1578422517
2022-01-25,1447871454,32796374,622454,102393684,1550265138
2022-01-26,1437604058,19690185,613501,101835031,1539439089
2022-01-27,1409449584,34788726,594958,96050020,1505499604
2022-01-28,1396159246,30186029,593358,92771524,1488930770
2022-02-07,1363372813,25577627,605658,98661688,1462034501
2022-02-08,1392499220,63321926,611958,96909669,1489408889
2022-02-09,1289635573,50007510,630458,107089596,1396725169
2022-02-10,1271005042,21729076,621858,106126286,1377131328
2022-02-11,1253094958,50076598,626458,106228483,1359323441
2022-02-14,1241785735,38782482,554358,95881759,1337667494
2022-02-15,1226397338,42080724,556158,96688069,1323085407
2022-02-16,1224257187,25367415,551458,96455519,1320712706
2022-02-17,1215729131,22224179,548258,95396892,1311126023
2022-02-18,1211361059,16793336,544758,94722521,1306083580
2022-02-21,1206151381,18987339,542158,93419246,1299570627
2022-02-22,1199842889,20002297,550258,93296244,1293139133
2022-02-23,1216747464,45646242,552358,93116512,1309863976
2022-02-24,1241562150,69973940,538958,86880030,1328442180
2022-02-25,1218552522,26783358,513558,83864022,1302416544
2022-02-28,1221589179,19258298,516958,85142982,1306732161
2022-03-01,1203519638,34071296,526558,88988302,1292507940
2022-03-02,1194189264,11028198,524758,88217068,1282406332
2022-03-03,1192488065,23645465,500958,82602964,1275091029
2022-03-04,1193786224,19340797,504858,81983891,1275770115
2022-03-07,1196307078,30971196,503858,79473522,1275780600
2022-03-08,1221486595,49849365,493969,75725448,1297212043
2022-03-09,1224975646,45102342,525828,80020506,1304996152
2022-03-10,1209130095,28302588,550728,87125170,1296255265
2022-03-11,1207574343,18249980,532428,83782870,1291357213
2022-03-14,1249036243,81972164,542928,79305493,1328341736
2022-03-15,1232768021,64740848,551828,74899614,1307667635
2022-03-16,1251876563,68581527,503828,69528264,1321404827
2022-03-17,1244561584,38706013,516028,74308032,1318869616
2022-03-18,1248121273,21307204,518228,74624832,1322746105
2022-03-21,1254614489,18732580,500829,71373141,1325987630
2022-03-22,1236235488,8951569,506829,71939308,1308174796
2022-03-23,1221238389,13728002,517129,74171812,1295410201
2022-03-24,1201451302,9935690,519529,73435425,1274886727
2022-03-25,1211897660,30146511,541524,73820551,1285718211
2022-03-28,1217468760,30220188,552424,73693362,1291162122
2022-03-29,1207033460,10613028,542624,72060467,1279093927
2022-03-30,1199898610,19090133,548024,74953242,1274851852
2022-03-31,1197660621,18912836,532529,72226908,1269887529
2022-04-01,1182691645,17744388,548929,75697309,1258388954
2022-04-06,1183713378,14498963,540429,74060390,1257773768
2022-04-07,1179442127,9247831,548629,75381625,1254823752
2022-04-08,1182417866,14394599,546671,74893927,1257311793
2022-04-11,1186684507,20535934,546571,72475314,1259159821
2022-04-12,1173892848,14474824,569771,78907586,1252800434
2022-04-13,1170425611,12152156,559171,77053764,1247479375
2022-04-14,1193938228,54190142,581171,81718455,1275656683
2022-04-15,1187790193,30211714,548171,75647598,1263437791
2022-04-18,1182981765,29184008,518071,70877294,1253859059
2022-04-19,1183855191,29410191,533071,72204468,1256059659
2022-04-20,1159185623,19578617,436201,60064877,1219250500
2022-04-21,1145879224,19987305,455801,62895980,1208775204
2022-04-22,1146843370,40416357,470901,66905614,1213748984
2022-04-25,1150738110,39288452,542627,72603493,1223341603
2022-04-26,1154920108,45092732,554727,75858918,1230779026
2022-04-27,1147070441,25973623,551027,76884797,1223955238
2022-04-28,1149540032,33658414,609290,88103333,1237643365
2022-04-29,1349608207,382205132,594390,94543674,1444151881
2022-05-05,1281439562,71766028,595840,96108993,1377548555
2022-05-06,1336679490,135918091,706743,108944434,1445623924
2022-05-09,1359099517,61248308,688458,103826351,1462925868
2022-05-10,1272389625,32610661,703458,110555458,1382945083
2022-05-11,1255170996,45940216,568089,89491060,1344662056
2022-05-12,1202833897,38348852,584158,93582112,1296416009
2022-05-13,1201341178,25170738,575681,91360575,1292701753
2022-05-16,1197723632,19207246,567293,89348648,1287072280
2022-05-17,1166621881,21270465,582393,92489833,1259111714
2022-05-18,1161083721,21998415,607593,95622986,1256706707
2022-05-19,1155775806,15918658,488193,76797641,1232573447
2022-05-20,1136080972,62055832,488739,78589231,1214670203
2022-05-23,1124950104,27449280,479418,75700102,1200650206
2022-05-24,1126443918,19818099,453268,70700743,1197144661
2022-05-25,1135024929,34505107,466927,72397031,1207421960
2022-05-26,1133090202,27157667,474727,73606421,1206696623
2022-05-27,1118523074,21009218,475204,73894222,1192417296
2022-05-30,1060303067,26360453,440104,70341822,1130644889
2022-05-31,1034908690,26337428,438909,72419985,1107328675
2022-06-01,979927590,26627339,429088,69855527,1049783117
2022-06-02,981527167,18401923,437878,71063220,1052590387
2022-06-06,992095163,32832242,415778,67622134,1059717297
2022-06-07,998336863,43580817,416352,68527375,1066864238
2022-06-08,998644800,52273361,464852,78885384,1077530184
2022-06-09,1015118505,57181559,444152,73085212,1088203717
