date,rz_balance,rz_buy,rq_volume,rq_balance,rzrq_balance
2022-05-19,1214958843,19242389,759834,12567654,1227526497
2022-05-20,1212621520,58208257,961334,16573398,1229194918
2022-05-23,1233308444,76120189,1127534,19709294,1253017738
2022-05-24,1302424972,202731682,1152234,22157460,1324582432
2022-05-25,1266936660,171601427,1283734,26239523,1293176183
2022-05-26,1288575232,148703819,1848634,35752582,1324327814
2022-05-27,1308346387,115275986,1974934,37030013,1345376400
2022-05-30,1337954542,90470637,2306734,43666475,1381621017
2022-05-31,1325878484,78232353,2215534,41430486,1367308970
2022-06-01,1331573807,70698317,2470334,45701179,1377274986
2022-06-02,1314708384,41576307,2422434,44790805,1359499189
2022-06-06,1315388244,54393649,2355436,44164425,1359552669
2022-06-07,1322835970,68024721,1567783,29489998,1352325968
2022-06-08,1336896580,148287528,2035209,40500660,1377397240
2022-06-09,1323265718,59908394,1964376,37873170,1361138888
2022-06-10,1321036946,51932703,1948513,37547845,1358584791
2022-06-13,1329681545,48086783,2094356,40400126,1370081671
2022-06-14,1321794839,56625564,2034442,38939220,1360734059
2022-06-15,1262229413,129364179,1859018,37719474,1299948887
2022-06-16,1209212526,101726816,2231393,47305531,1256518057
2022-06-17,1204561788,61617630,2370874,50641868,1255203656
2022-06-20,1192216786,134576739,2279465,52108570,1244325356
2022-06-21,1203257735,113746507,2177870,46845984,1250103719
2022-06-22,1218865098,65878235,2070657,44643365,1263508463
2022-06-23,1235109585,53072892,1841008,40133974,1275243559
2022-06-24,1236481460,55237692,1754466,38264903,1274746363
2022-06-27,1236618149,114128907,1594742,36806645,1273424794
2022-06-28,1247672009,67187564,1655291,38055140,1285727149
2022-06-29,1267933895,109442209,1661301,37611855,1305545750
2022-06-30,1261521466,60087630,1607124,36642427,1298163893
2022-07-01,1244788837,51845967,1695846,39258835,1284047672
2022-07-04,1259163138,105415905,1829506,44255750,1303418888
2022-07-05,1275412270,69535195,1928906,46139431,1321551701
2022-07-06,1265984932,59892014,1791433,41991190,1307976122
2022-07-07,1271948639,50153182,1643033,37510443,1309459082
2022-07-08,1272487298,33086687,1543971,35140781,1307628079
2022-07-11,1275898736,36081999,1348212,30132538,1306031274
2022-07-12,1282237538,51959502,1352370,29508714,1311746252
2022-07-13,1298940521,63953933,1415149,30779492,1329720013
2022-07-14,1300080780,30342211,1262149,27527469,1327608249
2022-07-15,1299912764,30469825,1201349,25600746,1325513510
2022-07-18,1298521656,20762628,1080251,23430645,1321952301
2022-07-19,1301439199,17496147,976341,21128019,1322567218
2022-07-20,1297524235,25291651,1057481,23201133,1320725368
2022-07-21,1295727255,22710808,1054781,22572314,1318299569
2022-07-22,1282504965,32537047,954181,19627502,1302132467
2022-07-25,1278926575,17736804,938631,19326413,1298252988
2022-07-26,1282319615,21407511,992731,20341058,1302660673
2022-07-27,1279933487,11002760,929701,19096060,1299029547
2022-07-28,1282975439,19166776,989201,20130241,1303105680
2022-07-29,1273624224,18700106,928801,18576020,1292200244
2022-08-01,1270769334,11349816,859701,17108051,1287877385
2022-08-02,1264236372,24344963,897776,17237299,1281473671
2022-08-03,1264167173,16525529,874260,16724594,1280891767
2022-08-04,1263119108,14400809,894348,17493447,1280612555
2022-08-05,1266739540,27943330,902248,18297589,1285037129
2022-08-08,1264119326,23460141,812623,16479994,1280599320
2022-08-09,1273392805,23008761,780995,15705810,1289098615
2022-08-10,1265403244,13068485,759660,15185603,1280588847
2022-08-11,1246561605,18975579,764360,15631162,1262192767
2022-08-12,1247925224,19719985,746760,15345918,1263271142
2022-08-15,1241705260,9381355,699560,14124117,1255829377
2022-08-16,1241249334,14560700,603584,12186361,1253435695
2022-08-17,1242176424,21599161,594684,11982882,1254159306
2022-08-18,1252401346,23031259,537184,10604013,1263005359
2022-08-19,1249724972,15500606,514684,10103247,1259828219
2022-08-22,1250179036,22255171,514384,10076782,1260255818
2022-08-23,1245525419,35572223,451675,9047050,1254572469
2022-08-24,1255412524,24309105,499375,9752794,1265165318
2022-08-25,1250610593,19334503,529768,10420536,1261031129
2022-08-26,1238340274,9964024,495868,9838021,1248178295
2022-08-29,1248929943,21756956,540368,10466928,1259396871
2022-08-30,1244679664,7896007,521869,10166008,1254845672
2022-08-31,1245072642,16575255,506169,10001900,1255074542
2022-09-01,1246825167,36463390,406568,8318381,1255143548
2022-09-02,1228485423,35930592,431168,8644918,1237130341
2022-09-05,1222166925,21379056,532868,10694661,1232861586
2022-09-06,1230376756,26478546,531768,10598136,1240974892
2022-09-07,1238100715,21511210,578771,11396001,1249496716
2022-09-08,1237167447,16703427,622271,12140508,1249307955
2022-09-09,1219876883,13514395,565664,11200148,1231077031
2022-09-13,1214095764,12311269,550564,10945213,1225040977
2022-09-14,1211334021,12287790,554764,10890017,1222224038
2022-09-15,1206846618,11361537,500464,9734025,1216580643
2022-09-16,1201048784,34408143,584646,10628864,1211677648
2022-09-19,1201861746,11828486,553256,10002868,1211864614
2022-09-20,1202060888,7921420,510554,9292083,1211352971
2022-09-21,1201828717,9874427,495354,8931233,1210759950
2022-09-22,1196800247,5142068,474854,8556869,1205357116
2022-09-23,1189818302,7116151,472354,8530713,1198349015
2022-09-26,1191577952,10187532,453554,7973479,1199551431
2022-09-27,1184824297,12045437,449054,8222179,1193046476
2022-09-28,1182108068,8582118,414654,7443039,1189551107
2022-09-29,1179023838,12942037,430754,7805262,1186829100
2022-09-30,1171953021,8040881,393254,7141493,1179094514
2022-10-10,1180946627,14693768,420254,7446901,1188393528
2022-10-11,1175312107,8740089,436754,7634460,1182946567
2022-10-12,1175825622,11615852,443754,7960947,1183786569
2022-10-13,1170674916,15177581,423394,7820087,1178495003
2022-10-14,1179292029,37191733,408194,7988357,1187280386
2022-10-17,1177147286,25732448,438194,8689387,1185836673
2022-10-18,1183560331,41827473,430894,8682514,1192242845
2022-10-19,1168181283,14966983,448794,8863682,1177044965
2022-10-20,1168610178,22117799,458355,9121264,1177731442
2022-10-21,1161588756,9132772,479155,9525601,1171114357
2022-10-24,1151840848,15067326,495630,9649916,1161490764
2022-10-25,1144837758,12830198,493255,9357047,1154194805
2022-10-26,1144360347,25733168,518227,10354176,1154714523
2022-10-27,1143911495,35029920,536396,11017574,1154929069
2022-10-28,1134299639,20998540,802176,15802868,1150102507
2022-10-31,1161370112,68340889,599147,10622877,1171992989
2022-11-01,1208580199,75864435,522765,9221574,1217801773
2022-11-02,1198566177,46154607,569139,10318490,1208884667
2022-11-03,1201548829,27198976,536339,9659465,1211208294
2022-11-04,1198984326,30953933,505139,9284454,1208268780
2022-11-07,1201171988,22707039,478139,8831227,1210003215
2022-11-08,1202196471,17490909,459838,8378248,1210574719
2022-11-09,1190417030,13575638,394148,7193202,1197610232
2022-11-10,1202711760,36662856,415993,7641792,1210353552
2022-11-11,1204241128,49078570,480838,8799335,1213040463
2022-11-14,1212658469,56419248,471908,8999286,1221657755
2022-11-15,1211275056,49548286,447208,8604282,1219879338
2022-11-16,1208169940,30646577,447808,8633739,1216803679
2022-11-17,1210845943,40598356,475808,9292530,1220138473
2022-11-18,1195033085,127647429,770208,16544068,1211577153
2022-11-21,1205755191,114044779,712950,15250000,1221005191
2022-11-22,1200859828,69705488,801508,16551141,1217410969
2022-11-23,1229959454,71356275,1060475,21368572,1251328026
2022-11-24,1226344791,47241220,1057709,21418609,1247763400
2022-11-25,1242122940,60302561,1134775,23081324,1265204264
2022-11-28,1245006236,32426891,1098075,21950519,1266956755
2022-11-29,1269821332,88549341,1095142,22943225,1292764557
2022-11-30,1285733388,61085928,1125145,23020467,1308753855
2022-12-01,1300559896,59670065,1151068,23608405,1324168301
2022-12-02,1291767702,15856953,1019182,20933998,1312701700
2022-12-05,1288070664,29791032,847470,17618901,1305689565
2022-12-06,1287787037,33299981,831556,16997005,1304784042
2022-12-07,1291222998,32127536,917068,19111697,1310334695
2022-12-08,1285001719,35225909,1007330,20871877,1305873596
2022-12-09,1291281821,36763693,983930,20377191,1311659012
2022-12-12,1290372086,70269535,1161453,24971241,1315343327
2022-12-13,1345597631,201269264,1570019,35906335,1381503966
2022-12-14,1354221802,80958905,1434769,31564918,1385786720
2022-12-15,1371144232,56154391,1513159,33213842,1404358074
2022-12-16,1372891911,81339173,1759609,39960721,1412852632
2022-12-19,1427726264,115136357,1709623,37286878,1465013142
2022-12-20,1420303137,34364320,2054437,42793924,1463097061
2022-12-21,1421723987,22496020,1995807,41832114,1463556101
2022-12-22,1415292143,23780356,2100012,43974252,1459266395
2022-12-23,1441191230,51486133,2105751,43610105,1484801335
2022-12-26,1473181880,56641959,2041751,41651721,1514833601
2022-12-27,1447486306,26732833,1698507,35277991,1482764297
2022-12-28,1446684630,23845104,1819014,37780921,1484465551
2022-12-29,1416047077,74421703,2669363,59179778,1475226855
2022-12-30,1393647383,74888778,2261718,51182678,1444830061
2023-01-03,1414906234,120887328,2409658,56626964,1471533198
2023-01-04,1404417360,54464897,2308556,52496563,1456913923
2023-01-05,1404303228,74909597,2288318,52677080,1456980308
2023-01-06,1400716114,50658737,2165018,48626304,1449342418
2023-01-09,1384779871,37536207,2129584,48128598,1432908469
2023-01-10,1393949702,67413214,1889082,43826703,1437776405
2023-01-11,1381074233,35282504,1705627,38905353,1419979586
2023-01-12,1367547731,23067822,1285804,29059170,1396606901
2023-01-13,1351533242,20360940,1181104,27248069,1378781311
2023-01-16,1352300169,38002348,1107474,25638024,1377938193
2023-01-17,1328438154,16051671,1077104,25021125,1353459279
2023-01-18,1374675914,64826771,1018247,23755702,1398431616
2023-01-19,1368526199,21544872,1013597,23809393,1392335592
2023-01-20,1349610478,23128744,921797,21385691,1370996169
2023-01-30,1366352346,44178422,982297,22298142,1388650488
2023-01-31,1366891951,25598203,927297,20678723,1387570674
2023-02-01,1378135859,38465413,968997,21734603,1399870462
2023-02-02,1373544057,25134718,924397,20826664,1394370721
2023-02-03,1374609433,28683873,971197,21793661,1396403094
2023-02-06,1373406147,16223552,966667,21382673,1394788820
2023-02-07,1371741943,17661040,943867,20774513,1392516456
2023-02-08,1374987433,16615506,988567,21728703,1396716136
2023-02-09,1383668307,31267969,967258,21492472,1405160779
2023-02-10,1379811798,14566227,936958,20884793,1400696591
2023-02-13,1378963430,21518692,815788,18167599,1397131029
2023-02-14,1394173303,34039576,773688,17137189,1411310492
2023-02-15,1385910439,16385492,756310,16510247,1402420686
2023-02-16,1379389419,24231307,685268,14767526,1394156945
2023-02-17,1368963085,10569027,675268,14565531,1383528616
2023-02-20,1368271891,16390392,722568,15932624,1384204515
2023-02-21,1365236427,12481942,705684,15630900,1380867327
2023-02-22,1351934797,31521984,977284,21891162,1373825959
2023-02-23,1363075600,24127614,729684,16279250,1379354850
2023-02-24,1362141590,13448375,706184,15620790,1377762380
2023-02-27,1368834726,30368764,663088,14422165,1383256891
2023-02-28,1370483324,20758934,705888,15663654,1386146978
2023-03-01,1362616300,14302916,697488,15574907,1378191207
2023-03-02,1354972462,17571340,609988,13566134,1368538596
2023-03-03,1347757773,17791305,638388,14114759,1361872532
2023-03-06,1332732271,23716639,845599,19059801,1351792072
2023-03-07,1332398066,26278767,752899,16699300,1349097366
2023-03-08,1338510411,29098952,809199,17729551,1356239962
2023-03-09,1322003062,20003569,931999,20848818,1342851880
2023-03-10,1307205060,23819785,1005299,22528750,1329733810
2023-03-13,1321022374,34410863,856392,18934827,1339957201
2023-03-14,1315885848,22495067,847418,18736412,1334622260
2023-03-15,1301659812,21770801,834818,18608093,1320267905
2023-03-16,1312771147,30798399,828618,18213024,1330984171
2023-03-17,1308664962,25661659,794418,17246815,1325911777
2023-03-20,1301691375,26619389,840718,17461713,1319153088
2023-03-21,1287448248,6676497,876618,18724561,1306172809
2023-03-22,1273792406,19967818,899718,19919757,1293712163
2023-03-23,1249012883,7903229,931018,20873424,1269886307
2023-03-24,1249396223,12389302,1082818,23941106,1273337329
2023-03-27,1243682725,12451706,1457518,32284023,1275966748
2023-03-28,1239095433,8961284,1459318,31988250,1271083683
2023-03-29,1238130528,11499926,1594118,34432948,1272563476
2023-03-30,1255170437,35881989,851947,17993120,1273163557
2023-03-31,1244351889,13233453,869018,18970663,1263322552
2023-04-03,1218098889,8709341,866918,19002842,1237101731
2023-04-04,1155901525,22281657,818218,18827196,1174728721
2023-04-06,1153651352,44175064,760418,17816594,1171467946
2023-04-07,1143001881,25768524,785307,18619629,1161621510
2023-04-10,1134231261,46480774,794518,19561033,1153792294
2023-04-11,1120961919,34049611,763418,18734277,1139696196
2023-04-12,1112859437,28501009,574318,13984643,1126844080
2023-04-13,1100023679,21550049,611818,15050722,1115074401
2023-04-14,1066612410,19251808,590918,14512946,1081125356
2023-04-17,1058871809,21851745,612518,15129194,1074001003
2023-04-18,1061906699,18639119,608318,14970706,1076877405
2023-04-19,1064250753,21315238,573149,13824354,1078075107
2023-04-20,1064286486,18306301,602649,14433444,1078719930
2023-04-21,1063409806,13742072,548918,12948976,1076358782
2023-04-24,1069956679,21350325,591591,13997043,1083953722
2023-04-25,1066149839,18868882,597369,13888829,1080038668
2023-04-26,1072023017,20617994,477969,11041084,1083064101
2023-04-27,1082862353,25014242,484669,11186161,1094048514
2023-04-28,1086157938,19068030,429469,9998038,1096155976
2023-05-04,1091364548,28614821,474969,11062028,1102426576
2023-05-05,1096496472,30746219,426169,9605849,1106102321
2023-05-08,1101534749,20363842,434069,9731827,1111266576
2023-05-09,1104048154,20266008,410369,9122503,1113170657
2023-05-10,1109998801,23518038,450469,9914823,1119913624
2023-05-11,1110091772,10565815,451869,9918525,1120010297
2023-05-12,1112060223,8846050,430569,9438072,1121498295
2023-05-15,1112154247,13094564,438369,9622200,1121776447
2023-05-16,1122152769,22059459,433269,9583910,1131736679
2023-05-17,1121123570,8244976,320269,7097161,1128220731
2023-05-18,1131938306,19604189,316369,6963282,1138901588
2023-05-19,1125812707,8798354,293269,6519370,1132332077
2023-05-22,1113573560,10452115,289269,6479626,1120053186
2023-05-23,1116555692,22816018,285900,6487071,1123042763
2023-05-24,1120593747,24729797,297500,6619375,1127213122
2023-05-25,1121685451,14284668,311200,6855736,1128541187
2023-05-26,1111658162,9669565,252400,5661332,1117319494
2023-05-29,1116111723,14415377,285100,6426154,1122537877
2023-05-30,1112978227,11773864,267801,6038913,1119017140
2023-05-31,1111952125,6825103,255101,5747426,1117699551
2023-06-01,1121298363,25968652,240700,5292993,1126591356
2023-06-02,1118466946,7668305,209000,4608450,1123075396
2023-06-05,1123975499,14233751,220200,4888440,1128863939
2023-06-06,1128834059,15796023,209000,4512310,1133346369
2023-06-07,1128614860,4982431,218900,4732618,1133347478
2023-06-08,1126279462,5638504,239100,5092830,1131372292
2023-06-09,1121187441,8683648,203900,4445020,1125632461
2023-06-12,1114485215,14281241,248100,5507820,1119993035
2023-06-13,1114419755,6060636,194424,4306492,1118726247
2023-06-14,1100204562,12344222,221324,4935525,1105140087
2023-06-15,1101589443,10022419,208324,4651875,1106241318
2023-06-16,1099232107,8547160,187124,4165380,1103397487
2023-06-19,1098765913,10744294,198924,4424070,1103189983
2023-06-20,1097217002,7321757,193624,4294580,1101511582
2023-06-21,1097679058,8477376,203124,4450447,1102129505
2023-06-26,1098794630,6533854,218024,4731121,1103525751
2023-06-27,1097237719,4620390,230724,5048241,1102285960
2023-06-28,1091125057,6035684,225124,4923462,1096048519
2023-06-29,1081724396,9592752,240224,5371409,1087095805
2023-06-30,1079835681,5380570,251624,5638894,1085474575
2023-07-03,1081278293,9249821,213724,4766045,1086044338
2023-07-04,1078941111,7641944,228224,5119064,1084060175
2023-07-05,1085820154,11716602,226124,5026737,1090846891
2023-07-06,1087476755,6356666,227024,4994528,1092471283
2023-07-07,1086649363,4686309,217424,4765934,1091415297
2023-07-10,1087457683,3924066,210524,4631528,1092089211
2023-07-11,1086477838,5334546,181524,3997158,1090474996
2023-07-12,1087539173,8586438,187524,4091774,1091630947
2023-07-13,1084390693,3763209,180924,3978519,1088369212
2023-07-14,1087098730,11773073,183900,3979596,1091078326
2023-07-17,1081152175,6225277,221100,4839879,1085992054
2023-07-18,1084700820,6877544,220000,4774000,1089474820
2023-07-19,1087008056,6199782,229800,4979766,1091987822
2023-07-20,1085926484,5602904,215400,4678488,1090604972
2023-07-21,1073733177,11044864,256800,5749752,1079482929
2023-07-24,1062438886,6059452,244500,5489025,1067927911
2023-07-25,1057849033,12453005,401200,9027000,1066876033
2023-07-26,1037511755,16127103,454300,10403470,1047915225
2023-07-27,1023340525,12428240,401100,9181179,1032521704
2023-07-28,1015747227,18617701,451500,10452225,1026199452
2023-07-31,1009433877,12577569,427000,9833810,1019267687
2023-08-01,1007279997,8603301,505300,11566317,1018846314
2023-08-02,1009512508,11002578,596800,13583168,1023095676
2023-08-03,1005703375,6682662,669900,15401001,1021104376
2023-08-04,996627822,9055306,568200,13040190,1009668012
2023-08-07,997174220,15314721,540600,12120252,1009294472
2023-08-08,997828167,11474755,527100,11812311,1009640478
2023-08-09,1008485567,18694199,514700,11627073,1020112640
2023-08-10,1008700181,6790797,469600,10594176,1019294357
2023-08-11,1009181262,7793824,436300,9681497,1018862759
2023-08-14,1003904025,7737953,293000,6510460,1010414485
2023-08-15,1003631114,4610943,237500,5296250,1008927364
2023-08-16,1003542370,4259501,188700,4194801,1007737171
2023-08-17,1003600969,3179619,156400,3493976,1007094945
2023-08-18,1006691417,10486526,180000,3925800,1010617217
2023-08-21,1007494856,7737428,161600,3501872,1010996728
2023-08-22,1010802742,8572375,168000,3643920,1014446662
2023-08-23,1016209104,9606772,172300,3628638,1019837742
2023-08-24,1025024638,46525242,248000,5108800,1030133438
2023-08-25,1018097691,4212888,308100,6426966,1024524657
2023-08-28,1018108731,11102934,268600,5570764,1023679495
2023-08-29,1020719446,9839551,274000,5800580,1026520026
2023-08-30,1018946634,1266886,252700,5372402,1024319036
2023-08-31,1018407310,1810854,267100,5670533,1024077843
2023-09-01,1014001910,1281926,265000,5652450,1019654360
2023-09-04,1013759469,3450615,246400,5285280,1019044749
2023-09-05,1011710513,4538033,243100,5241236,1016951749
2023-09-06,1013136740,4113035,224100,4791258,1017927998
2023-09-07,1002961816,2264564,225000,4756500,1007718316
2023-09-08,1001490477,1891813,195900,4111941,1005602418
2023-09-11,1005864417,8792098,197100,4217940,1010082357
2023-09-12,1012175103,11869850,189400,4049372,1016224475
2023-09-13,1012524515,4608707,187500,4001250,1016525765
2023-09-14,1014286801,4654464,186700,3986045,1018272846
2023-09-15,1019804147,11920301,202600,4366030,1024170177
2023-09-18,1019624710,7725762,238900,5193686,1024818396
2023-09-19,1058299686,61281996,272700,6026670,1064326356
2023-09-20,1045067534,13824511,251500,5480185,1050547719
2023-09-21,1042462672,3818457,225900,4892994,1047355666
2023-09-22,1041834368,10432583,213700,4645838,1046480206
2023-09-25,1038283924,18413658,229300,5044600,1043328524
2023-09-26,1037181572,4508824,230300,5064297,1042245869
2023-09-27,1037928329,11574789,230800,5126068,1043054397
2023-09-28,1029103115,4518792,223900,4970580,1034073695
2023-10-09,1026529140,15110951,260100,5870457,1032399597
2023-10-10,1016167367,9756624,291900,6602778,1022770145
2023-10-11,1007271064,16166008,363600,8184636,1015455700
2023-10-12,1002070914,6483668,560800,12584352,1014655266
2023-10-13,997728622,9228847,539100,12172878,1009901500
2023-10-16,996627277,5371015,523000,11725660,1008352937
2023-10-17,996310321,11584485,518600,11637384,1007947705
2023-10-18,1001203703,7594132,432600,9560460,1010764163
2023-10-19,1000507152,6793086,424800,9307368,1009814520
2023-10-20,1001669462,6330770,302800,6570760,1008240222
2023-10-23,996092489,7535966,479400,10431744,1006524233
2023-10-24,993496865,9392442,405200,8837412,1002334277
2023-10-25,994232285,6314238,378600,8155044,1002387329
2023-10-26,991494147,5805424,389400,8434404,999928551
2023-10-27,988417545,8236327,425000,9494500,997912045
2023-10-30,990030291,30243857,419700,9758025,999788316
2023-10-31,984900248,9556181,417400,9796378,994696626
2023-11-01,981511892,11837157,474000,11172180,992684072
2023-11-02,980188065,8301169,618400,14489112,994677177
2023-11-03,976014284,10697407,837800,19462094,995476378
2023-11-06,982668644,19336968,888900,20755815,1003424459
2023-11-07,1010887495,38338961,935800,21392388,1032279883
2023-11-08,1000080230,13677677,971900,22266229,1022346459
2023-11-09,999372271,11015909,733900,16791632,1016163903
2023-11-10,999955012,12164124,761100,17505300,1017460312
2023-11-13,999039073,8399602,679000,15589840,1014628913
2023-11-14,989644066,10272369,530500,12296990,1001941056
2023-11-15,988995829,13150421,246100,5753818,994749647
2023-11-16,990986025,15330925,232500,5387025,996373050
2023-11-17,989387081,8346287,233600,5405504,994792585
2023-11-20,1001949065,23414412,257800,6027364,1007976429
2023-11-21,1009856906,18856993,264100,6135043,1015991949
2023-11-22,1009563189,8785305,235500,5430630,1014993819
2023-11-23,1011799279,10995043,234600,5449758,1017249037
2023-11-24,1017437785,19850804,213900,5005260,1022443045
2023-11-27,1020198500,23463658,245200,5732776,1025931276
2023-11-28,1020113859,15056591,242900,5676573,1025790432
2023-11-29,1026185731,16008192,251100,5835564,1032021295
2023-11-30,1045421576,71519797,509655,12318361,1057739937
2023-12-01,1041238068,29234975,289455,7074280,1048312348
2023-12-04,1044698534,27878575,303022,7257377,1051955911
2023-12-05,1042793766,20284049,258522,6137312,1048931078
2023-12-06,1050926651,34966141,512622,12256792,1063183443
2023-12-07,1053609842,20352435,472822,11177512,1064787354
2023-12-08,1037212118,20487070,485522,11550568,1048762686
2023-12-11,1058901746,37909066,502022,11998326,1070900072
2023-12-12,1047094469,52914605,561621,13046456,1060140925
2023-12-13,1044498507,11807440,512636,11831639,1056330146
2023-12-14,1035934883,7860165,518636,11918256,1047853139
2023-12-15,1031580594,24986111,458421,10190699,1041771293
2023-12-18,1028864118,13754406,506100,11427738,1040291856
2023-12-19,1016665316,9672955,185700,4154109,1020819425
2023-12-20,1010214070,5345069,178300,3938647,1014152717
2023-12-21,1011504647,7762399,176600,3876370,1015381017
2023-12-22,1009871019,5735605,153000,3355290,1013226309
2023-12-25,1005126656,6503285,147200,3248704,1008375360
2023-12-26,1006527405,7284215,152800,3347848,1009875253
2023-12-27,1008273657,8411270,140900,3104027,1011377684
2023-12-28,1024069002,26827842,164000,3611280,1027680282
2023-12-29,1024237327,20278191,141900,3140247,1027377574
2024-01-02,1032690538,20814699,168400,3657648,1036348186
2024-01-03,1041260569,19576285,154700,3380195,1044640764
2024-01-04,1040468025,9955496,119000,2583490,1043051515
2024-01-05,1038253903,11267444,144000,3064320,1041318223
2024-01-08,1040563739,11467921,159200,3328872,1043892611
2024-01-09,1039916730,6192983,156600,3251016,1043167746
2024-01-10,1042144559,5752205,118200,2423100,1044567659
2024-01-11,1055358279,33182876,108600,2212182,1057570461
2024-01-12,1044901280,12350325,177300,3542454,1048443734
2024-01-15,1048847827,11945464,179200,3548160,1052395987
2024-01-16,1052101311,9731309,274100,5386065,1057487376
2024-01-17,1053907398,10178518,303700,5764226,1059671624
2024-01-18,1047441955,12273417,228300,4312587,1051754542
2024-01-19,1046797991,7821412,232400,4424896,1051222887
2024-01-22,1041284246,9262216,205700,3729341,1045013587
2024-01-23,1034398391,5166283,235400,4350192,1038748583
2024-01-24,1034780461,6942224,161900,3000007,1037780468
2024-01-25,1041894034,18316764,153100,2904307,1044798341
2024-01-26,1040420653,10484230,172400,3249740,1043670393
2024-01-29,1039936019,13383227,173100,3217929,1043153948
2024-01-30,1039816109,9750048,167000,3026040,1042842149
2024-01-31,1033263652,8665495,178600,3143360,1036407012
2024-02-01,1023199305,5662929,139100,2470416,1025669721
2024-02-02,1014234651,6578726,179300,3161059,1017395710
2024-02-05,1002405725,8541852,127700,2247520,1004653245
2024-02-06,1004864176,14839564,171200,3186032,1008050208
2024-02-07,997510309,20097745,118600,2240354,999750663
2024-02-08,995856874,25224038,140100,2659098,998515972
2024-02-19,993311864,14055247,111100,2119788,995431652
2024-02-20,994381700,14043411,125500,2414620,996796320
2024-02-21,998335280,20272605,120700,2327096,1000662376
2024-02-22,989981469,6346399,134600,2628738,992610207
2024-02-23,989051446,12376878,112700,2201031,991252477
2024-02-26,990783349,16464267,119700,2334150,993117499
2024-02-27,991974954,11795745,100100,1970969,993945923
2024-02-28,990278008,26321541,112500,2183625,992461633
2024-02-29,990523732,10597859,103100,2034163,992557895
2024-03-01,989274930,8364374,108400,2147404,991422334
2024-03-04,998883074,19948292,99100,1973081,1000856155
2024-03-05,1001817055,11840872,109600,2167888,1003984943
2024-03-06,1008145369,14092583,91300,1793132,1009938501
2024-03-07,1006401645,10538935,86500,1665125,1008066770
2024-03-08,1008517010,11304874,111000,2147850,1010664860
2024-03-11,1002481496,17276302,117600,2350824,1004832320
2024-03-12,982621644,24958573,132940,2771799,985393443
2024-03-13,976993640,10888151,125140,2594152,979587792
2024-03-14,991887818,24865051,103400,2112462,994000280
2024-03-15,998407657,13354196,108900,2229183,1000636840
2024-03-18,1019947418,30305267,103200,2106312,1022053730
2024-03-19,1033981521,25059025,96000,1938240,1035919761
2024-03-20,1043394899,13140873,99700,2004967,1045399866
2024-03-21,1054730302,20581468,102200,2035824,1056766126
2024-03-22,1088208691,42529353,86300,1691480,1089900171
2024-03-25,1083142968,5341393,100400,1962820,1085105788
2024-03-26,1088249282,8315236,88600,1738332,1089987614
2024-03-27,1090475558,11256629,92000,1782040,1092257598
2024-03-28,1103823630,24447622,93900,1860159,1105683789
2024-03-29,1113638730,32073861,89300,1801181,1115439911
2024-04-01,1146850603,75863139,163800,3261258,1150111861
2024-04-02,1151592289,20754276,129200,2541364,1154133653
2024-04-03,1157717261,21319206,116000,2255040,1159972301
2024-04-08,1165212876,25649407,84100,1576875,1166789751
2024-04-09,1168547432,13994881,89300,1693128,1170240560
2024-04-10,1176679692,19259500,101500,1895005,1178574697
2024-04-11,1180252036,9898487,82034,1526653,1181778689
2024-04-12,1171333699,8730543,59300,1114247,1172447946
2024-04-15,1166457445,12034566,61800,1171728,1167629173
2024-04-16,1165388756,17040823,58500,1103310,1166492066
2024-04-17,1178821008,20865554,47600,907732,1179728740
2024-04-18,1195955724,30206721,43500,823455,1196779179
2024-04-19,1180443561,18455921,52400,997172,1181440733
2024-04-22,1181848589,22042877,58400,1123616,1182972205
2024-04-23,1190359962,22132978,58400,1114272,1191474234
2024-04-24,1186252074,8432214,46900,895321,1187147395
2024-04-25,1185191720,18609798,70300,1338512,1186530232
2024-04-26,1218562883,59693385,65300,1210662,1219773545
2024-04-29,1185603969,12748125,47100,916566,1186520535
2024-04-30,1173762364,12180930,25700,500379,1174262743
2024-05-06,1162907611,15142255,50000,991000,1163898611
2024-05-07,1154350343,14903990,37600,740720,1155091063
2024-05-08,1167648767,22082172,48600,949158,1168597925
2024-05-09,1157422369,18715955,44700,884166,1158306535
2024-05-10,1145698247,17999344,51800,1035482,1146733729
2024-05-13,1145243017,11011006,50200,987936,1146230953
2024-05-14,1143613468,18831225,52900,1067522,1144680990
2024-05-15,1151600824,19208230,66800,1323976,1152924800
2024-05-16,1149291553,16218562,57800,1132880,1150424433
2024-05-17,1156480304,21209688,39700,780105,1157260409
2024-05-20,1146070587,10458002,34200,686394,1146756981
2024-05-21,1161574892,38379695,42500,811750,1162386642
2024-05-22,1154391174,8063047,40300,768118,1155159292
2024-05-23,1157281384,7679085,38500,724570,1158005954
2024-05-24,1162170561,23805571,37200,688572,1162859133
2024-05-27,1158853446,13706527,40500,745200,1159598646
2024-05-28,1172185613,20143053,63400,1172900,1173358513
2024-05-29,1172406549,8499834,43700,802332,1173208881
2024-05-30,1165887805,9807154,87100,1630512,1167518317
2024-05-31,1177773191,24898961,1270600,23086802,1200859993
2024-06-03,1187869348,24158149,1307700,23630139,1211499487
2024-06-04,1184958138,10364760,1299600,23717700,1208675838
2024-06-05,1182311196,13511014,1305100,23961636,1206272832
