date,rz_balance,rz_buy,rq_volume,rq_balance,rzrq_balance
2020-07-17,671111051,76736360,424995,3820705,674931756
2020-07-20,666745385,59871180,357395,3423844,670169229
2020-07-21,665115384,85546203,420795,4165871,669281255
2020-07-22,702873782,162314090,562095,5834546,708708328
2020-07-23,690036510,72204614,448695,4486950,694523460
2020-07-24,703648102,78843918,368695,3469420,707117522
2020-07-27,679059533,59488375,342795,3369675,682429208
2020-07-28,698243516,112339818,534195,5550286,703793802
2020-07-29,709736121,112436220,487405,5229856,714965977
2020-07-30,718880641,99352948,428805,4511029,723391670
2020-07-31,720063193,130200362,490306,5363948,725427141
2020-08-03,733798500,109880900,385905,4279686,738078186
2020-08-04,731796457,182083539,383805,4076009,735872466
2020-08-05,730018439,87760889,298990,3145375,733163814
2020-08-06,726443865,108042326,270590,2881784,729325649
2020-08-07,726775407,99794890,280990,2894197,729669604
2020-08-10,742883685,65361606,281390,2951781,745835466
2020-08-11,739899394,51957212,313390,3121364,743020758
2020-08-12,737590734,41818729,285290,2861459,740452193
2020-08-13,737528910,23925434,285990,2805562,740334472
2020-08-14,743717063,50058092,383390,3902910,747619973
2020-08-17,746246739,132923147,476290,5120118,751366857
2020-08-18,733728884,69196542,463490,5010327,738739211
2020-08-19,723843346,45439019,431390,4486456,728329802
2020-08-20,731830579,68439742,483590,5077695,736908274
2020-08-21,748899964,55618313,475890,4858837,753758801
2020-08-24,754366130,52005258,508890,5236478,759602608
2020-08-25,760661713,66112422,442990,4518498,765180211
2020-08-26,733679407,52762526,378990,3679993,737359400
2020-08-27,729300681,18861156,378990,3717892,733018573
2020-08-28,722688937,17895717,385190,3871160,726560097
2020-08-31,715096726,75838868,439990,4470298,719567024
2020-09-01,713478729,31078899,345590,3476635,716955364
2020-09-02,720109191,41963950,335890,3456308,723565499
2020-09-03,718713016,32706943,364690,3635959,722348975
2020-09-04,713934603,16283410,321390,3191403,717126006
2020-09-07,716366102,29119749,352290,3381984,719748086
2020-09-08,715652193,21040789,344190,3297340,718949533
2020-09-09,719740048,35644596,383290,3572263,723312311
2020-09-10,727446216,28493403,368190,3258482,730704698
2020-09-11,720085248,8551676,364990,3263011,723348259
2020-09-14,698087830,21173276,367990,3322950,701410780
2020-09-15,694133102,13615452,365090,3249301,697382403
2020-09-16,698929262,21983231,348190,3015325,701944587
2020-09-17,699267854,16885838,342390,3016456,702284310
2020-09-18,694541405,10176207,342390,3064391,697605796
2020-09-21,697836915,19777281,348290,3110230,700947145
2020-09-22,698775327,15352142,329990,2930311,701705638
2020-09-23,697407666,10410672,336590,2982187,700389853
2020-09-24,672808792,15323625,360090,3082370,675891162
2020-09-25,672478954,11131260,332290,2827788,675306742
2020-09-28,671211913,9048220,332390,2768809,673980722
2020-09-29,667174104,5072209,269390,2284427,669458531
2020-09-30,660204509,5992132,229190,1925196,662129705
2020-10-09,661801777,12353930,230090,1999482,663801259
2020-10-12,656947789,17151859,283090,2536486,659484275
2020-10-13,657782764,9259830,256290,2280981,660063745
2020-10-14,651677065,8128749,288990,2517103,654194168
2020-10-15,647515795,5918207,253890,2185993,649701788
2020-10-16,651524050,15564675,257490,2209264,653733314
2020-10-19,650042085,7721505,257490,2198965,652241050
2020-10-20,655072315,27432961,328590,2924451,657996766
2020-10-21,655584385,15024590,315390,2724970,658309355
2020-10-22,655400985,5604888,312990,2694844,658095829
2020-10-23,657309204,9958791,312690,2657865,659967069
2020-10-26,656424114,7306426,326790,2754840,659178954
2020-10-27,648797257,11174368,319090,2606965,651404222
2020-10-28,642251626,12921095,313290,2556446,644808072
2020-10-29,640332904,11703381,333090,2691367,643024271
2020-10-30,641513917,13397106,333690,2622803,644136720
2020-11-02,638630071,4542713,319290,2519198,641149269
2020-11-03,639268774,8950755,313390,2529057,641797831
2020-11-04,637903493,7201421,328390,2643540,640547033
2020-11-05,630802357,9586757,317990,2585259,633387616
2020-11-06,625618734,7750260,311990,2495920,628114654
2020-11-09,625543705,15463709,299790,2455280,627998985
2020-11-10,627044316,9222983,267590,2164803,629209119
2020-11-11,630418511,10089341,335090,2687422,633105933
2020-11-12,631043622,7021360,265790,2107715,633151337
2020-11-13,630826802,4144267,256890,2037138,632863940
2020-11-16,627405988,4950854,260490,2070896,629476884
2020-11-17,629534535,12397660,256890,2008880,631543415
2020-11-18,625690822,6569128,246590,1940663,627631485
2020-11-19,628967800,17167172,266590,2132720,631100520
2020-11-20,627937394,7770931,209890,1664428,629601822
2020-11-23,626464220,19040822,227390,1855502,628319722
2020-11-24,624767379,8814163,227390,1841859,626609238
2020-11-25,626696970,12622911,253690,2059963,628756933
2020-11-26,624331054,5873562,249890,2006617,626337671
2020-11-27,620281956,8902817,289390,2370104,622652060
2020-11-30,619621579,13403110,283790,2304375,621925954
2020-12-01,621832524,23482565,294939,2445044,624277568
2020-12-02,629655669,18820653,295790,2440268,632095937
2020-12-03,630264795,20799671,303290,2541570,632806365
2020-12-04,625904212,10757357,258690,2162648,628066860
2020-12-07,631152999,14702165,243490,2011227,633164226
2020-12-08,628252884,6503997,240290,1946349,630199233
2020-12-09,626436991,9667495,234690,1849357,628286348
2020-12-10,619554604,21382355,259890,1912790,621467394
2020-12-11,608891894,13874204,248690,1750778,610642672
2020-12-14,609547289,4682000,232790,1648153,611195442
2020-12-15,606318133,5599474,232790,1636514,607954647
2020-12-16,603941267,5947508,238690,1637413,605578680
2020-12-17,606623383,13851446,267090,1907023,608530406
2020-12-18,600040350,11018549,267090,1888326,601928676
2020-12-21,596669073,5325223,242790,1706814,598375887
2020-12-22,590646900,6221548,248690,1688605,592335505
2020-12-23,589722750,4580655,194290,1319229,591041979
2020-12-24,578915760,6285112,202390,1345894,580261654
2020-12-25,576641242,2236147,197990,1318613,577959855
2020-12-28,577135657,10244452,182090,1221824,578357481
2020-12-29,574571415,9829384,181790,1259805,575831220
2020-12-30,574463290,7483670,181790,1243444,575706734
2021-01-04,569478378,18290605,42190,305878,569784256
2021-01-05,561798379,10200240,42190,301659,562100038
2021-01-06,566964880,12859601,39190,274330,567239210
2021-01-07,560123636,8928926,12190,81551,560205187
2021-01-08,555802078,9955811,26290,181138,555983216
2021-01-11,552592162,8755991,45090,303907,552896069
2021-01-12,553179802,6235562,18090,121746,553301548
2021-01-13,550835615,12246566,14590,94397,550930012
2021-01-14,550342654,6659474,8890,58318,550400972
2021-01-15,543686346,4238206,11990,78894,543765240
2021-01-18,544207801,11276374,6290,42395,544250196
2021-01-19,545390235,10209711,19490,131752,545521987
2021-01-20,542222483,10138171,24190,161589,542384072
2021-01-21,541554739,10712892,21190,141125,541695864
2021-01-22,545196065,10099700,44590,289389,545485454
2021-01-25,546153393,10555093,18290,114861,546268254
2021-01-26,544403154,3088911,24990,156437,544559591
2021-01-27,538925475,4737974,24190,151188,539076663
2021-01-28,533982454,2038311,10190,62057,534044511
2021-01-29,527788555,5450486,21690,129706,527918261
2021-02-01,528171475,5369471,19190,113797,528285272
2021-02-02,528146865,4816076,19190,114372,528261237
2021-02-03,521685612,3775742,25090,141759,521827371
2021-02-04,509269443,1973643,14890,82044,509351487
2021-02-05,508226561,3680172,18090,98591,508325152
2021-02-08,505641398,1380631,12190,66923,505708321
2021-02-09,507182609,4299899,20890,117820,507300429
2021-02-10,506391666,6365623,13890,79451,506471117
2021-02-18,506948106,12088212,11290,68079,507016185
2021-02-19,499217261,10868541,14190,87552,499304813
2021-02-22,487305990,6442270,35090,218611,487524601
2021-02-23,498564076,17063703,18290,113947,498678023
2021-02-24,501004466,7481450,25890,162330,501166796
2021-02-25,492382452,4583704,23190,142387,492524839
2021-02-26,489496416,3026796,10290,63078,489559494
2021-03-01,487131079,3147292,29590,187009,487318088
2021-03-02,491092030,8184113,23190,147025,491239055
2021-03-03,490071380,3591098,29090,185012,490256392
2021-03-04,483553870,3330396,15390,97419,483651289
2021-03-05,482456281,5231765,16190,103454,482559735
2021-03-08,481034687,5320810,23190,145633,481180320
2021-03-09,478473945,1552138,21190,130107,478604052
2021-03-10,485504190,8788502,23190,140531,485644721
2021-03-11,480427173,2642962,19690,120897,480548070
2021-03-12,481571572,4088718,23190,140995,481712567
2021-03-15,482662999,4414773,28990,175969,482838968
2021-03-16,484396954,6528695,11490,70893,484467847
2021-03-17,488627701,11310907,23190,143778,488771479
2021-03-18,488443285,4351973,29090,176285,488619570
2021-03-19,486634978,821847,26790,160740,486795718
2021-03-22,486115357,4813031,10290,61637,486176994
2021-03-23,486408708,18628612,23190,146097,486554805
2021-03-24,489506850,15045502,16190,103454,489610304
2021-03-25,482290294,41272778,10290,71207,482361501
2021-03-26,486278020,24183439,16190,108149,486386169
2021-03-29,493649526,27128100,17590,116270,493765796
2021-03-30,495561580,14644498,11690,75517,495637097
2021-03-31,494901130,19097384,25090,163085,495064215
2021-04-01,484077369,17311495,23190,141923,484219292
2021-04-02,484271859,9327739,23190,141459,484413318
2021-04-06,488409221,12204068,34690,205018,488614239
2021-04-07,486183137,3900067,28890,171607,486354744
2021-04-08,486790630,6940771,34790,202478,486993108
2021-04-09,488527432,5904916,34790,200390,488727822
2021-04-12,487650837,5754666,24890,143615,487794452
2021-04-13,488479625,7621807,24890,145855,488625480
2021-04-14,487259553,5207098,24890,145109,487404662
2021-04-15,488287851,19479557,35090,212295,488500146
2021-04-16,496967845,23307762,30790,193361,497161206
2021-04-19,493521598,16531536,30790,191822,493713420
2021-04-20,490429745,8171915,22790,139019,490568764
2021-04-21,492966189,8444199,22790,138107,493104296
2021-04-22,489562666,6115921,72790,446203,490008869
2021-04-23,488262789,6494446,74890,441102,488703891
2021-04-26,486935413,5755280,74890,440353,487375766
2021-04-27,489392114,9860572,80790,487164,489879278
2021-04-28,486041377,4601805,74890,438855,486480232
2021-04-29,484896304,4184381,80790,473429,485369733
2021-04-30,480389260,4480780,80790,456464,480845724
2021-05-06,476604817,3756180,80790,454848,477059665
2021-05-07,473346636,20770974,85090,526707,473873343
2021-05-10,484332575,32611415,79190,539284,484871859
2021-05-11,491107204,67329070,78190,537947,491645151
2021-05-12,502310579,52263483,89190,630573,502941152
2021-05-13,492881487,25894016,92090,618845,493500332
2021-05-14,485383573,22574804,98390,659213,486042786
2021-05-17,473621859,21254259,97190,633679,474255538
2021-05-18,483520379,39752920,135090,929419,484449798
2021-05-19,487374531,23425726,113290,757910,488132441
2021-05-20,478686129,14953531,87690,569985,479256114
2021-05-21,476955999,15038269,107390,698035,477654034
2021-05-24,489168918,21174303,106790,708018,489876936
2021-05-25,490211279,17354127,133690,897060,491108339
2021-05-26,490457176,16178046,112990,743474,491200650
2021-05-27,495976579,20562630,93290,626909,496603488
2021-05-28,488788319,14953337,106490,690055,489478374
2021-05-31,492737506,13438314,107790,701713,493439219
2021-06-01,495158812,15205496,106890,703336,495862148
2021-06-02,486475200,10069101,112790,720728,487195928
2021-06-03,483625398,14808241,99690,643001,484268399
2021-06-04,482152118,7670362,90090,572072,482724190
2021-06-07,482179411,8240593,93190,606667,482786078
2021-06-08,477371972,7819962,98490,629351,478001323
2021-06-09,479532927,9277564,101190,657735,480190662
2021-06-10,484012183,27228838,82790,553037,484565220
2021-06-11,482579798,18153171,98890,649707,483229505
2021-06-15,484344533,16495960,33790,215580,484560113
2021-06-16,479317884,19927020,32990,193321,479511205
2021-06-17,474590398,4984738,2990,17671,474608069
2021-06-18,471272994,7056233,75990,455940,471728934
2021-06-21,471943032,9914415,64090,386463,472329495
2021-06-22,476321266,11827800,52990,322179,476643445
2021-06-23,471963170,4104133,65990,399240,472362410
2021-06-24,469062067,4035196,68890,407829,469469896
2021-06-25,470920429,7683196,68390,408288,471328717
2021-06-28,469225403,2544179,68390,408288,469633691
2021-06-29,469377774,5576596,62990,376680,469754454
2021-07-01,467628740,5885477,60290,345462,467974202
2021-07-02,465730659,2214122,62990,357783,466088442
2021-07-05,464780021,2504661,61390,354220,465134241
2021-07-06,460974334,2327507,64390,372174,461346508
2021-07-07,459675119,3133219,54190,309425,459984544
2021-07-08,461261036,9728322,70090,405821,461666857
2021-07-09,458646926,4057007,70090,403718,459050644
2021-07-12,457628460,8796453,67290,392974,458021434
2021-07-13,452783297,4054339,33190,194162,452977459
2021-07-14,453203639,5690886,26690,152934,453356573
2021-07-15,449881339,3250058,29690,169530,450050869
2021-07-16,448707808,2478796,29590,169255,448877063
2021-07-19,448936973,3002837,30190,172687,449109660
2021-07-20,446581708,3072894,20290,118088,446699796
2021-07-21,447033919,4204480,14390,83894,447117813
2021-07-22,447562973,4371012,34690,202243,447765216
2021-07-23,443313128,4320160,38390,219975,443533103
2021-07-26,444789082,4939239,39990,227543,445016625
2021-07-27,444421493,3824186,31609,177643,444599136
2021-07-28,446026893,6834556,42609,223271,446250164
2021-07-29,442686395,2764580,29209,157144,442843539
2021-07-30,440162200,2833815,50509,270223,440432423
2021-08-02,438355691,1177875,44609,244903,438600594
2021-08-03,437704802,2180121,48709,268387,437973189
2021-08-04,438448379,2610182,50509,279820,438728199
2021-08-05,438536366,2700019,51009,275449,438811815
2021-08-06,435335875,999935,48009,257808,435593683
2021-08-09,435441397,2120867,57509,312849,435754246
2021-08-10,432543110,1636690,57509,315724,432858834
2021-08-11,431870488,579267,57509,315149,432185637
2021-08-12,429240851,1782627,47509,262250,429503101
2021-08-13,437201147,14671834,57209,314077,437515224
2021-08-16,439904524,5184732,51309,280660,440185184
2021-08-17,440525649,4094664,55109,289873,440815522
2021-08-18,440585445,4412031,55109,299793,440885238
2021-08-19,443508996,7401804,32209,173284,443682280
2021-08-20,447066894,7851609,53709,291640,447358534
2021-08-23,451279515,10494630,47809,266774,451546289
2021-08-24,443998332,3179293,47409,261224,444259556
2021-08-25,441164409,2845425,56809,313586,441477995
2021-08-26,439796295,1964066,56809,314154,440110449
2021-08-27,437921393,2520123,40909,227454,438148847
2021-08-30,437924997,5914254,28009,156570,438081567
2021-08-31,438953908,7329153,38283,217447,439171355
2021-09-01,433650199,14655550,60983,381144,434031343
2021-09-02,434793659,31247769,50883,325143,435118802
2021-09-03,428138113,11237524,60483,371365,428509478
2021-09-06,428087866,9103533,37983,232076,428319942
2021-09-07,425499571,9706320,44183,270842,425770413
2021-09-08,428498021,11842866,44183,272610,428770631
2021-09-09,428288341,9250338,46883,287393,428575734
2021-09-10,429101175,12883392,56783,353190,429454365
2021-09-13,427160392,9852952,56083,349958,427510350
2021-09-14,432494028,16396118,37383,228784,432722812
2021-09-15,434366807,8154881,46209,284185,434650992
2021-09-16,431160009,3761307,37409,224080,431384089
2021-09-17,419781799,4841695,41409,246798,420028597
2021-09-22,420146323,4016707,41409,245141,420391464
2021-09-23,417833926,2036474,41409,246798,418080724
2021-09-24,416442588,3259365,50209,292718,416735306
2021-09-27,416618506,3594530,32008,184686,416803192
2021-09-28,414082982,644684,50308,293296,414376278
2021-09-29,414531653,4397415,60108,338408,414870061
2021-09-30,413648256,2522040,27208,156174,413804430
2021-10-08,413490339,2115412,31708,185809,413676148
2021-10-11,412286165,3946919,27208,159983,412446148
2021-10-12,410731872,1668899,46008,265926,410997798
2021-10-13,415694555,16581089,56008,346690,416041245
2021-10-14,419233845,11601935,56008,337168,419571013
2021-10-15,421086160,6167893,56008,340529,421426689
2021-10-18,420787657,4893012,60308,367879,421155536
2021-10-19,419834570,4194142,41508,250708,420085278
2021-10-20,432618793,22796245,41508,256935,432875728
2021-10-21,431160207,7218900,41508,245312,431405519
2021-10-22,433251099,5573178,41508,237841,433488940
2021-10-25,434802628,3628361,60308,346771,435149399
2021-10-26,433783527,2275562,60308,341343,434124870
2021-10-27,432755434,2219079,56008,314765,433070199
2021-10-28,429749960,643974,27208,148012,429897972
2021-10-29,427151099,1993529,27208,152365,427303464
2021-11-01,425429362,2995006,46008,256725,425686087
2021-11-02,424389098,3416141,41508,228709,424617807
2021-11-03,422322450,2125292,41508,229954,422552404
2021-11-04,421932036,2280510,41508,232860,422164896
2021-11-05,423400839,11037270,73908,427188,423828027
2021-11-08,422229064,4134844,79008,461407,422690471
2021-11-09,419082315,5607389,72408,432276,419514591
2021-11-10,401046406,8572801,82608,503083,401549489
2021-11-11,389706027,5081880,43808,267667,389973694
2021-11-12,387107139,2188479,43808,269419,387376558
2021-11-15,387650817,5678138,30808,191318,387842135
2021-11-16,387725618,3940755,30808,187929,387913547
2021-11-17,391648935,7464974,20808,128177,391777112
2021-11-18,390490736,3009231,45308,273207,390763943
2021-11-19,389372372,3400385,20808,125680,389498052
2021-11-22,390607693,2603107,20808,124640,390732333
2021-11-23,393404895,6153756,28008,171969,393576864
2021-11-24,397511930,7464707,23808,144276,397656206
2021-11-25,397999264,4464438,36908,221817,398221081
2021-11-26,422390662,44353769,65708,410018,422800680
2021-11-29,425524246,18975931,46908,286139,425810385
2021-11-30,445682220,50158440,45908,297484,445979704
2021-12-01,440951505,27517256,45908,294270,441245775
2021-12-02,443200759,17591420,33208,211867,443412626
2021-12-03,440377782,14975962,27289,173558,440551340
2021-12-06,442268338,13665821,27289,173831,442442169
2021-12-07,438308523,12195849,18189,114954,438423477
2021-12-08,440301020,9513754,23189,146323,440447343
2021-12-09,443244236,13385875,23189,144931,443389167
2021-12-10,446925191,14231605,23189,143076,447068267
2021-12-13,441434416,9219417,17289,109785,441544201
2021-12-14,440916916,20727293,23189,150265,441067181
2021-12-15,444432903,22750653,23189,149569,444582472
2021-12-16,440838551,11323080,5789,37050,440875601
2021-12-17,446755247,13335179,5789,36529,446791776
2021-12-20,441781706,5686734,4389,27519,441809225
2021-12-21,448096590,21965735,4389,28836,448125426
2021-12-22,440413718,9598390,23189,150497,440564215
2021-12-23,447534274,13722895,17389,111637,447645911
2021-12-24,444001381,10116017,18689,117367,444118748
2021-12-27,449080871,17194177,4389,27914,449108785
2021-12-28,449159406,32603573,4389,29406,449188812
2021-12-29,446687786,16729851,17289,113935,446801721
2021-12-30,441644136,17054452,4389,29494,441673630
2021-12-31,446597203,20927876,17289,117392,446714595
2022-01-04,443846870,22315538,17289,120677,443967547
2022-01-05,449396786,26815573,17289,118084,449514870
2022-01-06,443662180,11923027,17289,117392,443779572
2022-01-07,437120202,19930356,4311,28797,437148999
2022-01-10,444804187,18891805,4311,29099,444833286
2022-01-11,437774863,10004760,17211,114453,437889316
2022-01-12,446468945,18305488,17211,116346,446585291
2022-01-13,446112060,20159887,4311,29573,446141633
2022-01-14,445045582,16312257,17211,117379,445162961
2022-01-17,451943646,33176881,4311,30953,451974599
2022-01-18,456479485,39968467,17211,121510,456600995
2022-01-19,468087169,40829134,4311,31513,468118682
2022-01-20,490210329,67413992,11211,82513,490292842
2022-01-21,483103321,46184230,17211,127706,483231027
2022-01-24,496440608,80126455,17211,140442,496581050
2022-01-25,483290770,87016168,16111,122444,483413214
2022-01-26,490362728,102383836,16111,134688,490497416
2022-01-27,508176081,114322160,17211,133213,508309294
2022-01-28,484587951,29384346,17211,146466,484734417
2022-02-07,473323624,0,17211,161095,473484719
2022-02-08,558952764,214165494,17211,177273,559130037
2022-02-09,545780085,0,17211,195001,545975086
2022-02-10,534698456,0,17211,214449,534912905
2022-02-11,584552439,217145577,17211,235963,584788402
2022-02-14,617033878,365352220,17211,227185,617261063
2022-02-15,662251958,333747342,4311,59621,662311579
2022-02-16,697722351,361253021,12911,196376,697918727
2022-02-17,572874162,337813758,17211,237856,573112018
2022-02-18,745975299,393735354,17211,236823,746212122
2022-02-21,724950019,272484039,16511,249977,725199996
2022-02-22,910272221,511383028,17211,286563,910558784
2022-02-23,745561845,449846657,17211,258853,745820698
2022-02-24,646491052,210249554,17211,233037,646724089
2022-02-25,704266782,240898742,17211,216686,704483468
2022-02-28,675172261,215814871,17211,222194,675394455
2022-03-01,675787662,164317348,17211,218580,676006242
2022-03-02,671504736,165177438,17211,218408,671723144
2022-03-03,620318700,149877446,17211,205155,620523855
2022-03-04,645675060,131646042,4311,51215,645726275
2022-03-07,651137839,80716864,17211,197927,651335766
2022-03-08,635750282,111744072,4311,46559,635796841
2022-03-09,594700108,88800864,17211,180371,594880479
2022-03-10,585085970,93103112,17211,180543,585266513
2022-03-11,605306290,115680953,17211,198615,605504905
2022-03-14,589664498,188861829,17211,207565,589872063
2022-03-15,590569050,189030170,4311,52508,590621558
2022-03-16,544752266,141616467,17211,206876,544959142
2022-03-17,632558714,310064930,27211,359729,632918443
2022-03-18,606995587,217971561,14311,187045,607182632
2022-03-21,593769501,152258506,27211,340682,594110183
2022-03-22,624542113,181906312,24311,311181,624853294
2022-03-23,613106916,139464690,24311,304617,613411533
2022-03-24,590309921,118580121,37211,422345,590732266
2022-03-25,542270415,75386822,42811,487617,542758032
2022-03-28,561290920,74062526,34711,388069,561678989
2022-03-29,571645109,108340741,34811,398586,572043695
2022-03-30,633479161,165941620,42611,507497,633986658
2022-03-31,707073672,233967514,47411,621084,707694756
2022-04-01,667707542,310064325,49411,646296,668353838
2022-04-06,689476922,223136055,46211,607675,690084597
2022-04-07,654244622,116040597,55211,665293,654909915
2022-04-08,665176630,98304424,42311,503078,665679708
2022-04-11,643147222,55669136,55211,620020,643767242
2022-04-12,654799447,64965073,34311,381195,655180642
2022-04-13,600431847,37343205,54611,553756,600985603
2022-04-14,606174597,58887149,41411,424049,606598646
2022-04-15,582688217,43691192,49211,477839,583166056
2022-04-18,576663680,26343417,22311,214632,576878312
2022-04-19,573998658,39152704,22311,218871,574217529
2022-04-20,584025522,53525369,23911,231219,584256741
2022-04-21,547121602,24707020,25611,227426,547349028
2022-04-22,537509317,17576405,20411,175535,537684852
2022-04-25,522460719,19079175,21100,167534,522628253
2022-04-26,514228433,23424785,20500,154980,514383413
2022-04-27,520480227,43101097,38100,306324,520786551
2022-04-28,495537551,18898788,37500,294375,495831926
2022-04-29,481367004,29290826,38100,304800,481671804
2022-05-05,490104872,48841724,38200,309038,490413910
2022-05-06,514648147,79930932,38900,320925,514969072
2022-05-09,491862182,60191003,33000,280500,492142682
2022-05-10,487318515,56164039,39500,369325,487687840
2022-05-11,520788252,112515489,42100,372164,521160416
2022-05-12,545875555,76759544,33000,295680,546171235
2022-05-13,535179797,49796358,46000,400200,535579997
2022-05-16,534283241,35905423,41200,359264,534642505
2022-05-17,495081998,21312570,39100,335087,495417085
2022-05-18,496879195,54472146,47300,402050,497281245
2022-05-19,487923794,25104586,20900,175769,488099563
2022-05-20,492650410,42541559,42500,366775,493017185
2022-05-23,479280754,32502972,28700,251125,479531879
2022-05-24,481029280,43543798,33500,268335,481297615
2022-05-25,477566798,23031297,9300,76911,477643709
2022-05-26,478588468,21082887,22300,183083,478771551
2022-05-27,476678800,24269975,42300,341784,477020584
2022-05-30,494458416,45214886,26200,215102,494673518
2022-05-31,507845275,45019660,35400,291696,508136971
2022-06-01,500593927,28448501,42300,339246,500933173
2022-06-02,493815881,34681028,42300,337554,494153435
2022-06-06,468797351,61336288,38500,322630,469119981
2022-06-07,456053778,37263372,39300,324618,456378396
2022-06-08,461270625,37253103,35700,294882,461565507
2022-06-09,458217791,37034174,38000,302100,458519891
2022-06-10,439611189,20433263,31300,252591,439863780
2022-06-13,446521826,40291848,45300,369648,446891474
2022-06-14,436514294,34220447,3300,27258,436541552
2022-06-15,461559405,92076667,47300,405834,461965239
2022-06-16,451507793,49250360,26300,224076,451731869
2022-06-17,462738519,65076300,33400,291916,463030435
2022-06-20,483288018,59603500,16300,140832,483428850
2022-06-21,481884945,55928646,37100,321286,482206231
2022-06-22,477950590,33545320,34300,287777,478238367
2022-06-23,472153364,32415464,4300,36593,472189957
2022-06-24,471187107,50584366,34300,293608,471480715
2022-06-27,470502005,34123392,42300,356166,470858171
2022-06-28,463041177,31480054,17300,146877,463188054
2022-06-29,469896492,48374230,13300,109326,470005818
2022-06-30,461697154,28994796,31300,254782,461951936
2022-07-01,456368682,29129510,32600,267646,456636328
2022-07-04,457865274,25295297,21300,173808,458039082
2022-07-05,454119777,20911132,25200,203868,454323645
2022-07-06,450688059,12789766,4300,34443,450722502
2022-07-07,441636766,39701953,30300,250278,441887044
2022-07-08,446955900,22754429,13700,111518,447067418
2022-07-11,452151849,16783271,12900,103587,452255436
2022-07-12,455210774,16289982,13700,110285,455321059
2022-07-13,454011931,17359561,23600,191396,454203327
2022-07-14,441061815,20353588,20000,163000,441224815
2022-07-15,433495724,14194545,4300,34443,433530167
2022-07-18,436742051,25275579,47300,388333,437130384
2022-07-19,435124593,37687175,24300,208008,435332601
2022-07-20,473921811,112124703,47300,423335,474345146
2022-07-21,464407783,63046584,43200,378432,464786215
2022-07-22,472138790,35305274,30600,265302,472404092
2022-07-25,502636560,55372442,40600,356062,502992622
2022-07-26,494211561,77419828,30600,281520,494493081
2022-07-27,511582730,69032640,35600,331792,511914522
2022-07-28,512356268,47029339,40600,370272,512726540
2022-07-29,519849911,45805209,30600,271422,520121333
2022-08-01,520891750,19595759,40600,355250,521247000
2022-08-02,506021807,27303396,9300,75237,506097044
2022-08-03,489306718,26851074,17300,143244,489449962
2022-08-04,498955590,27453263,47300,403942,499359532
2022-08-05,510814706,58940980,37300,333089,511147795
2022-08-08,500053544,28282172,47300,426646,500480190
2022-08-09,489054286,18965339,17300,155181,489209467
2022-08-10,490435405,20133432,17300,154835,490590240
2022-08-11,496442104,33367760,27300,247065,496689169
2022-08-12,496663897,42375106,47300,430903,497094800
2022-08-15,498614956,23354766,37300,334208,498949164
2022-08-16,488931002,21150904,47300,420970,489351972
2022-08-17,480504852,18693072,17300,152413,480657265
2022-08-18,475999175,15960121,17300,152586,476151761
2022-08-19,486663419,43354971,27300,235053,486898472
2022-08-22,486007479,15714388,17300,150337,486157816
2022-08-23,484737937,13589952,17300,149126,484887063
2022-08-24,490157096,23482197,27300,228501,490385597
2022-08-25,489591939,17197329,37300,309963,489901902
2022-08-26,493043323,18899860,17300,141860,493185183
2022-08-29,512357866,38312701,27300,229866,512587732
2022-08-30,502313619,24210301,27300,227136,502540755
2022-08-31,507378129,36071994,27300,223314,507601443
2022-09-01,509680293,18083636,17300,140303,509820596
2022-09-02,506463395,13673200,47300,391644,506855039
2022-09-05,469601441,10098815,47300,352385,469953826
2022-09-06,464367665,28714319,43400,312914,464680579
2022-09-07,461345699,22981465,43400,309442,461655141
2022-09-08,458227343,11535684,43400,305536,458532879
2022-09-09,446325930,5468301,33400,236806,446562736
2022-09-13,452734396,18629908,33400,239144,452973540
2022-09-14,441282214,6073002,33400,235804,441518018
2022-09-15,442145197,11873426,33400,230794,442375991
2022-09-16,432188913,4725288,33400,253840,432442753
2022-09-19,442828074,52952478,20400,159324,442987398
2022-09-20,441453153,30172816,20400,157692,441610845
2022-09-21,443217684,23182860,20400,156060,443373744
2022-09-22,451429830,26736540,20400,154020,451583850
2022-09-23,435778148,14785241,20400,146880,435925028
2022-09-26,430712890,7519174,20400,141576,430854466
2022-09-27,431078157,8479224,20400,144636,431222793
2022-09-28,424585764,5385674,20400,139740,424725504
2022-09-29,427575734,11779468,10400,69368,427645102
2022-09-30,423609426,13906274,10400,70200,423679626
2022-10-10,423415412,13354524,400,2700,423418112
2022-10-11,427424070,19310240,400,2972,427427042
2022-10-12,432831496,41765712,400,3096,432834592
2022-10-13,430392866,38225676,400,3076,430395942
2022-10-14,429982486,25866266,400,3124,429985610
2022-10-17,431637557,25583650,400,3156,431640713
2022-10-18,437825107,31319830,400,3176,437828283
2022-10-19,433964807,25564320,400,3204,433968011
2022-10-20,437609284,23731711,400,3152,437612436
2022-10-21,430344770,12018661,400,3108,430347878
2022-10-24,421407903,9575763,400,3044,421410947
2022-10-25,421069772,7324152,400,3032,421072804
2022-10-26,422992519,14934533,400,3148,422995667
2022-10-27,423413671,23631772,400,3164,423416835
2022-10-28,424558377,19359420,400,3088,424561465
2022-10-31,427836887,34857492,400,3276,427840163
2022-11-01,446483094,39888304,400,3240,446486334
2022-11-02,454932574,41055024,400,3240,454935814
