date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name
2021-03-25,38.853,39.056,37.433,38.042,82476.0,87424560.0,10.84,10.9,10.42,10.6,True,联美控股
2021-03-26,37.94,38.684,37.602,37.907,78716.0,83124096.0,10.57,10.79,10.47,10.56,True,联美控股
2021-03-29,37.907,38.076,37.095,37.839,86343.0,91005522.0,10.56,10.61,10.32,10.54,True,联美控股
2021-03-30,37.839,37.907,37.264,37.602,61472.0,64361184.00000001,10.54,10.56,10.37,10.47,True,联美控股
2021-03-31,37.535,37.839,36.859,37.67,58191.0,61042359.0,10.45,10.54,10.25,10.49,True,联美控股
2021-04-01,37.67,38.177,37.4,38.008,49444.0,52361196.0,10.49,10.64,10.41,10.59,True,联美控股
2021-04-02,37.974,37.974,36.588,36.69,99401.0,101389020.0,10.58,10.58,10.17,10.2,True,联美控股
2021-04-06,36.859,37.062,36.555,36.893,43479.0,44609454.0,10.25,10.31,10.16,10.26,True,联美控股
2021-04-07,36.926,37.467,36.859,37.4,57290.0,59638890.0,10.27,10.43,10.25,10.41,True,联美控股
2021-04-08,37.298,37.298,36.622,37.028,53503.0,55108090.00000001,10.38,10.38,10.18,10.3,True,联美控股
2021-04-09,36.791,36.96,36.555,36.622,33022.0,33616396.0,10.23,10.28,10.16,10.18,True,联美控股
2021-04-12,36.622,36.656,35.879,36.183,52943.0,53207715.00000001,10.18,10.19,9.96,10.05,True,联美控股
2021-04-13,36.081,36.217,35.608,36.183,45643.0,45871215.0,10.02,10.06,9.88,10.05,True,联美控股
2021-04-14,36.183,36.183,35.372,35.405,68594.0,67359308.0,10.05,10.05,9.81,9.82,True,联美控股
2021-04-15,35.203,35.338,34.391,35.169,88251.0,86044725.0,9.76,9.8,9.52,9.75,True,联美控股
2021-04-16,35.338,36.352,35.338,35.71,74475.0,73804725.0,9.8,10.1,9.8,9.91,True,联美控股
2021-04-19,35.507,35.946,35.0,35.71,58087.0,57564217.0,9.85,9.98,9.7,9.91,True,联美控股
2021-04-20,35.541,35.879,35.473,35.642,52645.0,52065905.0,9.86,9.96,9.84,9.89,True,联美控股
2021-04-21,35.473,35.676,35.203,35.236,45084.0,44047068.0,9.84,9.9,9.76,9.77,True,联美控股
2021-04-22,35.169,35.405,34.865,35.067,36975.0,35939700.0,9.75,9.82,9.66,9.72,True,联美控股
2021-04-23,35.338,35.338,34.831,35.067,31988.0,31092336.000000004,9.8,9.8,9.65,9.72,True,联美控股
2021-04-26,35.101,35.135,34.459,34.628,56639.0,54316801.0,9.73,9.74,9.54,9.59,True,联美控股
2021-04-27,34.493,34.696,33.851,34.087,47854.0,45126322.0,9.55,9.61,9.36,9.43,True,联美控股
2021-04-28,33.682,34.29,33.648,34.155,30193.0,28532384.999999996,9.31,9.49,9.3,9.45,True,联美控股
2021-04-29,33.918,34.831,33.884,34.763,46311.0,44597493.0,9.38,9.65,9.37,9.63,True,联美控股
2021-04-30,33.986,34.087,32.6,32.938,128642.0,116935578.0,9.4,9.43,8.99,9.09,True,联美控股
2021-05-06,32.904,33.513,31.518,31.755,142631.0,124659494.0,9.08,9.26,8.67,8.74,True,联美控股
2021-05-07,31.789,33.107,31.62,32.33,78020.0,69515820.0,8.75,9.14,8.7,8.91,True,联美控股
2021-05-10,32.33,32.701,31.992,32.296,57717.0,51368130.0,8.91,9.02,8.81,8.9,True,联美控股
2021-05-11,32.262,32.465,31.552,31.823,66694.0,58423944.0,8.89,8.95,8.68,8.76,True,联美控股
2021-05-12,31.823,32.059,31.282,31.924,87489.0,76902830.99999999,8.76,8.83,8.6,8.79,True,联美控股
2021-05-13,31.789,32.566,31.654,32.161,73803.0,65389457.99999999,8.75,8.98,8.71,8.86,True,联美控股
2021-05-14,32.33,33.175,32.33,32.972,107584.0,97901440.0,8.91,9.16,8.91,9.1,True,联美控股
2021-05-17,33.445,33.445,32.566,32.668,96418.0,86872618.0,9.24,9.24,8.98,9.01,True,联美控股
2021-05-18,32.668,32.938,32.566,32.87,64786.0,58760902.0,9.01,9.09,8.98,9.07,True,联美控股
2021-05-19,32.87,34.696,32.566,34.425,200552.0,191126056.0,9.07,9.61,8.98,9.53,True,联美控股
2021-05-20,34.324,35.135,33.749,34.425,174176.0,165989728.0,9.5,9.74,9.33,9.53,True,联美控股
2021-05-21,34.324,37.602,34.155,36.622,284407.0,289526326.0,9.5,10.47,9.45,10.18,True,联美控股
2021-05-24,35.27,36.284,35.27,35.845,189997.0,189047015.0,9.78,10.08,9.78,9.95,True,联美控股
2021-05-25,35.71,35.71,34.662,35.101,127343.0,123904739.0,9.91,9.91,9.6,9.73,True,联美控股
2021-05-26,35.101,35.169,34.358,34.797,95280.0,91849920.0,9.73,9.75,9.51,9.64,True,联美控股
2021-05-27,34.729,35.0,34.02,34.02,128600.0,121012600.0,9.62,9.7,9.41,9.41,True,联美控股
2021-05-28,33.918,34.459,33.344,33.411,116930.0,107926390.0,9.38,9.54,9.21,9.23,True,联美控股
2021-05-31,33.445,33.479,32.904,33.039,91364.0,83323968.0,9.24,9.25,9.08,9.12,True,联美控股
2021-06-01,33.141,33.749,32.532,33.715,117370.0,109388840.0,9.15,9.33,8.97,9.32,True,联美控股
2021-06-02,33.614,33.749,32.972,33.073,86989.0,79420957.0,9.29,9.33,9.1,9.13,True,联美控股
2021-06-03,33.141,34.459,32.904,34.053,132195.0,124527690.0,9.15,9.54,9.08,9.42,True,联美控股
2021-06-04,33.817,34.628,33.715,34.121,112976.0,106649344.0,9.35,9.59,9.32,9.44,True,联美控股
2021-06-07,33.851,33.952,33.242,33.377,74225.0,68435450.0,9.36,9.39,9.18,9.22,True,联美控股
2021-06-08,33.175,33.546,33.141,33.479,49203.0,45512775.0,9.16,9.27,9.15,9.25,True,联美控股
2021-06-09,33.411,33.479,33.107,33.141,43495.0,39797925.0,9.23,9.25,9.14,9.15,True,联美控股
2021-06-10,33.141,33.141,32.363,32.431,102599.0,91723506.0,9.15,9.15,8.92,8.94,True,联美控股
2021-06-11,32.33,32.904,32.262,32.668,60013.0,54071713.0,8.91,9.08,8.89,9.01,True,联美控股
2021-06-15,32.972,32.972,32.093,32.228,64987.0,57708456.00000001,9.1,9.1,8.84,8.88,True,联美控股
2021-06-16,32.228,32.228,31.518,31.789,77522.0,67831750.0,8.88,8.88,8.67,8.75,True,联美控股
2021-06-17,31.823,32.127,31.451,31.552,52335.0,45426780.0,8.76,8.85,8.65,8.68,True,联美控股
2021-06-18,31.552,31.823,31.349,31.823,42299.0,37053924.0,8.68,8.76,8.62,8.76,True,联美控股
2021-06-21,31.789,32.363,31.586,31.958,62566.0,55058080.00000001,8.75,8.92,8.69,8.8,True,联美控股
2021-06-22,31.924,32.228,31.823,32.161,40048.0,35482528.0,8.79,8.88,8.76,8.86,True,联美控股
2021-06-23,32.228,34.02,32.093,33.682,262508.0,244394948.0,8.88,9.41,8.84,9.31,True,联美控股
2021-06-24,33.715,33.817,33.039,33.141,82136.0,75154440.0,9.32,9.35,9.12,9.15,True,联美控股
2021-06-25,33.175,33.208,32.701,32.769,69375.0,62714999.99999999,9.16,9.17,9.02,9.04,True,联美控股
2021-06-28,34.324,34.324,33.208,33.31,140893.0,129621559.99999999,9.5,9.5,9.17,9.2,True,联美控股
2021-06-29,32.735,33.141,32.566,32.701,74941.0,67596782.0,9.03,9.15,8.98,9.02,True,联美控股
2021-06-30,32.701,32.735,32.363,32.397,44606.0,39833158.0,9.02,9.03,8.92,8.93,True,联美控股
2021-07-01,32.397,32.701,32.025,32.093,43691.0,38622844.0,8.93,9.02,8.82,8.84,True,联美控股
2021-07-02,31.924,32.296,31.789,32.194,37806.0,33533921.999999996,8.79,8.9,8.75,8.87,True,联美控股
2021-07-05,32.025,32.465,31.924,32.059,39883.0,35216689.0,8.82,8.95,8.79,8.83,True,联美控股
2021-07-06,32.059,32.397,31.789,32.33,43947.0,39156777.0,8.83,8.93,8.75,8.91,True,联美控股
2021-07-07,32.127,32.296,31.924,31.992,56767.0,50011727.0,8.85,8.9,8.79,8.81,True,联美控股
2021-07-08,32.093,32.093,31.62,31.654,46669.0,40648699.00000001,8.84,8.84,8.7,8.71,True,联美控股
2021-07-09,31.62,31.924,31.485,31.89,34578.0,30359483.999999996,8.7,8.79,8.66,8.78,True,联美控股
2021-07-12,31.958,32.228,31.755,32.093,47973.0,42408132.0,8.8,8.88,8.74,8.84,True,联美控股
2021-07-13,32.093,32.87,31.924,32.837,82311.0,74573766.0,8.84,9.07,8.79,9.06,True,联美控股
2021-07-14,33.276,33.377,32.668,32.803,56991.0,51576855.00000001,9.19,9.22,9.01,9.05,True,联美控股
2021-07-15,32.668,33.107,32.634,32.904,49373.0,44830684.0,9.01,9.14,9.0,9.08,True,联美控股
2021-07-16,32.904,34.493,32.837,34.222,181051.0,171455297.0,9.08,9.55,9.06,9.47,True,联美控股
2021-07-19,34.29,34.594,33.783,34.493,125954.0,120286070.00000001,9.49,9.58,9.34,9.55,True,联美控股
2021-07-20,34.447,34.447,33.433,33.669,98972.0,88184052.0,9.14,9.14,8.84,8.91,True,联美控股
2021-07-21,33.636,33.636,32.993,33.264,91876.0,80759003.99999999,8.9,8.9,8.71,8.79,True,联美控股
2021-07-22,33.162,33.669,33.129,33.399,55352.0,48875816.0,8.76,8.91,8.75,8.83,True,联美控股
2021-07-23,33.433,33.467,32.453,32.52,85467.0,73245219.0,8.84,8.85,8.55,8.57,True,联美控股
2021-07-26,32.52,32.926,32.115,32.757,60450.0,52228800.0,8.57,8.69,8.45,8.64,True,联美控股
2021-07-27,32.791,33.23,32.655,32.824,70457.0,61015762.0,8.65,8.78,8.61,8.66,True,联美控股
2021-07-28,32.926,33.568,32.655,33.467,135557.0,119967945.0,8.69,8.88,8.61,8.85,True,联美控股
2021-07-29,33.264,33.534,32.993,33.298,109176.0,96074880.00000001,8.79,8.87,8.71,8.8,True,联美控股
2021-07-30,33.264,33.298,32.148,32.351,123568.0,105279936.0,8.79,8.8,8.46,8.52,True,联美控股
2021-08-02,31.979,32.554,31.54,32.25,97099.0,82437051.0,8.41,8.58,8.28,8.49,True,联美控股
2021-08-03,32.25,32.926,32.182,32.317,79113.0,67325163.0,8.49,8.69,8.47,8.51,True,联美控股
2021-08-04,32.385,32.453,31.946,32.182,59266.0,50198302.00000001,8.53,8.55,8.4,8.47,True,联美控股
2021-08-05,32.081,32.182,31.54,31.709,81679.0,68038607.0,8.44,8.47,8.28,8.33,True,联美控股
2021-08-06,31.844,32.081,31.574,31.979,53634.0,45106194.0,8.37,8.44,8.29,8.41,True,联美控股
2021-08-09,31.979,33.027,31.675,32.351,106655.0,90870060.0,8.41,8.72,8.32,8.52,True,联美控股
2021-08-10,32.385,32.791,32.182,32.723,75478.0,65137514.00000001,8.53,8.65,8.47,8.63,True,联美控股
2021-08-11,32.689,32.993,32.52,32.791,73380.0,63473700.0,8.62,8.71,8.57,8.65,True,联美控股
2021-08-12,32.791,32.791,32.351,32.689,61034.0,52611307.99999999,8.65,8.65,8.52,8.62,True,联美控股
2021-08-13,32.622,32.858,32.351,32.622,57463.0,49418180.0,8.6,8.67,8.52,8.6,True,联美控股
2021-08-16,32.791,33.433,32.622,33.162,121568.0,106493568.0,8.65,8.84,8.6,8.76,True,联美控股
2021-08-17,33.467,33.669,32.689,32.824,125357.0,108559162.0,8.85,8.91,8.62,8.66,True,联美控股
2021-08-18,32.622,33.737,31.912,33.669,148216.0,132060456.0,8.6,8.93,8.39,8.91,True,联美控股
2021-08-19,33.568,33.568,32.689,32.926,96988.0,84282572.0,8.88,8.88,8.62,8.69,True,联美控股
2021-08-20,32.824,32.824,32.013,32.486,91552.0,78368512.0,8.66,8.66,8.42,8.56,True,联美控股
2021-08-23,32.588,33.027,32.486,32.655,70420.0,60631619.99999999,8.59,8.72,8.56,8.61,True,联美控股
2021-08-24,32.655,33.906,32.52,33.23,146323.0,128471593.99999999,8.61,8.98,8.57,8.78,True,联美控股
2021-08-25,33.399,33.838,33.027,33.433,123345.0,109036980.0,8.83,8.96,8.72,8.84,True,联美控股
2021-08-26,33.365,33.94,33.061,33.669,143802.0,128127582.0,8.82,8.99,8.73,8.91,True,联美控股
2021-08-27,33.974,34.075,33.298,33.669,106134.0,94565394.0,9.0,9.03,8.8,8.91,True,联美控股
2021-08-30,32.96,33.264,31.54,32.013,271692.0,228764664.0,8.7,8.79,8.28,8.42,True,联美控股
2021-08-31,31.777,31.777,31.371,31.743,85343.0,71176062.0,8.35,8.35,8.23,8.34,True,联美控股
2021-09-01,31.608,31.946,31.506,31.81,67423.0,56365627.99999999,8.3,8.4,8.27,8.36,True,联美控股
2021-09-02,31.81,32.115,31.709,32.013,77914.0,65603588.0,8.36,8.45,8.33,8.42,True,联美控股
2021-09-03,31.946,32.25,31.81,32.013,77450.0,65212900.0,8.4,8.49,8.36,8.42,True,联美控股
2021-09-06,32.216,32.453,32.013,32.013,69455.0,58481110.0,8.48,8.55,8.42,8.42,True,联美控股
2021-09-07,32.047,32.284,31.81,32.115,70604.0,59660379.99999999,8.43,8.5,8.36,8.45,True,联美控股
2021-09-08,32.115,33.129,32.115,32.892,156450.0,135798600.0,8.45,8.75,8.45,8.68,True,联美控股
2021-09-09,32.926,33.771,32.689,33.433,152566.0,134868344.0,8.69,8.94,8.62,8.84,True,联美控股
2021-09-10,33.568,33.703,32.757,33.027,136357.0,118903304.00000001,8.88,8.92,8.64,8.72,True,联美控股
2021-09-13,32.892,33.636,32.892,33.433,106505.0,94150420.0,8.68,8.9,8.68,8.84,True,联美控股
2021-09-14,33.5,33.94,32.655,32.824,116503.0,100891598.0,8.86,8.99,8.61,8.66,True,联美控股
2021-09-15,32.655,33.061,32.385,32.757,68123.0,58858272.00000001,8.61,8.73,8.53,8.64,True,联美控股
2021-09-16,32.993,35.123,32.926,33.94,290328.0,261004872.0,8.71,9.34,8.69,8.99,True,联美控股
2021-09-17,33.872,35.021,33.703,34.683,243746.0,224490066.00000003,8.97,9.31,8.92,9.21,True,联美控股
2021-09-22,34.616,36.137,34.143,35.359,256769.0,241619629.0,9.19,9.64,9.05,9.41,True,联美控股
2021-09-23,35.359,35.528,34.413,35.089,230538.0,215091954.0,9.41,9.46,9.13,9.33,True,联美控股
2021-09-24,35.123,35.258,34.244,34.751,146174.0,134918602.0,9.34,9.38,9.08,9.23,True,联美控股
2021-09-27,35.427,35.596,34.176,35.021,171061.0,159257791.0,9.43,9.48,9.06,9.31,True,联美控股
2021-09-28,34.988,35.968,34.683,35.799,233325.0,222592049.99999997,9.3,9.59,9.21,9.54,True,联美控股
2021-09-29,34.852,35.292,34.143,34.852,185489.0,171762814.0,9.26,9.39,9.05,9.26,True,联美控股
2021-09-30,34.852,35.562,34.65,35.157,140170.0,131058950.0,9.26,9.47,9.2,9.35,True,联美控股
2021-10-08,35.495,35.63,34.447,35.089,135092.0,126040836.0,9.45,9.49,9.14,9.33,True,联美控股
2021-10-11,34.988,35.292,34.379,34.447,118906.0,108680084.0,9.3,9.39,9.12,9.14,True,联美控股
2021-10-12,34.143,34.21,32.96,33.467,161137.0,142606245.0,9.05,9.07,8.7,8.85,True,联美控股
2021-10-13,33.298,33.298,32.115,32.757,115206.0,99537984.0,8.8,8.8,8.45,8.64,True,联美控股
2021-10-14,32.689,32.689,32.25,32.554,58790.0,50441820.0,8.62,8.62,8.49,8.58,True,联美控股
2021-10-15,32.554,32.588,32.182,32.453,50703.0,43351065.0,8.58,8.59,8.47,8.55,True,联美控股
2021-10-18,32.453,32.858,32.453,32.622,66470.0,57164200.0,8.55,8.67,8.55,8.6,True,联美控股
2021-10-19,32.622,32.622,32.25,32.351,76782.0,65418264.0,8.6,8.6,8.49,8.52,True,联美控股
2021-10-20,32.182,32.588,32.013,32.419,62844.0,53668775.99999999,8.47,8.59,8.42,8.54,True,联美控股
2021-10-21,32.52,32.554,32.081,32.25,42978.0,36488322.0,8.57,8.58,8.44,8.49,True,联美控股
2021-10-22,32.216,32.25,31.81,32.047,48257.0,40680651.0,8.48,8.49,8.36,8.43,True,联美控股
2021-10-25,31.777,32.216,31.777,32.047,41121.0,34665003.0,8.35,8.48,8.35,8.43,True,联美控股
2021-10-26,32.081,32.317,31.946,32.182,42763.0,36220261.0,8.44,8.51,8.4,8.47,True,联美控股
2021-10-27,32.25,32.588,31.844,32.081,51815.0,43731860.0,8.49,8.59,8.37,8.44,True,联美控股
2021-10-28,31.878,32.351,29.816,31.777,164402.0,137275670.0,8.38,8.52,7.77,8.35,True,联美控股
2021-10-29,31.675,31.675,30.661,31.472,56862.0,46968012.0,8.32,8.32,8.02,8.26,True,联美控股
2021-11-01,31.54,31.608,31.033,31.337,40127.0,32984394.000000004,8.28,8.3,8.13,8.22,True,联美控股
2021-11-02,31.337,31.439,30.425,30.999,88527.0,71883924.0,8.22,8.25,7.95,8.12,True,联美控股
2021-11-03,30.999,31.675,30.864,30.965,56586.0,45891246.0,8.12,8.32,8.08,8.11,True,联美控股
2021-11-04,31.067,31.371,30.898,31.236,44025.0,36056475.0,8.14,8.23,8.09,8.19,True,联美控股
2021-11-05,31.303,31.371,30.661,30.932,70558.0,57151980.0,8.21,8.23,8.02,8.1,True,联美控股
2021-11-08,30.898,31.236,30.796,30.898,47066.0,38076394.0,8.09,8.19,8.06,8.09,True,联美控股
2021-11-09,30.932,31.134,30.763,30.796,44203.0,35627618.0,8.1,8.16,8.05,8.06,True,联美控股
2021-11-10,30.83,30.83,30.289,30.594,48628.0,38902400.0,8.07,8.07,7.91,8.0,True,联美控股
2021-11-11,30.796,31.101,30.458,30.763,64762.0,52133410.00000001,8.06,8.15,7.96,8.05,True,联美控股
2021-11-12,30.898,31.27,30.763,31.134,61831.0,50454096.0,8.09,8.2,8.05,8.16,True,联美控股
2021-11-15,31.303,31.81,31.168,31.574,75945.0,62958404.99999999,8.21,8.36,8.17,8.29,True,联美控股
2021-11-16,31.574,31.709,31.303,31.405,50071.0,41258504.0,8.29,8.33,8.21,8.24,True,联美控股
2021-11-17,31.506,31.777,31.337,31.405,40942.0,33736208.0,8.27,8.35,8.22,8.24,True,联美控股
2021-11-18,31.439,31.506,31.134,31.337,39161.0,32190342.000000004,8.25,8.27,8.16,8.22,True,联美控股
2021-11-19,31.371,31.405,30.999,31.27,37327.0,30608139.999999996,8.23,8.24,8.12,8.2,True,联美控股
2021-11-22,31.337,31.472,31.202,31.236,36628.0,29998332.0,8.22,8.26,8.18,8.19,True,联美控股
2021-11-23,31.202,31.303,31.033,31.27,41952.0,34400640.0,8.18,8.21,8.13,8.2,True,联美控股
2021-11-24,31.27,31.27,30.864,31.101,45018.0,36689670.0,8.2,8.2,8.08,8.15,True,联美控股
2021-11-25,30.999,31.168,30.932,30.965,34317.0,27831086.999999996,8.12,8.17,8.1,8.11,True,联美控股
2021-11-26,31.033,31.067,30.729,30.83,41781.0,33717267.0,8.13,8.14,8.04,8.07,True,联美控股
2021-11-29,30.526,31.033,30.425,30.898,40717.0,32940053.0,7.98,8.13,7.95,8.09,True,联美控股
2021-11-30,31.067,31.101,30.695,30.83,41752.0,33693864.0,8.14,8.15,8.03,8.07,True,联美控股
2021-12-01,30.864,31.303,30.796,31.27,63075.0,51721499.99999999,8.08,8.21,8.06,8.2,True,联美控股
2021-12-02,31.236,31.574,31.067,31.202,55486.0,45387548.0,8.19,8.29,8.14,8.18,True,联美控股
2021-12-03,31.337,31.405,31.067,31.303,43594.0,35790674.0,8.22,8.24,8.14,8.21,True,联美控股
2021-12-06,31.439,32.284,31.27,32.013,151648.0,127687616.0,8.25,8.5,8.2,8.42,True,联美控股
2021-12-07,32.081,32.419,31.81,32.115,89456.0,75590320.0,8.44,8.54,8.36,8.45,True,联美控股
2021-12-08,32.047,32.148,31.641,32.081,74134.0,62569096.0,8.43,8.46,8.31,8.44,True,联美控股
2021-12-09,32.115,32.419,31.844,32.419,76696.0,65498383.99999999,8.45,8.54,8.37,8.54,True,联美控股
2021-12-10,32.385,32.453,32.047,32.351,54783.0,46675116.0,8.53,8.55,8.43,8.52,True,联美控股
2021-12-13,32.453,32.791,32.148,32.216,57456.0,48722688.0,8.55,8.65,8.46,8.48,True,联美控股
2021-12-14,32.216,32.385,31.878,32.385,62674.0,53460921.99999999,8.48,8.53,8.38,8.53,True,联美控股
2021-12-15,32.284,32.655,32.182,32.419,46270.0,39514579.99999999,8.5,8.61,8.47,8.54,True,联美控股
2021-12-16,32.486,33.298,32.351,33.027,111485.0,97214920.0,8.56,8.8,8.52,8.72,True,联美控股
2021-12-17,33.095,33.264,32.824,32.824,60175.0,52111550.0,8.74,8.79,8.66,8.66,True,联美控股
2021-12-20,32.926,33.433,32.453,32.993,93809.0,81707639.00000001,8.69,8.84,8.55,8.71,True,联美控股
2021-12-21,34.007,35.934,33.974,35.934,296028.0,283594824.0,9.01,9.58,9.0,9.58,True,联美控股
2021-12-22,37.354,39.044,35.326,35.731,580119.0,552273288.0,10.0,10.5,9.4,9.52,True,联美控股
2021-12-23,35.258,36.88,34.717,36.035,304401.0,292529361.0,9.38,9.86,9.22,9.61,True,联美控股
2021-12-24,35.63,36.407,34.852,34.92,213554.0,198178112.0,9.49,9.72,9.26,9.28,True,联美控股
2021-12-27,34.819,35.461,34.447,34.92,135261.0,125522207.99999999,9.25,9.44,9.14,9.28,True,联美控股
2021-12-28,34.616,35.055,33.94,34.379,165093.0,150564816.0,9.19,9.32,8.99,9.12,True,联美控股
2021-12-29,34.312,34.447,33.669,33.94,103447.0,92998853.0,9.1,9.14,8.91,8.99,True,联美控股
2021-12-30,33.737,34.143,33.703,33.906,76770.0,68939460.0,8.93,9.05,8.92,8.98,True,联美控股
2021-12-31,33.906,34.582,33.906,34.007,75186.0,67742586.0,8.98,9.18,8.98,9.01,True,联美控股
2022-01-04,33.872,34.413,33.872,34.278,81066.0,73688994.0,8.97,9.13,8.97,9.09,True,联美控股
2022-01-05,34.278,34.278,33.467,33.906,101366.0,91026668.0,9.09,9.09,8.85,8.98,True,联美控股
2022-01-06,33.872,34.616,33.669,34.413,91870.0,83877310.0,8.97,9.19,8.91,9.13,True,联美控股
2022-01-07,35.089,35.495,34.312,34.345,130818.0,119175198.0,9.33,9.45,9.1,9.11,True,联美控股
2022-01-10,34.379,34.616,34.075,34.481,53793.0,49220595.0,9.12,9.19,9.03,9.15,True,联美控股
2022-01-11,34.379,34.514,33.467,33.737,98652.0,88096236.0,9.12,9.16,8.85,8.93,True,联美控股
2022-01-12,33.703,33.974,33.5,33.906,76220.0,68445560.0,8.92,9.0,8.86,8.98,True,联美控股
2022-01-13,33.94,33.94,33.095,33.331,87340.0,76946540.0,8.99,8.99,8.74,8.81,True,联美控股
2022-01-14,33.298,33.331,32.892,33.061,51843.0,45258939.0,8.8,8.81,8.68,8.73,True,联美控股
2022-01-17,33.061,33.433,32.96,33.162,55777.0,48860652.0,8.73,8.84,8.7,8.76,True,联美控股
2022-01-18,33.162,33.298,32.791,33.061,48316.0,42179868.0,8.76,8.8,8.65,8.73,True,联美控股
2022-01-19,32.96,33.23,32.926,33.061,38356.0,33484788.0,8.7,8.78,8.69,8.73,True,联美控股
2022-01-20,32.993,33.095,32.419,32.723,58100.0,50140300.00000001,8.71,8.74,8.54,8.63,True,联美控股
2022-01-21,32.52,32.824,32.351,32.588,54231.0,46584429.0,8.57,8.66,8.52,8.59,True,联美控股
2022-01-24,32.622,32.723,32.047,32.148,63722.0,53908812.00000001,8.6,8.63,8.43,8.46,True,联美控股
2022-01-25,32.115,32.216,31.506,31.574,60268.0,49962171.99999999,8.45,8.48,8.27,8.29,True,联美控股
2022-01-26,31.405,31.777,31.371,31.574,35496.0,29426183.999999996,8.24,8.35,8.23,8.29,True,联美控股
2022-01-27,31.54,31.574,30.594,31.134,59410.0,48478560.0,8.28,8.29,8.0,8.16,True,联美控股
2022-01-28,31.134,31.27,30.864,31.067,41573.0,33840422.0,8.16,8.2,8.08,8.14,True,联美控股
2022-02-07,31.236,31.777,31.134,31.236,47985.0,39299715.0,8.19,8.35,8.16,8.19,True,联美控股
2022-02-08,31.101,31.54,31.101,31.405,57515.0,47392360.0,8.15,8.28,8.15,8.24,True,联美控股
2022-02-09,31.439,31.844,31.371,31.641,52750.0,43835250.0,8.25,8.37,8.23,8.31,True,联美控股
2022-02-10,31.743,31.946,31.54,31.844,38326.0,32078861.999999996,8.34,8.4,8.28,8.37,True,联美控股
2022-02-11,31.844,31.878,31.54,31.641,41934.0,34847154.0,8.37,8.38,8.28,8.31,True,联美控股
2022-02-14,31.641,31.675,31.27,31.54,41023.0,33967044.0,8.31,8.32,8.2,8.28,True,联美控股
2022-02-15,31.439,31.608,31.067,31.27,41871.0,34334220.0,8.25,8.3,8.14,8.2,True,联美控股
2022-02-16,31.371,31.506,31.202,31.371,34189.0,28137547.0,8.23,8.27,8.18,8.23,True,联美控股
2022-02-17,31.303,31.506,31.168,31.27,32348.0,26525359.999999996,8.21,8.27,8.17,8.2,True,联美控股
2022-02-18,31.168,31.709,31.101,31.608,48626.0,40359580.0,8.17,8.33,8.15,8.3,True,联美控股
2022-02-21,31.641,31.878,31.472,31.709,37090.0,30895970.0,8.31,8.38,8.26,8.33,True,联美控股
2022-02-22,31.574,31.946,31.439,31.641,36149.0,30039819.0,8.29,8.4,8.25,8.31,True,联美控股
2022-02-23,31.709,31.81,31.574,31.641,36796.0,30577476.0,8.33,8.36,8.29,8.31,True,联美控股
2022-02-24,31.574,31.777,30.864,31.134,70096.0,57198336.0,8.29,8.35,8.08,8.16,True,联美控股
2022-02-25,31.168,31.371,30.999,31.033,52136.0,42386568.00000001,8.17,8.23,8.12,8.13,True,联美控股
2022-02-28,30.932,31.134,30.729,30.965,45408.0,36825888.0,8.1,8.16,8.04,8.11,True,联美控股
2022-03-01,31.101,31.27,30.898,30.999,31752.0,25782623.999999996,8.15,8.2,8.09,8.12,True,联美控股
2022-03-02,31.033,31.067,30.932,30.999,18486.0,15010631.999999998,8.13,8.14,8.1,8.12,True,联美控股
2022-03-03,31.168,32.486,31.168,32.182,191193.0,161940471.0,8.17,8.56,8.17,8.47,True,联美控股
2022-03-04,32.182,32.317,31.81,32.216,79747.0,67625456.0,8.47,8.51,8.36,8.48,True,联美控股
2022-03-07,32.148,32.25,31.608,31.743,68250.0,56920500.0,8.46,8.49,8.3,8.34,True,联美控股
2022-03-08,31.743,31.844,30.357,30.526,75498.0,60247404.0,8.34,8.37,7.93,7.98,True,联美控股
2022-03-09,30.864,30.864,29.073,29.918,83757.0,65330460.0,8.08,8.08,7.55,7.8,True,联美控股
2022-03-10,30.458,31.472,30.154,31.303,93521.0,76780741.00000001,7.96,8.26,7.87,8.21,True,联美控股
2022-03-11,30.965,31.27,30.425,31.134,66945.0,54627120.0,8.11,8.2,7.95,8.16,True,联美控股
2022-03-14,30.898,31.101,30.087,30.188,59730.0,47067240.0,8.09,8.15,7.85,7.88,True,联美控股
2022-03-15,30.053,30.053,28.228,28.295,101051.0,73969332.0,7.84,7.84,7.3,7.32,True,联美控股
2022-03-16,28.633,28.633,27.18,28.397,61404.0,45131940.0,7.42,7.42,6.99,7.35,True,联美控股
2022-03-17,28.532,28.735,28.329,28.43,45628.0,33582208.0,7.39,7.45,7.33,7.36,True,联美控股
2022-03-18,28.464,28.836,28.16,28.735,40346.0,30057770.0,7.37,7.48,7.28,7.45,True,联美控股
2022-03-21,28.802,29.106,28.363,28.633,37322.0,27692924.0,7.47,7.56,7.34,7.42,True,联美控股
2022-03-22,28.566,28.802,28.329,28.599,30975.0,22952475.0,7.4,7.47,7.33,7.41,True,联美控股
2022-03-23,29.039,29.174,28.633,28.735,36671.0,27319895.0,7.54,7.58,7.42,7.45,True,联美控股
2022-03-24,28.836,29.951,28.633,28.937,74984.0,56312984.0,7.48,7.81,7.42,7.51,True,联美控股
